,RB8
2018-07-11 03:55:00,-1760970.0024
2018-07-11 03:56:00,-1760958.6624
2018-07-11 03:57:00,-1760967.2808
2018-07-11 03:58:00,-1760974.992
2018-07-11 03:59:00,-1760969.0952
2018-07-11 04:00:00,-1760986.332
2018-07-11 04:01:00,-1760992.2288
2018-07-11 04:02:00,-1760987.6928
2018-07-11 04:03:00,-1761002.6616
2018-07-11 04:04:00,-1761008.1048
2018-07-11 04:05:00,-1761011.7336
2018-07-11 04:06:00,-1761021.2592
2018-07-11 04:07:00,-1761017.6304
2018-07-11 04:08:00,-1761020.352
2018-07-11 04:09:00,-1761018.084
2018-07-11 04:10:00,-1761015.816
2018-07-11 04:11:00,-1761016.7232
2018-07-11 04:12:00,-1761014.4552
2018-07-11 04:13:00,-1761013.0944
2018-07-11 04:14:00,-1761009.9192
2018-07-11 04:15:00,-1761023.5272
2018-07-11 04:16:00,-1761024.4344
2018-07-11 04:17:00,-1761017.1768
2018-07-11 04:18:00,-1761016.7232
2018-07-11 04:19:00,-1761018.084
2018-07-11 04:20:00,-1761022.1664
2018-07-11 04:21:00,-1761021.7128
2018-07-11 04:22:00,-1761022.62
2018-07-11 04:23:00,-1761023.0736
2018-07-11 04:24:00,-1761024.888
2018-07-11 04:25:00,-1761019.8984
2018-07-11 04:26:00,-1761022.1664
2018-07-11 04:27:00,-1761017.1768
2018-07-11 04:28:00,-1761011.7336
2018-07-11 04:29:00,-1761015.3624
2018-07-11 04:30:00,-1761011.7336
2018-07-11 04:31:00,-1761014.0016
2018-07-11 04:32:00,-1761044.3928
2018-07-11 04:33:00,-1761067.98
2018-07-11 04:34:00,-1761069.3408
2018-07-11 04:35:00,-1761075.2376
2018-07-11 04:36:00,-1761079.7736
2018-07-11 04:37:00,-1761076.1448
2018-07-11 04:38:00,-1761080.2272
2018-07-11 04:39:00,-1761093.3816
2018-07-11 04:40:00,-1761086.124
2018-07-11 04:41:00,-1761081.588
2018-07-11 04:42:00,-1761066.6192
2018-07-11 04:43:00,-1761062.9904
2018-07-11 04:44:00,-1761079.32
2018-07-11 04:45:00,-1761074.3304
2018-07-11 04:46:00,-1761071.6088
2018-07-11 04:47:00,-1761064.3512
2018-07-11 04:48:00,-1761067.5264
2018-07-11 04:49:00,-1761065.712
2018-07-11 04:50:00,-1761074.3304
2018-07-11 04:51:00,-1761070.7016
2018-07-11 04:52:00,-1761062.9904
2018-07-11 04:53:00,-1761061.6296
2018-07-11 04:54:00,-1761059.8152
2018-07-11 04:55:00,-1761065.2584
2018-07-11 04:56:00,-1761064.8048
2018-07-11 04:57:00,-1761059.3616
2018-07-11 04:58:00,-1761048.0216
2018-07-11 04:59:00,-1761049.836
2018-07-11 05:00:00,-1761053.4648
2018-07-11 05:01:00,-1761039.8568
2018-07-11 05:02:00,-1761028.0632
2018-07-11 05:03:00,-1761021.2592
2018-07-11 05:04:00,-1761031.692
2018-07-11 05:05:00,-1761042.1248
2018-07-11 05:06:00,-1761044.3928
2018-07-11 05:07:00,-1761038.9496
2018-07-11 05:08:00,-1761038.496
2018-07-11 05:09:00,-1761029.8776
2018-07-11 05:10:00,-1761020.8056
2018-07-11 05:11:00,-1761000.3936
2018-07-11 05:12:00,-1760988.1464
2018-07-11 05:13:00,-1760987.6928
2018-07-11 05:14:00,-1760990.4144
2018-07-11 05:15:00,-1761006.744
2018-07-11 05:16:00,-1761003.5688
2018-07-11 05:17:00,-1760995.404
2018-07-11 05:18:00,-1760999.4864
2018-07-11 05:19:00,-1761009.012
2018-07-11 05:20:00,-1761009.4656
2018-07-11 05:21:00,-1761009.4656
2018-07-11 05:22:00,-1761013.0944
2018-07-11 05:23:00,-1760999.94
2018-07-11 05:24:00,-1761002.6616
2018-07-11 05:25:00,-1761016.2696
2018-07-11 05:26:00,-1761019.4448
2018-07-11 05:27:00,-1761009.012
2018-07-11 05:28:00,-1760999.4864
2018-07-11 05:29:00,-1760997.2184
2018-07-11 05:30:00,-1760993.136
2018-07-11 05:31:00,-1760998.1256
2018-07-11 05:32:00,-1760999.94
2018-07-11 05:33:00,-1761003.1152
2018-07-11 05:34:00,-1760999.0328
2018-07-11 05:35:00,-1760997.672
2018-07-11 05:36:00,-1761011.28
2018-07-11 05:37:00,-1760999.94
2018-07-11 05:38:00,-1761003.5688
2018-07-11 05:39:00,-1760999.94
2018-07-11 05:40:00,-1760998.1256
2018-07-11 05:41:00,-1760994.4968
2018-07-11 05:42:00,-1760992.6824
2018-07-11 05:43:00,-1761004.0224
2018-07-11 05:44:00,-1761006.744
2018-07-11 05:45:00,-1761029.8776
2018-07-11 05:46:00,-1761017.1768
2018-07-11 05:47:00,-1761017.6304
2018-07-11 05:48:00,-1761011.28
2018-07-11 05:49:00,-1760995.8576
2018-07-11 05:50:00,-1761009.4656
2018-07-11 05:51:00,-1761004.476
2018-07-11 05:52:00,-1761000.3936
2018-07-11 05:53:00,-1760988.1464
2018-07-11 05:54:00,-1760999.4864
2018-07-11 05:55:00,-1761018.5376
2018-07-11 05:56:00,-1761009.9192
2018-07-11 05:57:00,-1760989.9608
2018-07-11 05:58:00,-1760985.4248
2018-07-11 05:59:00,-1760978.6208
2018-07-11 06:00:00,-1760975.4456
2018-07-11 06:01:00,-1760966.3736
2018-07-11 06:02:00,-1760972.2704
2018-07-11 06:03:00,-1760974.0848
2018-07-11 06:04:00,-1760978.6208
2018-07-11 06:05:00,-1760991.3216
2018-07-11 06:06:00,-1760994.4968
2018-07-11 06:07:00,-1760995.8576
2018-07-11 06:08:00,-1761010.8264
2018-07-11 06:09:00,-1761022.62
2018-07-11 06:10:00,-1761012.1872
2018-07-11 06:11:00,-1761007.6512
2018-07-11 06:12:00,-1760994.9504
2018-07-11 06:13:00,-1761000.3936
2018-07-11 06:14:00,-1760999.94
2018-07-11 06:15:00,-1761018.084
2018-07-11 06:16:00,-1761017.1768
2018-07-11 06:17:00,-1761016.2696
2018-07-11 06:18:00,-1761016.2696
2018-07-11 06:19:00,-1761013.0944
2018-07-11 06:20:00,-1761001.3008
2018-07-11 06:21:00,-1760997.672
2018-07-11 06:22:00,-1761000.3936
2018-07-11 06:23:00,-1760996.3112
2018-07-11 06:24:00,-1760995.8576
2018-07-11 06:25:00,-1760996.3112
2018-07-11 06:26:00,-1760994.4968
2018-07-11 06:27:00,-1760983.1568
2018-07-11 06:28:00,-1760980.4352
2018-07-11 06:29:00,-1760989.0536
2018-07-11 06:30:00,-1760984.9712
2018-07-11 06:31:00,-1761008.1048
2018-07-11 06:32:00,-1760986.332
2018-07-11 06:33:00,-1760990.868
2018-07-11 06:34:00,-1760986.7856
2018-07-11 06:35:00,-1761000.8472
2018-07-11 06:36:00,-1761003.5688
2018-07-11 06:37:00,-1761001.7544
2018-07-11 06:38:00,-1760996.3112
2018-07-11 06:39:00,-1761012.6408
2018-07-11 06:40:00,-1761015.3624
2018-07-11 06:41:00,-1761014.0016
2018-07-11 06:42:00,-1761017.1768
2018-07-11 06:43:00,-1761019.8984
2018-07-11 06:44:00,-1761019.8984
2018-07-11 06:45:00,-1761013.0944
2018-07-11 06:46:00,-1761012.6408
2018-07-11 06:47:00,-1761017.1768
2018-07-11 06:48:00,-1761011.7336
2018-07-11 06:49:00,-1761022.1664
2018-07-11 06:50:00,-1761020.8056
2018-07-11 06:51:00,-1761026.2488
2018-07-11 06:52:00,-1761027.156
2018-07-11 06:53:00,-1761028.5168
2018-07-11 06:54:00,-1761012.6408
2018-07-11 06:55:00,-1761017.1768
2018-07-11 06:56:00,-1761007.1976
2018-07-11 06:57:00,-1760992.2288
2018-07-11 06:58:00,-1760999.94
2018-07-11 06:59:00,-1760992.2288
2018-07-11 07:00:00,-1760985.8784
2018-07-11 07:01:00,-1760962.7448
2018-07-11 07:02:00,-1760957.3016
2018-07-11 07:03:00,-1760962.7448
2018-07-11 07:04:00,-1760969.5488
2018-07-11 07:05:00,-1760970.9096
2018-07-11 07:06:00,-1760971.3632
2018-07-11 07:07:00,-1760984.9712
2018-07-11 07:08:00,-1760972.724
2018-07-11 07:09:00,-1760966.3736
2018-07-11 07:10:00,-1760971.8168
2018-07-11 07:11:00,-1760975.8992
2018-07-11 07:12:00,-1760984.5176
2018-07-11 07:13:00,-1760970.0024
2018-07-11 07:14:00,-1760977.7136
2018-07-11 07:15:00,-1760967.7344
2018-07-11 07:16:00,-1760956.848
2018-07-11 07:17:00,-1760954.58
2018-07-11 07:18:00,-1760967.2808
2018-07-11 07:19:00,-1760952.312
2018-07-11 07:20:00,-1760950.044
2018-07-11 07:21:00,-1760943.24
2018-07-11 07:22:00,-1760942.3328
2018-07-11 07:23:00,-1760944.1472
2018-07-11 07:24:00,-1760945.0544
2018-07-11 07:25:00,-1760944.6008
2018-07-11 07:26:00,-1760939.6112
2018-07-11 07:27:00,-1760932.3536
2018-07-11 07:28:00,-1760930.5392
2018-07-11 07:29:00,-1760927.364
2018-07-11 07:30:00,-1760933.2608
2018-07-11 07:31:00,-1760924.6424
2018-07-11 07:32:00,-1760913.756
2018-07-11 07:33:00,-1760918.292
2018-07-11 07:34:00,-1760915.5704
2018-07-11 07:35:00,-1760925.5496
2018-07-11 07:36:00,-1760924.6424
2018-07-11 07:37:00,-1760924.6424
2018-07-11 07:38:00,-1760919.6528
2018-07-11 07:39:00,-1760925.5496
2018-07-11 07:40:00,-1760911.0344
2018-07-11 07:41:00,-1760901.9624
2018-07-11 07:42:00,-1760916.024
2018-07-11 07:43:00,-1760931.9
2018-07-11 07:44:00,-1760927.8176
2018-07-11 07:45:00,-1760928.2712
2018-07-11 07:46:00,-1760928.7248
2018-07-11 07:47:00,-1760931.9
2018-07-11 07:48:00,-1760933.2608
2018-07-11 07:49:00,-1760944.6008
2018-07-11 07:50:00,-1760932.8072
2018-07-11 07:51:00,-1760943.24
2018-07-11 07:52:00,-1760953.2192
2018-07-11 07:53:00,-1760954.58
2018-07-11 07:54:00,-1760961.8376
2018-07-11 07:55:00,-1760954.1264
2018-07-11 07:56:00,-1760959.116
2018-07-11 07:57:00,-1760953.2192
2018-07-11 07:58:00,-1760961.384
2018-07-11 07:59:00,-1760949.1368
2018-07-11 08:00:00,-1760966.8272
2018-07-11 08:01:00,-1760960.9304
2018-07-11 08:02:00,-1760968.188
2018-07-11 08:03:00,-1760969.0952
2018-07-11 08:04:00,-1760956.848
2018-07-11 08:05:00,-1760968.6416
2018-07-11 08:06:00,-1760978.1672
2018-07-11 08:07:00,-1760978.6208
2018-07-11 08:08:00,-1760975.4456
2018-07-11 08:09:00,-1760970.0024
2018-07-11 08:10:00,-1760971.8168
2018-07-11 08:11:00,-1760966.8272
2018-07-11 08:12:00,-1760966.3736
2018-07-11 08:13:00,-1760965.4664
2018-07-11 08:14:00,-1760964.1056
2018-07-11 08:15:00,-1760964.1056
2018-07-11 08:16:00,-1760970.0024
2018-07-11 08:17:00,-1760973.1776
2018-07-11 08:18:00,-1760971.8168
2018-07-11 08:19:00,-1760979.0744
2018-07-11 08:20:00,-1760979.528
2018-07-11 08:21:00,-1760973.6312
2018-07-11 08:22:00,-1760974.992
2018-07-11 08:23:00,-1760966.8272
2018-07-11 08:24:00,-1760961.384
2018-07-11 08:25:00,-1760969.0952
2018-07-11 08:26:00,-1760969.0952
2018-07-11 08:27:00,-1760960.9304
2018-07-11 08:28:00,-1760973.1776
2018-07-11 08:29:00,-1760978.6208
2018-07-11 08:30:00,-1760983.1568
2018-07-11 08:31:00,-1760973.1776
2018-07-11 08:32:00,-1760964.1056
2018-07-11 08:33:00,-1760959.5696
2018-07-11 08:34:00,-1760962.2912
2018-07-11 08:35:00,-1760965.92
2018-07-11 08:36:00,-1760959.5696
2018-07-11 08:37:00,-1760963.1984
2018-07-11 08:38:00,-1760964.1056
2018-07-11 08:39:00,-1760961.384
2018-07-11 08:40:00,-1760968.188
2018-07-11 08:41:00,-1760962.7448
2018-07-11 08:42:00,-1760961.8376
2018-07-11 08:43:00,-1760959.5696
2018-07-11 08:44:00,-1760974.992
2018-07-11 08:45:00,-1760973.1776
2018-07-11 08:46:00,-1760960.4768
2018-07-11 08:47:00,-1760954.1264
2018-07-11 08:48:00,-1760945.508
2018-07-11 08:49:00,-1760949.1368
2018-07-11 08:50:00,-1760952.312
2018-07-11 08:51:00,-1760940.5184
2018-07-11 08:52:00,-1760945.9616
2018-07-11 08:53:00,-1760940.972
2018-07-11 08:54:00,-1760932.8072
2018-07-11 08:55:00,-1760926.0032
2018-07-11 08:56:00,-1760921.9208
2018-07-11 08:57:00,-1760922.3744
2018-07-11 08:58:00,-1760921.4672
2018-07-11 08:59:00,-1760928.7248
2018-07-11 09:00:00,-1760906.952
2018-07-11 09:01:00,-1760909.22
2018-07-11 09:02:00,-1760903.7768
2018-07-11 09:03:00,-1760896.5192
2018-07-11 09:04:00,-1760904.684
2018-07-11 09:05:00,-1760905.5912
2018-07-11 09:06:00,-1760896.0656
2018-07-11 09:07:00,-1760894.7048
2018-07-11 09:08:00,-1760902.416
2018-07-11 09:09:00,-1760894.7048
2018-07-11 09:10:00,-1760902.416
2018-07-11 09:11:00,-1760913.756
2018-07-11 09:12:00,-1760903.7768
2018-07-11 09:13:00,-1760895.612
2018-07-11 09:14:00,-1760911.488
2018-07-11 09:15:00,-1760900.6016
2018-07-11 09:16:00,-1760901.0552
2018-07-11 09:17:00,-1760902.8696
2018-07-11 09:18:00,-1760900.148
2018-07-11 09:19:00,-1760885.1792
2018-07-11 09:20:00,-1760901.5088
2018-07-11 09:21:00,-1760895.612
2018-07-11 09:22:00,-1760893.7976
2018-07-11 09:23:00,-1760906.0448
2018-07-11 09:24:00,-1760905.1376
2018-07-11 09:25:00,-1760906.952
2018-07-11 09:26:00,-1760911.488
2018-07-11 09:27:00,-1760911.0344
2018-07-11 09:28:00,-1760906.4984
2018-07-11 09:29:00,-1760950.044
2018-07-11 09:30:00,-1760852.9736
2018-07-11 09:31:00,-1760823.9432
2018-07-11 09:32:00,-1760897.4264
2018-07-11 09:33:00,-1760875.2
2018-07-11 09:34:00,-1760876.1072
2018-07-11 09:35:00,-1760901.5088
2018-07-11 09:36:00,-1760938.704
2018-07-11 09:37:00,-1760928.7248
2018-07-11 09:38:00,-1760937.3432
2018-07-11 09:39:00,-1760967.7344
2018-07-11 09:40:00,-1760970.456
2018-07-11 09:41:00,-1760998.1256
2018-07-11 09:42:00,-1760976.8064
2018-07-11 09:43:00,-1760982.7032
2018-07-11 09:44:00,-1760985.4248
2018-07-11 09:45:00,-1760995.8576
2018-07-11 09:46:00,-1760986.7856
2018-07-11 09:47:00,-1760974.0848
2018-07-11 09:48:00,-1760962.2912
2018-07-11 09:49:00,-1760958.6624
2018-07-11 09:50:00,-1760993.5896
2018-07-11 09:51:00,-1760988.6
2018-07-11 09:52:00,-1761007.6512
2018-07-11 09:53:00,-1760984.9712
2018-07-11 09:54:00,-1760977.26
2018-07-11 09:55:00,-1760974.5384
2018-07-11 09:56:00,-1760983.6104
2018-07-11 09:57:00,-1760976.3528
2018-07-11 09:58:00,-1760980.4352
2018-07-11 09:59:00,-1760976.8064
2018-07-11 10:00:00,-1760984.5176
2018-07-11 10:01:00,-1760985.4248
2018-07-11 10:02:00,-1761003.1152
2018-07-11 10:03:00,-1760990.4144
2018-07-11 10:04:00,-1760989.9608
2018-07-11 10:05:00,-1760995.404
2018-07-11 10:06:00,-1760984.9712
2018-07-11 10:07:00,-1760987.6928
2018-07-11 10:08:00,-1760999.94
2018-07-11 10:09:00,-1761009.012
2018-07-11 10:10:00,-1761020.8056
2018-07-11 10:11:00,-1761019.8984
2018-07-11 10:12:00,-1760995.404
2018-07-11 10:13:00,-1760997.672
2018-07-11 10:14:00,-1761006.744
2018-07-11 10:15:00,-1761014.4552
2018-07-11 10:16:00,-1761039.8568
2018-07-11 10:17:00,-1761038.0424
2018-07-11 10:18:00,-1761039.4032
2018-07-11 10:19:00,-1761028.5168
2018-07-11 10:20:00,-1761059.8152
2018-07-11 10:21:00,-1761055.7328
2018-07-11 10:22:00,-1761034.8672
2018-07-11 10:23:00,-1761016.2696
2018-07-11 10:24:00,-1761026.7024
2018-07-11 10:25:00,-1761043.4856
2018-07-11 10:26:00,-1761045.3
2018-07-11 10:27:00,-1761049.836
2018-07-11 10:28:00,-1761064.8048
2018-07-11 10:29:00,-1761072.9696
2018-07-11 10:30:00,-1761065.712
2018-07-11 10:31:00,-1761070.7016
2018-07-11 10:32:00,-1761066.6192
2018-07-11 10:33:00,-1761082.4952
2018-07-11 10:34:00,-1761080.2272
2018-07-11 10:35:00,-1761087.0312
2018-07-11 10:36:00,-1761090.66
2018-07-11 10:37:00,-1761071.6088
2018-07-11 10:38:00,-1761075.2376
2018-07-11 10:39:00,-1761087.4848
2018-07-11 10:40:00,-1761087.9384
2018-07-11 10:41:00,-1761077.5056
2018-07-11 10:42:00,-1761074.784
2018-07-11 10:43:00,-1761083.4024
2018-07-11 10:44:00,-1761097.9176
2018-07-11 10:45:00,-1761097.464
2018-07-11 10:46:00,-1761098.3712
2018-07-11 10:47:00,-1761088.8456
2018-07-11 10:48:00,-1761095.6496
2018-07-11 10:49:00,-1761084.7632
2018-07-11 10:50:00,-1761089.7528
2018-07-11 10:51:00,-1761083.4024
2018-07-11 10:52:00,-1761095.6496
2018-07-11 10:53:00,-1761086.5776
2018-07-11 10:54:00,-1761093.3816
2018-07-11 10:55:00,-1761095.196
2018-07-11 10:56:00,-1761091.1136
2018-07-11 10:57:00,-1761094.7424
2018-07-11 10:58:00,-1761088.8456
2018-07-11 10:59:00,-1761095.196
2018-07-11 11:00:00,-1761103.3608
2018-07-11 11:01:00,-1761101.0928
2018-07-11 11:02:00,-1761103.8144
2018-07-11 11:03:00,-1761118.3296
2018-07-11 11:04:00,-1761102.4536
2018-07-11 11:05:00,-1761104.268
2018-07-11 11:06:00,-1761110.1648
2018-07-11 11:07:00,-1761111.5256
2018-07-11 11:08:00,-1761106.536
2018-07-11 11:09:00,-1761103.8144
2018-07-11 11:10:00,-1761102.0
2018-07-11 11:11:00,-1761098.3712
2018-07-11 11:12:00,-1761109.7112
2018-07-11 11:13:00,-1761101.5464
2018-07-11 11:14:00,-1761112.8864
2018-07-11 11:15:00,-1761120.144
2018-07-11 11:16:00,-1761102.4536
2018-07-11 11:17:00,-1761101.5464
2018-07-11 11:18:00,-1761086.5776
2018-07-11 11:19:00,-1761082.4952
2018-07-11 11:20:00,-1761087.0312
2018-07-11 11:21:00,-1761093.3816
2018-07-11 11:22:00,-1761101.5464
2018-07-11 11:23:00,-1761089.2992
2018-07-11 11:24:00,-1761089.7528
2018-07-11 11:25:00,-1761090.2064
2018-07-11 11:26:00,-1761093.8352
2018-07-11 11:27:00,-1761105.1752
2018-07-11 11:28:00,-1761102.9072
2018-07-11 11:29:00,-1761103.8144
2018-07-11 11:30:00,-1761119.2368
2018-07-11 11:31:00,-1761115.608
2018-07-11 11:32:00,-1761109.7112
2018-07-11 11:33:00,-1761102.4536
2018-07-11 11:34:00,-1761095.196
2018-07-11 11:35:00,-1761111.9792
2018-07-11 11:36:00,-1761130.1232
2018-07-11 11:37:00,-1761130.5768
2018-07-11 11:38:00,-1761130.1232
2018-07-11 11:39:00,-1761139.1952
2018-07-11 11:40:00,-1761140.1024
2018-07-11 11:41:00,-1761162.3288
2018-07-11 11:42:00,-1761167.772
2018-07-11 11:43:00,-1761168.6792
2018-07-11 11:44:00,-1761173.2152
2018-07-11 11:45:00,-1761169.5864
2018-07-11 11:46:00,-1761168.2256
2018-07-11 11:47:00,-1761162.3288
2018-07-11 11:48:00,-1761159.6072
2018-07-11 11:49:00,-1761154.164
2018-07-11 11:50:00,-1761150.5352
2018-07-11 11:51:00,-1761151.4424
2018-07-11 11:52:00,-1761154.6176
2018-07-11 11:53:00,-1761160.5144
2018-07-11 11:54:00,-1761151.896
2018-07-11 11:55:00,-1761163.236
2018-07-11 11:56:00,-1761180.9264
2018-07-11 11:57:00,-1761189.0912
2018-07-11 11:58:00,-1761175.0296
2018-07-11 11:59:00,-1761188.184
2018-07-11 12:00:00,-1761187.7304
2018-07-11 12:01:00,-1761203.6064
2018-07-11 12:02:00,-1761205.8744
2018-07-11 12:03:00,-1761221.2968
2018-07-11 12:04:00,-1761217.2144
2018-07-11 12:05:00,-1761207.2352
2018-07-11 12:06:00,-1761197.7096
2018-07-11 12:07:00,-1761207.6888
2018-07-11 12:08:00,-1761211.7712
2018-07-11 12:09:00,-1761201.792
2018-07-11 12:10:00,-1761203.1528
2018-07-11 12:11:00,-1761210.4104
2018-07-11 12:12:00,-1761221.2968
2018-07-11 12:13:00,-1761221.2968
2018-07-11 12:14:00,-1761232.6368
2018-07-11 12:15:00,-1761232.1832
2018-07-11 12:16:00,-1761247.6056
2018-07-11 12:17:00,-1761248.0592
2018-07-11 12:18:00,-1761258.0384
2018-07-11 12:19:00,-1761252.5952
2018-07-11 12:20:00,-1761249.8736
2018-07-11 12:21:00,-1761254.4096
2018-07-11 12:22:00,-1761253.5024
2018-07-11 12:23:00,-1761253.956
2018-07-11 12:24:00,-1761267.564
2018-07-11 12:25:00,-1761278.4504
2018-07-11 12:26:00,-1761291.6048
2018-07-11 12:27:00,-1761289.7904
2018-07-11 12:28:00,-1761298.4088
2018-07-11 12:29:00,-1761290.6976
2018-07-11 12:30:00,-1761294.3264
2018-07-11 12:31:00,-1761300.2232
2018-07-11 12:32:00,-1761325.6248
2018-07-11 12:33:00,-1761333.7896
2018-07-11 12:34:00,-1761326.0784
2018-07-11 12:35:00,-1761328.8
2018-07-11 12:36:00,-1761326.532
2018-07-11 12:37:00,-1761364.6344
2018-07-11 12:38:00,-1761361.4592
2018-07-11 12:39:00,-1761371.892
2018-07-11 12:40:00,-1761375.0672
2018-07-11 12:41:00,-1761390.9432
2018-07-11 12:42:00,-1761380.964
2018-07-11 12:43:00,-1761392.7576
2018-07-11 12:44:00,-1761393.6648
2018-07-11 12:45:00,-1761399.108
2018-07-11 12:46:00,-1761403.1904
2018-07-11 12:47:00,-1761391.3968
2018-07-11 12:48:00,-1761377.3352
2018-07-11 12:49:00,-1761378.2424
2018-07-11 12:50:00,-1761420.4272
2018-07-11 12:51:00,-1761409.0872
2018-07-11 12:52:00,-1761410.448
2018-07-11 12:53:00,-1761407.2728
2018-07-11 12:54:00,-1761439.4784
2018-07-11 12:55:00,-1761410.9016
2018-07-11 12:56:00,-1761426.324
2018-07-11 12:57:00,-1761434.9424
2018-07-11 12:58:00,-1761438.1176
2018-07-11 12:59:00,-1761428.1384
2018-07-11 13:00:00,-1761440.8392
2018-07-11 13:01:00,-1761434.9424
2018-07-11 13:02:00,-1761454.4472
2018-07-11 13:03:00,-1761465.3336
2018-07-11 13:04:00,-1761472.5912
2018-07-11 13:05:00,-1761494.8176
2018-07-11 13:06:00,-1761499.8072
2018-07-11 13:07:00,-1761506.1576
2018-07-11 13:08:00,-1761516.5904
2018-07-11 13:09:00,-1761535.6416
2018-07-11 13:10:00,-1761540.6312
2018-07-11 13:11:00,-1761564.2184
2018-07-11 13:12:00,-1761571.9296
2018-07-11 13:13:00,-1761551.064
2018-07-11 13:14:00,-1761610.9392
2018-07-11 13:15:00,-1761629.9904
2018-07-11 13:16:00,-1761671.268
2018-07-11 13:17:00,-1761661.2888
2018-07-11 13:18:00,-1761674.8968
2018-07-11 13:19:00,-1761675.804
2018-07-11 13:20:00,-1761680.34
2018-07-11 13:21:00,-1761683.9688
2018-07-11 13:22:00,-1761701.2056
2018-07-11 13:23:00,-1761680.34
2018-07-11 13:24:00,-1761696.6696
2018-07-11 13:25:00,-1761651.3096
2018-07-11 13:26:00,-1761628.6296
2018-07-11 13:27:00,-1761659.0208
2018-07-11 13:28:00,-1761617.2896
2018-07-11 13:29:00,-1761590.0736
2018-07-11 13:30:00,-1761575.1048
2018-07-11 13:31:00,-1761572.3832
2018-07-11 13:32:00,-1761535.6416
2018-07-11 13:33:00,-1761520.2192
2018-07-11 13:34:00,-1761532.4664
2018-07-11 13:35:00,-1761488.9208
2018-07-11 13:36:00,-1761481.2096
2018-07-11 13:37:00,-1761481.6632
2018-07-11 13:38:00,-1761487.56
2018-07-11 13:39:00,-1761483.9312
2018-07-11 13:40:00,-1761487.56
2018-07-11 13:41:00,-1761488.0136
2018-07-11 13:42:00,-1761468.9624
2018-07-11 13:43:00,-1761479.3952
2018-07-11 13:44:00,-1761484.3848
2018-07-11 13:45:00,-1761472.5912
2018-07-11 13:46:00,-1761448.5504
2018-07-11 13:47:00,-1761408.18
2018-07-11 13:48:00,-1761413.1696
2018-07-11 13:49:00,-1761429.4992
2018-07-11 13:50:00,-1761432.6744
2018-07-11 13:51:00,-1761436.3032
2018-07-11 13:52:00,-1761436.3032
2018-07-11 13:53:00,-1761434.0352
2018-07-11 13:54:00,-1761451.272
2018-07-11 13:55:00,-1761448.0968
2018-07-11 13:56:00,-1761449.9112
2018-07-11 13:57:00,-1761449.9112
2018-07-11 13:58:00,-1761439.0248
2018-07-11 13:59:00,-1761439.932
2018-07-11 14:00:00,-1761434.9424
2018-07-11 14:01:00,-1761428.1384
2018-07-11 14:02:00,-1761429.0456
2018-07-11 14:03:00,-1761431.3136
2018-07-11 14:04:00,-1761439.0248
2018-07-11 14:05:00,-1761424.5096
2018-07-11 14:06:00,-1761439.4784
2018-07-11 14:07:00,-1761430.4064
2018-07-11 14:08:00,-1761443.1072
2018-07-11 14:09:00,-1761439.932
2018-07-11 14:10:00,-1761439.4784
2018-07-11 14:11:00,-1761430.4064
2018-07-11 14:12:00,-1761424.9632
2018-07-11 14:13:00,-1761410.448
2018-07-11 14:14:00,-1761401.376
2018-07-11 14:15:00,-1761409.9944
2018-07-11 14:16:00,-1761454.9008
2018-07-11 14:17:00,-1761442.6536
2018-07-11 14:18:00,-1761449.004
2018-07-11 14:19:00,-1761443.1072
2018-07-11 14:20:00,-1761485.7456
2018-07-11 14:21:00,-1761489.828
2018-07-11 14:22:00,-1761502.9824
2018-07-11 14:23:00,-1761495.2712
2018-07-11 14:24:00,-1761487.56
2018-07-11 14:25:00,-1761509.3328
2018-07-11 14:26:00,-1761513.4152
2018-07-11 14:27:00,-1761509.7864
2018-07-11 14:28:00,-1761505.704
2018-07-11 14:29:00,-1761520.2192
2018-07-11 14:30:00,-1761522.9408
2018-07-11 14:31:00,-1761521.1264
2018-07-11 14:32:00,-1761524.3016
2018-07-11 14:33:00,-1761517.9512
2018-07-11 14:34:00,-1761535.6416
2018-07-11 14:35:00,-1761530.652
2018-07-11 14:36:00,-1761522.0336
2018-07-11 14:37:00,-1761534.2808
2018-07-11 14:38:00,-1761508.4256
2018-07-11 14:39:00,-1761471.684
2018-07-11 14:40:00,-1761494.364
2018-07-11 14:41:00,-1761480.3024
2018-07-11 14:42:00,-1761487.1064
2018-07-11 14:43:00,-1761482.5704
2018-07-11 14:44:00,-1761483.9312
2018-07-11 14:45:00,-1761481.6632
2018-07-11 14:46:00,-1761487.1064
2018-07-11 14:47:00,-1761480.756
2018-07-11 14:48:00,-1761492.096
2018-07-11 14:49:00,-1761478.488
2018-07-11 14:50:00,-1761484.3848
2018-07-11 14:51:00,-1761524.7552
2018-07-11 14:52:00,-1761532.92
2018-07-11 14:53:00,-1761527.4768
2018-07-11 14:54:00,-1761521.58
2018-07-11 14:55:00,-1761542.8992
2018-07-11 14:56:00,-1761540.1776
2018-07-11 14:57:00,-1761540.1776
