,ICECC3
2018-08-17 09:08:00,251495.032481
2018-08-17 09:09:00,251495.032481
2018-08-17 09:10:00,251489.512481
2018-08-17 09:11:00,251503.312481
2018-08-17 09:12:00,251497.792481
2018-08-17 09:13:00,251489.512481
2018-08-17 09:14:00,251492.272481
2018-08-17 09:15:00,251522.632481
2018-08-17 09:16:00,251530.912481
2018-08-17 09:17:00,251539.192481
2018-08-17 09:18:00,251547.472481
2018-08-17 09:19:00,251547.472481
2018-08-17 09:20:00,251533.672481
2018-08-17 09:21:00,251547.472481
2018-08-17 09:22:00,251547.472481
2018-08-17 09:23:00,251536.432481
2018-08-17 09:24:00,251541.952481
2018-08-17 09:25:00,251547.472481
2018-08-17 09:26:00,251547.472481
2018-08-17 09:27:00,251536.432481
2018-08-17 09:28:00,251530.912481
2018-08-17 09:29:00,251525.392481
2018-08-17 09:30:00,251514.352481
2018-08-17 09:31:00,251519.872481
2018-08-17 09:32:00,251514.352481
2018-08-17 09:33:00,251519.872481
2018-08-17 09:34:00,251525.392481
2018-08-17 09:35:00,251519.872481
2018-08-17 09:36:00,251514.352481
2018-08-17 09:37:00,251508.832481
2018-08-17 09:38:00,251508.832481
2018-08-17 09:39:00,251517.112481
2018-08-17 09:40:00,251508.832481
2018-08-17 09:41:00,251508.832481
2018-08-17 09:42:00,251503.312481
2018-08-17 09:43:00,251503.312481
2018-08-17 09:44:00,251503.312481
2018-08-17 09:45:00,251503.312481
2018-08-17 09:46:00,251503.312481
2018-08-17 09:47:00,251500.552481
2018-08-17 09:48:00,251500.552481
2018-08-17 09:49:00,251500.552481
2018-08-17 09:50:00,251481.232481
2018-08-17 09:51:00,251475.712481
2018-08-17 09:52:00,251483.992481
2018-08-17 09:53:00,251483.992481
2018-08-17 09:54:00,251481.232481
2018-08-17 09:55:00,251492.272481
2018-08-17 09:56:00,251486.752481
2018-08-17 09:57:00,251486.752481
2018-08-17 09:58:00,251492.272481
2018-08-17 09:59:00,251497.792481
2018-08-17 10:00:00,251497.792481
2018-08-17 10:01:00,251492.272481
2018-08-17 10:02:00,251492.272481
2018-08-17 10:03:00,251497.792481
2018-08-17 10:04:00,251492.272481
2018-08-17 10:05:00,251533.672481
2018-08-17 10:06:00,251528.152481
2018-08-17 10:07:00,251503.312481
2018-08-17 10:08:00,251503.312481
2018-08-17 10:09:00,251506.072481
2018-08-17 10:10:00,251508.832481
2018-08-17 10:11:00,251503.312481
2018-08-17 10:12:00,251511.592481
2018-08-17 10:13:00,251500.552481
2018-08-17 10:14:00,251508.832481
2018-08-17 10:15:00,251514.352481
2018-08-17 10:16:00,251522.632481
2018-08-17 10:17:00,251514.352481
2018-08-17 10:18:00,251514.352481
2018-08-17 10:19:00,251508.832481
2018-08-17 10:20:00,251495.032481
2018-08-17 10:21:00,251492.272481
2018-08-17 10:22:00,251489.512481
2018-08-17 10:23:00,251486.752481
2018-08-17 10:24:00,251489.512481
2018-08-17 10:25:00,251497.792481
2018-08-17 10:26:00,251492.272481
2018-08-17 10:27:00,251486.752481
2018-08-17 10:28:00,251497.792481
2018-08-17 10:29:00,251497.792481
2018-08-17 10:30:00,251517.112481
2018-08-17 10:31:00,251514.352481
2018-08-17 10:32:00,251514.352481
2018-08-17 10:33:00,251514.352481
2018-08-17 10:34:00,251519.872481
2018-08-17 10:35:00,251514.352481
2018-08-17 10:36:00,251514.352481
2018-08-17 10:37:00,251533.672481
2018-08-17 10:38:00,251525.392481
2018-08-17 10:39:00,251525.392481
2018-08-17 10:40:00,251522.632481
2018-08-17 10:41:00,251519.872481
2018-08-17 10:42:00,251519.872481
2018-08-17 10:43:00,251519.872481
2018-08-17 10:44:00,251528.152481
2018-08-17 10:45:00,251519.872481
2018-08-17 10:46:00,251530.912481
2018-08-17 10:47:00,251550.232481
2018-08-17 10:48:00,251528.152481
2018-08-17 10:49:00,251522.632481
2018-08-17 10:50:00,251522.632481
2018-08-17 10:51:00,251530.912481
2018-08-17 10:52:00,251522.632481
2018-08-17 10:53:00,251530.912481
2018-08-17 10:54:00,251525.392481
2018-08-17 10:55:00,251530.912481
2018-08-17 10:56:00,251530.912481
2018-08-17 10:57:00,251530.912481
2018-08-17 10:58:00,251530.912481
2018-08-17 10:59:00,251530.912481
2018-08-17 11:00:00,251528.152481
2018-08-17 11:01:00,251530.912481
2018-08-17 11:02:00,251536.432481
2018-08-17 11:03:00,251536.432481
2018-08-17 11:04:00,251533.672481
2018-08-17 11:05:00,251530.912481
2018-08-17 11:06:00,251530.912481
2018-08-17 11:07:00,251536.432481
2018-08-17 11:08:00,251536.432481
2018-08-17 11:09:00,251533.672481
2018-08-17 11:10:00,251530.912481
2018-08-17 11:11:00,251530.912481
2018-08-17 11:12:00,251530.912481
2018-08-17 11:13:00,251525.392481
2018-08-17 11:14:00,251525.392481
2018-08-17 11:15:00,251525.392481
2018-08-17 11:16:00,251525.392481
2018-08-17 11:17:00,251525.392481
2018-08-17 11:18:00,251525.392481
2018-08-17 11:19:00,251525.392481
2018-08-17 11:20:00,251525.392481
2018-08-17 11:21:00,251525.392481
2018-08-17 11:22:00,251525.392481
2018-08-17 11:23:00,251525.392481
2018-08-17 11:24:00,251525.392481
2018-08-17 11:25:00,251522.632481
2018-08-17 11:26:00,251530.912481
2018-08-17 11:27:00,251525.392481
2018-08-17 11:28:00,251525.392481
2018-08-17 11:29:00,251522.632481
2018-08-17 11:30:00,251522.632481
2018-08-17 11:31:00,251525.392481
2018-08-17 11:32:00,251525.392481
2018-08-17 11:33:00,251517.112481
2018-08-17 11:34:00,251517.112481
2018-08-17 11:35:00,251519.872481
2018-08-17 11:36:00,251517.112481
2018-08-17 11:37:00,251517.112481
2018-08-17 11:38:00,251517.112481
2018-08-17 11:39:00,251517.112481
2018-08-17 11:40:00,251517.112481
2018-08-17 11:41:00,251517.112481
2018-08-17 11:42:00,251517.112481
2018-08-17 11:43:00,251517.112481
2018-08-17 11:44:00,251519.872481
2018-08-17 11:45:00,251519.872481
2018-08-17 11:46:00,251519.872481
2018-08-17 11:47:00,251514.352481
2018-08-17 11:48:00,251511.592481
2018-08-17 11:49:00,251514.352481
2018-08-17 11:50:00,251519.872481
2018-08-17 11:51:00,251517.112481
2018-08-17 11:52:00,251517.112481
2018-08-17 11:53:00,251511.592481
2018-08-17 11:54:00,251517.112481
2018-08-17 11:55:00,251517.112481
2018-08-17 11:56:00,251506.072481
2018-08-17 11:57:00,251506.072481
2018-08-17 11:58:00,251506.072481
2018-08-17 11:59:00,251508.832481
2018-08-17 12:00:00,251506.072481
2018-08-17 12:01:00,251508.832481
2018-08-17 12:02:00,251511.592481
2018-08-17 12:03:00,251511.592481
2018-08-17 12:04:00,251506.072481
2018-08-17 12:05:00,251506.072481
2018-08-17 12:06:00,251506.072481
2018-08-17 12:07:00,251506.072481
2018-08-17 12:08:00,251519.872481
2018-08-17 12:09:00,251517.112481
2018-08-17 12:10:00,251519.872481
2018-08-17 12:11:00,251519.872481
2018-08-17 12:12:00,251519.872481
2018-08-17 12:13:00,251517.112481
2018-08-17 12:14:00,251514.352481
2018-08-17 12:15:00,251514.352481
2018-08-17 12:16:00,251514.352481
2018-08-17 12:17:00,251508.832481
2018-08-17 12:18:00,251514.352481
2018-08-17 12:19:00,251514.352481
2018-08-17 12:20:00,251506.072481
2018-08-17 12:21:00,251506.072481
2018-08-17 12:22:00,251508.832481
2018-08-17 12:23:00,251508.832481
2018-08-17 12:24:00,251508.832481
2018-08-17 12:25:00,251508.832481
2018-08-17 12:26:00,251506.072481
2018-08-17 12:27:00,251508.832481
2018-08-17 12:28:00,251511.592481
2018-08-17 12:29:00,251508.832481
2018-08-20 03:44:00,251649.547488
2018-08-20 03:45:00,251479.117488
2018-08-20 03:46:00,251508.757488
2018-08-20 03:47:00,251497.642488
2018-08-20 03:48:00,251534.692488
2018-08-20 03:49:00,251534.692488
2018-08-20 03:50:00,251523.577488
2018-08-20 03:51:00,251530.987488
2018-08-20 03:52:00,251519.872488
2018-08-20 03:53:00,251512.462488
2018-08-20 03:54:00,251530.987488
2018-08-20 03:55:00,251538.397488
2018-08-20 03:56:00,251527.282488
2018-08-20 03:57:00,251523.577488
2018-08-20 03:58:00,251523.577488
2018-08-20 03:59:00,251493.937488
2018-08-20 04:00:00,251497.642488
2018-08-20 04:01:00,251490.232488
2018-08-20 04:02:00,251493.937488
2018-08-20 04:03:00,251490.232488
2018-08-20 04:04:00,251486.527488
2018-08-20 04:05:00,251490.232488
2018-08-20 04:06:00,251482.822488
2018-08-20 04:07:00,251475.412488
2018-08-20 04:08:00,251475.412488
2018-08-20 04:09:00,251475.412488
2018-08-20 04:10:00,251475.412488
2018-08-20 04:11:00,251475.412488
2018-08-20 04:12:00,251475.412488
2018-08-20 04:13:00,251471.707488
2018-08-20 04:14:00,251468.002488
2018-08-20 04:15:00,251468.002488
2018-08-20 04:16:00,251468.002488
2018-08-20 04:17:00,251468.002488
2018-08-20 04:18:00,251460.592488
2018-08-20 04:19:00,251479.117488
2018-08-20 04:20:00,251468.002488
2018-08-20 04:21:00,251464.297488
2018-08-20 04:22:00,251464.297488
2018-08-20 04:23:00,251471.707488
2018-08-20 04:24:00,251490.232488
2018-08-20 04:25:00,251490.232488
2018-08-20 04:26:00,251490.232488
2018-08-20 04:27:00,251490.232488
2018-08-20 04:28:00,251482.822488
2018-08-20 04:29:00,251475.412488
2018-08-20 04:30:00,251468.002488
2018-08-20 04:31:00,251475.412488
2018-08-20 04:32:00,251475.412488
2018-08-20 04:33:00,251482.822488
2018-08-20 04:34:00,251482.822488
2018-08-20 04:35:00,251471.707488
2018-08-20 04:36:00,251471.707488
2018-08-20 04:37:00,251471.707488
2018-08-20 04:38:00,251471.707488
2018-08-20 04:39:00,251464.297488
2018-08-20 04:40:00,251464.297488
2018-08-20 04:41:00,251464.297488
2018-08-20 04:42:00,251464.297488
2018-08-20 04:43:00,251464.297488
2018-08-20 04:44:00,251464.297488
2018-08-20 04:45:00,251464.297488
2018-08-20 04:46:00,251464.297488
2018-08-20 04:47:00,251460.592488
2018-08-20 04:48:00,251460.592488
2018-08-20 04:49:00,251460.592488
2018-08-20 04:50:00,251460.592488
2018-08-20 04:51:00,251460.592488
2018-08-20 04:52:00,251464.297488
2018-08-20 04:53:00,251464.297488
2018-08-20 04:54:00,251468.002488
2018-08-20 04:55:00,251468.002488
2018-08-20 04:56:00,251464.297488
2018-08-20 04:57:00,251464.297488
2018-08-20 04:58:00,251464.297488
2018-08-20 04:59:00,251464.297488
2018-08-20 05:00:00,251460.592488
2018-08-20 05:01:00,251464.297488
2018-08-20 05:02:00,251464.297488
2018-08-20 05:03:00,251468.002488
2018-08-20 05:04:00,251468.002488
2018-08-20 05:05:00,251468.002488
2018-08-20 05:06:00,251468.002488
2018-08-20 05:07:00,251468.002488
2018-08-20 05:08:00,251468.002488
2018-08-20 05:09:00,251464.297488
2018-08-20 05:10:00,251468.002488
2018-08-20 05:11:00,251468.002488
2018-08-20 05:12:00,251464.297488
2018-08-20 05:13:00,251464.297488
2018-08-20 05:14:00,251460.592488
2018-08-20 05:15:00,251464.297488
2018-08-20 05:16:00,251471.707488
2018-08-20 05:17:00,251471.707488
2018-08-20 05:18:00,251471.707488
2018-08-20 05:19:00,251471.707488
2018-08-20 05:20:00,251468.002488
2018-08-20 05:21:00,251468.002488
2018-08-20 05:22:00,251464.297488
2018-08-20 05:23:00,251460.592488
2018-08-20 05:24:00,251464.297488
2018-08-20 05:25:00,251471.707488
2018-08-20 05:26:00,251471.707488
2018-08-20 05:27:00,251471.707488
2018-08-20 05:28:00,251471.707488
2018-08-20 05:29:00,251471.707488
2018-08-20 05:30:00,251456.887488
2018-08-20 05:31:00,251471.707488
2018-08-20 05:32:00,251471.707488
2018-08-20 05:33:00,251471.707488
2018-08-20 05:34:00,251471.707488
2018-08-20 05:35:00,251471.707488
2018-08-20 05:36:00,251471.707488
2018-08-20 05:37:00,251471.707488
2018-08-20 05:38:00,251471.707488
2018-08-20 05:39:00,251471.707488
2018-08-20 05:40:00,251471.707488
2018-08-20 05:41:00,251471.707488
2018-08-20 05:42:00,251471.707488
2018-08-20 05:43:00,251471.707488
2018-08-20 05:44:00,251471.707488
2018-08-20 05:45:00,251471.707488
2018-08-20 05:46:00,251471.707488
2018-08-20 05:47:00,251471.707488
2018-08-20 05:48:00,251471.707488
2018-08-20 05:49:00,251471.707488
2018-08-20 05:50:00,251471.707488
2018-08-20 05:51:00,251471.707488
2018-08-20 05:52:00,251471.707488
2018-08-20 05:53:00,251471.707488
2018-08-20 05:54:00,251471.707488
2018-08-20 05:55:00,251482.822488
2018-08-20 05:56:00,251490.232488
2018-08-20 05:57:00,251497.642488
2018-08-20 05:58:00,251512.462488
2018-08-20 05:59:00,251497.642488
2018-08-20 06:00:00,251497.642488
2018-08-20 06:01:00,251497.642488
2018-08-20 06:02:00,251512.462488
2018-08-20 06:03:00,251505.052488
2018-08-20 06:04:00,251508.757488
2018-08-20 06:05:00,251512.462488
2018-08-20 06:06:00,251512.462488
2018-08-20 06:07:00,251505.052488
2018-08-20 06:08:00,251505.052488
2018-08-20 06:09:00,251505.052488
2018-08-20 06:10:00,251505.052488
2018-08-20 06:11:00,251505.052488
2018-08-20 06:12:00,251505.052488
2018-08-20 06:13:00,251508.757488
2018-08-20 06:14:00,251497.642488
2018-08-20 06:15:00,251482.822488
2018-08-20 06:16:00,251482.822488
2018-08-20 06:17:00,251490.232488
2018-08-20 06:18:00,251493.937488
2018-08-20 06:19:00,251493.937488
2018-08-20 06:20:00,251490.232488
2018-08-20 06:21:00,251490.232488
2018-08-20 06:22:00,251490.232488
2018-08-20 06:23:00,251490.232488
2018-08-20 06:24:00,251482.822488
2018-08-20 06:25:00,251490.232488
2018-08-20 06:26:00,251482.822488
2018-08-20 06:27:00,251493.937488
2018-08-20 06:28:00,251493.937488
2018-08-20 06:29:00,251493.937488
2018-08-20 06:30:00,251490.232488
2018-08-20 06:31:00,251490.232488
2018-08-20 06:32:00,251490.232488
2018-08-20 06:33:00,251490.232488
2018-08-20 06:34:00,251490.232488
2018-08-20 06:35:00,251505.052488
2018-08-20 06:36:00,251505.052488
2018-08-20 06:37:00,251508.757488
2018-08-20 06:38:00,251508.757488
2018-08-20 06:39:00,251519.872488
2018-08-20 06:40:00,251519.872488
2018-08-20 06:41:00,251519.872488
2018-08-20 06:42:00,251516.167488
2018-08-20 06:43:00,251516.167488
2018-08-20 06:44:00,251516.167488
2018-08-20 06:45:00,251516.167488
2018-08-20 06:46:00,251523.577488
2018-08-20 06:47:00,251519.872488
2018-08-20 06:48:00,251523.577488
2018-08-20 06:49:00,251556.922488
2018-08-20 06:50:00,251560.627488
2018-08-20 06:51:00,251556.922488
2018-08-20 06:52:00,251556.922488
2018-08-20 06:53:00,251556.922488
2018-08-20 06:54:00,251568.037488
2018-08-20 06:55:00,251579.152488
2018-08-20 06:56:00,251575.447488
2018-08-20 06:57:00,251575.447488
2018-08-20 06:58:00,251575.447488
2018-08-20 06:59:00,251571.742488
2018-08-20 07:00:00,251597.677488
2018-08-20 07:01:00,251586.562488
2018-08-20 07:02:00,251597.677488
2018-08-20 07:03:00,251597.677488
2018-08-20 07:04:00,251601.382488
2018-08-20 07:05:00,251593.972488
2018-08-20 07:06:00,251597.677488
2018-08-20 07:07:00,251608.792488
2018-08-20 07:08:00,251608.792488
2018-08-20 07:09:00,251608.792488
2018-08-20 07:10:00,251612.497488
2018-08-20 07:11:00,251660.662488
2018-08-20 07:12:00,251623.612488
2018-08-20 07:13:00,251616.202488
2018-08-20 07:14:00,251612.497488
2018-08-20 07:15:00,251631.022488
2018-08-20 07:16:00,251619.907488
2018-08-20 07:17:00,251605.087488
2018-08-20 07:18:00,251605.087488
2018-08-20 07:19:00,251601.382488
2018-08-20 07:20:00,251597.677488
2018-08-20 07:21:00,251638.432488
2018-08-20 07:22:00,251634.727488
2018-08-20 07:23:00,251653.252488
2018-08-20 07:24:00,251653.252488
2018-08-20 07:25:00,251653.252488
2018-08-20 07:26:00,251653.252488
2018-08-20 07:27:00,251649.547488
2018-08-20 07:28:00,251653.252488
2018-08-20 07:29:00,251579.152488
2018-08-20 07:30:00,251556.922488
2018-08-20 07:31:00,251534.692488
2018-08-20 07:32:00,251527.282488
2018-08-20 07:33:00,251516.167488
2018-08-20 07:34:00,251516.167488
2018-08-20 07:35:00,251516.167488
2018-08-20 07:36:00,251501.347488
2018-08-20 07:37:00,251505.052488
2018-08-20 07:38:00,251505.052488
2018-08-20 07:39:00,251505.052488
2018-08-20 07:40:00,251493.937488
2018-08-20 07:41:00,251493.937488
2018-08-20 07:42:00,251486.527488
2018-08-20 07:43:00,251493.937488
2018-08-20 07:44:00,251493.937488
2018-08-20 07:45:00,251493.937488
2018-08-20 07:46:00,251490.232488
2018-08-20 07:47:00,251482.822488
2018-08-20 07:48:00,251490.232488
2018-08-20 07:49:00,251493.937488
2018-08-20 07:50:00,251501.347488
2018-08-20 07:51:00,251501.347488
2018-08-20 07:52:00,251493.937488
2018-08-20 07:53:00,251490.232488
2018-08-20 07:54:00,251490.232488
2018-08-20 07:55:00,251479.117488
2018-08-20 07:56:00,251486.527488
2018-08-20 07:57:00,251490.232488
2018-08-20 07:58:00,251490.232488
2018-08-20 07:59:00,251482.822488
2018-08-20 08:00:00,251468.002488
2018-08-20 08:01:00,251479.117488
2018-08-20 08:02:00,251475.412488
2018-08-20 08:03:00,251479.117488
2018-08-20 08:04:00,251479.117488
2018-08-20 08:05:00,251475.412488
2018-08-20 08:06:00,251471.707488
2018-08-20 08:07:00,251471.707488
2018-08-20 08:08:00,251471.707488
2018-08-20 08:09:00,251475.412488
2018-08-20 08:10:00,251475.412488
2018-08-20 08:11:00,251475.412488
2018-08-20 08:12:00,251475.412488
2018-08-20 08:13:00,251456.887488
2018-08-20 08:14:00,251456.887488
2018-08-20 08:15:00,251464.297488
2018-08-20 08:16:00,251464.297488
2018-08-20 08:17:00,251464.297488
2018-08-20 08:18:00,251453.182488
2018-08-20 08:19:00,251479.117488
2018-08-20 08:20:00,251479.117488
2018-08-20 08:21:00,251479.117488
2018-08-20 08:22:00,251479.117488
2018-08-20 08:23:00,251479.117488
2018-08-20 08:24:00,251468.002488
2018-08-20 08:25:00,251464.297488
2018-08-20 08:26:00,251468.002488
2018-08-20 08:27:00,251464.297488
2018-08-20 08:28:00,251464.297488
2018-08-20 08:29:00,251464.297488
2018-08-20 08:30:00,251456.887488
2018-08-20 08:31:00,251456.887488
2018-08-20 08:32:00,251456.887488
2018-08-20 08:33:00,251453.182488
2018-08-20 08:34:00,251456.887488
2018-08-20 08:35:00,251468.002488
2018-08-20 08:36:00,251460.592488
2018-08-20 08:37:00,251453.182488
2018-08-20 08:38:00,251453.182488
2018-08-20 08:39:00,251456.887488
2018-08-20 08:40:00,251456.887488
2018-08-20 08:41:00,251464.297488
2018-08-20 08:42:00,251453.182488
2018-08-20 08:43:00,251453.182488
2018-08-20 08:44:00,251453.182488
2018-08-20 08:45:00,251453.182488
2018-08-20 08:46:00,251460.592488
2018-08-20 08:47:00,251464.297488
2018-08-20 08:48:00,251479.117488
2018-08-20 08:49:00,251479.117488
2018-08-20 08:50:00,251505.052488
2018-08-20 08:51:00,251527.282488
2018-08-20 08:52:00,251542.102488
2018-08-20 08:53:00,251568.037488
2018-08-20 08:54:00,251560.627488
2018-08-20 08:55:00,251564.332488
2018-08-20 08:56:00,251586.562488
2018-08-20 08:57:00,251593.972488
2018-08-20 08:58:00,251579.152488
2018-08-20 08:59:00,251593.972488
2018-08-20 09:00:00,251593.972488
2018-08-20 09:01:00,251586.562488
2018-08-20 09:02:00,251605.087488
2018-08-20 09:03:00,251668.072488
2018-08-20 09:04:00,251660.662488
2018-08-20 09:05:00,251668.072488
2018-08-20 09:06:00,251686.597488
2018-08-20 09:07:00,251701.417488
2018-08-20 09:08:00,251727.352488
2018-08-20 09:09:00,251723.647488
2018-08-20 09:10:00,251749.582488
2018-08-20 09:11:00,251749.582488
2018-08-20 09:12:00,251749.582488
2018-08-20 09:13:00,251756.992488
2018-08-20 09:14:00,251764.402488
2018-08-20 09:15:00,251779.222488
2018-08-20 09:16:00,251790.337488
2018-08-20 09:17:00,251768.107488
2018-08-20 09:18:00,251775.517488
2018-08-20 09:19:00,251782.927488
2018-08-20 09:20:00,251794.042488
2018-08-20 09:21:00,251797.747488
2018-08-20 09:22:00,251823.682488
2018-08-20 09:23:00,251816.272488
2018-08-20 09:24:00,251816.272488
2018-08-20 09:25:00,251879.257488
2018-08-20 09:26:00,251908.897488
2018-08-20 09:27:00,251897.782488
2018-08-20 09:28:00,251860.732488
2018-08-20 09:29:00,251882.962488
2018-08-20 09:30:00,251890.372488
2018-08-20 09:31:00,251905.192488
2018-08-20 09:32:00,251912.602488
2018-08-20 09:33:00,251905.192488
2018-08-20 09:34:00,251897.782488
2018-08-20 09:35:00,251920.012488
2018-08-20 09:36:00,252045.982488
2018-08-20 09:37:00,252008.932488
2018-08-20 09:38:00,252008.932488
2018-08-20 09:39:00,252001.522488
2018-08-20 09:40:00,252016.342488
2018-08-20 09:41:00,251975.587488
2018-08-20 09:42:00,251975.587488
2018-08-20 09:43:00,251953.357488
2018-08-20 09:44:00,251968.177488
2018-08-20 09:45:00,251971.882488
2018-08-20 09:46:00,251971.882488
2018-08-20 09:47:00,251945.947488
2018-08-20 09:48:00,251964.472488
2018-08-20 09:49:00,251957.062488
2018-08-20 09:50:00,251979.292488
2018-08-20 09:51:00,251971.882488
2018-08-20 09:52:00,251979.292488
2018-08-20 09:53:00,251979.292488
2018-08-20 09:54:00,251931.127488
2018-08-20 09:55:00,251938.537488
2018-08-20 09:56:00,251945.947488
2018-08-20 09:57:00,251957.062488
2018-08-20 09:58:00,251964.472488
2018-08-20 09:59:00,251990.407488
2018-08-20 10:00:00,251979.292488
2018-08-20 10:01:00,252005.227488
2018-08-20 10:02:00,252023.752488
2018-08-20 10:03:00,252008.932488
2018-08-20 10:04:00,251986.702488
2018-08-20 10:05:00,252012.637488
2018-08-20 10:06:00,252008.932488
2018-08-20 10:07:00,251994.112488
2018-08-20 10:08:00,252012.637488
2018-08-20 10:09:00,251997.817488
