,ICECC3
2018-05-15 08:36:00,254420.382521
2018-05-15 08:37:00,254420.382521
2018-05-15 08:38:00,254408.652521
2018-05-15 08:39:00,254396.922521
2018-05-15 08:40:00,254400.832521
2018-05-15 08:41:00,254418.427521
2018-05-15 08:42:00,254412.562521
2018-05-15 08:43:00,254400.832521
2018-05-15 08:44:00,254400.832521
2018-05-15 08:45:00,254406.697521
2018-05-15 08:46:00,254404.742521
2018-05-15 08:47:00,254396.922521
2018-05-15 08:48:00,254393.012521
2018-05-15 08:49:00,254383.237521
2018-05-15 08:50:00,254379.327521
2018-05-15 08:51:00,254363.687521
2018-05-15 08:52:00,254357.822521
2018-05-15 08:53:00,254365.642521
2018-05-15 08:54:00,254363.687521
2018-05-15 08:55:00,254351.957521
2018-05-15 08:56:00,254355.867521
2018-05-15 08:57:00,254355.867521
2018-05-15 08:58:00,254336.317521
2018-05-15 08:59:00,254328.497521
2018-05-15 09:00:00,254314.812521
2018-05-15 09:01:00,254314.812521
2018-05-15 09:02:00,254328.497521
2018-05-15 09:03:00,254355.867521
2018-05-15 09:04:00,254355.867521
2018-05-15 09:05:00,254371.507521
2018-05-15 09:06:00,254373.462521
2018-05-15 09:07:00,254377.372521
2018-05-15 09:08:00,254373.462521
2018-05-15 09:09:00,254365.642521
2018-05-15 09:10:00,254377.372521
2018-05-15 09:11:00,254377.372521
2018-05-15 09:12:00,254398.877521
2018-05-15 09:13:00,254398.877521
2018-05-15 09:14:00,254393.012521
2018-05-15 09:15:00,254379.327521
2018-05-15 09:16:00,254375.417521
2018-05-15 09:17:00,254365.642521
2018-05-15 09:18:00,254373.462521
2018-05-15 09:19:00,254367.597521
2018-05-15 09:20:00,254365.642521
2018-05-15 09:21:00,254371.507521
2018-05-15 09:22:00,254365.642521
2018-05-15 09:23:00,254359.777521
2018-05-15 09:24:00,254365.642521
2018-05-15 09:25:00,254351.957521
2018-05-15 09:26:00,254348.047521
2018-05-15 09:27:00,254348.047521
2018-05-15 09:28:00,254351.957521
2018-05-15 09:29:00,254355.867521
2018-05-15 09:30:00,254353.912521
2018-05-15 09:31:00,254346.092521
2018-05-15 09:32:00,254344.137521
2018-05-15 09:33:00,254351.957521
2018-05-15 09:34:00,254351.957521
2018-05-15 09:35:00,254363.687521
2018-05-15 09:36:00,254355.867521
2018-05-15 09:37:00,254363.687521
2018-05-15 09:38:00,254369.552521
2018-05-15 09:39:00,254357.822521
2018-05-15 09:40:00,254355.867521
2018-05-15 09:41:00,254353.912521
2018-05-15 09:42:00,254357.822521
2018-05-15 09:43:00,254351.957521
2018-05-15 09:44:00,254353.912521
2018-05-15 09:45:00,254348.047521
2018-05-15 09:46:00,254346.092521
2018-05-15 09:47:00,254346.092521
2018-05-15 09:48:00,254355.867521
2018-05-15 09:49:00,254361.732521
2018-05-15 09:50:00,254359.777521
2018-05-15 09:51:00,254365.642521
2018-05-15 09:52:00,254365.642521
2018-05-15 09:53:00,254351.957521
2018-05-15 09:54:00,254350.002521
2018-05-15 09:55:00,254350.002521
2018-05-15 09:56:00,254340.227521
2018-05-15 09:57:00,254340.227521
2018-05-15 09:58:00,254340.227521
2018-05-15 09:59:00,254336.317521
2018-05-15 10:00:00,254328.497521
2018-05-15 10:01:00,254322.632521
2018-05-15 10:02:00,254310.902521
2018-05-15 10:03:00,254306.992521
2018-05-15 10:04:00,254295.262521
2018-05-15 10:05:00,254310.902521
2018-05-15 10:06:00,254299.172521
2018-05-15 10:07:00,254297.217521
2018-05-15 10:08:00,254308.947521
2018-05-15 10:09:00,254314.812521
2018-05-15 10:10:00,254316.767521
2018-05-15 10:11:00,254322.632521
2018-05-15 10:12:00,254324.587521
2018-05-15 10:13:00,254320.677521
2018-05-15 10:14:00,254324.587521
2018-05-15 10:15:00,254332.407521
2018-05-15 10:16:00,254340.227521
2018-05-15 10:17:00,254338.272521
2018-05-15 10:18:00,254340.227521
2018-05-15 10:19:00,254342.182521
2018-05-15 10:20:00,254332.407521
2018-05-15 10:21:00,254330.452521
2018-05-15 10:22:00,254324.587521
2018-05-15 10:23:00,254320.677521
2018-05-15 10:24:00,254320.677521
2018-05-15 10:25:00,254320.677521
2018-05-15 10:26:00,254330.452521
2018-05-15 10:27:00,254320.677521
2018-05-15 10:28:00,254316.767521
2018-05-15 10:29:00,254316.767521
2018-05-15 10:30:00,254318.722521
2018-05-15 10:31:00,254291.352521
2018-05-15 10:32:00,254289.397521
2018-05-15 10:33:00,254289.397521
2018-05-15 10:34:00,254291.352521
2018-05-15 10:35:00,254293.307521
2018-05-15 10:36:00,254289.397521
2018-05-15 10:37:00,254293.307521
2018-05-15 10:38:00,254291.352521
2018-05-15 10:39:00,254297.217521
2018-05-15 10:40:00,254289.397521
2018-05-15 10:41:00,254291.352521
2018-05-15 10:42:00,254287.442521
2018-05-15 10:43:00,254295.262521
2018-05-15 10:44:00,254295.262521
2018-05-15 10:45:00,254301.127521
2018-05-15 10:46:00,254310.902521
2018-05-15 10:47:00,254312.857521
2018-05-15 10:48:00,254306.992521
2018-05-15 10:49:00,254306.992521
2018-05-15 10:50:00,254301.127521
2018-05-15 10:51:00,254295.262521
2018-05-15 10:52:00,254297.217521
2018-05-15 10:53:00,254293.307521
2018-05-15 10:54:00,254285.487521
2018-05-15 10:55:00,254295.262521
2018-05-15 10:56:00,254291.352521
2018-05-15 10:57:00,254289.397521
2018-05-15 10:58:00,254291.352521
2018-05-15 10:59:00,254293.307521
2018-05-15 11:00:00,254293.307521
2018-05-15 11:01:00,254295.262521
2018-05-15 11:02:00,254293.307521
2018-05-15 11:03:00,254293.307521
2018-05-15 11:04:00,254281.577521
2018-05-15 11:05:00,254277.667521
2018-05-15 11:06:00,254275.712521
2018-05-15 11:07:00,254275.712521
2018-05-15 11:08:00,254269.847521
2018-05-15 11:09:00,254279.622521
2018-05-15 11:10:00,254279.622521
2018-05-15 11:11:00,254281.577521
2018-05-15 11:12:00,254281.577521
2018-05-15 11:13:00,254277.667521
2018-05-15 11:14:00,254277.667521
2018-05-15 11:15:00,254277.667521
2018-05-15 11:16:00,254277.667521
2018-05-15 11:17:00,254287.442521
2018-05-15 11:18:00,254287.442521
2018-05-15 11:19:00,254287.442521
2018-05-15 11:20:00,254287.442521
2018-05-15 11:21:00,254297.217521
2018-05-15 11:22:00,254299.172521
2018-05-15 11:23:00,254301.127521
2018-05-15 11:24:00,254295.262521
2018-05-15 11:25:00,254297.217521
2018-05-15 11:26:00,254297.217521
2018-05-15 11:27:00,254297.217521
2018-05-15 11:28:00,254297.217521
2018-05-15 11:29:00,254297.217521
2018-05-15 11:30:00,254301.127521
2018-05-15 11:31:00,254301.127521
2018-05-15 11:32:00,254295.262521
2018-05-15 11:33:00,254289.397521
2018-05-15 11:34:00,254289.397521
2018-05-15 11:35:00,254285.487521
2018-05-15 11:36:00,254281.577521
2018-05-15 11:37:00,254281.577521
2018-05-15 11:38:00,254283.532521
2018-05-15 11:39:00,254283.532521
2018-05-15 11:40:00,254281.577521
2018-05-15 11:41:00,254281.577521
2018-05-15 11:42:00,254281.577521
2018-05-15 11:43:00,254287.442521
2018-05-15 11:44:00,254281.577521
2018-05-15 11:45:00,254287.442521
2018-05-15 11:46:00,254283.532521
2018-05-15 11:47:00,254283.532521
2018-05-15 11:48:00,254289.397521
2018-05-15 11:49:00,254289.397521
2018-05-15 11:50:00,254293.307521
2018-05-15 11:51:00,254293.307521
2018-05-15 11:52:00,254295.262521
2018-05-15 11:53:00,254299.172521
2018-05-15 11:54:00,254297.217521
2018-05-15 11:55:00,254301.127521
2018-05-15 11:56:00,254297.217521
2018-05-15 11:57:00,254297.217521
2018-05-15 11:58:00,254295.262521
2018-05-15 11:59:00,254295.262521
2018-05-15 12:00:00,254291.352521
2018-05-15 12:01:00,254291.352521
2018-05-15 12:02:00,254289.397521
2018-05-15 12:03:00,254289.397521
2018-05-15 12:04:00,254291.352521
2018-05-15 12:05:00,254291.352521
2018-05-15 12:06:00,254285.487521
2018-05-15 12:07:00,254279.622521
2018-05-15 12:08:00,254277.667521
2018-05-15 12:09:00,254275.712521
2018-05-15 12:10:00,254275.712521
2018-05-15 12:11:00,254273.757521
2018-05-15 12:12:00,254275.712521
2018-05-15 12:13:00,254277.667521
2018-05-15 12:14:00,254275.712521
2018-05-15 12:15:00,254271.802521
2018-05-15 12:16:00,254281.577521
2018-05-15 12:17:00,254285.487521
2018-05-15 12:18:00,254287.442521
2018-05-15 12:19:00,254293.307521
2018-05-15 12:20:00,254303.082521
2018-05-15 12:21:00,254303.082521
2018-05-15 12:22:00,254295.262521
2018-05-15 12:23:00,254305.037521
2018-05-15 12:24:00,254314.812521
2018-05-15 12:25:00,254306.992521
2018-05-15 12:26:00,254283.532521
2018-05-15 12:27:00,254277.667521
2018-05-15 12:28:00,254273.757521
2018-05-15 12:29:00,254273.757521
2018-05-16 03:44:00,254273.757521
2018-05-16 03:45:00,254242.477521
2018-05-16 03:46:00,254248.342521
2018-05-16 03:47:00,254250.297521
2018-05-16 03:48:00,254238.567521
2018-05-16 03:49:00,254240.522521
2018-05-16 03:50:00,254236.612521
2018-05-16 03:51:00,254234.657521
2018-05-16 03:52:00,254234.657521
2018-05-16 03:53:00,254234.657521
2018-05-16 03:54:00,254262.027521
2018-05-16 03:55:00,254252.252521
2018-05-16 03:56:00,254260.072521
2018-05-16 03:57:00,254260.072521
2018-05-16 03:58:00,254262.027521
2018-05-16 03:59:00,254254.207521
2018-05-16 04:00:00,254267.892521
2018-05-16 04:01:00,254252.252521
2018-05-16 04:02:00,254265.937521
2018-05-16 04:03:00,254275.712521
2018-05-16 04:04:00,254269.847521
2018-05-16 04:05:00,254269.847521
2018-05-16 04:06:00,254267.892521
2018-05-16 04:07:00,254269.847521
2018-05-16 04:08:00,254271.802521
2018-05-16 04:09:00,254263.982521
2018-05-16 04:10:00,254263.982521
2018-05-16 04:11:00,254263.982521
2018-05-16 04:12:00,254252.252521
2018-05-16 04:13:00,254244.432521
2018-05-16 04:14:00,254238.567521
2018-05-16 04:15:00,254240.522521
2018-05-16 04:16:00,254250.297521
2018-05-16 04:17:00,254256.162521
2018-05-16 04:18:00,254256.162521
2018-05-16 04:19:00,254252.252521
2018-05-16 04:20:00,254242.477521
2018-05-16 04:21:00,254242.477521
2018-05-16 04:22:00,254238.567521
2018-05-16 04:23:00,254240.522521
2018-05-16 04:24:00,254246.387521
2018-05-16 04:25:00,254242.477521
2018-05-16 04:26:00,254234.657521
2018-05-16 04:27:00,254234.657521
2018-05-16 04:28:00,254232.702521
2018-05-16 04:29:00,254209.242521
2018-05-16 04:30:00,254226.837521
2018-05-16 04:31:00,254226.837521
2018-05-16 04:32:00,254236.612521
2018-05-16 04:33:00,254232.702521
2018-05-16 04:34:00,254246.387521
2018-05-16 04:35:00,254242.477521
2018-05-16 04:36:00,254240.522521
2018-05-16 04:37:00,254252.252521
2018-05-16 04:38:00,254265.937521
2018-05-16 04:39:00,254258.117521
2018-05-16 04:40:00,254250.297521
2018-05-16 04:41:00,254250.297521
2018-05-16 04:42:00,254273.757521
2018-05-16 04:43:00,254254.207521
2018-05-16 04:44:00,254267.892521
2018-05-16 04:45:00,254260.072521
2018-05-16 04:46:00,254256.162521
2018-05-16 04:47:00,254273.757521
2018-05-16 04:48:00,254273.757521
2018-05-16 04:49:00,254256.162521
2018-05-16 04:50:00,254252.252521
2018-05-16 04:51:00,254256.162521
2018-05-16 04:52:00,254260.072521
2018-05-16 04:53:00,254260.072521
2018-05-16 04:54:00,254260.072521
2018-05-16 04:55:00,254250.297521
2018-05-16 04:56:00,254248.342521
2018-05-16 04:57:00,254242.477521
2018-05-16 04:58:00,254246.387521
2018-05-16 04:59:00,254246.387521
2018-05-16 05:00:00,254240.522521
2018-05-16 05:01:00,254238.567521
2018-05-16 05:02:00,254240.522521
2018-05-16 05:03:00,254226.837521
2018-05-16 05:04:00,254215.107521
2018-05-16 05:05:00,254238.567521
2018-05-16 05:06:00,254234.657521
2018-05-16 05:07:00,254238.567521
2018-05-16 05:08:00,254244.432521
2018-05-16 05:09:00,254248.342521
2018-05-16 05:10:00,254258.117521
2018-05-16 05:11:00,254252.252521
2018-05-16 05:12:00,254252.252521
2018-05-16 05:13:00,254265.937521
2018-05-16 05:14:00,254256.162521
2018-05-16 05:15:00,254260.072521
2018-05-16 05:16:00,254263.982521
2018-05-16 05:17:00,254262.027521
2018-05-16 05:18:00,254265.937521
2018-05-16 05:19:00,254263.982521
2018-05-16 05:20:00,254265.937521
2018-05-16 05:21:00,254269.847521
2018-05-16 05:22:00,254269.847521
2018-05-16 05:23:00,254269.847521
2018-05-16 05:24:00,254269.847521
2018-05-16 05:25:00,254269.847521
2018-05-16 05:26:00,254269.847521
2018-05-16 05:27:00,254265.937521
2018-05-16 05:28:00,254269.847521
2018-05-16 05:29:00,254265.937521
2018-05-16 05:30:00,254265.937521
2018-05-16 05:31:00,254260.072521
2018-05-16 05:32:00,254258.117521
2018-05-16 05:33:00,254262.027521
2018-05-16 05:34:00,254256.162521
2018-05-16 05:35:00,254250.297521
2018-05-16 05:36:00,254246.387521
2018-05-16 05:37:00,254240.522521
2018-05-16 05:38:00,254242.477521
2018-05-16 05:39:00,254246.387521
2018-05-16 05:40:00,254246.387521
2018-05-16 05:41:00,254242.477521
2018-05-16 05:42:00,254236.612521
2018-05-16 05:43:00,254236.612521
2018-05-16 05:44:00,254234.657521
2018-05-16 05:45:00,254236.612521
2018-05-16 05:46:00,254228.792521
2018-05-16 05:47:00,254226.837521
2018-05-16 05:48:00,254226.837521
2018-05-16 05:49:00,254240.522521
2018-05-16 05:50:00,254240.522521
2018-05-16 05:51:00,254236.612521
2018-05-16 05:52:00,254236.612521
2018-05-16 05:53:00,254250.297521
2018-05-16 05:54:00,254250.297521
2018-05-16 05:55:00,254242.477521
2018-05-16 05:56:00,254222.927521
2018-05-16 05:57:00,254228.792521
2018-05-16 05:58:00,254232.702521
2018-05-16 05:59:00,254232.702521
2018-05-16 06:00:00,254226.837521
2018-05-16 06:01:00,254222.927521
2018-05-16 06:02:00,254224.882521
2018-05-16 06:03:00,254222.927521
2018-05-16 06:04:00,254217.062521
2018-05-16 06:05:00,254211.197521
2018-05-16 06:06:00,254211.197521
2018-05-16 06:07:00,254211.197521
2018-05-16 06:08:00,254215.107521
2018-05-16 06:09:00,254207.287521
2018-05-16 06:10:00,254219.017521
2018-05-16 06:11:00,254222.927521
2018-05-16 06:12:00,254220.972521
2018-05-16 06:13:00,254230.747521
2018-05-16 06:14:00,254219.017521
2018-05-16 06:15:00,254228.792521
2018-05-16 06:16:00,254222.927521
2018-05-16 06:17:00,254230.747521
2018-05-16 06:18:00,254222.927521
2018-05-16 06:19:00,254230.747521
2018-05-16 06:20:00,254238.567521
2018-05-16 06:21:00,254238.567521
2018-05-16 06:22:00,254226.837521
2018-05-16 06:23:00,254224.882521
2018-05-16 06:24:00,254232.702521
2018-05-16 06:25:00,254232.702521
2018-05-16 06:26:00,254224.882521
2018-05-16 06:27:00,254220.972521
2018-05-16 06:28:00,254219.017521
2018-05-16 06:29:00,254220.972521
2018-05-16 06:30:00,254226.837521
2018-05-16 06:31:00,254222.927521
2018-05-16 06:32:00,254215.107521
2018-05-16 06:33:00,254217.062521
2018-05-16 06:34:00,254209.242521
2018-05-16 06:35:00,254209.242521
2018-05-16 06:36:00,254213.152521
2018-05-16 06:37:00,254213.152521
2018-05-16 06:38:00,254213.152521
2018-05-16 06:39:00,254213.152521
2018-05-16 06:40:00,254215.107521
2018-05-16 06:41:00,254219.017521
2018-05-16 06:42:00,254219.017521
2018-05-16 06:43:00,254228.792521
2018-05-16 06:44:00,254226.837521
2018-05-16 06:45:00,254222.927521
2018-05-16 06:46:00,254219.017521
2018-05-16 06:47:00,254222.927521
2018-05-16 06:48:00,254230.747521
2018-05-16 06:49:00,254228.792521
2018-05-16 06:50:00,254230.747521
2018-05-16 06:51:00,254232.702521
2018-05-16 06:52:00,254232.702521
2018-05-16 06:53:00,254238.567521
2018-05-16 06:54:00,254238.567521
2018-05-16 06:55:00,254244.432521
2018-05-16 06:56:00,254252.252521
2018-05-16 06:57:00,254236.612521
2018-05-16 06:58:00,254228.792521
2018-05-16 06:59:00,254203.377521
2018-05-16 07:00:00,254154.502521
2018-05-16 07:01:00,254170.142521
2018-05-16 07:02:00,254176.007521
2018-05-16 07:03:00,254207.287521
2018-05-16 07:04:00,254201.422521
2018-05-16 07:05:00,254189.692521
2018-05-16 07:06:00,254179.917521
2018-05-16 07:07:00,254183.827521
2018-05-16 07:08:00,254181.872521
2018-05-16 07:09:00,254185.782521
2018-05-16 07:10:00,254179.917521
2018-05-16 07:11:00,254193.602521
2018-05-16 07:12:00,254185.782521
2018-05-16 07:13:00,254189.692521
2018-05-16 07:14:00,254189.692521
2018-05-16 07:15:00,254189.692521
2018-05-16 07:16:00,254187.737521
2018-05-16 07:17:00,254181.872521
2018-05-16 07:18:00,254183.827521
2018-05-16 07:19:00,254183.827521
2018-05-16 07:20:00,254168.187521
2018-05-16 07:21:00,254172.097521
2018-05-16 07:22:00,254170.142521
2018-05-16 07:23:00,254166.232521
2018-05-16 07:24:00,254168.187521
2018-05-16 07:25:00,254160.367521
2018-05-16 07:26:00,254172.097521
2018-05-16 07:27:00,254187.737521
2018-05-16 07:28:00,254168.187521
2018-05-16 07:29:00,254172.097521
2018-05-16 07:30:00,254172.097521
2018-05-16 07:31:00,254181.872521
2018-05-16 07:32:00,254183.827521
2018-05-16 07:33:00,254177.962521
2018-05-16 07:34:00,254162.322521
2018-05-16 07:35:00,254174.052521
2018-05-16 07:36:00,254160.367521
2018-05-16 07:37:00,254177.962521
2018-05-16 07:38:00,254166.232521
2018-05-16 07:39:00,254177.962521
2018-05-16 07:40:00,254170.142521
2018-05-16 07:41:00,254179.917521
2018-05-16 07:42:00,254187.737521
2018-05-16 07:43:00,254191.647521
2018-05-16 07:44:00,254203.377521
2018-05-16 07:45:00,254199.467521
2018-05-16 07:46:00,254201.422521
2018-05-16 07:47:00,254207.287521
2018-05-16 07:48:00,254203.377521
2018-05-16 07:49:00,254193.602521
2018-05-16 07:50:00,254203.377521
2018-05-16 07:51:00,254203.377521
2018-05-16 07:52:00,254205.332521
2018-05-16 07:53:00,254205.332521
2018-05-16 07:54:00,254199.467521
2018-05-16 07:55:00,254197.512521
2018-05-16 07:56:00,254193.602521
2018-05-16 07:57:00,254191.647521
2018-05-16 07:58:00,254189.692521
2018-05-16 07:59:00,254195.557521
2018-05-16 08:00:00,254199.467521
2018-05-16 08:01:00,254209.242521
2018-05-16 08:02:00,254213.152521
2018-05-16 08:03:00,254215.107521
2018-05-16 08:04:00,254219.017521
2018-05-16 08:05:00,254250.297521
2018-05-16 08:06:00,254254.207521
2018-05-16 08:07:00,254289.397521
2018-05-16 08:08:00,254289.397521
2018-05-16 08:09:00,254351.957521
2018-05-16 08:10:00,254340.227521
2018-05-16 08:11:00,254344.137521
2018-05-16 08:12:00,254342.182521
2018-05-16 08:13:00,254326.542521
2018-05-16 08:14:00,254336.317521
2018-05-16 08:15:00,254340.227521
2018-05-16 08:16:00,254336.317521
2018-05-16 08:17:00,254334.362521
2018-05-16 08:18:00,254326.542521
2018-05-16 08:19:00,254330.452521
2018-05-16 08:20:00,254326.542521
2018-05-16 08:21:00,254330.452521
2018-05-16 08:22:00,254338.272521
2018-05-16 08:23:00,254332.407521
2018-05-16 08:24:00,254338.272521
2018-05-16 08:25:00,254348.047521
2018-05-16 08:26:00,254353.912521
2018-05-16 08:27:00,254348.047521
2018-05-16 08:28:00,254344.137521
2018-05-16 08:29:00,254355.867521
2018-05-16 08:30:00,254381.282521
2018-05-16 08:31:00,254361.732521
2018-05-16 08:32:00,254355.867521
2018-05-16 08:33:00,254367.597521
2018-05-16 08:34:00,254357.822521
2018-05-16 08:35:00,254351.957521
2018-05-16 08:36:00,254350.002521
2018-05-16 08:37:00,254348.047521
2018-05-16 08:38:00,254361.732521
2018-05-16 08:39:00,254369.552521
2018-05-16 08:40:00,254365.642521
2018-05-16 08:41:00,254361.732521
2018-05-16 08:42:00,254351.957521
2018-05-16 08:43:00,254346.092521
2018-05-16 08:44:00,254355.867521
2018-05-16 08:45:00,254365.642521
2018-05-16 08:46:00,254377.372521
2018-05-16 08:47:00,254379.327521
2018-05-16 08:48:00,254371.507521
2018-05-16 08:49:00,254371.507521
2018-05-16 08:50:00,254377.372521
2018-05-16 08:51:00,254377.372521
2018-05-16 08:52:00,254369.552521
2018-05-16 08:53:00,254361.732521
2018-05-16 08:54:00,254367.597521
2018-05-16 08:55:00,254367.597521
2018-05-16 08:56:00,254357.822521
2018-05-16 08:57:00,254359.777521
2018-05-16 08:58:00,254359.777521
2018-05-16 08:59:00,254363.687521
2018-05-16 09:00:00,254371.507521
2018-05-16 09:01:00,254371.507521
2018-05-16 09:02:00,254359.777521
2018-05-16 09:03:00,254365.642521
2018-05-16 09:04:00,254369.552521
2018-05-16 09:05:00,254375.417521
2018-05-16 09:06:00,254373.462521
2018-05-16 09:07:00,254365.642521
2018-05-16 09:08:00,254348.047521
2018-05-16 09:09:00,254353.912521
2018-05-16 09:10:00,254361.732521
2018-05-16 09:11:00,254357.822521
2018-05-16 09:12:00,254359.777521
2018-05-16 09:13:00,254355.867521
2018-05-16 09:14:00,254351.957521
2018-05-16 09:15:00,254369.552521
2018-05-16 09:16:00,254369.552521
2018-05-16 09:17:00,254369.552521
2018-05-16 09:18:00,254379.327521
2018-05-16 09:19:00,254383.237521
2018-05-16 09:20:00,254383.237521
2018-05-16 09:21:00,254387.147521
2018-05-16 09:22:00,254391.057521
2018-05-16 09:23:00,254387.147521
2018-05-16 09:24:00,254391.057521
2018-05-16 09:25:00,254391.057521
2018-05-16 09:26:00,254436.022521
2018-05-16 09:27:00,254443.842521
2018-05-16 09:28:00,254426.247521
2018-05-16 09:29:00,254414.517521
2018-05-16 09:30:00,254418.427521
2018-05-16 09:31:00,254418.427521
2018-05-16 09:32:00,254404.742521
2018-05-16 09:33:00,254406.697521
2018-05-16 09:34:00,254410.607521
2018-05-16 09:35:00,254412.562521
2018-05-16 09:36:00,254400.832521
2018-05-16 09:37:00,254410.607521
