,HO7
2018-08-15 03:24:00,-54440.0787
2018-08-15 03:25:00,-54441.6747
2018-08-15 03:26:00,-54441.6747
2018-08-15 03:27:00,-54440.8767
2018-08-15 03:28:00,-54432.0987
2018-08-15 03:29:00,-54443.2707
2018-08-15 03:30:00,-54451.2507
2018-08-15 03:31:00,-54453.2457
2018-08-15 03:32:00,-54444.0687
2018-08-15 03:33:00,-54445.6647
2018-08-15 03:34:00,-54433.2957
2018-08-15 03:35:00,-54428.9067
2018-08-15 03:36:00,-54428.9067
2018-08-15 03:37:00,-54452.8467
2018-08-15 03:38:00,-54454.0437
2018-08-15 03:39:00,-54455.2407
2018-08-15 03:40:00,-54448.0587
2018-08-15 03:41:00,-54449.2557
2018-08-15 03:42:00,-54449.2557
2018-08-15 03:43:00,-54445.6647
2018-08-15 03:44:00,-54444.0687
2018-08-15 03:45:00,-54440.0787
2018-08-15 03:46:00,-54439.2807
2018-08-15 03:47:00,-54446.8617
2018-08-15 03:48:00,-54444.4677
2018-08-15 03:49:00,-54455.6397
2018-08-15 03:50:00,-54463.6197
2018-08-15 03:51:00,-54458.8317
2018-08-15 03:52:00,-54462.4227
2018-08-15 03:53:00,-54465.2157
2018-08-15 03:54:00,-54466.0137
2018-08-15 03:55:00,-54468.0087
2018-08-15 03:56:00,-54458.8317
2018-08-15 03:57:00,-54465.2157
2018-08-15 03:58:00,-54472.7967
2018-08-15 03:59:00,-54470.0037
2018-08-15 04:00:00,-54471.2007
2018-08-15 04:01:00,-54473.1957
2018-08-15 04:02:00,-54471.5997
2018-08-15 04:03:00,-54468.4077
2018-08-15 04:04:00,-54461.6247
2018-08-15 04:05:00,-54480.3777
2018-08-15 04:06:00,-54494.7417
2018-08-15 04:07:00,-54511.4997
2018-08-15 04:08:00,-54498.3327
2018-08-15 04:09:00,-54481.1757
2018-08-15 04:10:00,-54497.1357
2018-08-15 04:11:00,-54484.7667
2018-08-15 04:12:00,-54487.1607
2018-08-15 04:13:00,-54498.7317
2018-08-15 04:14:00,-54493.1457
2018-08-15 04:15:00,-54494.3427
2018-08-15 04:16:00,-54494.3427
2018-08-15 04:17:00,-54503.9187
2018-08-15 04:18:00,-54503.1207
2018-08-15 04:19:00,-54500.7267
2018-08-15 04:20:00,-54499.9287
2018-08-15 04:21:00,-54488.7567
2018-08-15 04:22:00,-54478.7817
2018-08-15 04:23:00,-54479.5797
2018-08-15 04:24:00,-54471.2007
2018-08-15 04:25:00,-54487.1607
2018-08-15 04:26:00,-54503.5197
2018-08-15 04:27:00,-54498.3327
2018-08-15 04:28:00,-54489.5547
2018-08-15 04:29:00,-54496.7367
2018-08-15 04:30:00,-54497.5347
2018-08-15 04:31:00,-54493.1457
2018-08-15 04:32:00,-54488.3577
2018-08-15 04:33:00,-54484.7667
2018-08-15 04:34:00,-54478.7817
2018-08-15 04:35:00,-54487.5597
2018-08-15 04:36:00,-54477.9837
2018-08-15 04:37:00,-54473.5947
2018-08-15 04:38:00,-54476.7867
2018-08-15 04:39:00,-54480.7767
2018-08-15 04:40:00,-54482.7717
2018-08-15 04:41:00,-54479.1807
2018-08-15 04:42:00,-54483.9687
2018-08-15 04:43:00,-54487.5597
2018-08-15 04:44:00,-54489.1557
2018-08-15 04:45:00,-54496.7367
2018-08-15 04:46:00,-54491.1507
2018-08-15 04:47:00,-54490.7517
2018-08-15 04:48:00,-54491.9487
2018-08-15 04:49:00,-54498.3327
2018-08-15 04:50:00,-54502.7217
2018-08-15 04:51:00,-54503.9187
2018-08-15 04:52:00,-54511.1007
2018-08-15 04:53:00,-54517.0857
2018-08-15 04:54:00,-54516.6867
2018-08-15 04:55:00,-54521.8737
2018-08-15 04:56:00,-54520.6767
2018-08-15 04:57:00,-54523.4697
2018-08-15 04:58:00,-54528.6567
2018-08-15 04:59:00,-54532.6467
2018-08-15 05:00:00,-54527.0607
2018-08-15 05:01:00,-54519.8787
2018-08-15 05:02:00,-54519.0807
2018-08-15 05:03:00,-54518.6817
2018-08-15 05:04:00,-54518.6817
2018-08-15 05:05:00,-54521.0757
2018-08-15 05:06:00,-54514.2927
2018-08-15 05:07:00,-54500.7267
2018-08-15 05:08:00,-54503.1207
2018-08-15 05:09:00,-54489.1557
2018-08-15 05:10:00,-54502.7217
2018-08-15 05:11:00,-54493.5447
2018-08-15 05:12:00,-54484.7667
2018-08-15 05:13:00,-54480.7767
2018-08-15 05:14:00,-54480.3777
2018-08-15 05:15:00,-54485.1657
2018-08-15 05:16:00,-54484.3677
2018-08-15 05:17:00,-54485.5647
2018-08-15 05:18:00,-54485.5647
2018-08-15 05:19:00,-54483.1707
2018-08-15 05:20:00,-54484.3677
2018-08-15 05:21:00,-54483.9687
2018-08-15 05:22:00,-54485.1657
2018-08-15 05:23:00,-54481.9737
2018-08-15 05:24:00,-54481.9737
2018-08-15 05:25:00,-54483.9687
2018-08-15 05:26:00,-54481.1757
2018-08-15 05:27:00,-54481.5747
2018-08-15 05:28:00,-54475.5897
2018-08-15 05:29:00,-54482.7717
2018-08-15 05:30:00,-54494.3427
2018-08-15 05:31:00,-54493.9437
2018-08-15 05:32:00,-54491.9487
2018-08-15 05:33:00,-54487.1607
2018-08-15 05:34:00,-54488.3577
2018-08-15 05:35:00,-54489.5547
2018-08-15 05:36:00,-54471.2007
2018-08-15 05:37:00,-54457.2357
2018-08-15 05:38:00,-54450.0537
2018-08-15 05:39:00,-54457.6347
2018-08-15 05:40:00,-54457.2357
2018-08-15 05:41:00,-54454.0437
2018-08-15 05:42:00,-54460.0287
2018-08-15 05:43:00,-54459.6297
2018-08-15 05:44:00,-54461.6247
2018-08-15 05:45:00,-54461.6247
2018-08-15 05:46:00,-54483.9687
2018-08-15 05:47:00,-54487.5597
2018-08-15 05:48:00,-54485.5647
2018-08-15 05:49:00,-54495.1407
2018-08-15 05:50:00,-54492.7467
2018-08-15 05:51:00,-54492.7467
2018-08-15 05:52:00,-54494.3427
2018-08-15 05:53:00,-54493.1457
2018-08-15 05:54:00,-54496.3377
2018-08-15 05:55:00,-54489.9537
2018-08-15 05:56:00,-54494.7417
2018-08-15 05:57:00,-54491.9487
2018-08-15 05:58:00,-54492.7467
2018-08-15 05:59:00,-54482.7717
2018-08-15 06:00:00,-54484.7667
2018-08-15 06:01:00,-54486.3627
2018-08-15 06:02:00,-54485.9637
2018-08-15 06:03:00,-54494.7417
2018-08-15 06:04:00,-54493.5447
2018-08-15 06:05:00,-54491.9487
2018-08-15 06:06:00,-54496.7367
2018-08-15 06:07:00,-54486.3627
2018-08-15 06:08:00,-54491.5497
2018-08-15 06:09:00,-54492.7467
2018-08-15 06:10:00,-54506.7117
2018-08-15 06:11:00,-54493.5447
2018-08-15 06:12:00,-54483.5697
2018-08-15 06:13:00,-54487.1607
2018-08-15 06:14:00,-54482.7717
2018-08-15 06:15:00,-54483.1707
2018-08-15 06:16:00,-54483.5697
2018-08-15 06:17:00,-54485.9637
2018-08-15 06:18:00,-54487.5597
2018-08-15 06:19:00,-54480.3777
2018-08-15 06:20:00,-54479.5797
2018-08-15 06:21:00,-54480.3777
2018-08-15 06:22:00,-54487.5597
2018-08-15 06:23:00,-54489.5547
2018-08-15 06:24:00,-54483.9687
2018-08-15 06:25:00,-54468.0087
2018-08-15 06:26:00,-54462.4227
2018-08-15 06:27:00,-54471.9987
2018-08-15 06:28:00,-54466.0137
2018-08-15 06:29:00,-54463.2207
2018-08-15 06:30:00,-54456.8367
2018-08-15 06:31:00,-54464.4177
2018-08-15 06:32:00,-54456.0387
2018-08-15 06:33:00,-54461.6247
2018-08-15 06:34:00,-54440.4777
2018-08-15 06:35:00,-54446.4627
2018-08-15 06:36:00,-54448.8567
2018-08-15 06:37:00,-54445.2657
2018-08-15 06:38:00,-54449.6547
2018-08-15 06:39:00,-54451.2507
2018-08-15 06:40:00,-54454.8417
2018-08-15 06:41:00,-54454.0437
2018-08-15 06:42:00,-54452.4477
2018-08-15 06:43:00,-54444.8667
2018-08-15 06:44:00,-54446.4627
2018-08-15 06:45:00,-54459.2307
2018-08-15 06:46:00,-54466.4127
2018-08-15 06:47:00,-54456.8367
2018-08-15 06:48:00,-54451.6497
2018-08-15 06:49:00,-54448.0587
2018-08-15 06:50:00,-54446.4627
2018-08-15 06:51:00,-54448.0587
2018-08-15 06:52:00,-54446.4627
2018-08-15 06:53:00,-54448.4577
2018-08-15 06:54:00,-54452.0487
2018-08-15 06:55:00,-54454.4427
2018-08-15 06:56:00,-54458.0337
2018-08-15 06:57:00,-54456.0387
2018-08-15 06:58:00,-54451.6497
2018-08-15 06:59:00,-54448.0587
2018-08-15 07:00:00,-54452.0487
2018-08-15 07:01:00,-54456.4377
2018-08-15 07:02:00,-54454.0437
2018-08-15 07:03:00,-54455.2407
2018-08-15 07:04:00,-54457.2357
2018-08-15 07:05:00,-54462.4227
2018-08-15 07:06:00,-54470.0037
2018-08-15 07:07:00,-54474.7917
2018-08-15 07:08:00,-54473.5947
2018-08-15 07:09:00,-54474.3927
2018-08-15 07:10:00,-54467.6097
2018-08-15 07:11:00,-54479.9787
2018-08-15 07:12:00,-54482.7717
2018-08-15 07:13:00,-54483.1707
2018-08-15 07:14:00,-54475.5897
2018-08-15 07:15:00,-54480.7767
2018-08-15 07:16:00,-54476.7867
2018-08-15 07:17:00,-54468.4077
2018-08-15 07:18:00,-54466.4127
2018-08-15 07:19:00,-54463.6197
2018-08-15 07:20:00,-54468.8067
2018-08-15 07:21:00,-54463.2207
2018-08-15 07:22:00,-54466.0137
2018-08-15 07:23:00,-54468.4077
2018-08-15 07:24:00,-54468.0087
2018-08-15 07:25:00,-54471.9987
2018-08-15 07:26:00,-54469.2057
2018-08-15 07:27:00,-54475.1907
2018-08-15 07:28:00,-54471.5997
2018-08-15 07:29:00,-54475.1907
2018-08-15 07:30:00,-54477.1857
2018-08-15 07:31:00,-54472.7967
2018-08-15 07:32:00,-54478.7817
2018-08-15 07:33:00,-54482.7717
2018-08-15 07:34:00,-54489.5547
2018-08-15 07:35:00,-54484.7667
2018-08-15 07:36:00,-54471.2007
2018-08-15 07:37:00,-54476.7867
2018-08-15 07:38:00,-54477.9837
2018-08-15 07:39:00,-54478.3827
2018-08-15 07:40:00,-54481.1757
2018-08-15 07:41:00,-54470.0037
2018-08-15 07:42:00,-54471.9987
2018-08-15 07:43:00,-54467.6097
2018-08-15 07:44:00,-54476.3877
2018-08-15 07:45:00,-54477.5847
2018-08-15 07:46:00,-54478.3827
2018-08-15 07:47:00,-54477.5847
2018-08-15 07:48:00,-54475.1907
2018-08-15 07:49:00,-54472.7967
2018-08-15 07:50:00,-54477.5847
2018-08-15 07:51:00,-54485.1657
2018-08-15 07:52:00,-54477.5847
2018-08-15 07:53:00,-54468.8067
2018-08-15 07:54:00,-54470.0037
2018-08-15 07:55:00,-54462.0237
2018-08-15 07:56:00,-54458.4327
2018-08-15 07:57:00,-54456.8367
2018-08-15 07:58:00,-54452.8467
2018-08-15 07:59:00,-54447.2607
2018-08-15 08:00:00,-54447.6597
2018-08-15 08:01:00,-54468.8067
2018-08-15 08:02:00,-54479.1807
2018-08-15 08:03:00,-54471.9987
2018-08-15 08:04:00,-54466.8117
2018-08-15 08:05:00,-54470.8017
2018-08-15 08:06:00,-54469.6047
2018-08-15 08:07:00,-54478.3827
2018-08-15 08:08:00,-54442.4727
2018-08-15 08:09:00,-54448.8567
2018-08-15 08:10:00,-54450.0537
2018-08-15 08:11:00,-54449.2557
2018-08-15 08:12:00,-54449.2557
2018-08-15 08:13:00,-54450.4527
2018-08-15 08:14:00,-54467.6097
2018-08-15 08:15:00,-54472.7967
2018-08-15 08:16:00,-54480.7767
2018-08-15 08:17:00,-54491.9487
2018-08-15 08:18:00,-54497.1357
2018-08-15 08:19:00,-54493.1457
2018-08-15 08:20:00,-54495.5397
2018-08-15 08:21:00,-54492.7467
2018-08-15 08:22:00,-54491.5497
2018-08-15 08:23:00,-54492.3477
2018-08-15 08:24:00,-54492.3477
2018-08-15 08:25:00,-54497.1357
2018-08-15 08:26:00,-54504.7167
2018-08-15 08:27:00,-54508.7067
2018-08-15 08:28:00,-54518.2827
2018-08-15 08:29:00,-54518.2827
2018-08-15 08:30:00,-54520.6767
2018-08-15 08:31:00,-54537.4347
2018-08-15 08:32:00,-54525.4647
2018-08-15 08:33:00,-54523.4697
2018-08-15 08:34:00,-54547.4097
2018-08-15 08:35:00,-54551.0007
2018-08-15 08:36:00,-54556.5867
2018-08-15 08:37:00,-54550.6017
2018-08-15 08:38:00,-54556.5867
2018-08-15 08:39:00,-54552.9957
2018-08-15 08:40:00,-54554.9907
2018-08-15 08:41:00,-54555.7887
2018-08-15 08:42:00,-54556.5867
2018-08-15 08:43:00,-54547.4097
2018-08-15 08:44:00,-54556.1877
2018-08-15 08:45:00,-54551.7987
2018-08-15 08:46:00,-54537.8337
2018-08-15 08:47:00,-54550.2027
2018-08-15 08:48:00,-54560.9757
2018-08-15 08:49:00,-54561.7737
2018-08-15 08:50:00,-54564.1677
2018-08-15 08:51:00,-54566.5617
2018-08-15 08:52:00,-54569.7537
2018-08-15 08:53:00,-54569.7537
2018-08-15 08:54:00,-54580.9257
2018-08-15 08:55:00,-54583.7187
2018-08-15 08:56:00,-54582.1227
2018-08-15 08:57:00,-54575.3397
2018-08-15 08:58:00,-54574.1427
2018-08-15 08:59:00,-54581.7237
2018-08-15 09:00:00,-54588.5067
2018-08-15 09:01:00,-54582.5217
2018-08-15 09:02:00,-54584.1177
2018-08-15 09:03:00,-54576.1377
2018-08-15 09:04:00,-54573.3447
2018-08-15 09:05:00,-54577.7337
2018-08-15 09:06:00,-54587.3097
2018-08-15 09:07:00,-54578.5317
2018-08-15 09:08:00,-54578.1327
2018-08-15 09:09:00,-54579.3297
2018-08-15 09:10:00,-54589.3047
2018-08-15 09:11:00,-54597.2847
2018-08-15 09:12:00,-54593.6937
2018-08-15 09:13:00,-54597.6837
2018-08-15 09:14:00,-54597.6837
2018-08-15 09:15:00,-54606.8607
2018-08-15 09:16:00,-54598.8807
2018-08-15 09:17:00,-54604.0677
2018-08-15 09:18:00,-54599.6787
2018-08-15 09:19:00,-54600.0777
2018-08-15 09:20:00,-54604.0677
2018-08-15 09:21:00,-54607.2597
2018-08-15 09:22:00,-54602.0727
2018-08-15 09:23:00,-54599.2797
2018-08-15 09:24:00,-54587.3097
2018-08-15 09:25:00,-54582.9207
2018-08-15 09:26:00,-54598.8807
2018-08-15 09:27:00,-54603.2697
2018-08-15 09:28:00,-54588.9057
2018-08-15 09:29:00,-54568.1577
2018-08-15 09:30:00,-54692.6457
2018-08-15 09:31:00,-54685.4637
2018-08-15 09:32:00,-54690.6507
2018-08-15 09:33:00,-54705.8127
2018-08-15 09:34:00,-54710.6007
2018-08-15 09:35:00,-54705.0147
2018-08-15 09:36:00,-54704.6157
2018-08-15 09:37:00,-54724.9647
2018-08-15 09:38:00,-54732.5457
2018-08-15 09:39:00,-54709.4037
2018-08-15 09:40:00,-54736.1367
2018-08-15 09:41:00,-54728.5557
2018-08-15 09:42:00,-54732.9447
2018-08-15 09:43:00,-54709.4037
2018-08-15 09:44:00,-54697.0347
2018-08-15 09:45:00,-54731.7477
2018-08-15 09:46:00,-54741.7227
2018-08-15 09:47:00,-54736.1367
2018-08-15 09:48:00,-54736.5357
2018-08-15 09:49:00,-54742.5207
2018-08-15 09:50:00,-54750.5007
2018-08-15 09:51:00,-54753.6927
2018-08-15 09:52:00,-54754.4907
2018-08-15 09:53:00,-54737.7327
2018-08-15 09:54:00,-54744.5157
2018-08-15 09:55:00,-54751.2987
2018-08-15 09:56:00,-54749.3037
2018-08-15 09:57:00,-54760.8747
2018-08-15 09:58:00,-54741.3237
2018-08-15 09:59:00,-54739.7277
2018-08-15 10:00:00,-54746.9097
2018-08-15 10:01:00,-54744.9147
2018-08-15 10:02:00,-54751.6977
2018-08-15 10:03:00,-54739.7277
2018-08-15 10:04:00,-54742.9197
2018-08-15 10:05:00,-54746.5107
2018-08-15 10:06:00,-54734.1417
2018-08-15 10:07:00,-54725.7627
2018-08-15 10:08:00,-54723.3687
2018-08-15 10:09:00,-54718.5807
2018-08-15 10:10:00,-54720.1767
2018-08-15 10:11:00,-54709.8027
2018-08-15 10:12:00,-54717.7827
2018-08-15 10:13:00,-54722.1717
2018-08-15 10:14:00,-54735.3387
2018-08-15 10:15:00,-54734.1417
2018-08-15 10:16:00,-54740.1267
2018-08-15 10:17:00,-54741.3237
2018-08-15 10:18:00,-54746.5107
2018-08-15 10:19:00,-54742.1217
2018-08-15 10:20:00,-54753.6927
2018-08-15 10:21:00,-54768.8547
2018-08-15 10:22:00,-54752.8947
2018-08-15 10:23:00,-54766.8597
2018-08-15 10:24:00,-54765.2637
2018-08-15 10:25:00,-54763.6677
2018-08-15 10:26:00,-54768.0567
2018-08-15 10:27:00,-54778.0317
2018-08-15 10:28:00,-54770.4507
2018-08-15 10:29:00,-54764.4657
2018-08-15 10:30:00,-54775.2387
2018-08-15 10:31:00,-54754.0917
2018-08-15 10:32:00,-54768.0567
2018-08-15 10:33:00,-54766.0617
2018-08-15 10:34:00,-54750.8997
2018-08-15 10:35:00,-54738.1317
2018-08-15 10:36:00,-54731.7477
2018-08-15 10:37:00,-54692.2467
2018-08-15 10:38:00,-54699.8277
2018-08-15 10:39:00,-54702.6207
2018-08-15 10:40:00,-54727.7577
2018-08-15 10:41:00,-54721.3737
2018-08-15 10:42:00,-54708.6057
2018-08-15 10:43:00,-54697.8327
2018-08-15 10:44:00,-54699.0297
2018-08-15 10:45:00,-54699.4287
2018-08-15 10:46:00,-54716.1867
2018-08-15 10:47:00,-54731.3487
2018-08-15 10:48:00,-54728.1567
2018-08-15 10:49:00,-54741.7227
2018-08-15 10:50:00,-54744.5157
2018-08-15 10:51:00,-54744.9147
2018-08-15 10:52:00,-54744.5157
2018-08-15 10:53:00,-54743.3187
2018-08-15 10:54:00,-54742.5207
2018-08-15 10:55:00,-54726.1617
2018-08-15 10:56:00,-54722.5707
2018-08-15 10:57:00,-54723.7677
2018-08-15 10:58:00,-54725.7627
2018-08-15 10:59:00,-54716.9847
2018-08-15 11:00:00,-54722.9697
2018-08-15 11:01:00,-54725.3637
2018-08-15 11:02:00,-54730.5507
2018-08-15 11:03:00,-54727.7577
2018-08-15 11:04:00,-54730.9497
2018-08-15 11:05:00,-54739.3287
2018-08-15 11:06:00,-54741.3237
2018-08-15 11:07:00,-54738.9297
2018-08-15 11:08:00,-54744.1167
2018-08-15 11:09:00,-54731.3487
2018-08-15 11:10:00,-54730.1517
2018-08-15 11:11:00,-54743.7177
2018-08-15 11:12:00,-54732.5457
2018-08-15 11:13:00,-54727.7577
2018-08-15 11:14:00,-54738.5307
2018-08-15 11:15:00,-54739.3287
2018-08-15 11:16:00,-54731.7477
2018-08-15 11:17:00,-54732.1467
2018-08-15 11:18:00,-54734.1417
2018-08-15 11:19:00,-54742.5207
2018-08-15 11:20:00,-54740.5257
2018-08-15 11:21:00,-54741.7227
2018-08-15 11:22:00,-54728.1567
2018-08-15 11:23:00,-54716.5857
2018-08-15 11:24:00,-54697.0347
2018-08-15 11:25:00,-54710.6007
2018-08-15 11:26:00,-54712.9947
2018-08-15 11:27:00,-54718.1817
2018-08-15 11:28:00,-54716.9847
2018-08-15 11:29:00,-54719.7777
2018-08-15 11:30:00,-54724.5657
2018-08-15 11:31:00,-54721.3737
2018-08-15 11:32:00,-54706.2117
2018-08-15 11:33:00,-54709.8027
2018-08-15 11:34:00,-54709.0047
2018-08-15 11:35:00,-54710.2017
2018-08-15 11:36:00,-54703.8177
2018-08-15 11:37:00,-54701.0247
2018-08-15 11:38:00,-54674.2917
2018-08-15 11:39:00,-54677.0847
2018-08-15 11:40:00,-54677.8827
2018-08-15 11:41:00,-54667.9077
2018-08-15 11:42:00,-54659.9277
2018-08-15 11:43:00,-54658.7307
2018-08-15 11:44:00,-54649.5537
2018-08-15 11:45:00,-54642.3717
2018-08-15 11:46:00,-54657.9327
2018-08-15 11:47:00,-54670.3017
2018-08-15 11:48:00,-54668.3067
2018-08-15 11:49:00,-54674.2917
2018-08-15 11:50:00,-54665.1147
2018-08-15 11:51:00,-54657.9327
2018-08-15 11:52:00,-54654.7407
2018-08-15 11:53:00,-54644.3667
2018-08-15 11:54:00,-54652.3467
2018-08-15 11:55:00,-54649.1547
2018-08-15 11:56:00,-54646.3617
2018-08-15 11:57:00,-54639.5787
2018-08-15 11:58:00,-54642.3717
2018-08-15 11:59:00,-54642.7707
2018-08-15 12:00:00,-54658.7307
2018-08-15 12:01:00,-54653.5437
2018-08-15 12:02:00,-54661.5237
2018-08-15 12:03:00,-54667.1097
2018-08-15 12:04:00,-54669.1047
2018-08-15 12:05:00,-54673.4937
2018-08-15 12:06:00,-54673.4937
2018-08-15 12:07:00,-54677.8827
2018-08-15 12:08:00,-54680.2767
2018-08-15 12:09:00,-54674.2917
2018-08-15 12:10:00,-54666.7107
2018-08-15 12:11:00,-54665.1147
2018-08-15 12:12:00,-54653.5437
2018-08-15 12:13:00,-54641.1747
2018-08-15 12:14:00,-54644.3667
2018-08-15 12:15:00,-54648.7557
2018-08-15 12:16:00,-54645.1647
2018-08-15 12:17:00,-54652.7457
2018-08-15 12:18:00,-54655.9377
2018-08-15 12:19:00,-54653.9427
2018-08-15 12:20:00,-54654.3417
2018-08-15 12:21:00,-54650.3517
2018-08-15 12:22:00,-54665.9127
2018-08-15 12:23:00,-54665.9127
2018-08-15 12:24:00,-54660.7257
2018-08-15 12:25:00,-54647.9577
2018-08-15 12:26:00,-54637.9827
2018-08-15 12:27:00,-54629.2047
2018-08-15 12:28:00,-54618.8307
2018-08-15 12:29:00,-54629.6037
2018-08-15 12:30:00,-54631.5987
2018-08-15 12:31:00,-54637.9827
2018-08-15 12:32:00,-54627.6087
2018-08-15 12:33:00,-54624.8157
2018-08-15 12:34:00,-54612.8457
2018-08-15 12:35:00,-54608.0577
2018-08-15 12:36:00,-54590.9007
2018-08-15 12:37:00,-54601.2747
2018-08-15 12:38:00,-54610.4517
2018-08-15 12:39:00,-54612.8457
2018-08-15 12:40:00,-54619.2297
2018-08-15 12:41:00,-54617.2347
2018-08-15 12:42:00,-54616.4367
2018-08-15 12:43:00,-54612.8457
2018-08-15 12:44:00,-54615.6387
2018-08-15 12:45:00,-54621.2247
2018-08-15 12:46:00,-54612.8457
2018-08-15 12:47:00,-54620.0277
2018-08-15 12:48:00,-54624.4167
2018-08-15 12:49:00,-54624.4167
2018-08-15 12:50:00,-54631.1997
2018-08-15 12:51:00,-54628.0077
2018-08-15 12:52:00,-54629.6037
2018-08-15 12:53:00,-54632.3967
2018-08-15 12:54:00,-54630.4017
2018-08-15 12:55:00,-54629.2047
2018-08-15 12:56:00,-54629.6037
2018-08-15 12:57:00,-54637.1847
2018-08-15 12:58:00,-54630.4017
2018-08-15 12:59:00,-54630.8007
2018-08-15 13:00:00,-54628.8057
2018-08-15 13:01:00,-54633.1947
2018-08-15 13:02:00,-54633.9927
2018-08-15 13:03:00,-54631.1997
2018-08-15 13:04:00,-54626.4117
2018-08-15 13:05:00,-54626.4117
2018-08-15 13:06:00,-54647.1597
2018-08-15 13:07:00,-54651.9477
2018-08-15 13:08:00,-54670.3017
2018-08-15 13:09:00,-54673.8927
2018-08-15 13:10:00,-54675.8877
2018-08-15 13:11:00,-54675.0897
2018-08-15 13:12:00,-54670.7007
2018-08-15 13:13:00,-54671.4987
2018-08-15 13:14:00,-54671.0997
2018-08-15 13:15:00,-54663.9177
2018-08-15 13:16:00,-54666.7107
2018-08-15 13:17:00,-54663.5187
2018-08-15 13:18:00,-54657.9327
2018-08-15 13:19:00,-54675.4887
2018-08-15 13:20:00,-54685.0647
2018-08-15 13:21:00,-54701.4237
2018-08-15 13:22:00,-54709.0047
2018-08-15 13:23:00,-54716.1867
2018-08-15 13:24:00,-54714.9897
2018-08-15 13:25:00,-54712.5957
2018-08-15 13:26:00,-54710.9997
2018-08-15 13:27:00,-54710.9997
2018-08-15 13:28:00,-54689.8527
2018-08-15 13:29:00,-54664.3167
2018-08-15 13:30:00,-54663.9177
2018-08-15 13:31:00,-54659.5287
2018-08-15 13:32:00,-54653.9427
2018-08-15 13:33:00,-54660.7257
2018-08-15 13:34:00,-54656.7357
2018-08-15 13:35:00,-54651.9477
2018-08-15 13:36:00,-54651.1497
2018-08-15 13:37:00,-54650.7507
2018-08-15 13:38:00,-54655.9377
2018-08-15 13:39:00,-54658.7307
2018-08-15 13:40:00,-54657.9327
2018-08-15 13:41:00,-54657.9327
2018-08-15 13:42:00,-54657.1347
2018-08-15 13:43:00,-54661.1247
2018-08-15 13:44:00,-54662.7207
2018-08-15 13:45:00,-54661.9227
2018-08-15 13:46:00,-54657.9327
2018-08-15 13:47:00,-54663.1197
2018-08-15 13:48:00,-54660.3267
2018-08-15 13:49:00,-54663.1197
2018-08-15 13:50:00,-54659.9277
2018-08-15 13:51:00,-54663.1197
2018-08-15 13:52:00,-54665.9127
2018-08-15 13:53:00,-54666.7107
2018-08-15 13:54:00,-54669.5037
2018-08-15 13:55:00,-54669.5037
2018-08-15 13:56:00,-54668.7057
2018-08-15 13:57:00,-54669.1047
2018-08-15 13:58:00,-54669.1047
2018-08-15 13:59:00,-54675.4887
2018-08-15 14:00:00,-54675.8877
2018-08-15 14:01:00,-54675.4887
2018-08-15 14:02:00,-54675.0897
2018-08-15 14:03:00,-54677.0847
2018-08-15 14:04:00,-54680.2767
2018-08-15 14:05:00,-54680.2767
2018-08-15 14:06:00,-54682.2717
2018-08-15 14:07:00,-54682.2717
2018-08-15 14:08:00,-54681.4737
2018-08-15 14:09:00,-54678.6807
2018-08-15 14:10:00,-54681.4737
2018-08-15 14:11:00,-54682.2717
2018-08-15 14:12:00,-54683.4687
2018-08-15 14:13:00,-54683.8677
2018-08-15 14:14:00,-54681.8727
2018-08-15 14:15:00,-54685.0647
2018-08-15 14:16:00,-54682.2717
2018-08-15 14:17:00,-54680.6757
2018-08-15 14:18:00,-54682.6707
2018-08-15 14:19:00,-54677.8827
2018-08-15 14:20:00,-54677.8827
2018-08-15 14:21:00,-54677.8827
2018-08-15 14:22:00,-54676.2867
2018-08-15 14:23:00,-54675.0897
2018-08-15 14:24:00,-54678.6807
2018-08-15 14:25:00,-54682.2717
2018-08-15 14:26:00,-54683.4687
2018-08-15 14:27:00,-54681.8727
2018-08-15 14:28:00,-54687.0597
2018-08-15 14:29:00,-54682.6707
2018-08-15 14:30:00,-54683.4687
2018-08-15 14:31:00,-54683.0697
2018-08-15 14:32:00,-54681.4737
2018-08-15 14:33:00,-54682.2717
2018-08-15 14:34:00,-54681.4737
2018-08-15 14:35:00,-54683.4687
2018-08-15 14:36:00,-54685.0647
2018-08-15 14:37:00,-54685.4637
2018-08-15 14:38:00,-54688.2567
2018-08-15 14:39:00,-54687.4587
2018-08-15 14:40:00,-54692.6457
2018-08-15 14:41:00,-54690.6507
2018-08-15 14:42:00,-54691.0497
2018-08-15 14:43:00,-54685.8627
2018-08-15 14:44:00,-54685.0647
2018-08-15 14:45:00,-54683.4687
2018-08-15 14:46:00,-54689.0547
2018-08-15 14:47:00,-54690.2517
2018-08-15 14:48:00,-54689.4537
2018-08-15 14:49:00,-54685.8627
2018-08-15 14:50:00,-54686.2617
2018-08-15 14:51:00,-54689.0547
2018-08-15 14:52:00,-54689.4537
2018-08-15 14:53:00,-54688.6557
2018-08-15 14:54:00,-54690.6507
2018-08-15 14:55:00,-54689.0547
2018-08-15 14:56:00,-54689.8527
2018-08-15 14:57:00,-54691.4487
2018-08-15 14:58:00,-54691.4487
2018-08-15 14:59:00,-54689.0547
2018-08-15 15:00:00,-54689.0547
2018-08-15 15:01:00,-54686.2617
2018-08-15 15:02:00,-54688.6557
