,RB11
2018-08-29 08:29:00,-2204714.0388
2018-08-29 08:30:00,-2204716.2228
2018-08-29 08:31:00,-2204728.7808
2018-08-29 08:32:00,-2204719.4988
2018-08-29 08:33:00,-2204712.9468
2018-08-29 08:34:00,-2204708.5788
2018-08-29 08:35:00,-2204694.9288
2018-08-29 08:36:00,-2204711.8548
2018-08-29 08:37:00,-2204715.1308
2018-08-29 08:38:00,-2204714.0388
2018-08-29 08:39:00,-2204715.6768
2018-08-29 08:40:00,-2204709.1248
2018-08-29 08:41:00,-2204686.7388
2018-08-29 08:42:00,-2204683.4628
2018-08-29 08:43:00,-2204694.3828
2018-08-29 08:44:00,-2204702.5728
2018-08-29 08:45:00,-2204689.4688
2018-08-29 08:46:00,-2204688.9228
2018-08-29 08:47:00,-2204686.1928
2018-08-29 08:48:00,-2204680.7328
2018-08-29 08:49:00,-2204686.1928
2018-08-29 08:50:00,-2204699.2968
2018-08-29 08:51:00,-2204692.7448
2018-08-29 08:52:00,-2204686.7388
2018-08-29 08:53:00,-2204678.5488
2018-08-29 08:54:00,-2204682.3708
2018-08-29 08:55:00,-2204686.1928
2018-08-29 08:56:00,-2204681.2788
2018-08-29 08:57:00,-2204678.5488
2018-08-29 08:58:00,-2204679.6408
2018-08-29 08:59:00,-2204679.6408
2018-08-29 09:00:00,-2204676.9108
2018-08-29 09:01:00,-2204675.2728
2018-08-29 09:02:00,-2204692.7448
2018-08-29 09:03:00,-2204690.0148
2018-08-29 09:04:00,-2204703.1188
2018-08-29 09:05:00,-2204701.4808
2018-08-29 09:06:00,-2204713.4928
2018-08-29 09:07:00,-2204710.2168
2018-08-29 09:08:00,-2204710.2168
2018-08-29 09:09:00,-2204709.6708
2018-08-29 09:10:00,-2204715.1308
2018-08-29 09:11:00,-2204714.5848
2018-08-29 09:12:00,-2204722.7748
2018-08-29 09:13:00,-2204716.7688
2018-08-29 09:14:00,-2204714.0388
2018-08-29 09:15:00,-2204730.9648
2018-08-29 09:16:00,-2204748.4368
2018-08-29 09:17:00,-2204754.4428
2018-08-29 09:18:00,-2204750.6208
2018-08-29 09:19:00,-2204750.6208
2018-08-29 09:20:00,-2204748.4368
2018-08-29 09:21:00,-2204771.9148
2018-08-29 09:22:00,-2204783.9268
2018-08-29 09:23:00,-2204777.3748
2018-08-29 09:24:00,-2204767.0008
2018-08-29 09:25:00,-2204750.0748
2018-08-29 09:26:00,-2204752.2588
2018-08-29 09:27:00,-2204732.6028
2018-08-29 09:28:00,-2204738.0628
2018-08-29 09:29:00,-2204733.6948
2018-08-29 09:30:00,-2204632.6848
2018-08-29 09:31:00,-2204615.2128
2018-08-29 09:32:00,-2204611.9368
2018-08-29 09:33:00,-2204623.9488
2018-08-29 09:34:00,-2204650.7028
2018-08-29 09:35:00,-2204633.2308
2018-08-29 09:36:00,-2204639.7828
2018-08-29 09:37:00,-2204639.7828
2018-08-29 09:38:00,-2204655.0708
2018-08-29 09:39:00,-2204662.1688
2018-08-29 09:40:00,-2204660.5308
2018-08-29 09:41:00,-2204744.0688
2018-08-29 09:42:00,-2204726.5968
2018-08-29 09:43:00,-2204699.2968
2018-08-29 09:44:00,-2204687.8308
2018-08-29 09:45:00,-2204705.3028
2018-08-29 09:46:00,-2204695.4748
2018-08-29 09:47:00,-2204691.1068
2018-08-29 09:48:00,-2204710.7628
2018-08-29 09:49:00,-2204712.9468
2018-08-29 09:50:00,-2204718.9528
2018-08-29 09:51:00,-2204721.1368
2018-08-29 09:52:00,-2204739.7008
2018-08-29 09:53:00,-2204718.9528
2018-08-29 09:54:00,-2204721.1368
2018-08-29 09:55:00,-2204742.9768
2018-08-29 09:56:00,-2204738.6088
2018-08-29 09:57:00,-2204724.9588
2018-08-29 09:58:00,-2204720.5908
2018-08-29 09:59:00,-2204730.4188
2018-08-29 10:00:00,-2204711.3088
2018-08-29 10:01:00,-2204721.6828
2018-08-29 10:02:00,-2204715.6768
2018-08-29 10:03:00,-2204700.3888
2018-08-29 10:04:00,-2204696.0208
2018-08-29 10:05:00,-2204685.6468
2018-08-29 10:06:00,-2204701.4808
2018-08-29 10:07:00,-2204698.2048
2018-08-29 10:08:00,-2204675.8188
2018-08-29 10:09:00,-2204678.0028
2018-08-29 10:10:00,-2204673.0888
2018-08-29 10:11:00,-2204682.9168
2018-08-29 10:12:00,-2204677.4568
2018-08-29 10:13:00,-2204667.6288
2018-08-29 10:14:00,-2204662.1688
2018-08-29 10:15:00,-2204651.7948
2018-08-29 10:16:00,-2204655.6168
2018-08-29 10:17:00,-2204655.6168
2018-08-29 10:18:00,-2204668.1748
2018-08-29 10:19:00,-2204676.9108
2018-08-29 10:20:00,-2204669.8128
2018-08-29 10:21:00,-2204668.1748
2018-08-29 10:22:00,-2204663.2608
2018-08-29 10:23:00,-2204669.2668
2018-08-29 10:24:00,-2204665.4448
2018-08-29 10:25:00,-2204648.5188
2018-08-29 10:26:00,-2204651.7948
2018-08-29 10:27:00,-2204646.8808
2018-08-29 10:28:00,-2204646.3348
2018-08-29 10:29:00,-2204683.4628
2018-08-29 10:30:00,-2204689.4688
2018-08-29 10:31:00,-2204693.2908
2018-08-29 10:32:00,-2204684.0088
2018-08-29 10:33:00,-2204676.9108
2018-08-29 10:34:00,-2204682.9168
2018-08-29 10:35:00,-2204691.6528
2018-08-29 10:36:00,-2204679.6408
2018-08-29 10:37:00,-2204670.3588
2018-08-29 10:38:00,-2204649.0648
2018-08-29 10:39:00,-2204631.0468
2018-08-29 10:40:00,-2204623.4028
2018-08-29 10:41:00,-2204619.5808
2018-08-29 10:42:00,-2204615.2128
2018-08-29 10:43:00,-2204612.4828
2018-08-29 10:44:00,-2204617.3968
2018-08-29 10:45:00,-2204611.3908
2018-08-29 10:46:00,-2204616.3048
2018-08-29 10:47:00,-2204622.3108
2018-08-29 10:48:00,-2204631.5928
2018-08-29 10:49:00,-2204637.5988
2018-08-29 10:50:00,-2204630.5008
2018-08-29 10:51:00,-2204621.2188
2018-08-29 10:52:00,-2204631.0468
2018-08-29 10:53:00,-2204620.1268
2018-08-29 10:54:00,-2204623.4028
2018-08-29 10:55:00,-2204616.3048
2018-08-29 10:56:00,-2204611.9368
2018-08-29 10:57:00,-2204621.7648
2018-08-29 10:58:00,-2204620.1268
2018-08-29 10:59:00,-2204610.8448
2018-08-29 11:00:00,-2204606.4768
2018-08-29 11:01:00,-2204624.4948
2018-08-29 11:02:00,-2204597.1948
2018-08-29 11:03:00,-2204609.7528
2018-08-29 11:04:00,-2204596.1028
2018-08-29 11:05:00,-2204604.2928
2018-08-29 11:06:00,-2204605.9308
2018-08-29 11:07:00,-2204606.4768
2018-08-29 11:08:00,-2204603.7468
2018-08-29 11:09:00,-2204599.3788
2018-08-29 11:10:00,-2204593.3728
2018-08-29 11:11:00,-2204580.2688
2018-08-29 11:12:00,-2204591.1888
2018-08-29 11:13:00,-2204588.4588
2018-08-29 11:14:00,-2204587.3668
2018-08-29 11:15:00,-2204590.0968
2018-08-29 11:16:00,-2204595.0108
2018-08-29 11:17:00,-2204590.0968
2018-08-29 11:18:00,-2204582.4528
2018-08-29 11:19:00,-2204580.2688
2018-08-29 11:20:00,-2204586.8208
2018-08-29 11:21:00,-2204586.8208
2018-08-29 11:22:00,-2204591.1888
2018-08-29 11:23:00,-2204603.7468
2018-08-29 11:24:00,-2204596.1028
2018-08-29 11:25:00,-2204607.5688
2018-08-29 11:26:00,-2204619.0348
2018-08-29 11:27:00,-2204612.4828
2018-08-29 11:28:00,-2204605.3848
2018-08-29 11:29:00,-2204602.1088
2018-08-29 11:30:00,-2204590.6428
2018-08-29 11:31:00,-2204592.2808
2018-08-29 11:32:00,-2204604.8388
2018-08-29 11:33:00,-2204603.7468
2018-08-29 11:34:00,-2204610.2988
2018-08-29 11:35:00,-2204598.8328
2018-08-29 11:36:00,-2204599.9248
2018-08-29 11:37:00,-2204611.9368
2018-08-29 11:38:00,-2204613.5748
2018-08-29 11:39:00,-2204614.1208
2018-08-29 11:40:00,-2204613.5748
2018-08-29 11:41:00,-2204609.7528
2018-08-29 11:42:00,-2204605.9308
2018-08-29 11:43:00,-2204609.7528
2018-08-29 11:44:00,-2204609.2068
2018-08-29 11:45:00,-2204600.4708
2018-08-29 11:46:00,-2204596.1028
2018-08-29 11:47:00,-2204599.9248
2018-08-29 11:48:00,-2204603.7468
2018-08-29 11:49:00,-2204587.9128
2018-08-29 11:50:00,-2204586.8208
2018-08-29 11:51:00,-2204582.9988
2018-08-29 11:52:00,-2204582.4528
2018-08-29 11:53:00,-2204584.6368
2018-08-29 11:54:00,-2204583.5448
2018-08-29 11:55:00,-2204586.8208
2018-08-29 11:56:00,-2204572.0788
2018-08-29 11:57:00,-2204574.8088
2018-08-29 11:58:00,-2204573.7168
2018-08-29 11:59:00,-2204581.3608
2018-08-29 12:00:00,-2204567.7108
2018-08-29 12:01:00,-2204564.9808
2018-08-29 12:02:00,-2204546.4168
2018-08-29 12:03:00,-2204543.1408
2018-08-29 12:04:00,-2204522.3928
2018-08-29 12:05:00,-2204518.5708
2018-08-29 12:06:00,-2204514.2028
2018-08-29 12:07:00,-2204523.4848
2018-08-29 12:08:00,-2204515.2948
2018-08-29 12:09:00,-2204516.3868
2018-08-29 12:10:00,-2204513.1108
2018-08-29 12:11:00,-2204515.2948
2018-08-29 12:12:00,-2204514.2028
2018-08-29 12:13:00,-2204505.4668
2018-08-29 12:14:00,-2204472.1608
2018-08-29 12:15:00,-2204478.1668
2018-08-29 12:16:00,-2204485.2648
2018-08-29 12:17:00,-2204480.8968
2018-08-29 12:18:00,-2204460.6948
2018-08-29 12:19:00,-2204455.7808
2018-08-29 12:20:00,-2204460.1488
2018-08-29 12:21:00,-2204457.9648
2018-08-29 12:22:00,-2204465.6088
2018-08-29 12:23:00,-2204467.2468
2018-08-29 12:24:00,-2204468.3388
2018-08-29 12:25:00,-2204468.8848
2018-08-29 12:26:00,-2204460.6948
2018-08-29 12:27:00,-2204476.5288
2018-08-29 12:28:00,-2204477.6208
2018-08-29 12:29:00,-2204482.5348
2018-08-29 12:30:00,-2204492.9088
2018-08-29 12:31:00,-2204496.1848
2018-08-29 12:32:00,-2204508.1968
2018-08-29 12:33:00,-2204514.7488
2018-08-29 12:34:00,-2204510.9268
2018-08-29 12:35:00,-2204512.0188
2018-08-29 12:36:00,-2204519.1168
2018-08-29 12:37:00,-2204528.9448
2018-08-29 12:38:00,-2204536.0428
2018-08-29 12:39:00,-2204532.7668
2018-08-29 12:40:00,-2204533.8588
2018-08-29 12:41:00,-2204543.6868
2018-08-29 12:42:00,-2204536.0428
2018-08-29 12:43:00,-2204526.7608
2018-08-29 12:44:00,-2204530.5828
2018-08-29 12:45:00,-2204554.0608
2018-08-29 12:46:00,-2204549.1468
2018-08-29 12:47:00,-2204547.5088
2018-08-29 12:48:00,-2204536.0428
2018-08-29 12:49:00,-2204530.0368
2018-08-29 12:50:00,-2204536.0428
2018-08-29 12:51:00,-2204530.0368
2018-08-29 12:52:00,-2204519.1168
2018-08-29 12:53:00,-2204533.8588
2018-08-29 12:54:00,-2204523.4848
2018-08-29 12:55:00,-2204523.4848
2018-08-29 12:56:00,-2204512.0188
2018-08-29 12:57:00,-2204510.9268
2018-08-29 12:58:00,-2204507.1048
2018-08-29 12:59:00,-2204509.8348
2018-08-29 13:00:00,-2204516.9328
2018-08-29 13:01:00,-2204515.2948
2018-08-29 13:02:00,-2204511.4728
2018-08-29 13:03:00,-2204509.2888
2018-08-29 13:04:00,-2204507.6508
2018-08-29 13:05:00,-2204521.8468
2018-08-29 13:06:00,-2204506.0128
2018-08-29 13:07:00,-2204521.8468
2018-08-29 13:08:00,-2204506.5588
2018-08-29 13:09:00,-2204520.7548
2018-08-29 13:10:00,-2204518.5708
2018-08-29 13:11:00,-2204536.0428
2018-08-29 13:12:00,-2204527.3068
2018-08-29 13:13:00,-2204524.0308
2018-08-29 13:14:00,-2204524.5768
2018-08-29 13:15:00,-2204523.4848
2018-08-29 13:16:00,-2204527.3068
2018-08-29 13:17:00,-2204545.8708
2018-08-29 13:18:00,-2204551.3308
2018-08-29 13:19:00,-2204545.8708
2018-08-29 13:20:00,-2204546.4168
2018-08-29 13:21:00,-2204539.8648
2018-08-29 13:22:00,-2204542.0488
2018-08-29 13:23:00,-2204550.7848
2018-08-29 13:24:00,-2204539.8648
2018-08-29 13:25:00,-2204548.0548
2018-08-29 13:26:00,-2204532.2208
2018-08-29 13:27:00,-2204518.5708
2018-08-29 13:28:00,-2204503.8288
2018-08-29 13:29:00,-2204503.2828
2018-08-29 13:30:00,-2204513.1108
2018-08-29 13:31:00,-2204477.6208
2018-08-29 13:32:00,-2204483.6268
2018-08-29 13:33:00,-2204535.4968
2018-08-29 13:34:00,-2204514.7488
2018-08-29 13:35:00,-2204514.7488
2018-08-29 13:36:00,-2204508.7428
2018-08-29 13:37:00,-2204494.0008
2018-08-29 13:38:00,-2204494.5468
2018-08-29 13:39:00,-2204483.0808
2018-08-29 13:40:00,-2204478.7128
2018-08-29 13:41:00,-2204506.0128
2018-08-29 13:42:00,-2204527.8528
2018-08-29 13:43:00,-2204512.5648
2018-08-29 13:44:00,-2204495.6388
2018-08-29 13:45:00,-2204497.8228
2018-08-29 13:46:00,-2204519.1168
2018-08-29 13:47:00,-2204520.2088
2018-08-29 13:48:00,-2204503.8288
2018-08-29 13:49:00,-2204528.9448
2018-08-29 13:50:00,-2204507.6508
2018-08-29 13:51:00,-2204525.1228
2018-08-29 13:52:00,-2204531.1288
2018-08-29 13:53:00,-2204513.6568
2018-08-29 13:54:00,-2204521.3008
2018-08-29 13:55:00,-2204514.2028
2018-08-29 13:56:00,-2204514.7488
2018-08-29 13:57:00,-2204518.0248
2018-08-29 13:58:00,-2204519.1168
2018-08-29 13:59:00,-2204537.1348
2018-08-29 14:00:00,-2204520.2088
2018-08-29 14:01:00,-2204512.5648
2018-08-29 14:02:00,-2204534.4048
2018-08-29 14:03:00,-2204512.0188
2018-08-29 14:04:00,-2204514.7488
2018-08-29 14:05:00,-2204516.9328
2018-08-29 14:06:00,-2204498.9148
2018-08-29 14:07:00,-2204509.2888
2018-08-29 14:08:00,-2204509.2888
2018-08-29 14:09:00,-2204508.1968
2018-08-29 14:10:00,-2204513.6568
2018-08-29 14:11:00,-2204502.7368
2018-08-29 14:12:00,-2204509.2888
2018-08-29 14:13:00,-2204504.9208
2018-08-29 14:14:00,-2204499.4608
2018-08-29 14:15:00,-2204509.8348
2018-08-29 14:16:00,-2204484.7188
2018-08-29 14:17:00,-2204491.8168
2018-08-29 14:18:00,-2204486.9028
2018-08-29 14:19:00,-2204483.6268
2018-08-29 14:20:00,-2204484.7188
2018-08-29 14:21:00,-2204484.1728
2018-08-29 14:22:00,-2204497.8228
2018-08-29 14:23:00,-2204525.6688
2018-08-29 14:24:00,-2204495.6388
2018-08-29 14:25:00,-2204500.5528
2018-08-29 14:26:00,-2204499.4608
2018-08-29 14:27:00,-2204495.0928
2018-08-29 14:28:00,-2204491.8168
2018-08-29 14:29:00,-2204491.8168
2018-08-29 14:30:00,-2204491.2708
2018-08-29 14:31:00,-2204485.8108
2018-08-29 14:32:00,-2204495.6388
2018-08-29 14:33:00,-2204492.9088
2018-08-29 14:34:00,-2204502.7368
2018-08-29 14:35:00,-2204509.8348
2018-08-29 14:36:00,-2204506.5588
2018-08-29 14:37:00,-2204514.7488
2018-08-29 14:38:00,-2204523.4848
2018-08-29 14:39:00,-2204504.3748
2018-08-29 14:40:00,-2204498.9148
2018-08-29 14:41:00,-2204531.6748
2018-08-29 14:42:00,-2204482.5348
2018-08-29 14:43:00,-2204504.9208
2018-08-29 14:44:00,-2204503.2828
2018-08-29 14:45:00,-2204503.2828
2018-08-29 14:46:00,-2204487.9948
2018-08-29 14:47:00,-2204502.7368
2018-08-29 14:48:00,-2204513.6568
2018-08-29 14:49:00,-2204494.5468
2018-08-29 14:50:00,-2204478.7128
2018-08-29 14:51:00,-2204498.3688
2018-08-29 14:52:00,-2204494.0008
2018-08-29 14:53:00,-2204503.2828
2018-08-29 14:54:00,-2204492.3628
2018-08-29 14:55:00,-2204469.9768
2018-08-29 14:56:00,-2204513.6568
2018-08-29 14:57:00,-2204463.9708
2018-08-29 14:58:00,-2204507.6508
2018-08-29 14:59:00,-2204505.4668
2018-08-29 15:00:00,-2204477.6208
2018-08-29 15:01:00,-2204492.3628
2018-08-29 15:02:00,-2204498.9148
2018-08-29 15:03:00,-2204497.8228
2018-08-29 15:04:00,-2204507.1048
2018-08-29 15:05:00,-2204501.0988
2018-08-29 15:06:00,-2204480.8968
2018-08-29 15:07:00,-2204474.3448
2018-08-29 15:08:00,-2204470.5228
2018-08-29 15:09:00,-2204471.6148
2018-08-29 15:10:00,-2204472.7068
2018-08-29 15:11:00,-2204498.3688
2018-08-29 15:12:00,-2204479.8048
2018-08-29 15:13:00,-2204476.5288
2018-08-29 15:14:00,-2204472.1608
2018-08-29 15:15:00,-2204472.1608
2018-08-29 15:16:00,-2204472.1608
2018-08-29 15:17:00,-2204472.1608
2018-08-29 15:18:00,-2204472.1608
2018-08-29 15:19:00,-2204494.0008
2018-08-29 15:20:00,-2204494.0008
2018-08-29 15:21:00,-2204492.3628
2018-08-29 15:22:00,-2204510.3808
2018-08-29 15:23:00,-2204510.9268
2018-08-29 15:24:00,-2204491.8168
2018-08-29 15:25:00,-2204466.7008
2018-08-29 15:26:00,-2204490.7248
2018-08-29 15:27:00,-2204487.9948
2018-08-29 15:28:00,-2204465.6088
2018-08-29 15:29:00,-2204482.5348
2018-08-29 15:30:00,-2204479.2588
2018-08-29 15:31:00,-2204494.5468
2018-08-29 15:32:00,-2204481.4428
2018-08-29 15:33:00,-2204489.6328
2018-08-29 15:34:00,-2204469.9768
2018-08-29 15:35:00,-2204481.4428
2018-08-29 15:36:00,-2204463.9708
2018-08-29 15:37:00,-2204456.3268
2018-08-29 15:38:00,-2204456.3268
2018-08-29 15:39:00,-2204456.3268
2018-08-29 15:40:00,-2204456.3268
2018-08-29 15:41:00,-2204456.3268
2018-08-29 15:42:00,-2204456.3268
2018-08-29 15:43:00,-2204456.3268
2018-08-29 15:44:00,-2204478.7128
2018-08-29 15:45:00,-2204459.0568
2018-08-29 15:46:00,-2204477.0748
2018-08-29 15:47:00,-2204459.6028
2018-08-29 15:48:00,-2204459.6028
2018-08-29 15:49:00,-2204400.0888
2018-08-29 15:50:00,-2204400.0888
2018-08-29 15:51:00,-2204476.5288
2018-08-29 15:52:00,-2204481.4428
2018-08-29 15:53:00,-2204474.8908
2018-08-29 15:54:00,-2204475.4368
2018-08-29 15:55:00,-2204475.4368
2018-08-29 15:56:00,-2204475.4368
2018-08-29 15:57:00,-2204475.4368
2018-08-29 15:58:00,-2204472.1608
2018-08-29 15:59:00,-2204473.7988
2018-08-29 16:59:00,-2204473.7988
2018-08-29 17:00:00,-2204473.7988
2018-08-29 17:01:00,-2204473.7988
2018-08-29 17:02:00,-2204473.7988
2018-08-29 17:03:00,-2204473.7988
2018-08-29 17:04:00,-2204473.7988
2018-08-29 17:05:00,-2204473.7988
2018-08-29 17:06:00,-2204473.7988
2018-08-29 17:07:00,-2204473.7988
2018-08-29 17:08:00,-2204473.7988
2018-08-29 17:09:00,-2204473.7988
2018-08-29 17:10:00,-2204473.7988
2018-08-29 17:11:00,-2204473.7988
2018-08-29 17:12:00,-2204473.7988
2018-08-29 17:13:00,-2204473.7988
2018-08-29 17:14:00,-2204473.7988
2018-08-29 17:15:00,-2204473.7988
2018-08-29 17:16:00,-2204473.7988
2018-08-29 17:17:00,-2204473.7988
2018-08-29 17:18:00,-2204473.7988
2018-08-29 17:19:00,-2204473.7988
2018-08-29 17:20:00,-2204473.7988
2018-08-29 17:21:00,-2204473.7988
2018-08-29 17:22:00,-2204473.7988
2018-08-29 17:23:00,-2204473.7988
2018-08-29 17:24:00,-2204473.7988
2018-08-29 17:25:00,-2204473.7988
2018-08-29 17:26:00,-2204473.7988
2018-08-29 17:27:00,-2204473.7988
2018-08-29 17:28:00,-2204473.7988
2018-08-29 17:29:00,-2204473.7988
2018-08-29 17:30:00,-2204473.7988
2018-08-29 17:31:00,-2204473.7988
2018-08-29 17:32:00,-2204473.7988
2018-08-29 17:33:00,-2204473.7988
2018-08-29 17:34:00,-2204473.7988
2018-08-29 17:35:00,-2204473.7988
2018-08-29 17:36:00,-2204473.7988
2018-08-29 17:37:00,-2204473.7988
2018-08-29 17:38:00,-2204473.7988
2018-08-29 17:39:00,-2204473.7988
2018-08-29 17:40:00,-2204473.7988
2018-08-29 17:41:00,-2204473.7988
2018-08-29 17:42:00,-2204473.7988
2018-08-29 17:43:00,-2204473.7988
2018-08-29 17:44:00,-2204473.7988
2018-08-29 17:45:00,-2204473.7988
2018-08-29 17:46:00,-2204473.7988
2018-08-29 17:47:00,-2204473.7988
2018-08-29 17:48:00,-2204473.7988
2018-08-29 17:49:00,-2204473.7988
2018-08-29 17:50:00,-2204473.7988
2018-08-29 17:51:00,-2204473.7988
2018-08-29 17:52:00,-2204473.7988
2018-08-29 17:53:00,-2204473.7988
2018-08-29 17:54:00,-2204473.7988
2018-08-29 17:55:00,-2204473.7988
2018-08-29 17:56:00,-2204473.7988
2018-08-29 17:57:00,-2204473.7988
2018-08-29 17:58:00,-2204473.7988
2018-08-29 17:59:00,-2204473.7988
2018-08-29 18:00:00,-2204473.7988
2018-08-29 18:01:00,-2204473.7988
2018-08-29 18:02:00,-2204473.7988
2018-08-29 18:03:00,-2204473.7988
2018-08-29 18:04:00,-2204473.7988
2018-08-29 18:05:00,-2204473.7988
2018-08-29 18:06:00,-2204473.7988
2018-08-29 18:07:00,-2204473.7988
2018-08-29 18:08:00,-2204473.7988
2018-08-29 18:09:00,-2204473.7988
2018-08-29 18:10:00,-2204473.7988
2018-08-29 18:11:00,-2204473.7988
2018-08-29 18:12:00,-2204473.7988
2018-08-29 18:13:00,-2204473.7988
2018-08-29 18:14:00,-2204473.7988
2018-08-29 18:15:00,-2204473.7988
2018-08-29 18:16:00,-2204473.7988
2018-08-29 18:17:00,-2204473.7988
2018-08-29 18:18:00,-2204473.7988
2018-08-29 18:19:00,-2204473.7988
2018-08-29 18:20:00,-2204473.7988
2018-08-29 18:21:00,-2204473.7988
2018-08-29 18:22:00,-2204473.7988
2018-08-29 18:23:00,-2204473.7988
2018-08-29 18:24:00,-2204473.7988
2018-08-29 18:25:00,-2204473.7988
2018-08-29 18:26:00,-2204473.7988
2018-08-29 18:27:00,-2204473.7988
2018-08-29 18:28:00,-2204473.7988
2018-08-29 18:29:00,-2204473.7988
2018-08-29 18:30:00,-2204473.7988
2018-08-29 18:31:00,-2204473.7988
2018-08-29 18:32:00,-2204473.7988
2018-08-29 18:33:00,-2204473.7988
2018-08-29 18:34:00,-2204473.7988
2018-08-29 18:35:00,-2204473.7988
2018-08-29 18:36:00,-2204473.7988
2018-08-29 18:37:00,-2204473.7988
2018-08-29 18:38:00,-2204473.7988
2018-08-29 18:39:00,-2204473.7988
2018-08-29 18:40:00,-2204473.7988
2018-08-29 18:41:00,-2204473.7988
2018-08-29 18:42:00,-2204473.7988
2018-08-29 18:43:00,-2204473.7988
2018-08-29 18:44:00,-2204473.7988
2018-08-29 18:45:00,-2204473.7988
2018-08-29 18:46:00,-2204473.7988
2018-08-29 18:47:00,-2204473.7988
2018-08-29 18:48:00,-2204473.7988
2018-08-29 18:49:00,-2204473.7988
2018-08-29 18:50:00,-2204473.7988
2018-08-29 18:51:00,-2204473.7988
2018-08-29 18:52:00,-2204473.7988
2018-08-29 18:53:00,-2204473.7988
2018-08-29 18:54:00,-2204473.7988
2018-08-29 18:55:00,-2204473.7988
2018-08-29 18:56:00,-2204473.7988
2018-08-29 18:57:00,-2204473.7988
2018-08-29 18:58:00,-2204473.7988
2018-08-29 18:59:00,-2204473.7988
2018-08-29 19:00:00,-2204473.7988
2018-08-29 19:01:00,-2204473.7988
2018-08-29 19:02:00,-2204473.7988
2018-08-29 19:03:00,-2204473.7988
2018-08-29 19:04:00,-2204473.7988
2018-08-29 19:05:00,-2204473.7988
2018-08-29 19:06:00,-2204473.7988
2018-08-29 19:07:00,-2204473.7988
2018-08-29 19:08:00,-2204473.7988
2018-08-29 19:09:00,-2204473.7988
2018-08-29 19:10:00,-2204473.7988
2018-08-29 19:11:00,-2204473.7988
2018-08-29 19:12:00,-2204473.7988
2018-08-29 19:13:00,-2204473.7988
2018-08-29 19:14:00,-2204473.7988
2018-08-29 19:15:00,-2204473.7988
2018-08-29 19:16:00,-2204473.7988
2018-08-29 19:17:00,-2204473.7988
2018-08-29 19:18:00,-2204473.7988
2018-08-29 19:19:00,-2204473.7988
2018-08-29 19:20:00,-2204473.7988
2018-08-29 19:21:00,-2204473.7988
2018-08-29 19:22:00,-2204473.7988
2018-08-29 19:23:00,-2204473.7988
2018-08-29 19:24:00,-2204473.7988
2018-08-29 19:25:00,-2204485.2648
2018-08-29 19:26:00,-2204483.0808
2018-08-29 19:27:00,-2204483.0808
2018-08-29 19:28:00,-2204483.0808
2018-08-29 19:29:00,-2204484.1728
2018-08-29 19:30:00,-2204484.1728
2018-08-29 19:31:00,-2204484.1728
2018-08-29 19:32:00,-2204507.6508
2018-08-29 19:33:00,-2204483.0808
2018-08-29 19:34:00,-2204481.9888
2018-08-29 19:35:00,-2204507.1048
2018-08-29 19:36:00,-2204507.6508
2018-08-29 19:37:00,-2204481.9888
2018-08-29 19:38:00,-2204458.5108
2018-08-29 19:39:00,-2204459.6028
2018-08-29 19:40:00,-2204491.2708
2018-08-29 19:41:00,-2204491.2708
2018-08-29 19:42:00,-2204491.8168
2018-08-29 19:43:00,-2204489.0868
2018-08-29 19:44:00,-2204483.6268
2018-08-29 19:45:00,-2204483.6268
2018-08-29 19:46:00,-2204483.6268
2018-08-29 19:47:00,-2204483.6268
2018-08-29 19:48:00,-2204483.6268
2018-08-29 19:49:00,-2204485.2648
2018-08-29 19:50:00,-2204485.2648
2018-08-29 19:51:00,-2204483.6268
2018-08-29 19:52:00,-2204479.2588
2018-08-29 19:53:00,-2204477.6208
2018-08-29 19:54:00,-2204473.7988
2018-08-29 19:55:00,-2204473.2528
2018-08-29 19:56:00,-2204473.2528
2018-08-29 19:57:00,-2204472.7068
2018-08-29 19:58:00,-2204472.7068
2018-08-29 19:59:00,-2204472.7068
2018-08-29 20:00:00,-2204486.3568
2018-08-29 20:01:00,-2204486.3568
2018-08-29 20:02:00,-2204514.2028
2018-08-29 20:03:00,-2204490.1788
2018-08-29 20:04:00,-2204490.1788
2018-08-29 20:05:00,-2204490.1788
2018-08-29 20:06:00,-2204490.1788
2018-08-29 20:07:00,-2204490.1788
2018-08-29 20:08:00,-2204476.5288
2018-08-29 20:09:00,-2204475.4368
2018-08-29 20:10:00,-2204477.0748
2018-08-29 20:11:00,-2204480.8968
2018-08-29 20:12:00,-2204481.9888
2018-08-29 20:13:00,-2204483.0808
2018-08-29 20:14:00,-2204481.9888
2018-08-29 20:15:00,-2204481.9888
2018-08-29 20:16:00,-2204481.9888
2018-08-29 20:17:00,-2204481.9888
2018-08-29 20:18:00,-2204473.2528
2018-08-29 20:19:00,-2204473.2528
2018-08-29 20:20:00,-2204477.6208
2018-08-29 20:21:00,-2204468.3388
2018-08-29 20:22:00,-2204468.8848
2018-08-29 20:23:00,-2204467.7928
2018-08-29 20:24:00,-2204445.4068
2018-08-29 20:25:00,-2204471.6148
