,B6
2018-08-15 10:20:00,-14529.73275
2018-08-15 10:21:00,-14529.73275
2018-08-15 10:22:00,-14535.02025
2018-08-15 10:23:00,-14545.59525
2018-08-15 10:24:00,-14545.59525
2018-08-15 10:25:00,-14524.44525
2018-08-15 10:26:00,-14538.54525
2018-08-15 10:27:00,-14538.54525
2018-08-15 10:28:00,-14535.02025
2018-08-15 10:29:00,-14531.49525
2018-08-15 10:30:00,-14545.59525
2018-08-15 10:31:00,-14536.78275
2018-08-15 10:32:00,-14549.12025
2018-08-15 10:33:00,-14559.69525
2018-08-15 10:34:00,-14557.93275
2018-08-15 10:35:00,-14554.40775
2018-08-15 10:36:00,-14552.64525
2018-08-15 10:37:00,-14545.59525
2018-08-15 10:38:00,-14550.88275
2018-08-15 10:39:00,-14556.17025
2018-08-15 10:40:00,-14549.12025
2018-08-15 10:41:00,-14556.17025
2018-08-15 10:42:00,-14538.54525
2018-08-15 10:43:00,-14538.54525
2018-08-15 10:44:00,-14542.07025
2018-08-15 10:45:00,-14542.07025
2018-08-15 10:46:00,-14545.59525
2018-08-15 10:47:00,-14535.02025
2018-08-15 10:48:00,-14531.49525
2018-08-15 10:49:00,-14535.02025
2018-08-15 10:50:00,-14531.49525
2018-08-15 10:51:00,-14549.12025
2018-08-15 10:52:00,-14566.74525
2018-08-15 10:53:00,-14554.40775
2018-08-15 10:54:00,-14564.98275
2018-08-15 10:55:00,-14563.22025
2018-08-15 10:56:00,-14556.17025
2018-08-15 10:57:00,-14556.17025
2018-08-15 10:58:00,-14566.74525
2018-08-15 10:59:00,-14564.98275
2018-08-15 11:00:00,-14559.69525
2018-08-15 11:01:00,-14559.69525
2018-08-15 11:02:00,-14549.12025
2018-08-15 11:03:00,-14552.64525
2018-08-15 11:04:00,-14549.12025
2018-08-15 11:05:00,-14542.07025
2018-08-15 11:06:00,-14542.07025
2018-08-15 11:07:00,-14545.59525
2018-08-15 11:08:00,-14549.12025
2018-08-15 11:09:00,-14535.02025
2018-08-15 11:10:00,-14520.92025
2018-08-15 11:11:00,-14520.92025
2018-08-15 11:12:00,-14517.39525
2018-08-15 11:13:00,-14517.39525
2018-08-15 11:14:00,-14519.15775
2018-08-15 11:15:00,-14513.87025
2018-08-15 11:16:00,-14506.82025
2018-08-15 11:17:00,-14510.34525
2018-08-15 11:18:00,-14517.39525
2018-08-15 11:19:00,-14515.63275
2018-08-15 11:20:00,-14517.39525
2018-08-15 11:21:00,-14515.63275
2018-08-15 11:22:00,-14519.15775
2018-08-15 11:23:00,-14513.87025
2018-08-15 11:24:00,-14506.82025
2018-08-15 11:25:00,-14499.77025
2018-08-15 11:26:00,-14506.82025
2018-08-15 11:27:00,-14499.77025
2018-08-15 11:28:00,-14499.77025
2018-08-15 11:29:00,-14492.72025
2018-08-15 11:30:00,-14499.77025
2018-08-15 11:31:00,-14496.24525
2018-08-15 11:32:00,-14517.39525
2018-08-15 11:33:00,-14519.15775
2018-08-15 11:34:00,-14503.29525
2018-08-15 11:35:00,-14499.77025
2018-08-15 11:36:00,-14506.82025
2018-08-15 11:37:00,-14505.05775
2018-08-15 11:38:00,-14492.72025
2018-08-15 11:39:00,-14482.14525
2018-08-15 11:40:00,-14485.67025
2018-08-15 11:41:00,-14492.72025
2018-08-15 11:42:00,-14482.14525
2018-08-15 11:43:00,-14478.62025
2018-08-15 11:44:00,-14476.85775
2018-08-15 11:45:00,-14492.72025
2018-08-15 11:46:00,-14492.72025
2018-08-15 11:47:00,-14503.29525
2018-08-15 11:48:00,-14517.39525
2018-08-15 11:49:00,-14520.92025
2018-08-15 11:50:00,-14520.92025
2018-08-15 11:51:00,-14513.87025
2018-08-15 11:52:00,-14510.34525
2018-08-15 11:53:00,-14510.34525
2018-08-15 11:54:00,-14517.39525
2018-08-15 11:55:00,-14506.82025
2018-08-15 11:56:00,-14505.05775
2018-08-15 11:57:00,-14510.34525
2018-08-15 11:58:00,-14506.82025
2018-08-15 11:59:00,-14506.82025
2018-08-15 12:00:00,-14510.34525
2018-08-15 12:01:00,-14505.05775
2018-08-15 12:02:00,-14506.82025
2018-08-15 12:03:00,-14517.39525
2018-08-15 12:04:00,-14524.44525
2018-08-15 12:05:00,-14515.63275
2018-08-15 12:06:00,-14513.87025
2018-08-15 12:07:00,-14520.92025
2018-08-15 12:08:00,-14517.39525
2018-08-15 12:09:00,-14517.39525
2018-08-15 12:10:00,-14517.39525
2018-08-15 12:11:00,-14517.39525
2018-08-15 12:12:00,-14517.39525
2018-08-15 12:13:00,-14510.34525
2018-08-15 12:14:00,-14513.87025
2018-08-15 12:15:00,-14517.39525
2018-08-15 12:16:00,-14513.87025
2018-08-15 12:17:00,-14513.87025
2018-08-15 12:18:00,-14520.92025
2018-08-15 12:19:00,-14517.39525
2018-08-15 12:20:00,-14490.95775
2018-08-15 12:21:00,-14492.72025
2018-08-15 12:22:00,-14503.29525
2018-08-15 12:23:00,-14501.53275
2018-08-15 12:24:00,-14510.34525
2018-08-15 12:25:00,-14510.34525
2018-08-15 12:26:00,-14510.34525
2018-08-15 12:27:00,-14503.29525
2018-08-15 12:28:00,-14499.77025
2018-08-15 12:29:00,-14506.82025
2018-08-15 12:30:00,-14513.87025
2018-08-15 12:31:00,-14520.92025
2018-08-15 12:32:00,-14519.15775
2018-08-15 12:33:00,-14520.92025
2018-08-15 12:34:00,-14517.39525
2018-08-15 12:35:00,-14519.15775
2018-08-15 12:36:00,-14522.68275
2018-08-15 12:37:00,-14524.44525
2018-08-15 12:38:00,-14526.20775
2018-08-15 12:39:00,-14527.97025
2018-08-15 12:40:00,-14535.02025
2018-08-15 12:41:00,-14538.54525
2018-08-15 12:42:00,-14533.25775
2018-08-15 12:43:00,-14531.49525
2018-08-15 12:44:00,-14535.02025
2018-08-15 12:45:00,-14527.97025
2018-08-15 12:46:00,-14524.44525
2018-08-15 12:47:00,-14531.49525
2018-08-15 12:48:00,-14538.54525
2018-08-15 12:49:00,-14538.54525
2018-08-15 12:50:00,-14547.35775
2018-08-15 12:51:00,-14545.59525
2018-08-15 12:52:00,-14549.12025
2018-08-15 12:53:00,-14542.07025
2018-08-15 12:54:00,-14542.07025
2018-08-15 12:55:00,-14538.54525
2018-08-15 12:56:00,-14545.59525
2018-08-15 12:57:00,-14552.64525
2018-08-15 12:58:00,-14549.12025
2018-08-15 12:59:00,-14552.64525
2018-08-15 13:00:00,-14550.88275
2018-08-15 13:01:00,-14559.69525
2018-08-15 13:02:00,-14554.40775
2018-08-15 13:03:00,-14556.17025
2018-08-15 13:04:00,-14542.07025
2018-08-15 13:05:00,-14549.12025
2018-08-15 13:06:00,-14549.12025
2018-08-15 13:07:00,-14547.35775
2018-08-15 13:08:00,-14552.64525
2018-08-15 13:09:00,-14556.17025
2018-08-15 13:10:00,-14547.35775
2018-08-15 13:11:00,-14542.07025
2018-08-15 13:12:00,-14542.07025
2018-08-15 13:13:00,-14535.02025
2018-08-15 13:14:00,-14531.49525
2018-08-15 13:15:00,-14524.44525
2018-08-15 13:16:00,-14531.49525
2018-08-15 13:17:00,-14538.54525
2018-08-15 13:18:00,-14542.07025
2018-08-15 13:19:00,-14542.07025
2018-08-15 13:20:00,-14545.59525
2018-08-15 13:21:00,-14542.07025
2018-08-15 13:22:00,-14545.59525
2018-08-15 13:23:00,-14542.07025
2018-08-15 13:24:00,-14535.02025
2018-08-15 13:25:00,-14538.54525
2018-08-15 13:26:00,-14531.49525
2018-08-15 13:27:00,-14535.02025
2018-08-15 13:28:00,-14527.97025
2018-08-15 13:29:00,-14527.97025
2018-08-15 13:30:00,-14527.97025
2018-08-15 13:31:00,-14520.92025
2018-08-15 13:32:00,-14513.87025
2018-08-15 13:33:00,-14520.92025
2018-08-15 13:34:00,-14520.92025
2018-08-15 13:35:00,-14520.92025
2018-08-15 13:36:00,-14517.39525
2018-08-15 13:37:00,-14513.87025
2018-08-15 13:38:00,-14510.34525
2018-08-15 13:39:00,-14513.87025
2018-08-15 13:40:00,-14513.87025
2018-08-15 13:41:00,-14513.87025
2018-08-15 13:42:00,-14517.39525
2018-08-15 13:43:00,-14522.68275
2018-08-15 13:44:00,-14524.44525
2018-08-15 13:45:00,-14527.97025
2018-08-15 13:46:00,-14535.02025
2018-08-15 13:47:00,-14538.54525
2018-08-15 13:48:00,-14538.54525
2018-08-15 13:49:00,-14535.02025
2018-08-15 13:50:00,-14531.49525
2018-08-15 13:51:00,-14535.02025
2018-08-15 13:52:00,-14538.54525
2018-08-15 13:53:00,-14538.54525
2018-08-15 13:54:00,-14531.49525
2018-08-15 13:55:00,-14531.49525
2018-08-15 13:56:00,-14527.97025
2018-08-15 13:57:00,-14527.97025
2018-08-15 13:58:00,-14531.49525
2018-08-15 13:59:00,-14527.97025
2018-08-15 14:00:00,-14527.97025
2018-08-15 14:01:00,-14524.44525
2018-08-15 14:02:00,-14520.92025
2018-08-15 14:03:00,-14517.39525
2018-08-15 14:04:00,-14517.39525
2018-08-15 14:05:00,-14513.87025
2018-08-15 14:06:00,-14513.87025
2018-08-15 14:07:00,-14506.82025
2018-08-15 14:08:00,-14499.77025
2018-08-15 14:09:00,-14496.24525
2018-08-15 14:10:00,-14496.24525
2018-08-15 14:11:00,-14492.72025
2018-08-15 14:12:00,-14505.05775
2018-08-15 14:13:00,-14503.29525
2018-08-15 14:14:00,-14505.05775
2018-08-15 14:15:00,-14506.82025
2018-08-15 14:16:00,-14506.82025
2018-08-15 14:17:00,-14506.82025
2018-08-15 14:18:00,-14510.34525
2018-08-15 14:19:00,-14506.82025
2018-08-15 14:20:00,-14506.82025
2018-08-15 14:21:00,-14510.34525
2018-08-15 14:22:00,-14520.92025
2018-08-15 14:23:00,-14510.34525
2018-08-15 14:24:00,-14512.10775
2018-08-15 14:25:00,-14513.87025
2018-08-15 14:26:00,-14517.39525
2018-08-15 14:27:00,-14508.58275
2018-08-15 14:28:00,-14513.87025
2018-08-15 14:29:00,-14513.87025
2018-08-15 14:30:00,-14517.39525
2018-08-15 14:31:00,-14513.87025
2018-08-15 14:32:00,-14512.10775
2018-08-15 14:33:00,-14496.24525
2018-08-15 14:34:00,-14496.24525
2018-08-15 14:35:00,-14501.53275
2018-08-15 14:36:00,-14501.53275
2018-08-15 14:37:00,-14503.29525
2018-08-15 14:38:00,-14503.29525
2018-08-15 14:39:00,-14503.29525
2018-08-15 14:40:00,-14503.29525
2018-08-15 14:41:00,-14503.29525
2018-08-15 14:42:00,-14505.05775
2018-08-15 14:43:00,-14506.82025
2018-08-15 14:44:00,-14506.82025
2018-08-15 14:45:00,-14510.34525
2018-08-15 14:46:00,-14513.87025
2018-08-15 14:47:00,-14510.34525
2018-08-15 14:48:00,-14510.34525
2018-08-15 14:49:00,-14513.87025
2018-08-15 14:50:00,-14513.87025
2018-08-15 14:51:00,-14515.63275
2018-08-15 14:52:00,-14520.92025
2018-08-15 14:53:00,-14520.92025
2018-08-15 14:54:00,-14520.92025
2018-08-15 14:55:00,-14517.39525
2018-08-15 14:56:00,-14520.92025
2018-08-15 14:57:00,-14517.39525
2018-08-15 14:58:00,-14524.44525
2018-08-15 14:59:00,-14524.44525
2018-08-15 15:00:00,-14524.44525
2018-08-15 15:01:00,-14520.92025
2018-08-15 15:02:00,-14520.92025
2018-08-15 15:03:00,-14517.39525
2018-08-15 15:04:00,-14517.39525
2018-08-15 15:05:00,-14517.39525
2018-08-15 15:06:00,-14513.87025
2018-08-15 15:07:00,-14513.87025
2018-08-15 15:08:00,-14510.34525
2018-08-15 15:09:00,-14510.34525
2018-08-15 15:10:00,-14506.82025
2018-08-15 15:11:00,-14506.82025
2018-08-15 15:12:00,-14506.82025
2018-08-15 15:13:00,-14506.82025
2018-08-15 15:14:00,-14510.34525
2018-08-15 15:15:00,-14506.82025
2018-08-15 15:16:00,-14503.29525
2018-08-15 15:17:00,-14503.29525
2018-08-15 15:18:00,-14503.29525
2018-08-15 15:19:00,-14503.29525
2018-08-15 15:20:00,-14506.82025
2018-08-15 15:21:00,-14506.82025
2018-08-15 15:22:00,-14506.82025
2018-08-15 15:23:00,-14506.82025
2018-08-15 15:24:00,-14503.29525
2018-08-15 15:25:00,-14503.29525
2018-08-15 15:26:00,-14506.82025
2018-08-15 15:27:00,-14510.34525
2018-08-15 15:28:00,-14510.34525
2018-08-15 15:29:00,-14510.34525
2018-08-15 15:30:00,-14506.82025
2018-08-15 15:31:00,-14506.82025
2018-08-15 15:32:00,-14503.29525
2018-08-15 15:33:00,-14503.29525
2018-08-15 15:34:00,-14503.29525
2018-08-15 15:35:00,-14503.29525
2018-08-15 15:36:00,-14503.29525
2018-08-15 15:37:00,-14503.29525
2018-08-15 15:38:00,-14503.29525
2018-08-15 15:39:00,-14503.29525
2018-08-15 15:40:00,-14506.82025
2018-08-15 15:41:00,-14506.82025
2018-08-15 15:42:00,-14510.34525
2018-08-15 15:43:00,-14510.34525
2018-08-15 15:44:00,-14506.82025
2018-08-15 15:45:00,-14506.82025
2018-08-15 15:46:00,-14506.82025
2018-08-15 15:47:00,-14506.82025
2018-08-15 15:48:00,-14510.34525
2018-08-15 15:49:00,-14517.39525
2018-08-15 15:50:00,-14517.39525
2018-08-15 15:51:00,-14517.39525
2018-08-15 15:52:00,-14517.39525
2018-08-15 15:53:00,-14517.39525
2018-08-15 15:54:00,-14517.39525
2018-08-15 15:55:00,-14517.39525
2018-08-15 15:56:00,-14517.39525
2018-08-15 15:57:00,-14517.39525
2018-08-15 15:58:00,-14517.39525
2018-08-15 15:59:00,-14520.92025
2018-08-15 16:59:00,-14533.25775
2018-08-15 17:00:00,-14527.97025
2018-08-15 17:01:00,-14520.92025
2018-08-15 17:02:00,-14520.92025
2018-08-15 17:03:00,-14520.92025
2018-08-15 17:04:00,-14520.92025
2018-08-15 17:05:00,-14522.68275
2018-08-15 17:06:00,-14522.68275
2018-08-15 17:07:00,-14524.44525
2018-08-15 17:08:00,-14527.97025
2018-08-15 17:09:00,-14527.97025
2018-08-15 17:10:00,-14524.44525
2018-08-15 17:11:00,-14524.44525
2018-08-15 17:12:00,-14524.44525
2018-08-15 17:13:00,-14524.44525
2018-08-15 17:14:00,-14524.44525
2018-08-15 17:15:00,-14524.44525
2018-08-15 17:16:00,-14524.44525
2018-08-15 17:17:00,-14524.44525
2018-08-15 17:18:00,-14524.44525
2018-08-15 17:19:00,-14524.44525
2018-08-15 17:20:00,-14524.44525
2018-08-15 17:21:00,-14524.44525
2018-08-15 17:22:00,-14524.44525
2018-08-15 17:23:00,-14524.44525
2018-08-15 17:24:00,-14524.44525
2018-08-15 17:25:00,-14524.44525
2018-08-15 17:26:00,-14524.44525
2018-08-15 17:27:00,-14524.44525
2018-08-15 17:28:00,-14524.44525
2018-08-15 17:29:00,-14520.92025
2018-08-15 17:30:00,-14520.92025
2018-08-15 17:31:00,-14520.92025
2018-08-15 17:32:00,-14522.68275
2018-08-15 17:33:00,-14524.44525
2018-08-15 17:34:00,-14524.44525
2018-08-15 17:35:00,-14524.44525
2018-08-15 17:36:00,-14524.44525
2018-08-15 17:37:00,-14520.92025
2018-08-15 17:38:00,-14520.92025
2018-08-15 17:39:00,-14520.92025
2018-08-15 17:40:00,-14520.92025
2018-08-15 17:41:00,-14520.92025
2018-08-15 17:42:00,-14524.44525
2018-08-15 17:43:00,-14524.44525
2018-08-15 17:44:00,-14524.44525
2018-08-15 17:45:00,-14524.44525
2018-08-15 17:46:00,-14524.44525
2018-08-15 17:47:00,-14524.44525
2018-08-15 17:48:00,-14520.92025
2018-08-15 17:49:00,-14524.44525
2018-08-15 17:50:00,-14520.92025
2018-08-15 17:51:00,-14520.92025
2018-08-15 17:52:00,-14520.92025
2018-08-15 17:53:00,-14520.92025
2018-08-15 17:54:00,-14520.92025
2018-08-15 17:55:00,-14520.92025
2018-08-15 17:56:00,-14524.44525
2018-08-15 17:57:00,-14524.44525
2018-08-15 17:58:00,-14520.92025
2018-08-15 17:59:00,-14522.68275
2018-08-15 18:00:00,-14520.92025
2018-08-15 18:01:00,-14520.92025
2018-08-15 18:02:00,-14524.44525
2018-08-15 18:03:00,-14524.44525
2018-08-15 18:04:00,-14527.97025
2018-08-15 18:05:00,-14527.97025
2018-08-15 18:06:00,-14527.97025
2018-08-15 18:07:00,-14527.97025
2018-08-15 18:08:00,-14527.97025
2018-08-15 18:09:00,-14527.97025
2018-08-15 18:10:00,-14531.49525
2018-08-15 18:11:00,-14531.49525
2018-08-15 18:12:00,-14535.02025
2018-08-15 18:13:00,-14531.49525
2018-08-15 18:14:00,-14531.49525
2018-08-15 18:15:00,-14531.49525
2018-08-15 18:16:00,-14535.02025
2018-08-15 18:17:00,-14531.49525
2018-08-15 18:18:00,-14531.49525
2018-08-15 18:19:00,-14531.49525
2018-08-15 18:20:00,-14529.73275
2018-08-15 18:21:00,-14527.97025
2018-08-15 18:22:00,-14527.97025
2018-08-15 18:23:00,-14531.49525
2018-08-15 18:24:00,-14531.49525
2018-08-15 18:25:00,-14535.02025
2018-08-15 18:26:00,-14531.49525
2018-08-15 18:27:00,-14531.49525
2018-08-15 18:28:00,-14527.97025
2018-08-15 18:29:00,-14524.44525
2018-08-15 18:30:00,-14524.44525
2018-08-15 18:31:00,-14524.44525
2018-08-15 18:32:00,-14527.97025
2018-08-15 18:33:00,-14527.97025
2018-08-15 18:34:00,-14529.73275
2018-08-15 18:35:00,-14531.49525
2018-08-15 18:36:00,-14527.97025
2018-08-15 18:37:00,-14531.49525
2018-08-15 18:38:00,-14531.49525
2018-08-15 18:39:00,-14535.02025
2018-08-15 18:40:00,-14535.02025
2018-08-15 18:41:00,-14535.02025
2018-08-15 18:42:00,-14535.02025
2018-08-15 18:43:00,-14535.02025
2018-08-15 18:44:00,-14535.02025
2018-08-15 18:45:00,-14538.54525
2018-08-15 18:46:00,-14538.54525
2018-08-15 18:47:00,-14538.54525
2018-08-15 18:48:00,-14538.54525
2018-08-15 18:49:00,-14538.54525
2018-08-15 18:50:00,-14538.54525
2018-08-15 18:51:00,-14538.54525
2018-08-15 18:52:00,-14538.54525
2018-08-15 18:53:00,-14542.07025
2018-08-15 18:54:00,-14542.07025
2018-08-15 18:55:00,-14545.59525
2018-08-15 18:56:00,-14542.07025
2018-08-15 18:57:00,-14542.07025
2018-08-15 18:58:00,-14542.07025
2018-08-15 18:59:00,-14536.78275
2018-08-15 19:00:00,-14535.02025
2018-08-15 19:01:00,-14538.54525
2018-08-15 19:02:00,-14545.59525
2018-08-15 19:03:00,-14538.54525
2018-08-15 19:04:00,-14538.54525
2018-08-15 19:05:00,-14536.78275
2018-08-15 19:06:00,-14542.07025
2018-08-15 19:07:00,-14538.54525
2018-08-15 19:08:00,-14545.59525
2018-08-15 19:09:00,-14543.83275
2018-08-15 19:10:00,-14538.54525
2018-08-15 19:11:00,-14533.25775
2018-08-15 19:12:00,-14538.54525
2018-08-15 19:13:00,-14540.30775
2018-08-15 19:14:00,-14538.54525
2018-08-15 19:15:00,-14542.07025
2018-08-15 19:16:00,-14542.07025
2018-08-15 19:17:00,-14543.83275
2018-08-15 19:18:00,-14549.12025
2018-08-15 19:19:00,-14549.12025
2018-08-15 19:20:00,-14557.93275
2018-08-15 19:21:00,-14549.12025
2018-08-15 19:22:00,-14552.64525
2018-08-15 19:23:00,-14545.59525
2018-08-15 19:24:00,-14545.59525
2018-08-15 19:25:00,-14545.59525
2018-08-15 19:26:00,-14542.07025
2018-08-15 19:27:00,-14545.59525
2018-08-15 19:28:00,-14545.59525
2018-08-15 19:29:00,-14545.59525
2018-08-15 19:30:00,-14542.07025
2018-08-15 19:31:00,-14542.07025
2018-08-15 19:32:00,-14542.07025
2018-08-15 19:33:00,-14538.54525
2018-08-15 19:34:00,-14542.07025
2018-08-15 19:35:00,-14542.07025
2018-08-15 19:36:00,-14542.07025
2018-08-15 19:37:00,-14542.07025
2018-08-15 19:38:00,-14542.07025
2018-08-15 19:39:00,-14545.59525
2018-08-15 19:40:00,-14542.07025
2018-08-15 19:41:00,-14549.12025
2018-08-15 19:42:00,-14547.35775
2018-08-15 19:43:00,-14545.59525
2018-08-15 19:44:00,-14549.12025
2018-08-15 19:45:00,-14547.35775
2018-08-15 19:46:00,-14554.40775
2018-08-15 19:47:00,-14552.64525
2018-08-15 19:48:00,-14552.64525
2018-08-15 19:49:00,-14549.12025
2018-08-15 19:50:00,-14549.12025
2018-08-15 19:51:00,-14542.07025
2018-08-15 19:52:00,-14538.54525
2018-08-15 19:53:00,-14535.02025
2018-08-15 19:54:00,-14522.68275
2018-08-15 19:55:00,-14527.97025
2018-08-15 19:56:00,-14527.97025
2018-08-15 19:57:00,-14529.73275
2018-08-15 19:58:00,-14531.49525
2018-08-15 19:59:00,-14527.97025
2018-08-15 20:00:00,-14529.73275
2018-08-15 20:01:00,-14526.20775
2018-08-15 20:02:00,-14526.20775
2018-08-15 20:03:00,-14529.73275
2018-08-15 20:04:00,-14524.44525
2018-08-15 20:05:00,-14526.20775
2018-08-15 20:06:00,-14529.73275
2018-08-15 20:07:00,-14529.73275
2018-08-15 20:08:00,-14527.97025
2018-08-15 20:09:00,-14527.97025
2018-08-15 20:10:00,-14535.02025
2018-08-15 20:11:00,-14533.25775
2018-08-15 20:12:00,-14527.97025
2018-08-15 20:13:00,-14524.44525
2018-08-15 20:14:00,-14531.49525
2018-08-15 20:15:00,-14524.44525
2018-08-15 20:16:00,-14531.49525
2018-08-15 20:17:00,-14535.02025
2018-08-15 20:18:00,-14527.97025
2018-08-15 20:19:00,-14527.97025
2018-08-15 20:20:00,-14527.97025
2018-08-15 20:21:00,-14524.44525
2018-08-15 20:22:00,-14524.44525
2018-08-15 20:23:00,-14527.97025
2018-08-15 20:24:00,-14527.97025
2018-08-15 20:25:00,-14535.02025
2018-08-15 20:26:00,-14535.02025
2018-08-15 20:27:00,-14540.30775
2018-08-15 20:28:00,-14538.54525
2018-08-15 20:29:00,-14531.49525
2018-08-15 20:30:00,-14510.34525
2018-08-15 20:31:00,-14524.44525
2018-08-15 20:32:00,-14520.92025
2018-08-15 20:33:00,-14531.49525
2018-08-15 20:34:00,-14503.29525
2018-08-15 20:35:00,-14496.24525
2018-08-15 20:36:00,-14468.04525
2018-08-15 20:37:00,-14469.80775
2018-08-15 20:38:00,-14469.80775
2018-08-15 20:39:00,-14473.33275
2018-08-15 20:40:00,-14473.33275
2018-08-15 20:41:00,-14471.57025
2018-08-15 20:42:00,-14464.52025
2018-08-15 20:43:00,-14468.04525
2018-08-15 20:44:00,-14469.80775
2018-08-15 20:45:00,-14460.99525
2018-08-15 20:46:00,-14464.52025
2018-08-15 20:47:00,-14471.57025
2018-08-15 20:48:00,-14478.62025
2018-08-15 20:49:00,-14475.09525
2018-08-15 20:50:00,-14476.85775
2018-08-15 20:51:00,-14478.62025
2018-08-15 20:52:00,-14478.62025
2018-08-15 20:53:00,-14485.67025
2018-08-15 20:54:00,-14489.19525
2018-08-15 20:55:00,-14485.67025
2018-08-15 20:56:00,-14475.09525
2018-08-15 20:57:00,-14473.33275
2018-08-15 20:58:00,-14466.28275
2018-08-15 20:59:00,-14469.80775
2018-08-15 21:00:00,-14464.52025
2018-08-15 21:01:00,-14464.52025
2018-08-15 21:02:00,-14460.99525
2018-08-15 21:03:00,-14464.52025
2018-08-15 21:04:00,-14466.28275
2018-08-15 21:05:00,-14459.23275
2018-08-15 21:06:00,-14464.52025
2018-08-15 21:07:00,-14462.75775
2018-08-15 21:08:00,-14460.99525
2018-08-15 21:09:00,-14464.52025
2018-08-15 21:10:00,-14459.23275
2018-08-15 21:11:00,-14459.23275
2018-08-15 21:12:00,-14453.94525
2018-08-15 21:13:00,-14450.42025
2018-08-15 21:14:00,-14445.13275
2018-08-15 21:15:00,-14460.99525
2018-08-15 21:16:00,-14457.47025
2018-08-15 21:17:00,-14460.99525
2018-08-15 21:18:00,-14464.52025
2018-08-15 21:19:00,-14460.99525
2018-08-15 21:20:00,-14460.99525
2018-08-15 21:21:00,-14453.94525
2018-08-15 21:22:00,-14453.94525
2018-08-15 21:23:00,-14453.94525
2018-08-15 21:24:00,-14445.13275
2018-08-15 21:25:00,-14443.37025
2018-08-15 21:26:00,-14448.65775
2018-08-15 21:27:00,-14450.42025
2018-08-15 21:28:00,-14439.84525
2018-08-15 21:29:00,-14441.60775
2018-08-15 21:30:00,-14450.42025
2018-08-15 21:31:00,-14453.94525
2018-08-15 21:32:00,-14453.94525
2018-08-15 21:33:00,-14457.47025
2018-08-15 21:34:00,-14457.47025
2018-08-15 21:35:00,-14453.94525
2018-08-15 21:36:00,-14457.47025
2018-08-15 21:37:00,-14452.18275
2018-08-15 21:38:00,-14445.13275
2018-08-15 21:39:00,-14450.42025
2018-08-15 21:40:00,-14453.94525
2018-08-15 21:41:00,-14450.42025
2018-08-15 21:42:00,-14448.65775
2018-08-15 21:43:00,-14450.42025
2018-08-15 21:44:00,-14450.42025
2018-08-15 21:45:00,-14448.65775
2018-08-15 21:46:00,-14452.18275
2018-08-15 21:47:00,-14446.89525
2018-08-15 21:48:00,-14450.42025
2018-08-15 21:49:00,-14450.42025
2018-08-15 21:50:00,-14450.42025
2018-08-15 21:51:00,-14452.18275
2018-08-15 21:52:00,-14446.89525
2018-08-15 21:53:00,-14450.42025
2018-08-15 21:54:00,-14446.89525
2018-08-15 21:55:00,-14457.47025
2018-08-15 21:56:00,-14464.52025
2018-08-15 21:57:00,-14464.52025
2018-08-15 21:58:00,-14464.52025
2018-08-15 21:59:00,-14464.52025
2018-08-15 22:00:00,-14457.47025
2018-08-15 22:01:00,-14453.94525
2018-08-15 22:02:00,-14460.99525
2018-08-15 22:03:00,-14464.52025
2018-08-15 22:04:00,-14462.75775
2018-08-15 22:05:00,-14462.75775
2018-08-15 22:06:00,-14459.23275
2018-08-15 22:07:00,-14455.70775
2018-08-15 22:08:00,-14446.89525
2018-08-15 22:09:00,-14443.37025
2018-08-15 22:10:00,-14450.42025
2018-08-15 22:11:00,-14446.89525
2018-08-15 22:12:00,-14446.89525
2018-08-15 22:13:00,-14448.65775
2018-08-15 22:14:00,-14446.89525
2018-08-15 22:15:00,-14453.94525
2018-08-15 22:16:00,-14457.47025
2018-08-15 22:17:00,-14450.42025
2018-08-15 22:18:00,-14450.42025
2018-08-15 22:19:00,-14453.94525
2018-08-15 22:20:00,-14453.94525
2018-08-15 22:21:00,-14457.47025
2018-08-15 22:22:00,-14457.47025
2018-08-15 22:23:00,-14457.47025
