,RB
2018-08-29 11:46:00,-170.0328
2018-08-29 11:47:00,-170.9463
2018-08-29 11:48:00,-170.9463
2018-08-29 11:49:00,-168.5103
2018-08-29 11:50:00,-167.9013
2018-08-29 11:51:00,-163.9428
2018-08-29 11:52:00,-164.2473
2018-08-29 11:53:00,-163.9428
2018-08-29 11:54:00,-163.6383
2018-08-29 11:55:00,-166.3788
2018-08-29 11:56:00,-164.2473
2018-08-29 11:57:00,-163.3338
2018-08-29 11:58:00,-163.3338
2018-08-29 11:59:00,-163.3338
2018-08-29 12:00:00,-160.2888
2018-08-29 12:01:00,-156.6348
2018-08-29 12:02:00,-143.2368
2018-08-29 12:03:00,-133.7973
2018-08-29 12:04:00,-128.6208
2018-08-29 12:05:00,-125.8803
2018-08-29 12:06:00,-124.3578
2018-08-29 12:07:00,-130.4478
2018-08-29 12:08:00,-125.5758
2018-08-29 12:09:00,-126.4893
2018-08-29 12:10:00,-123.4443
2018-08-29 12:11:00,-123.1398
2018-08-29 12:12:00,-123.4443
2018-08-29 12:13:00,-117.6588
2018-08-29 12:14:00,-98.1708
2018-08-29 12:15:00,-99.9978
2018-08-29 12:16:00,-103.3473
2018-08-29 12:17:00,-100.9113
2018-08-29 12:18:00,-87.8178
2018-08-29 12:19:00,-84.1638
2018-08-29 12:20:00,-85.3818
2018-08-29 12:21:00,-85.6863
2018-08-29 12:22:00,-90.8628
2018-08-29 12:23:00,-89.6448
2018-08-29 12:24:00,-90.8628
2018-08-29 12:25:00,-90.8628
2018-08-29 12:26:00,-88.7313
2018-08-29 12:27:00,-98.1708
2018-08-29 12:28:00,-98.7798
2018-08-29 12:29:00,-102.4338
2018-08-29 12:30:00,-109.4373
2018-08-29 12:31:00,-110.3508
2018-08-29 12:32:00,-116.7453
2018-08-29 12:33:00,-120.7038
2018-08-29 12:34:00,-119.7903
2018-08-29 12:35:00,-118.8768
2018-08-29 12:36:00,-122.8353
2018-08-29 12:37:00,-128.0118
2018-08-29 12:38:00,-131.6658
2018-08-29 12:39:00,-131.6658
2018-08-29 12:40:00,-135.6243
2018-08-29 12:41:00,-140.8008
2018-08-29 12:42:00,-135.0153
2018-08-29 12:43:00,-133.4928
2018-08-29 12:44:00,-135.3198
2018-08-29 12:45:00,-154.1988
2018-08-29 12:46:00,-160.8978
2018-08-29 12:47:00,-159.0708
2018-08-29 12:48:00,-153.5898
2018-08-29 12:49:00,-149.9358
2018-08-29 12:50:00,-156.0258
2018-08-29 12:51:00,-151.7628
2018-08-29 12:52:00,-147.4998
2018-08-29 12:53:00,-157.5483
2018-08-29 12:54:00,-149.3268
2018-08-29 12:55:00,-150.5448
2018-08-29 12:56:00,-144.1503
2018-08-29 12:57:00,-145.6728
2018-08-29 12:58:00,-147.8043
2018-08-29 12:59:00,-146.8908
2018-08-29 13:00:00,-151.7628
2018-08-29 13:01:00,-152.9808
2018-08-29 13:02:00,-150.8493
2018-08-29 13:03:00,-150.5448
2018-08-29 13:04:00,-150.8493
2018-08-29 13:05:00,-161.8113
2018-08-29 13:06:00,-152.0673
2018-08-29 13:07:00,-153.2853
2018-08-29 13:08:00,-155.4168
2018-08-29 13:09:00,-162.1158
2018-08-29 13:10:00,-158.1573
2018-08-29 13:11:00,-170.6418
2018-08-29 13:12:00,-164.8563
2018-08-29 13:13:00,-162.7248
2018-08-29 13:14:00,-163.0293
2018-08-29 13:15:00,-161.8113
2018-08-29 13:16:00,-161.8113
2018-08-29 13:17:00,-173.9913
2018-08-29 13:18:00,-178.5588
2018-08-29 13:19:00,-173.9913
2018-08-29 13:20:00,-173.9913
2018-08-29 13:21:00,-169.4238
2018-08-29 13:22:00,-171.2508
2018-08-29 13:23:00,-178.5588
2018-08-29 13:24:00,-167.9013
2018-08-29 13:25:00,-170.6418
2018-08-29 13:26:00,-159.3753
2018-08-29 13:27:00,-154.5033
2018-08-29 13:28:00,-145.3683
2018-08-29 13:29:00,-145.9773
2018-08-29 13:30:00,-142.9323
2018-08-29 13:31:00,-137.7558
2018-08-29 13:32:00,-140.8008
2018-08-29 13:33:00,-145.9773
2018-08-29 13:34:00,-146.5863
2018-08-29 13:35:00,-148.4133
2018-08-29 13:36:00,-147.1953
2018-08-29 13:37:00,-146.8908
2018-08-29 13:38:00,-144.4548
2018-08-29 13:39:00,-138.9738
2018-08-29 13:40:00,-139.2783
2018-08-29 13:41:00,-141.7143
2018-08-29 13:42:00,-144.4548
2018-08-29 13:43:00,-148.7178
2018-08-29 13:44:00,-149.9358
2018-08-29 13:45:00,-152.0673
2018-08-29 13:46:00,-152.3718
2018-08-29 13:47:00,-152.0673
2018-08-29 13:48:00,-156.0258
2018-08-29 13:49:00,-157.5483
2018-08-29 13:50:00,-155.1123
2018-08-29 13:51:00,-151.4583
2018-08-29 13:52:00,-148.4133
2018-08-29 13:53:00,-143.8458
2018-08-29 13:54:00,-143.8458
2018-08-29 13:55:00,-143.5413
2018-08-29 13:56:00,-144.1503
2018-08-29 13:57:00,-145.0638
2018-08-29 13:58:00,-145.0638
2018-08-29 13:59:00,-143.5413
2018-08-29 14:00:00,-143.8458
2018-08-29 14:01:00,-142.3233
2018-08-29 14:02:00,-143.8458
2018-08-29 14:03:00,-143.2368
2018-08-29 14:04:00,-143.8458
2018-08-29 14:05:00,-144.4548
2018-08-29 14:06:00,-142.0188
2018-08-29 14:07:00,-143.5413
2018-08-29 14:08:00,-144.1503
2018-08-29 14:09:00,-143.8458
2018-08-29 14:10:00,-146.5863
2018-08-29 14:11:00,-143.8458
2018-08-29 14:12:00,-143.2368
2018-08-29 14:13:00,-141.1053
2018-08-29 14:14:00,-138.3648
2018-08-29 14:15:00,-136.2333
2018-08-29 14:16:00,-131.9703
2018-08-29 14:17:00,-133.1883
2018-08-29 14:18:00,-130.4478
2018-08-29 14:19:00,-129.5343
2018-08-29 14:20:00,-130.7523
2018-08-29 14:21:00,-132.2748
2018-08-29 14:22:00,-137.1468
2018-08-29 14:23:00,-140.1918
2018-08-29 14:24:00,-138.6693
2018-08-29 14:25:00,-143.2368
2018-08-29 14:26:00,-141.4098
2018-08-29 14:27:00,-142.0188
2018-08-29 14:28:00,-141.1053
2018-08-29 14:29:00,-140.8008
2018-08-29 14:30:00,-140.1918
2018-08-29 14:31:00,-138.9738
2018-08-29 14:32:00,-137.1468
2018-08-29 14:33:00,-136.8423
2018-08-29 14:34:00,-138.0603
2018-08-29 14:35:00,-140.4963
2018-08-29 14:36:00,-138.3648
2018-08-29 14:37:00,-138.6693
2018-08-29 14:38:00,-138.6693
2018-08-29 14:39:00,-139.8873
2018-08-29 14:40:00,-140.4963
2018-08-29 14:41:00,-142.0188
2018-08-29 14:42:00,-139.5828
2018-08-29 14:43:00,-139.5828
2018-08-29 14:44:00,-138.6693
2018-08-29 14:45:00,-139.2783
2018-08-29 14:46:00,-137.7558
2018-08-29 14:47:00,-137.7558
2018-08-29 14:48:00,-137.1468
2018-08-29 14:49:00,-135.3198
2018-08-29 14:50:00,-137.1468
2018-08-29 14:51:00,-137.1468
2018-08-29 14:52:00,-134.1018
2018-08-29 14:53:00,-133.1883
2018-08-29 14:54:00,-131.3613
2018-08-29 14:55:00,-131.9703
2018-08-29 14:56:00,-132.5793
2018-08-29 14:57:00,-129.5343
2018-08-29 14:58:00,-129.5343
2018-08-29 14:59:00,-129.8388
2018-08-29 15:00:00,-132.8838
2018-08-29 15:01:00,-132.8838
2018-08-29 15:02:00,-132.8838
2018-08-29 15:03:00,-131.3613
2018-08-29 15:04:00,-131.3613
2018-08-29 15:05:00,-130.4478
2018-08-29 15:06:00,-132.2748
2018-08-29 15:07:00,-133.4928
2018-08-29 15:08:00,-134.1018
2018-08-29 15:09:00,-135.3198
2018-08-29 15:10:00,-136.5378
2018-08-29 15:11:00,-140.4963
2018-08-29 15:12:00,-138.9738
2018-08-29 15:13:00,-134.7108
2018-08-29 15:14:00,-135.0153
2018-08-29 15:15:00,-135.6243
2018-08-29 15:16:00,-135.6243
2018-08-29 15:17:00,-135.3198
2018-08-29 15:18:00,-135.9288
2018-08-29 15:19:00,-135.0153
2018-08-29 15:20:00,-135.0153
2018-08-29 15:21:00,-133.4928
2018-08-29 15:22:00,-132.8838
2018-08-29 15:23:00,-133.7973
2018-08-29 15:24:00,-133.7973
2018-08-29 15:25:00,-134.1018
2018-08-29 15:26:00,-133.7973
2018-08-29 15:27:00,-132.8838
2018-08-29 15:28:00,-131.3613
2018-08-29 15:29:00,-133.7973
2018-08-29 15:30:00,-133.7973
2018-08-29 15:31:00,-134.4063
2018-08-29 15:32:00,-134.4063
2018-08-29 15:33:00,-133.7973
2018-08-29 15:34:00,-134.4063
2018-08-29 15:35:00,-134.4063
2018-08-29 15:36:00,-133.7973
2018-08-29 15:37:00,-134.1018
2018-08-29 15:38:00,-134.1018
2018-08-29 15:39:00,-133.1883
2018-08-29 15:40:00,-134.4063
2018-08-29 15:41:00,-135.0153
2018-08-29 15:42:00,-135.6243
2018-08-29 15:43:00,-135.6243
2018-08-29 15:44:00,-134.1018
2018-08-29 15:45:00,-133.1883
2018-08-29 15:46:00,-130.4478
2018-08-29 15:47:00,-132.8838
2018-08-29 15:48:00,-132.8838
2018-08-29 15:49:00,-131.6658
2018-08-29 15:50:00,-130.4478
2018-08-29 15:51:00,-130.7523
2018-08-29 15:52:00,-131.3613
2018-08-29 15:53:00,-130.7523
2018-08-29 15:54:00,-131.6658
2018-08-29 15:55:00,-131.3613
2018-08-29 15:56:00,-131.6658
2018-08-29 15:57:00,-129.8388
2018-08-29 15:58:00,-128.9253
2018-08-29 15:59:00,-134.1018
2018-08-29 16:59:00,-135.3198
2018-08-29 17:00:00,-132.2748
2018-08-29 17:01:00,-126.7938
2018-08-29 17:02:00,-131.9703
2018-08-29 17:03:00,-125.2713
2018-08-29 17:04:00,-125.8803
2018-08-29 17:05:00,-125.8803
2018-08-29 17:06:00,-125.8803
2018-08-29 17:07:00,-124.9668
2018-08-29 17:08:00,-124.9668
2018-08-29 17:09:00,-124.0533
2018-08-29 17:10:00,-125.2713
2018-08-29 17:11:00,-124.6623
2018-08-29 17:12:00,-124.9668
2018-08-29 17:13:00,-123.7488
2018-08-29 17:14:00,-123.7488
2018-08-29 17:15:00,-124.3578
2018-08-29 17:16:00,-124.9668
2018-08-29 17:17:00,-122.8353
2018-08-29 17:18:00,-122.8353
2018-08-29 17:19:00,-123.4443
2018-08-29 17:20:00,-124.0533
2018-08-29 17:21:00,-124.0533
2018-08-29 17:22:00,-124.0533
2018-08-29 17:23:00,-124.0533
2018-08-29 17:24:00,-124.0533
2018-08-29 17:25:00,-124.0533
2018-08-29 17:26:00,-124.0533
2018-08-29 17:27:00,-124.0533
2018-08-29 17:28:00,-124.0533
2018-08-29 17:29:00,-124.0533
2018-08-29 17:30:00,-124.0533
2018-08-29 17:31:00,-124.0533
2018-08-29 17:32:00,-124.0533
2018-08-29 17:33:00,-124.0533
2018-08-29 17:34:00,-124.0533
2018-08-29 17:35:00,-124.3578
2018-08-29 17:36:00,-123.4443
2018-08-29 17:37:00,-123.4443
2018-08-29 17:38:00,-123.7488
2018-08-29 17:39:00,-124.6623
2018-08-29 17:40:00,-124.9668
2018-08-29 17:41:00,-125.2713
2018-08-29 17:42:00,-125.2713
2018-08-29 17:43:00,-125.2713
2018-08-29 17:44:00,-125.2713
2018-08-29 17:45:00,-125.2713
2018-08-29 17:46:00,-123.7488
2018-08-29 17:47:00,-123.7488
2018-08-29 17:48:00,-123.7488
2018-08-29 17:49:00,-123.7488
2018-08-29 17:50:00,-123.7488
2018-08-29 17:51:00,-125.2713
2018-08-29 17:52:00,-126.1848
2018-08-29 17:53:00,-126.1848
2018-08-29 17:54:00,-126.1848
2018-08-29 17:55:00,-126.1848
2018-08-29 17:56:00,-126.4893
2018-08-29 17:57:00,-125.5758
2018-08-29 17:58:00,-125.5758
2018-08-29 17:59:00,-127.0983
2018-08-29 18:00:00,-127.4028
2018-08-29 18:01:00,-127.7073
2018-08-29 18:02:00,-127.4028
2018-08-29 18:03:00,-127.4028
2018-08-29 18:04:00,-127.4028
2018-08-29 18:05:00,-127.4028
2018-08-29 18:06:00,-127.0983
2018-08-29 18:07:00,-127.0983
2018-08-29 18:08:00,-127.4028
2018-08-29 18:09:00,-127.4028
2018-08-29 18:10:00,-127.4028
2018-08-29 18:11:00,-129.8388
2018-08-29 18:12:00,-130.7523
2018-08-29 18:13:00,-130.7523
2018-08-29 18:14:00,-130.4478
2018-08-29 18:15:00,-127.0983
2018-08-29 18:16:00,-126.4893
2018-08-29 18:17:00,-126.7938
2018-08-29 18:18:00,-126.4893
2018-08-29 18:19:00,-126.4893
2018-08-29 18:20:00,-126.7938
2018-08-29 18:21:00,-126.7938
2018-08-29 18:22:00,-126.7938
2018-08-29 18:23:00,-126.7938
2018-08-29 18:24:00,-125.2713
2018-08-29 18:25:00,-123.1398
2018-08-29 18:26:00,-122.5308
2018-08-29 18:27:00,-122.5308
2018-08-29 18:28:00,-122.5308
2018-08-29 18:29:00,-122.5308
2018-08-29 18:30:00,-122.2263
2018-08-29 18:31:00,-121.6173
2018-08-29 18:32:00,-123.1398
2018-08-29 18:33:00,-120.0948
2018-08-29 18:34:00,-120.3993
2018-08-29 18:35:00,-117.0498
2018-08-29 18:36:00,-115.8318
2018-08-29 18:37:00,-114.6138
2018-08-29 18:38:00,-118.8768
2018-08-29 18:39:00,-118.8768
2018-08-29 18:40:00,-118.5723
2018-08-29 18:41:00,-118.8768
2018-08-29 18:42:00,-122.8353
2018-08-29 18:43:00,-122.8353
2018-08-29 18:44:00,-122.8353
2018-08-29 18:45:00,-120.3993
2018-08-29 18:46:00,-120.0948
2018-08-29 18:47:00,-121.0083
2018-08-29 18:48:00,-121.0083
2018-08-29 18:49:00,-121.0083
2018-08-29 18:50:00,-121.0083
2018-08-29 18:51:00,-121.6173
2018-08-29 18:52:00,-122.2263
2018-08-29 18:53:00,-122.2263
2018-08-29 18:54:00,-122.2263
2018-08-29 18:55:00,-122.5308
2018-08-29 18:56:00,-123.7488
2018-08-29 18:57:00,-123.7488
2018-08-29 18:58:00,-124.0533
2018-08-29 18:59:00,-124.0533
2018-08-29 19:00:00,-124.0533
2018-08-29 19:01:00,-124.6623
2018-08-29 19:02:00,-122.5308
2018-08-29 19:03:00,-126.7938
2018-08-29 19:04:00,-126.1848
2018-08-29 19:05:00,-130.4478
2018-08-29 19:06:00,-126.4893
2018-08-29 19:07:00,-126.7938
2018-08-29 19:08:00,-127.4028
2018-08-29 19:09:00,-126.7938
2018-08-29 19:10:00,-127.4028
2018-08-29 19:11:00,-127.4028
2018-08-29 19:12:00,-129.5343
2018-08-29 19:13:00,-131.0568
2018-08-29 19:14:00,-131.3613
2018-08-29 19:15:00,-130.1433
2018-08-29 19:16:00,-132.5793
2018-08-29 19:17:00,-132.2748
2018-08-29 19:18:00,-131.0568
2018-08-29 19:19:00,-131.3613
2018-08-29 19:20:00,-131.0568
2018-08-29 19:21:00,-131.3613
2018-08-29 19:22:00,-130.7523
2018-08-29 19:23:00,-132.5793
2018-08-29 19:24:00,-134.1018
2018-08-29 19:25:00,-135.0153
2018-08-29 19:26:00,-133.4928
2018-08-29 19:27:00,-133.4928
2018-08-29 19:28:00,-133.1883
2018-08-29 19:29:00,-133.1883
2018-08-29 19:30:00,-133.1883
2018-08-29 19:31:00,-133.1883
2018-08-29 19:32:00,-135.3198
2018-08-29 19:33:00,-136.2333
2018-08-29 19:34:00,-136.5378
2018-08-29 19:35:00,-136.8423
2018-08-29 19:36:00,-136.2333
2018-08-29 19:37:00,-136.5378
2018-08-29 19:38:00,-138.0603
2018-08-29 19:39:00,-139.2783
2018-08-29 19:40:00,-141.4098
2018-08-29 19:41:00,-141.7143
2018-08-29 19:42:00,-142.6278
2018-08-29 19:43:00,-139.5828
2018-08-29 19:44:00,-138.0603
2018-08-29 19:45:00,-137.4513
2018-08-29 19:46:00,-136.8423
2018-08-29 19:47:00,-136.5378
2018-08-29 19:48:00,-137.7558
2018-08-29 19:49:00,-136.2333
2018-08-29 19:50:00,-135.9288
2018-08-29 19:51:00,-135.0153
2018-08-29 19:52:00,-134.7108
2018-08-29 19:53:00,-133.1883
2018-08-29 19:54:00,-130.7523
2018-08-29 19:55:00,-131.3613
2018-08-29 19:56:00,-130.7523
2018-08-29 19:57:00,-130.4478
2018-08-29 19:58:00,-130.7523
2018-08-29 19:59:00,-130.7523
2018-08-29 20:00:00,-139.2783
2018-08-29 20:01:00,-138.3648
2018-08-29 20:02:00,-138.9738
2018-08-29 20:03:00,-141.7143
2018-08-29 20:04:00,-141.7143
2018-08-29 20:05:00,-142.0188
2018-08-29 20:06:00,-142.0188
2018-08-29 20:07:00,-142.0188
2018-08-29 20:08:00,-133.7973
2018-08-29 20:09:00,-132.8838
2018-08-29 20:10:00,-132.8838
2018-08-29 20:11:00,-135.6243
2018-08-29 20:12:00,-135.0153
2018-08-29 20:13:00,-137.7558
2018-08-29 20:14:00,-135.9288
2018-08-29 20:15:00,-135.3198
2018-08-29 20:16:00,-135.3198
2018-08-29 20:17:00,-132.5793
2018-08-29 20:18:00,-129.8388
2018-08-29 20:19:00,-130.1433
2018-08-29 20:20:00,-129.8388
2018-08-29 20:21:00,-130.7523
2018-08-29 20:22:00,-131.0568
2018-08-29 20:23:00,-130.1433
2018-08-29 20:24:00,-128.3163
2018-08-29 20:25:00,-132.2748
2018-08-29 20:26:00,-131.6658
2018-08-29 20:27:00,-136.2333
2018-08-29 20:28:00,-135.6243
2018-08-29 20:29:00,-134.7108
2018-08-29 20:30:00,-136.5378
2018-08-29 20:31:00,-133.1883
2018-08-29 20:32:00,-132.2748
2018-08-29 20:33:00,-134.1018
2018-08-29 20:34:00,-133.4928
2018-08-29 20:35:00,-132.8838
2018-08-29 20:36:00,-135.0153
2018-08-29 20:37:00,-134.4063
2018-08-29 20:38:00,-134.4063
2018-08-29 20:39:00,-135.3198
2018-08-29 20:40:00,-138.0603
2018-08-29 20:41:00,-135.6243
2018-08-29 20:42:00,-135.3198
2018-08-29 20:43:00,-136.2333
2018-08-29 20:44:00,-136.2333
2018-08-29 20:45:00,-138.6693
2018-08-29 20:46:00,-142.3233
2018-08-29 20:47:00,-142.0188
2018-08-29 20:48:00,-140.8008
2018-08-29 20:49:00,-140.4963
2018-08-29 20:50:00,-140.4963
2018-08-29 20:51:00,-140.1918
2018-08-29 20:52:00,-140.1918
2018-08-29 20:53:00,-138.6693
2018-08-29 20:54:00,-138.3648
2018-08-29 20:55:00,-139.8873
2018-08-29 20:56:00,-137.4513
2018-08-29 20:57:00,-137.4513
2018-08-29 20:58:00,-136.8423
2018-08-29 20:59:00,-134.4063
2018-08-29 21:00:00,-134.4063
2018-08-29 21:01:00,-133.7973
2018-08-29 21:02:00,-133.7973
2018-08-29 21:03:00,-132.5793
2018-08-29 21:04:00,-131.3613
2018-08-29 21:05:00,-132.5793
2018-08-29 21:06:00,-132.5793
2018-08-29 21:07:00,-135.6243
2018-08-29 21:08:00,-136.5378
2018-08-29 21:09:00,-137.1468
2018-08-29 21:10:00,-139.2783
2018-08-29 21:11:00,-138.6693
2018-08-29 21:12:00,-140.1918
2018-08-29 21:13:00,-140.4963
2018-08-29 21:14:00,-141.4098
2018-08-29 21:15:00,-138.9738
2018-08-29 21:16:00,-138.9738
2018-08-29 21:17:00,-140.4963
2018-08-29 21:18:00,-140.8008
2018-08-29 21:19:00,-140.8008
2018-08-29 21:20:00,-140.8008
2018-08-29 21:21:00,-140.4963
2018-08-29 21:22:00,-138.6693
2018-08-29 21:23:00,-138.0603
2018-08-29 21:24:00,-139.8873
2018-08-29 21:25:00,-139.8873
2018-08-29 21:26:00,-139.8873
2018-08-29 21:27:00,-140.8008
2018-08-29 21:28:00,-142.9323
2018-08-29 21:29:00,-143.2368
2018-08-29 21:30:00,-145.9773
2018-08-29 21:31:00,-145.9773
2018-08-29 21:32:00,-144.4548
2018-08-29 21:33:00,-144.4548
2018-08-29 21:34:00,-144.4548
2018-08-29 21:35:00,-147.4998
2018-08-29 21:36:00,-147.8043
2018-08-29 21:37:00,-147.4998
2018-08-29 21:38:00,-138.6693
2018-08-29 21:39:00,-142.6278
2018-08-29 21:40:00,-143.8458
2018-08-29 21:41:00,-143.8458
2018-08-29 21:42:00,-143.8458
2018-08-29 21:43:00,-143.8458
2018-08-29 21:44:00,-143.8458
2018-08-29 21:45:00,-142.6278
2018-08-29 21:46:00,-140.1918
2018-08-29 21:47:00,-141.4098
2018-08-29 21:48:00,-143.2368
2018-08-29 21:49:00,-144.7593
2018-08-29 21:50:00,-144.1503
2018-08-29 21:51:00,-144.1503
2018-08-29 21:52:00,-143.5413
2018-08-29 21:53:00,-142.3233
2018-08-29 21:54:00,-142.3233
2018-08-29 21:55:00,-142.6278
2018-08-29 21:56:00,-144.7593
2018-08-29 21:57:00,-144.7593
2018-08-29 21:58:00,-144.7593
2018-08-29 21:59:00,-143.8458
2018-08-29 22:00:00,-143.5413
2018-08-29 22:01:00,-143.5413
2018-08-29 22:02:00,-142.0188
2018-08-29 22:03:00,-142.3233
2018-08-29 22:04:00,-142.6278
2018-08-29 22:05:00,-142.6278
2018-08-29 22:06:00,-142.3233
2018-08-29 22:07:00,-141.1053
2018-08-29 22:08:00,-139.2783
2018-08-29 22:09:00,-140.4963
2018-08-29 22:10:00,-137.7558
2018-08-29 22:11:00,-137.4513
2018-08-29 22:12:00,-138.6693
2018-08-29 22:13:00,-137.1468
2018-08-29 22:14:00,-137.1468
2018-08-29 22:15:00,-137.1468
2018-08-29 22:16:00,-137.1468
2018-08-29 22:17:00,-137.4513
2018-08-29 22:18:00,-136.8423
2018-08-29 22:19:00,-137.4513
2018-08-29 22:20:00,-137.1468
2018-08-29 22:21:00,-136.8423
2018-08-29 22:22:00,-137.1468
2018-08-29 22:23:00,-138.0603
2018-08-29 22:24:00,-141.1053
2018-08-29 22:25:00,-142.0188
2018-08-29 22:26:00,-142.9323
2018-08-29 22:27:00,-142.3233
2018-08-29 22:28:00,-142.6278
2018-08-29 22:29:00,-144.7593
2018-08-29 22:30:00,-144.7593
2018-08-29 22:31:00,-144.1503
2018-08-29 22:32:00,-144.1503
2018-08-29 22:33:00,-144.7593
2018-08-29 22:34:00,-144.7593
2018-08-29 22:35:00,-144.1503
2018-08-29 22:36:00,-145.6728
2018-08-29 22:37:00,-145.0638
2018-08-29 22:38:00,-145.0638
2018-08-29 22:39:00,-145.0638
2018-08-29 22:40:00,-145.6728
2018-08-29 22:41:00,-144.7593
2018-08-29 22:42:00,-145.6728
2018-08-29 22:43:00,-143.2368
2018-08-29 22:44:00,-143.2368
2018-08-29 22:45:00,-143.5413
2018-08-29 22:46:00,-143.2368
2018-08-29 22:47:00,-143.2368
2018-08-29 22:48:00,-142.9323
2018-08-29 22:49:00,-142.3233
2018-08-29 22:50:00,-140.1918
2018-08-29 22:51:00,-138.9738
2018-08-29 22:52:00,-139.2783
2018-08-29 22:53:00,-138.0603
2018-08-29 22:54:00,-137.4513
2018-08-29 22:55:00,-138.9738
2018-08-29 22:56:00,-138.6693
2018-08-29 22:57:00,-138.6693
2018-08-29 22:58:00,-138.6693
2018-08-29 22:59:00,-138.0603
2018-08-29 23:00:00,-136.2333
2018-08-29 23:01:00,-136.2333
2018-08-29 23:02:00,-137.1468
2018-08-29 23:03:00,-137.1468
2018-08-29 23:04:00,-137.1468
2018-08-29 23:05:00,-136.8423
2018-08-29 23:06:00,-137.1468
2018-08-29 23:07:00,-135.6243
2018-08-29 23:08:00,-135.6243
2018-08-29 23:09:00,-135.6243
2018-08-29 23:10:00,-135.6243
2018-08-29 23:11:00,-135.9288
2018-08-29 23:12:00,-135.9288
2018-08-29 23:13:00,-135.6243
2018-08-29 23:14:00,-135.6243
2018-08-29 23:15:00,-135.0153
2018-08-29 23:16:00,-135.9288
2018-08-29 23:17:00,-136.2333
2018-08-29 23:18:00,-136.8423
2018-08-29 23:19:00,-136.2333
2018-08-29 23:20:00,-137.1468
2018-08-29 23:21:00,-134.4063
2018-08-29 23:22:00,-134.4063
2018-08-29 23:23:00,-133.7973
2018-08-29 23:24:00,-133.1883
2018-08-29 23:25:00,-133.1883
2018-08-29 23:26:00,-132.8838
2018-08-29 23:27:00,-133.1883
2018-08-29 23:28:00,-130.1433
2018-08-29 23:29:00,-133.4928
2018-08-29 23:30:00,-128.3163
2018-08-29 23:31:00,-130.4478
2018-08-29 23:32:00,-132.5793
2018-08-29 23:33:00,-132.2748
2018-08-29 23:34:00,-132.2748
2018-08-29 23:35:00,-132.2748
2018-08-29 23:36:00,-132.2748
2018-08-29 23:37:00,-131.0568
2018-08-29 23:38:00,-131.0568
2018-08-29 23:39:00,-131.0568
2018-08-29 23:40:00,-134.1018
2018-08-29 23:41:00,-134.4063
2018-08-29 23:42:00,-134.4063
2018-08-29 23:43:00,-134.7108
2018-08-29 23:44:00,-134.7108
2018-08-29 23:45:00,-134.7108
2018-08-29 23:46:00,-134.7108
2018-08-29 23:47:00,-134.1018
2018-08-29 23:48:00,-133.4928
2018-08-29 23:49:00,-134.1018
2018-08-29 23:50:00,-131.3613
2018-08-29 23:51:00,-130.7523
2018-08-29 23:52:00,-130.1433
2018-08-29 23:53:00,-131.6658
2018-08-29 23:54:00,-135.0153
2018-08-29 23:55:00,-131.9703
2018-08-29 23:56:00,-131.6658
2018-08-29 23:57:00,-133.4928
2018-08-29 23:58:00,-133.4928
2018-08-29 23:59:00,-134.4063
2018-08-30 00:00:00,-135.3198
2018-08-30 00:01:00,-128.9253
2018-08-30 00:02:00,-127.7073
2018-08-30 00:03:00,-128.9253
2018-08-30 00:04:00,-129.5343
2018-08-30 00:05:00,-129.8388
2018-08-30 00:06:00,-129.8388
2018-08-30 00:07:00,-130.1433
2018-08-30 00:08:00,-130.7523
2018-08-30 00:09:00,-130.7523
2018-08-30 00:10:00,-130.7523
2018-08-30 00:11:00,-130.7523
2018-08-30 00:12:00,-130.7523
2018-08-30 00:13:00,-131.3613
2018-08-30 00:14:00,-131.3613
2018-08-30 00:15:00,-131.3613
2018-08-30 00:16:00,-131.3613
2018-08-30 00:17:00,-131.3613
2018-08-30 00:18:00,-133.1883
2018-08-30 00:19:00,-133.1883
2018-08-30 00:20:00,-133.1883
2018-08-30 00:21:00,-134.4063
2018-08-30 00:22:00,-135.0153
2018-08-30 00:23:00,-135.6243
2018-08-30 00:24:00,-136.8423
2018-08-30 00:25:00,-136.8423
2018-08-30 00:26:00,-136.8423
2018-08-30 00:27:00,-137.1468
2018-08-30 00:28:00,-137.4513
2018-08-30 00:29:00,-137.4513
2018-08-30 00:30:00,-141.7143
2018-08-30 00:31:00,-143.2368
2018-08-30 00:32:00,-142.3233
2018-08-30 00:33:00,-142.9323
2018-08-30 00:34:00,-141.7143
2018-08-30 00:35:00,-144.4548
2018-08-30 00:36:00,-143.5413
2018-08-30 00:37:00,-142.0188
2018-08-30 00:38:00,-141.1053
2018-08-30 00:39:00,-140.8008
2018-08-30 00:40:00,-141.1053
2018-08-30 00:41:00,-140.4963
2018-08-30 00:42:00,-139.8873
2018-08-30 00:43:00,-136.8423
2018-08-30 00:44:00,-135.3198
2018-08-30 00:45:00,-133.7973
2018-08-30 00:46:00,-135.6243
2018-08-30 00:47:00,-135.6243
2018-08-30 00:48:00,-136.2333
2018-08-30 00:49:00,-134.1018
2018-08-30 00:50:00,-134.1018
2018-08-30 00:51:00,-136.2333
2018-08-30 00:52:00,-137.7558
2018-08-30 00:53:00,-136.8423
2018-08-30 00:54:00,-136.5378
2018-08-30 00:55:00,-134.4063
2018-08-30 00:56:00,-137.1468
2018-08-30 00:57:00,-137.7558
2018-08-30 00:58:00,-137.7558
2018-08-30 00:59:00,-132.5793
2018-08-30 01:00:00,-134.4063
