,OIL11
2018-08-28 10:48:00,-14535.3365
2018-08-28 10:49:00,-14538.2365
2018-08-28 10:50:00,-14533.8865
2018-08-28 10:51:00,-14528.0865
2018-08-28 10:52:00,-14468.6365
2018-08-28 10:53:00,-14520.8365
2018-08-28 10:54:00,-14522.2865
2018-08-28 10:55:00,-14512.1365
2018-08-28 10:56:00,-14516.4865
2018-08-28 10:57:00,-14513.5865
2018-08-28 10:58:00,-14516.4865
2018-08-28 10:59:00,-14517.9365
2018-08-28 11:00:00,-14517.9365
2018-08-28 11:01:00,-14575.9365
2018-08-28 11:02:00,-14517.9365
2018-08-28 11:03:00,-14519.3865
2018-08-28 11:04:00,-14516.4865
2018-08-28 11:05:00,-14515.0365
2018-08-28 11:06:00,-14516.4865
2018-08-28 11:07:00,-14513.5865
2018-08-28 11:08:00,-14516.4865
2018-08-28 11:09:00,-14513.5865
2018-08-28 11:10:00,-14516.4865
2018-08-28 11:11:00,-14513.5865
2018-08-28 11:12:00,-14515.0365
2018-08-28 11:13:00,-14554.1865
2018-08-28 11:14:00,-14538.2365
2018-08-28 11:15:00,-14554.1865
2018-08-28 11:16:00,-14545.4865
2018-08-28 11:17:00,-14555.6365
2018-08-28 11:18:00,-14573.0365
2018-08-28 11:19:00,-14564.3365
2018-08-28 11:20:00,-14570.1365
2018-08-28 11:21:00,-14596.2365
2018-08-28 11:22:00,-14603.4865
2018-08-28 11:23:00,-14606.3865
2018-08-28 11:24:00,-14619.4365
2018-08-28 11:25:00,-14622.3365
2018-08-28 11:26:00,-14628.1365
2018-08-28 11:27:00,-14622.3365
2018-08-28 11:28:00,-14622.3365
2018-08-28 11:29:00,-14622.3365
2018-08-28 11:30:00,-14622.3365
2018-08-28 11:31:00,-14607.8365
2018-08-28 11:32:00,-14619.4365
2018-08-28 11:33:00,-14607.8365
2018-08-28 11:34:00,-14620.8865
2018-08-28 11:35:00,-14607.8365
2018-08-28 11:36:00,-14615.0865
2018-08-28 11:37:00,-14607.8365
2018-08-28 11:38:00,-14615.0865
2018-08-28 11:39:00,-14613.6365
2018-08-28 11:40:00,-14607.8365
2018-08-28 11:41:00,-14615.0865
2018-08-28 11:42:00,-14609.2865
2018-08-28 11:43:00,-14620.8865
2018-08-28 11:44:00,-14620.8865
2018-08-28 11:45:00,-14632.4865
2018-08-28 11:46:00,-14636.8365
2018-08-28 11:47:00,-14636.8365
2018-08-28 11:48:00,-14636.8365
2018-08-28 11:49:00,-14641.1865
2018-08-28 11:50:00,-14636.8365
2018-08-28 11:51:00,-14641.1865
2018-08-28 11:52:00,-14635.3865
2018-08-28 11:53:00,-14619.4365
2018-08-28 11:54:00,-14635.3865
2018-08-28 11:55:00,-14619.4365
2018-08-28 11:56:00,-14631.0365
2018-08-28 11:57:00,-14631.0365
2018-08-28 11:58:00,-14619.4365
2018-08-28 11:59:00,-14631.0365
2018-08-28 12:00:00,-14620.8865
2018-08-28 12:01:00,-14631.0365
2018-08-28 12:02:00,-14619.4365
2018-08-28 12:03:00,-14631.0365
2018-08-28 12:04:00,-14631.0365
2018-08-28 12:05:00,-14629.5865
2018-08-28 12:06:00,-14629.5865
2018-08-28 12:07:00,-14631.0365
2018-08-28 12:08:00,-14629.5865
2018-08-28 12:09:00,-14631.0365
2018-08-28 12:10:00,-14629.5865
2018-08-28 12:11:00,-14631.0365
2018-08-28 12:12:00,-14629.5865
2018-08-28 12:13:00,-14629.5865
2018-08-28 12:14:00,-14628.1365
2018-08-28 12:15:00,-14623.7865
2018-08-28 12:16:00,-14616.5365
2018-08-28 12:17:00,-14623.7865
2018-08-28 12:18:00,-14625.2365
2018-08-28 12:19:00,-14623.7865
2018-08-28 12:20:00,-14625.2365
2018-08-28 12:21:00,-14623.7865
2018-08-28 12:22:00,-14571.5865
2018-08-28 12:23:00,-14623.7865
2018-08-28 12:24:00,-14623.7865
2018-08-28 12:25:00,-14636.8365
2018-08-28 12:26:00,-14623.7865
2018-08-28 12:27:00,-14641.1865
2018-08-28 12:28:00,-14626.6865
2018-08-28 12:29:00,-14641.1865
2018-08-28 12:30:00,-14628.1365
2018-08-28 12:31:00,-14699.1865
2018-08-28 12:32:00,-14638.2865
2018-08-28 12:33:00,-14651.3365
2018-08-28 12:34:00,-14662.9365
2018-08-28 12:35:00,-14651.3365
2018-08-28 12:36:00,-14662.9365
2018-08-28 12:37:00,-14651.3365
2018-08-28 12:38:00,-14661.4865
2018-08-28 12:39:00,-14651.3365
2018-08-28 12:40:00,-14599.1365
2018-08-28 12:41:00,-14651.3365
2018-08-28 12:42:00,-14649.8865
2018-08-28 12:43:00,-14645.5365
2018-08-28 12:44:00,-14644.0865
2018-08-28 12:45:00,-14645.5365
2018-08-28 12:46:00,-14644.0865
2018-08-28 12:47:00,-14633.9365
2018-08-28 12:48:00,-14631.0365
2018-08-28 12:49:00,-14687.5865
2018-08-28 12:50:00,-14626.6865
2018-08-28 12:51:00,-14620.8865
2018-08-28 12:52:00,-14613.6365
2018-08-28 12:53:00,-14620.8865
2018-08-28 12:54:00,-14609.2865
2018-08-28 12:55:00,-14612.1865
2018-08-28 12:56:00,-14620.8865
2018-08-28 12:57:00,-14600.5865
2018-08-28 12:58:00,-14545.4865
2018-08-28 12:59:00,-14600.5865
2018-08-28 13:00:00,-14600.5865
2018-08-28 13:01:00,-14604.9365
2018-08-28 13:02:00,-14600.5865
2018-08-28 13:03:00,-14597.6865
2018-08-28 13:04:00,-14600.5865
2018-08-28 13:05:00,-14591.8865
2018-08-28 13:06:00,-14600.5865
2018-08-28 13:07:00,-14652.7865
2018-08-28 13:08:00,-14600.5865
2018-08-28 13:09:00,-14600.5865
2018-08-28 13:10:00,-14606.3865
2018-08-28 13:11:00,-14600.5865
2018-08-28 13:12:00,-14602.0365
2018-08-28 13:13:00,-14600.5865
2018-08-28 13:14:00,-14602.0365
2018-08-28 13:15:00,-14600.5865
2018-08-28 13:16:00,-14661.4865
2018-08-28 13:17:00,-14600.5865
2018-08-28 13:18:00,-14600.5865
2018-08-28 13:19:00,-14604.9365
2018-08-28 13:20:00,-14600.5865
2018-08-28 13:21:00,-14610.7365
2018-08-28 13:22:00,-14600.5865
2018-08-28 13:23:00,-14622.3365
2018-08-28 13:24:00,-14617.9865
2018-08-28 13:25:00,-14565.7865
2018-08-28 13:26:00,-14622.3365
2018-08-28 13:27:00,-14606.3865
2018-08-28 13:28:00,-14599.1365
2018-08-28 13:29:00,-14597.6865
2018-08-28 13:30:00,-14594.7865
2018-08-28 13:31:00,-14597.6865
2018-08-28 13:32:00,-14591.8865
2018-08-28 13:33:00,-14597.6865
2018-08-28 13:34:00,-14649.8865
2018-08-28 13:35:00,-14597.6865
2018-08-28 13:36:00,-14597.6865
2018-08-28 13:37:00,-14593.3365
2018-08-28 13:38:00,-14597.6865
2018-08-28 13:39:00,-14602.0365
2018-08-28 13:40:00,-14597.6865
2018-08-28 13:41:00,-14602.0365
2018-08-28 13:42:00,-14597.6865
2018-08-28 13:43:00,-14542.5865
2018-08-28 13:44:00,-14597.6865
2018-08-28 13:45:00,-14597.6865
2018-08-28 13:46:00,-14602.0365
2018-08-28 13:47:00,-14597.6865
2018-08-28 13:48:00,-14602.0365
2018-08-28 13:49:00,-14597.6865
2018-08-28 13:50:00,-14600.5865
2018-08-28 13:51:00,-14597.6865
2018-08-28 13:52:00,-14599.1365
2018-08-28 13:53:00,-14596.2365
2018-08-28 13:54:00,-14593.3365
2018-08-28 13:55:00,-14600.5865
2018-08-28 13:56:00,-14593.3365
2018-08-28 13:57:00,-14600.5865
2018-08-28 13:58:00,-14594.7865
2018-08-28 13:59:00,-14600.5865
2018-08-28 14:00:00,-14596.2365
2018-08-28 14:01:00,-14599.1365
2018-08-28 14:02:00,-14591.8865
2018-08-28 14:03:00,-14591.8865
2018-08-28 14:04:00,-14587.5365
2018-08-28 14:05:00,-14588.9865
2018-08-28 14:06:00,-14587.5365
2018-08-28 14:07:00,-14588.9865
2018-08-28 14:08:00,-14587.5365
2018-08-28 14:09:00,-14588.9865
2018-08-28 14:10:00,-14588.9865
2018-08-28 14:11:00,-14588.9865
2018-08-28 14:12:00,-14588.9865
2018-08-28 14:13:00,-14586.0865
2018-08-28 14:14:00,-14588.9865
2018-08-28 14:15:00,-14588.9865
2018-08-28 14:16:00,-14587.5365
2018-08-28 14:17:00,-14588.9865
2018-08-28 14:18:00,-14587.5365
2018-08-28 14:19:00,-14588.9865
2018-08-28 14:20:00,-14587.5365
2018-08-28 14:21:00,-14586.0865
2018-08-28 14:22:00,-14588.9865
2018-08-28 14:23:00,-14591.8865
2018-08-28 14:24:00,-14588.9865
2018-08-28 14:25:00,-14591.8865
2018-08-28 14:26:00,-14588.9865
2018-08-28 14:27:00,-14591.8865
2018-08-28 14:28:00,-14591.8865
2018-08-28 14:29:00,-14591.8865
2018-08-28 14:30:00,-14591.8865
2018-08-28 14:31:00,-14588.9865
2018-08-28 14:32:00,-14591.8865
2018-08-28 14:33:00,-14588.9865
2018-08-28 14:34:00,-14591.8865
2018-08-28 14:35:00,-14588.9865
2018-08-28 14:36:00,-14591.8865
2018-08-28 14:37:00,-14591.8865
2018-08-28 14:38:00,-14591.8865
2018-08-28 14:39:00,-14591.8865
2018-08-28 14:40:00,-14591.8865
2018-08-28 14:41:00,-14591.8865
2018-08-28 14:42:00,-14591.8865
2018-08-28 14:43:00,-14591.8865
2018-08-28 14:44:00,-14591.8865
2018-08-28 14:45:00,-14591.8865
2018-08-28 14:46:00,-14591.8865
2018-08-28 14:47:00,-14591.8865
2018-08-28 14:48:00,-14591.8865
2018-08-28 14:49:00,-14591.8865
2018-08-28 14:50:00,-14658.5865
2018-08-28 14:51:00,-14594.7865
2018-08-28 14:52:00,-14593.3365
2018-08-28 14:53:00,-14596.2365
2018-08-28 14:54:00,-14596.2365
2018-08-28 14:55:00,-14596.2365
2018-08-28 14:56:00,-14596.2365
2018-08-28 14:57:00,-14594.7865
2018-08-28 14:58:00,-14596.2365
2018-08-28 14:59:00,-14597.6865
2018-08-28 15:00:00,-14596.2365
2018-08-28 15:01:00,-14596.2365
2018-08-28 15:02:00,-14596.2365
2018-08-28 15:03:00,-14597.6865
2018-08-28 15:04:00,-14597.6865
2018-08-28 15:05:00,-14599.1365
2018-08-28 15:06:00,-14593.3365
2018-08-28 15:07:00,-14591.8865
2018-08-28 15:08:00,-14591.8865
2018-08-28 15:09:00,-14584.6365
2018-08-28 15:10:00,-14581.7365
2018-08-28 15:11:00,-14581.7365
2018-08-28 15:12:00,-14581.7365
2018-08-28 15:13:00,-14581.7365
2018-08-28 15:14:00,-14581.7365
2018-08-28 15:15:00,-14581.7365
2018-08-28 15:16:00,-14581.7365
2018-08-28 15:17:00,-14581.7365
2018-08-28 15:18:00,-14581.7365
2018-08-28 15:19:00,-14581.7365
2018-08-28 15:20:00,-14581.7365
2018-08-28 15:21:00,-14581.7365
2018-08-28 15:22:00,-14581.7365
2018-08-28 15:23:00,-14581.7365
2018-08-28 15:24:00,-14581.7365
2018-08-28 15:25:00,-14581.7365
2018-08-28 15:26:00,-14581.7365
2018-08-28 15:27:00,-14581.7365
2018-08-28 15:28:00,-14530.9865
2018-08-28 15:29:00,-14530.9865
2018-08-28 15:30:00,-14584.6365
2018-08-28 15:31:00,-14581.7365
2018-08-28 15:32:00,-14583.1865
2018-08-28 15:33:00,-14583.1865
2018-08-28 15:34:00,-14583.1865
2018-08-28 15:35:00,-14583.1865
2018-08-28 15:36:00,-14586.0865
2018-08-28 15:37:00,-14587.5365
2018-08-28 15:38:00,-14587.5365
2018-08-28 15:39:00,-14590.4365
2018-08-28 15:40:00,-14593.3365
2018-08-28 15:41:00,-14597.6865
2018-08-28 15:42:00,-14602.0365
2018-08-28 15:43:00,-14603.4865
2018-08-28 15:44:00,-14603.4865
2018-08-28 15:45:00,-14603.4865
2018-08-28 15:46:00,-14603.4865
2018-08-28 15:47:00,-14603.4865
2018-08-28 15:48:00,-14603.4865
2018-08-28 15:49:00,-14603.4865
2018-08-28 15:50:00,-14603.4865
2018-08-28 15:51:00,-14603.4865
2018-08-28 15:52:00,-14603.4865
2018-08-28 15:53:00,-14603.4865
2018-08-28 15:54:00,-14603.4865
2018-08-28 15:55:00,-14603.4865
2018-08-28 15:56:00,-14603.4865
2018-08-28 15:57:00,-14530.9865
2018-08-28 15:58:00,-14530.9865
2018-08-28 15:59:00,-14530.9865
2018-08-28 16:00:00,-14530.9865
2018-08-28 16:01:00,-14530.9865
2018-08-28 16:02:00,-14530.9865
2018-08-28 16:03:00,-14530.9865
2018-08-28 16:04:00,-14530.9865
2018-08-28 16:05:00,-14530.9865
2018-08-28 16:06:00,-14530.9865
2018-08-28 16:07:00,-14530.9865
2018-08-28 16:08:00,-14530.9865
2018-08-28 16:09:00,-14530.9865
2018-08-28 16:10:00,-14530.9865
2018-08-28 16:11:00,-14530.9865
2018-08-28 16:12:00,-14530.9865
2018-08-28 16:13:00,-14530.9865
2018-08-28 16:14:00,-14530.9865
2018-08-28 16:15:00,-14530.9865
2018-08-28 16:16:00,-14530.9865
2018-08-28 16:17:00,-14530.9865
2018-08-28 16:18:00,-14530.9865
2018-08-28 16:19:00,-14530.9865
2018-08-28 16:20:00,-14530.9865
2018-08-28 16:21:00,-14530.9865
2018-08-28 16:22:00,-14530.9865
2018-08-28 16:23:00,-14530.9865
2018-08-28 16:24:00,-14530.9865
2018-08-28 16:25:00,-14530.9865
2018-08-28 16:26:00,-14530.9865
2018-08-28 16:27:00,-14530.9865
2018-08-28 16:28:00,-14530.9865
2018-08-28 16:29:00,-14530.9865
2018-08-28 16:30:00,-14530.9865
2018-08-28 16:31:00,-14530.9865
2018-08-28 16:32:00,-14530.9865
2018-08-28 16:33:00,-14530.9865
2018-08-28 16:34:00,-14530.9865
2018-08-28 16:35:00,-14530.9865
2018-08-28 16:36:00,-14530.9865
2018-08-28 16:37:00,-14530.9865
2018-08-28 16:38:00,-14530.9865
2018-08-28 16:39:00,-14530.9865
2018-08-28 16:40:00,-14530.9865
2018-08-28 16:41:00,-14530.9865
2018-08-28 16:42:00,-14530.9865
2018-08-28 16:43:00,-14530.9865
2018-08-28 16:44:00,-14530.9865
2018-08-28 16:45:00,-14530.9865
2018-08-28 16:46:00,-14530.9865
2018-08-28 16:47:00,-14530.9865
2018-08-28 16:48:00,-14530.9865
2018-08-28 16:49:00,-14530.9865
2018-08-28 16:50:00,-14530.9865
2018-08-28 16:51:00,-14530.9865
2018-08-28 16:52:00,-14530.9865
2018-08-28 16:53:00,-14530.9865
2018-08-28 16:54:00,-14530.9865
2018-08-28 16:55:00,-14530.9865
2018-08-28 16:56:00,-14530.9865
2018-08-28 16:57:00,-14530.9865
2018-08-28 16:58:00,-14530.9865
2018-08-28 16:59:00,-14530.9865
2018-08-28 18:59:00,-14530.9865
2018-08-28 19:00:00,-14567.2365
2018-08-28 19:01:00,-14580.2865
2018-08-28 19:02:00,-14580.2865
2018-08-28 19:03:00,-14581.7365
2018-08-28 19:04:00,-14581.7365
2018-08-28 19:05:00,-14581.7365
2018-08-28 19:06:00,-14580.2865
2018-08-28 19:07:00,-14580.2865
2018-08-28 19:08:00,-14581.7365
2018-08-28 19:09:00,-14581.7365
2018-08-28 19:10:00,-14581.7365
2018-08-28 19:11:00,-14581.7365
2018-08-28 19:12:00,-14581.7365
2018-08-28 19:13:00,-14581.7365
2018-08-28 19:14:00,-14581.7365
2018-08-28 19:15:00,-14581.7365
2018-08-28 19:16:00,-14581.7365
2018-08-28 19:17:00,-14581.7365
2018-08-28 19:18:00,-14581.7365
2018-08-28 19:19:00,-14581.7365
2018-08-28 19:20:00,-14581.7365
2018-08-28 19:21:00,-14581.7365
2018-08-28 19:22:00,-14581.7365
2018-08-28 19:23:00,-14581.7365
2018-08-28 19:24:00,-14581.7365
2018-08-28 19:25:00,-14581.7365
2018-08-28 19:26:00,-14581.7365
2018-08-28 19:27:00,-14581.7365
2018-08-28 19:28:00,-14581.7365
2018-08-28 19:29:00,-14584.6365
2018-08-28 19:30:00,-14586.0865
2018-08-28 19:31:00,-14587.5365
2018-08-28 19:32:00,-14587.5365
2018-08-28 19:33:00,-14587.5365
2018-08-28 19:34:00,-14587.5365
2018-08-28 19:35:00,-14588.9865
2018-08-28 19:36:00,-14588.9865
2018-08-28 19:37:00,-14588.9865
2018-08-28 19:38:00,-14588.9865
2018-08-28 19:39:00,-14588.9865
2018-08-28 19:40:00,-14588.9865
2018-08-28 19:41:00,-14588.9865
2018-08-28 19:42:00,-14588.9865
2018-08-28 19:43:00,-14588.9865
2018-08-28 19:44:00,-14588.9865
2018-08-28 19:45:00,-14588.9865
2018-08-28 19:46:00,-14588.9865
2018-08-28 19:47:00,-14588.9865
2018-08-28 19:48:00,-14588.9865
2018-08-28 19:49:00,-14588.9865
2018-08-28 19:50:00,-14588.9865
2018-08-28 19:51:00,-14588.9865
2018-08-28 19:52:00,-14588.9865
2018-08-28 19:53:00,-14588.9865
2018-08-28 19:54:00,-14588.9865
2018-08-28 19:55:00,-14588.9865
2018-08-28 19:56:00,-14588.9865
2018-08-28 19:57:00,-14591.8865
2018-08-28 19:58:00,-14593.3365
2018-08-28 19:59:00,-14594.7865
2018-08-28 20:00:00,-14594.7865
2018-08-28 20:01:00,-14594.7865
2018-08-28 20:02:00,-14594.7865
2018-08-28 20:03:00,-14593.3365
2018-08-28 20:04:00,-14593.3365
2018-08-28 20:05:00,-14594.7865
2018-08-28 20:06:00,-14594.7865
2018-08-28 20:07:00,-14594.7865
2018-08-28 20:08:00,-14599.1365
2018-08-28 20:09:00,-14603.4865
2018-08-28 20:10:00,-14604.9365
2018-08-28 20:11:00,-14606.3865
2018-08-28 20:12:00,-14612.1865
2018-08-28 20:13:00,-14612.1865
2018-08-28 20:14:00,-14610.7365
2018-08-28 20:15:00,-14612.1865
2018-08-28 20:16:00,-14612.1865
2018-08-28 20:17:00,-14612.1865
2018-08-28 20:18:00,-14612.1865
2018-08-28 20:19:00,-14610.7365
2018-08-28 20:20:00,-14613.6365
2018-08-28 20:21:00,-14617.9865
2018-08-28 20:22:00,-14619.4365
2018-08-28 20:23:00,-14619.4365
2018-08-28 20:24:00,-14619.4365
2018-08-28 20:25:00,-14619.4365
2018-08-28 20:26:00,-14619.4365
2018-08-28 20:27:00,-14619.4365
2018-08-28 20:28:00,-14619.4365
2018-08-28 20:29:00,-14619.4365
2018-08-28 20:30:00,-14619.4365
2018-08-28 20:31:00,-14619.4365
2018-08-28 20:32:00,-14619.4365
2018-08-28 20:33:00,-14619.4365
2018-08-28 20:34:00,-14619.4365
2018-08-28 20:35:00,-14619.4365
2018-08-28 20:36:00,-14619.4365
2018-08-28 20:37:00,-14619.4365
2018-08-28 20:38:00,-14619.4365
2018-08-28 20:39:00,-14619.4365
2018-08-28 20:40:00,-14619.4365
2018-08-28 20:41:00,-14619.4365
2018-08-28 20:42:00,-14619.4365
2018-08-28 20:43:00,-14619.4365
2018-08-28 20:44:00,-14619.4365
2018-08-28 20:45:00,-14619.4365
2018-08-28 20:46:00,-14619.4365
2018-08-28 20:47:00,-14619.4365
2018-08-28 20:48:00,-14619.4365
2018-08-28 20:49:00,-14619.4365
2018-08-28 20:50:00,-14619.4365
2018-08-28 20:51:00,-14619.4365
2018-08-28 20:52:00,-14619.4365
2018-08-28 20:53:00,-14619.4365
2018-08-28 20:54:00,-14622.3365
2018-08-28 20:55:00,-14623.7865
2018-08-28 20:56:00,-14623.7865
2018-08-28 20:57:00,-14623.7865
2018-08-28 20:58:00,-14623.7865
2018-08-28 20:59:00,-14623.7865
2018-08-28 21:00:00,-14623.7865
2018-08-28 21:01:00,-14623.7865
2018-08-28 21:02:00,-14623.7865
2018-08-28 21:03:00,-14623.7865
2018-08-28 21:04:00,-14623.7865
2018-08-28 21:05:00,-14623.7865
2018-08-28 21:06:00,-14623.7865
2018-08-28 21:07:00,-14623.7865
2018-08-28 21:08:00,-14623.7865
2018-08-28 21:09:00,-14623.7865
2018-08-28 21:10:00,-14623.7865
2018-08-28 21:11:00,-14623.7865
2018-08-28 21:12:00,-14623.7865
2018-08-28 21:13:00,-14623.7865
2018-08-28 21:14:00,-14623.7865
2018-08-28 21:15:00,-14622.3365
2018-08-28 21:16:00,-14623.7865
2018-08-28 21:17:00,-14619.4365
2018-08-28 21:18:00,-14616.5365
2018-08-28 21:19:00,-14613.6365
2018-08-28 21:20:00,-14613.6365
2018-08-28 21:21:00,-14613.6365
2018-08-28 21:22:00,-14613.6365
2018-08-28 21:23:00,-14613.6365
2018-08-28 21:24:00,-14615.0865
2018-08-28 21:25:00,-14613.6365
2018-08-28 21:26:00,-14613.6365
2018-08-28 21:27:00,-14606.3865
2018-08-28 21:28:00,-14606.3865
2018-08-28 21:29:00,-14602.0365
2018-08-28 21:30:00,-14594.7865
2018-08-28 21:31:00,-14594.7865
2018-08-28 21:32:00,-14594.7865
2018-08-28 21:33:00,-14594.7865
2018-08-28 21:34:00,-14594.7865
2018-08-28 21:35:00,-14594.7865
2018-08-28 21:36:00,-14594.7865
2018-08-28 21:37:00,-14594.7865
2018-08-28 21:38:00,-14594.7865
2018-08-28 21:39:00,-14594.7865
2018-08-28 21:40:00,-14594.7865
2018-08-28 21:41:00,-14594.7865
2018-08-28 21:42:00,-14594.7865
2018-08-28 21:43:00,-14594.7865
2018-08-28 21:44:00,-14594.7865
2018-08-28 21:45:00,-14594.7865
2018-08-28 21:46:00,-14594.7865
2018-08-28 21:47:00,-14594.7865
2018-08-28 21:48:00,-14594.7865
2018-08-28 21:49:00,-14594.7865
2018-08-28 21:50:00,-14594.7865
2018-08-28 21:51:00,-14594.7865
2018-08-28 21:52:00,-14594.7865
2018-08-28 21:53:00,-14594.7865
2018-08-28 21:54:00,-14594.7865
2018-08-28 21:55:00,-14594.7865
2018-08-28 21:56:00,-14594.7865
2018-08-28 21:57:00,-14594.7865
2018-08-28 21:58:00,-14594.7865
2018-08-28 21:59:00,-14594.7865
2018-08-28 22:00:00,-14594.7865
2018-08-28 22:01:00,-14594.7865
2018-08-28 22:02:00,-14594.7865
2018-08-28 22:03:00,-14594.7865
2018-08-28 22:04:00,-14594.7865
2018-08-28 22:05:00,-14594.7865
2018-08-28 22:06:00,-14594.7865
2018-08-28 22:07:00,-14594.7865
2018-08-28 22:08:00,-14594.7865
2018-08-28 22:09:00,-14594.7865
2018-08-28 22:10:00,-14594.7865
2018-08-28 22:11:00,-14594.7865
2018-08-28 22:12:00,-14594.7865
2018-08-28 22:13:00,-14594.7865
2018-08-28 22:14:00,-14594.7865
2018-08-28 22:15:00,-14594.7865
2018-08-28 22:16:00,-14594.7865
2018-08-28 22:17:00,-14594.7865
2018-08-28 22:18:00,-14594.7865
2018-08-28 22:19:00,-14594.7865
2018-08-28 22:20:00,-14594.7865
2018-08-28 22:21:00,-14594.7865
2018-08-28 22:22:00,-14594.7865
2018-08-28 22:23:00,-14594.7865
2018-08-28 22:24:00,-14594.7865
2018-08-28 22:25:00,-14594.7865
2018-08-28 22:26:00,-14594.7865
2018-08-28 22:27:00,-14594.7865
2018-08-28 22:28:00,-14594.7865
2018-08-28 22:29:00,-14594.7865
2018-08-28 22:30:00,-14594.7865
2018-08-28 22:31:00,-14594.7865
2018-08-28 22:32:00,-14594.7865
2018-08-28 22:33:00,-14594.7865
2018-08-28 22:34:00,-14594.7865
2018-08-28 22:35:00,-14594.7865
2018-08-28 22:36:00,-14594.7865
2018-08-28 22:37:00,-14594.7865
2018-08-28 22:38:00,-14594.7865
2018-08-28 22:39:00,-14594.7865
2018-08-28 22:40:00,-14594.7865
2018-08-28 22:41:00,-14593.3365
2018-08-28 22:42:00,-14596.2365
2018-08-28 22:43:00,-14596.2365
2018-08-28 22:44:00,-14596.2365
2018-08-28 22:45:00,-14596.2365
2018-08-28 22:46:00,-14596.2365
2018-08-28 22:47:00,-14596.2365
2018-08-28 22:48:00,-14596.2365
2018-08-28 22:49:00,-14596.2365
2018-08-28 22:50:00,-14596.2365
2018-08-28 22:51:00,-14596.2365
2018-08-28 22:52:00,-14596.2365
2018-08-28 22:53:00,-14596.2365
2018-08-28 22:54:00,-14596.2365
2018-08-28 22:55:00,-14596.2365
2018-08-28 22:56:00,-14596.2365
2018-08-28 22:57:00,-14596.2365
2018-08-28 22:58:00,-14596.2365
2018-08-28 22:59:00,-14596.2365
2018-08-28 23:00:00,-14596.2365
2018-08-28 23:01:00,-14596.2365
2018-08-28 23:02:00,-14596.2365
2018-08-28 23:03:00,-14596.2365
2018-08-28 23:04:00,-14596.2365
2018-08-28 23:05:00,-14596.2365
2018-08-28 23:06:00,-14596.2365
2018-08-28 23:07:00,-14596.2365
2018-08-28 23:08:00,-14596.2365
2018-08-28 23:09:00,-14596.2365
2018-08-28 23:10:00,-14596.2365
2018-08-28 23:11:00,-14596.2365
2018-08-28 23:12:00,-14596.2365
2018-08-28 23:13:00,-14596.2365
2018-08-28 23:14:00,-14596.2365
2018-08-28 23:15:00,-14596.2365
2018-08-28 23:16:00,-14596.2365
2018-08-28 23:17:00,-14596.2365
2018-08-28 23:18:00,-14596.2365
2018-08-28 23:19:00,-14596.2365
2018-08-28 23:20:00,-14594.7865
2018-08-28 23:21:00,-14599.1365
2018-08-28 23:22:00,-14599.1365
2018-08-28 23:23:00,-14600.5865
2018-08-28 23:24:00,-14600.5865
2018-08-28 23:25:00,-14600.5865
2018-08-28 23:26:00,-14600.5865
2018-08-28 23:27:00,-14600.5865
2018-08-28 23:28:00,-14600.5865
2018-08-28 23:29:00,-14600.5865
2018-08-28 23:30:00,-14600.5865
2018-08-28 23:31:00,-14600.5865
2018-08-28 23:32:00,-14600.5865
2018-08-28 23:33:00,-14600.5865
2018-08-28 23:34:00,-14600.5865
2018-08-28 23:35:00,-14600.5865
2018-08-28 23:36:00,-14600.5865
2018-08-28 23:37:00,-14600.5865
2018-08-28 23:38:00,-14600.5865
2018-08-28 23:39:00,-14600.5865
2018-08-28 23:40:00,-14600.5865
2018-08-28 23:41:00,-14600.5865
2018-08-28 23:42:00,-14600.5865
2018-08-28 23:43:00,-14600.5865
2018-08-28 23:44:00,-14600.5865
2018-08-28 23:45:00,-14600.5865
2018-08-28 23:46:00,-14600.5865
2018-08-28 23:47:00,-14600.5865
2018-08-28 23:48:00,-14600.5865
2018-08-28 23:49:00,-14600.5865
2018-08-28 23:50:00,-14600.5865
2018-08-28 23:51:00,-14600.5865
2018-08-28 23:52:00,-14600.5865
2018-08-28 23:53:00,-14600.5865
2018-08-28 23:54:00,-14600.5865
2018-08-28 23:55:00,-14600.5865
2018-08-28 23:56:00,-14600.5865
2018-08-28 23:57:00,-14600.5865
2018-08-28 23:58:00,-14600.5865
2018-08-28 23:59:00,-14600.5865
2018-08-29 00:00:00,-14600.5865
2018-08-29 00:01:00,-14600.5865
2018-08-29 00:02:00,-14600.5865
2018-08-29 00:03:00,-14600.5865
2018-08-29 00:04:00,-14600.5865
2018-08-29 00:05:00,-14600.5865
2018-08-29 00:06:00,-14602.0365
2018-08-29 00:07:00,-14607.8365
2018-08-29 00:08:00,-14607.8365
2018-08-29 00:09:00,-14607.8365
2018-08-29 00:10:00,-14607.8365
2018-08-29 00:11:00,-14607.8365
2018-08-29 00:12:00,-14607.8365
2018-08-29 00:13:00,-14607.8365
2018-08-29 00:14:00,-14613.6365
2018-08-29 00:15:00,-14613.6365
2018-08-29 00:16:00,-14613.6365
2018-08-29 00:17:00,-14613.6365
2018-08-29 00:18:00,-14613.6365
2018-08-29 00:19:00,-14613.6365
2018-08-29 00:20:00,-14613.6365
2018-08-29 00:21:00,-14613.6365
2018-08-29 00:22:00,-14613.6365
2018-08-29 00:23:00,-14613.6365
2018-08-29 00:24:00,-14613.6365
2018-08-29 00:25:00,-14613.6365
