,JAU5
2018-08-23 23:47:00,1644.489
2018-08-23 23:48:00,1644.489
2018-08-23 23:49:00,1651.1334
2018-08-23 23:50:00,1651.1334
2018-08-23 23:51:00,1651.1334
2018-08-23 23:52:00,1647.8112
2018-08-23 23:53:00,1644.489
2018-08-23 23:54:00,1637.8446
2018-08-23 23:55:00,1637.8446
2018-08-23 23:56:00,1644.489
2018-08-23 23:57:00,1644.489
2018-08-23 23:58:00,1644.489
2018-08-23 23:59:00,1644.489
2018-08-24 00:00:00,1644.489
2018-08-24 00:01:00,1637.8446
2018-08-24 00:02:00,1644.489
2018-08-24 00:03:00,1647.8112
2018-08-24 00:04:00,1664.4222
2018-08-24 00:05:00,1657.7778
2018-08-24 00:06:00,1657.7778
2018-08-24 00:07:00,1661.1
2018-08-24 00:08:00,1661.1
2018-08-24 00:09:00,1657.7778
2018-08-24 00:10:00,1651.1334
2018-08-24 00:11:00,1651.1334
2018-08-24 00:12:00,1657.7778
2018-08-24 00:13:00,1657.7778
2018-08-24 00:14:00,1654.4556
2018-08-24 00:15:00,1654.4556
2018-08-24 00:16:00,1651.1334
2018-08-24 00:17:00,1651.1334
2018-08-24 00:18:00,1651.1334
2018-08-24 00:19:00,1651.1334
2018-08-24 00:20:00,1657.7778
2018-08-24 00:21:00,1657.7778
2018-08-24 00:22:00,1657.7778
2018-08-24 00:23:00,1651.1334
2018-08-24 00:24:00,1644.489
2018-08-24 00:25:00,1644.489
2018-08-24 00:26:00,1644.489
2018-08-24 00:27:00,1644.489
2018-08-24 00:28:00,1644.489
2018-08-24 00:29:00,1651.1334
2018-08-24 00:30:00,1654.4556
2018-08-24 00:31:00,1651.1334
2018-08-24 00:32:00,1651.1334
2018-08-24 00:33:00,1657.7778
2018-08-24 00:34:00,1657.7778
2018-08-24 00:35:00,1664.4222
2018-08-24 00:36:00,1664.4222
2018-08-24 00:37:00,1657.7778
2018-08-24 00:38:00,1664.4222
2018-08-24 00:39:00,1664.4222
2018-08-24 00:40:00,1664.4222
2018-08-24 00:41:00,1657.7778
2018-08-24 00:42:00,1654.4556
2018-08-24 00:43:00,1651.1334
2018-08-24 00:44:00,1651.1334
2018-08-24 00:45:00,1651.1334
2018-08-24 00:46:00,1651.1334
2018-08-24 00:47:00,1654.4556
2018-08-24 00:48:00,1651.1334
2018-08-24 00:49:00,1647.8112
2018-08-24 00:50:00,1647.8112
2018-08-24 00:51:00,1644.489
2018-08-24 00:52:00,1644.489
2018-08-24 00:53:00,1641.1668
2018-08-24 00:54:00,1644.489
2018-08-24 00:55:00,1637.8446
2018-08-24 00:56:00,1644.489
2018-08-24 00:57:00,1637.8446
2018-08-24 00:58:00,1637.8446
2018-08-24 00:59:00,1637.8446
2018-08-24 01:00:00,1637.8446
2018-08-24 01:01:00,1644.489
2018-08-24 01:02:00,1644.489
2018-08-24 01:03:00,1644.489
2018-08-24 01:04:00,1644.489
2018-08-24 01:05:00,1644.489
2018-08-24 01:06:00,1641.1668
2018-08-24 01:07:00,1644.489
2018-08-24 01:08:00,1644.489
2018-08-24 01:09:00,1634.5224
2018-08-24 02:29:00,1631.51942937
2018-08-24 02:30:00,1641.56575437
2018-08-24 02:31:00,1641.56575437
2018-08-24 02:32:00,1634.86820437
2018-08-24 02:33:00,1628.17065437
2018-08-24 02:34:00,1634.86820437
2018-08-24 02:35:00,1634.86820437
2018-08-24 02:36:00,1634.86820437
2018-08-24 02:37:00,1641.56575437
2018-08-24 02:38:00,1641.56575437
2018-08-24 02:39:00,1634.86820437
2018-08-24 02:40:00,1641.56575437
2018-08-24 02:41:00,1634.86820437
2018-08-24 02:42:00,1641.56575437
2018-08-24 02:43:00,1641.56575437
2018-08-24 02:44:00,1644.91452937
2018-08-24 02:45:00,1648.26330437
2018-08-24 02:46:00,1654.96085437
2018-08-24 02:47:00,1661.65840437
2018-08-24 02:48:00,1661.65840437
2018-08-24 02:49:00,1661.65840437
2018-08-24 02:50:00,1654.96085437
2018-08-24 02:51:00,1668.35595437
2018-08-24 02:52:00,1661.65840437
2018-08-24 02:53:00,1681.75105437
2018-08-24 02:54:00,1675.05350437
2018-08-24 02:55:00,1668.35595437
2018-08-24 02:56:00,1668.35595437
2018-08-24 02:57:00,1661.65840437
2018-08-24 02:58:00,1661.65840437
2018-08-24 02:59:00,1661.65840437
2018-08-24 03:00:00,1668.35595437
2018-08-24 03:01:00,1675.05350437
2018-08-24 03:02:00,1678.40227937
2018-08-24 03:03:00,1668.35595437
2018-08-24 03:04:00,1675.05350437
2018-08-24 03:05:00,1671.70472937
2018-08-24 03:06:00,1671.70472937
2018-08-24 03:07:00,1671.70472937
2018-08-24 03:08:00,1668.35595437
2018-08-24 03:09:00,1665.00717937
2018-08-24 03:10:00,1675.05350437
2018-08-24 03:11:00,1675.05350437
2018-08-24 03:12:00,1678.40227937
2018-08-24 03:13:00,1681.75105437
2018-08-24 03:14:00,1688.44860437
2018-08-24 03:15:00,1685.09982937
2018-08-24 03:16:00,1681.75105437
2018-08-24 03:17:00,1685.09982937
2018-08-24 03:18:00,1681.75105437
2018-08-24 03:19:00,1681.75105437
2018-08-24 03:20:00,1681.75105437
2018-08-24 03:21:00,1681.75105437
2018-08-24 03:22:00,1681.75105437
2018-08-24 03:23:00,1681.75105437
2018-08-24 03:24:00,1688.44860437
2018-08-24 03:25:00,1691.79737937
2018-08-24 03:26:00,1695.14615437
2018-08-24 03:27:00,1701.84370437
2018-08-24 03:28:00,1701.84370437
2018-08-24 03:29:00,1695.14615437
2018-08-24 03:30:00,1698.49492937
2018-08-24 03:31:00,1695.14615437
2018-08-24 03:32:00,1695.14615437
2018-08-24 03:33:00,1688.44860437
2018-08-24 03:34:00,1688.44860437
2018-08-24 03:35:00,1688.44860437
2018-08-24 03:36:00,1688.44860437
2018-08-24 03:37:00,1695.14615437
2018-08-24 03:38:00,1695.14615437
2018-08-24 03:39:00,1695.14615437
2018-08-24 03:40:00,1695.14615437
2018-08-24 03:41:00,1695.14615437
2018-08-24 03:42:00,1701.84370437
2018-08-24 03:43:00,1701.84370437
2018-08-24 03:44:00,1701.84370437
2018-08-24 03:45:00,1691.79737937
2018-08-24 03:46:00,1688.44860437
2018-08-24 03:47:00,1688.44860437
2018-08-24 03:48:00,1688.44860437
2018-08-24 03:49:00,1695.14615437
2018-08-24 03:50:00,1691.79737937
2018-08-24 03:51:00,1681.75105437
2018-08-24 03:52:00,1688.44860437
2018-08-24 03:53:00,1688.44860437
2018-08-24 03:54:00,1695.14615437
2018-08-24 03:55:00,1695.14615437
2018-08-24 03:56:00,1698.49492937
2018-08-24 03:57:00,1701.84370437
2018-08-24 03:58:00,1708.54125437
2018-08-24 03:59:00,1708.54125437
2018-08-24 04:00:00,1711.89002937
2018-08-24 04:01:00,1708.54125437
2018-08-24 04:02:00,1708.54125437
2018-08-24 04:03:00,1708.54125437
2018-08-24 04:04:00,1705.19247937
2018-08-24 04:05:00,1705.19247937
2018-08-24 04:06:00,1701.84370437
2018-08-24 04:07:00,1701.84370437
2018-08-24 04:08:00,1701.84370437
2018-08-24 04:09:00,1701.84370437
2018-08-24 04:10:00,1698.49492937
2018-08-24 04:11:00,1701.84370437
2018-08-24 04:12:00,1708.54125437
2018-08-24 04:13:00,1708.54125437
2018-08-24 04:14:00,1715.23880437
2018-08-24 04:15:00,1715.23880437
2018-08-24 04:16:00,1711.89002937
2018-08-24 04:17:00,1711.89002937
2018-08-24 04:18:00,1708.54125437
2018-08-24 04:19:00,1708.54125437
2018-08-24 04:20:00,1708.54125437
2018-08-24 04:21:00,1708.54125437
2018-08-24 04:22:00,1715.23880437
2018-08-24 04:23:00,1711.89002937
2018-08-24 04:24:00,1715.23880437
2018-08-24 04:25:00,1711.89002937
2018-08-24 04:26:00,1708.54125437
2018-08-24 04:27:00,1708.54125437
2018-08-24 04:28:00,1708.54125437
2018-08-24 04:29:00,1708.54125437
2018-08-24 04:30:00,1701.84370437
2018-08-24 04:31:00,1701.84370437
2018-08-24 04:32:00,1701.84370437
2018-08-24 04:33:00,1701.84370437
2018-08-24 04:34:00,1708.54125437
2018-08-24 04:35:00,1705.19247937
2018-08-24 04:36:00,1701.84370437
2018-08-24 04:37:00,1701.84370437
2018-08-24 04:38:00,1701.84370437
2018-08-24 04:39:00,1701.84370437
2018-08-24 04:40:00,1695.14615437
2018-08-24 04:41:00,1701.84370437
2018-08-24 04:42:00,1708.54125437
2018-08-24 04:43:00,1711.89002937
2018-08-24 04:44:00,1715.23880437
2018-08-24 04:45:00,1715.23880437
2018-08-24 04:46:00,1715.23880437
2018-08-24 04:47:00,1721.93635437
2018-08-24 04:48:00,1721.93635437
2018-08-24 04:49:00,1718.58757937
2018-08-24 04:50:00,1721.93635437
2018-08-24 04:51:00,1715.23880437
2018-08-24 04:52:00,1715.23880437
2018-08-24 04:53:00,1718.58757937
2018-08-24 04:54:00,1721.93635437
2018-08-24 04:55:00,1715.23880437
2018-08-24 04:56:00,1718.58757937
2018-08-24 04:57:00,1721.93635437
2018-08-24 04:58:00,1721.93635437
2018-08-24 04:59:00,1721.93635437
2018-08-24 05:00:00,1721.93635437
2018-08-24 05:01:00,1721.93635437
2018-08-24 05:02:00,1721.93635437
2018-08-24 05:03:00,1725.28512937
2018-08-24 05:04:00,1728.63390437
2018-08-24 05:05:00,1728.63390437
2018-08-24 05:06:00,1728.63390437
2018-08-24 05:07:00,1731.98267937
2018-08-24 05:08:00,1728.63390437
2018-08-24 05:09:00,1728.63390437
2018-08-24 05:10:00,1731.98267937
2018-08-24 05:11:00,1731.98267937
2018-08-24 05:12:00,1721.93635437
2018-08-24 05:13:00,1718.58757937
2018-08-24 05:14:00,1715.23880437
2018-08-24 05:15:00,1715.23880437
2018-08-24 05:16:00,1715.23880437
2018-08-24 05:17:00,1718.58757937
2018-08-24 05:18:00,1721.93635437
2018-08-24 05:19:00,1718.58757937
2018-08-24 05:20:00,1715.23880437
2018-08-24 05:21:00,1715.23880437
2018-08-24 05:22:00,1721.93635437
2018-08-24 05:23:00,1721.93635437
2018-08-24 05:24:00,1721.93635437
2018-08-24 05:25:00,1721.93635437
2018-08-24 05:26:00,1721.93635437
2018-08-24 05:27:00,1715.23880437
2018-08-24 05:28:00,1715.23880437
2018-08-24 05:29:00,1718.58757937
2018-08-24 05:30:00,1715.23880437
2018-08-24 05:31:00,1715.23880437
2018-08-24 05:32:00,1721.93635437
2018-08-24 05:33:00,1721.93635437
2018-08-24 05:34:00,1721.93635437
2018-08-24 05:35:00,1721.93635437
2018-08-24 05:36:00,1718.58757937
2018-08-24 05:37:00,1715.23880437
2018-08-24 05:38:00,1718.58757937
2018-08-24 05:39:00,1715.23880437
2018-08-24 05:40:00,1715.23880437
2018-08-24 05:41:00,1715.23880437
2018-08-24 05:42:00,1715.23880437
2018-08-24 05:43:00,1721.93635437
2018-08-24 05:44:00,1721.93635437
2018-08-24 05:45:00,1721.93635437
2018-08-24 05:46:00,1721.93635437
2018-08-24 05:47:00,1728.63390437
2018-08-24 05:48:00,1728.63390437
2018-08-24 05:49:00,1721.93635437
2018-08-24 05:50:00,1715.23880437
2018-08-24 05:51:00,1715.23880437
2018-08-24 05:52:00,1715.23880437
2018-08-24 05:53:00,1711.89002937
2018-08-24 05:54:00,1715.23880437
2018-08-24 05:55:00,1715.23880437
2018-08-24 05:56:00,1715.23880437
2018-08-24 05:57:00,1715.23880437
2018-08-24 05:58:00,1715.23880437
2018-08-24 05:59:00,1725.28512937
2018-08-24 06:00:00,1721.93635437
2018-08-24 06:01:00,1715.23880437
2018-08-24 06:02:00,1721.93635437
2018-08-24 06:03:00,1731.98267937
2018-08-24 06:04:00,1721.93635437
2018-08-24 06:05:00,1721.93635437
2018-08-24 06:06:00,1721.93635437
2018-08-24 06:07:00,1721.93635437
2018-08-24 06:08:00,1721.93635437
2018-08-24 06:09:00,1725.28512937
2018-08-24 06:10:00,1721.93635437
2018-08-24 06:11:00,1725.28512937
2018-08-24 06:12:00,1721.93635437
2018-08-24 06:13:00,1721.93635437
2018-08-24 06:14:00,1728.63390437
2018-08-24 06:15:00,1728.63390437
2018-08-24 06:16:00,1738.68022937
2018-08-24 06:17:00,1735.33145437
2018-08-24 06:18:00,1728.63390437
2018-08-24 06:19:00,1735.33145437
2018-08-24 06:20:00,1728.63390437
2018-08-24 06:21:00,1728.63390437
2018-08-24 06:22:00,1735.33145437
2018-08-24 06:23:00,1731.98267937
2018-08-24 06:24:00,1728.63390437
2018-08-24 06:25:00,1728.63390437
2018-08-24 06:26:00,1728.63390437
2018-08-24 06:27:00,1728.63390437
2018-08-24 06:28:00,1735.33145437
2018-08-24 06:29:00,1735.33145437
2018-08-24 06:30:00,1728.63390437
2018-08-24 06:31:00,1728.63390437
2018-08-24 06:32:00,1728.63390437
2018-08-24 06:33:00,1728.63390437
2018-08-24 06:34:00,1728.63390437
2018-08-24 06:35:00,1721.93635437
2018-08-24 06:36:00,1721.93635437
2018-08-24 06:37:00,1725.28512937
2018-08-24 06:38:00,1735.33145437
2018-08-24 06:39:00,1735.33145437
2018-08-24 06:40:00,1742.02900437
2018-08-24 06:41:00,1742.02900437
2018-08-24 06:42:00,1735.33145437
2018-08-24 06:43:00,1735.33145437
2018-08-24 06:44:00,1735.33145437
2018-08-24 06:45:00,1735.33145437
2018-08-24 06:46:00,1735.33145437
2018-08-24 06:47:00,1728.63390437
2018-08-24 06:48:00,1721.93635437
2018-08-24 06:49:00,1721.93635437
2018-08-24 06:50:00,1721.93635437
2018-08-24 06:51:00,1718.58757937
2018-08-24 06:52:00,1715.23880437
2018-08-24 06:53:00,1711.89002937
2018-08-24 06:54:00,1711.89002937
2018-08-24 06:55:00,1715.23880437
2018-08-24 06:56:00,1715.23880437
2018-08-24 06:57:00,1711.89002937
2018-08-24 06:58:00,1708.54125437
2018-08-24 06:59:00,1708.54125437
2018-08-24 07:00:00,1715.23880437
2018-08-24 07:01:00,1721.93635437
2018-08-24 07:02:00,1718.58757937
2018-08-24 07:03:00,1728.63390437
2018-08-24 07:04:00,1728.63390437
2018-08-24 07:05:00,1721.93635437
2018-08-24 07:06:00,1721.93635437
2018-08-24 07:07:00,1718.58757937
2018-08-24 07:08:00,1711.89002937
2018-08-24 07:09:00,1708.54125437
2018-08-24 07:10:00,1708.54125437
2018-08-24 07:11:00,1708.54125437
2018-08-24 07:12:00,1711.89002937
2018-08-24 07:13:00,1711.89002937
2018-08-24 07:14:00,1715.23880437
2018-08-24 07:15:00,1715.23880437
2018-08-24 07:16:00,1715.23880437
2018-08-24 07:17:00,1718.58757937
2018-08-24 07:18:00,1718.58757937
2018-08-24 07:19:00,1718.58757937
2018-08-24 07:20:00,1735.33145437
2018-08-24 07:21:00,1742.02900437
2018-08-24 07:22:00,1735.33145437
2018-08-24 07:23:00,1728.63390437
2018-08-24 07:24:00,1728.63390437
2018-08-24 07:25:00,1728.63390437
2018-08-24 07:26:00,1728.63390437
2018-08-24 07:27:00,1728.63390437
2018-08-24 07:28:00,1731.98267937
2018-08-24 07:29:00,1725.28512937
2018-08-24 07:30:00,1728.63390437
2018-08-24 07:31:00,1731.98267937
2018-08-24 07:32:00,1728.63390437
2018-08-24 07:33:00,1731.98267937
2018-08-24 07:34:00,1728.63390437
2018-08-24 07:35:00,1731.98267937
2018-08-24 07:36:00,1735.33145437
2018-08-24 07:37:00,1728.63390437
2018-08-24 07:38:00,1728.63390437
2018-08-24 07:39:00,1735.33145437
2018-08-24 07:40:00,1728.63390437
2018-08-24 07:41:00,1728.63390437
2018-08-24 07:42:00,1728.63390437
2018-08-24 07:43:00,1735.33145437
2018-08-24 07:44:00,1742.02900437
2018-08-24 07:45:00,1745.37777937
2018-08-24 07:46:00,1745.37777937
2018-08-24 07:47:00,1742.02900437
2018-08-24 07:48:00,1742.02900437
2018-08-24 07:49:00,1742.02900437
2018-08-24 07:50:00,1742.02900437
2018-08-24 07:51:00,1742.02900437
2018-08-24 07:52:00,1742.02900437
2018-08-24 07:53:00,1742.02900437
2018-08-24 07:54:00,1748.72655437
2018-08-24 07:55:00,1748.72655437
2018-08-24 07:56:00,1748.72655437
2018-08-24 07:57:00,1745.37777937
2018-08-24 07:58:00,1745.37777937
2018-08-24 07:59:00,1755.42410437
2018-08-24 08:00:00,1748.72655437
2018-08-24 08:01:00,1742.02900437
2018-08-24 08:02:00,1748.72655437
2018-08-24 08:03:00,1755.42410437
2018-08-24 08:04:00,1752.07532937
2018-08-24 08:05:00,1762.12165437
2018-08-24 08:06:00,1765.47042937
2018-08-24 08:07:00,1775.51675437
2018-08-24 08:08:00,1772.16797937
2018-08-24 08:09:00,1772.16797937
2018-08-24 08:10:00,1775.51675437
2018-08-24 08:11:00,1785.56307937
2018-08-24 08:12:00,1778.86552937
2018-08-24 08:13:00,1788.91185437
2018-08-24 08:14:00,1782.21430437
2018-08-24 08:15:00,1782.21430437
2018-08-24 08:16:00,1782.21430437
2018-08-24 08:17:00,1775.51675437
2018-08-24 08:18:00,1778.86552937
2018-08-24 08:19:00,1782.21430437
2018-08-24 08:20:00,1795.60940437
2018-08-24 08:21:00,1795.60940437
2018-08-24 08:22:00,1798.95817937
2018-08-24 08:23:00,1832.44592937
2018-08-24 08:24:00,1829.09715437
2018-08-24 08:25:00,1822.39960437
2018-08-24 08:26:00,1822.39960437
2018-08-24 08:27:00,1832.44592937
2018-08-24 08:28:00,1822.39960437
2018-08-24 08:29:00,1822.39960437
2018-08-24 08:30:00,1825.74837937
2018-08-24 08:31:00,1822.39960437
2018-08-24 08:32:00,1829.09715437
2018-08-24 08:33:00,1822.39960437
2018-08-24 08:34:00,1822.39960437
2018-08-24 08:35:00,1829.09715437
2018-08-24 08:36:00,1829.09715437
2018-08-24 08:37:00,1822.39960437
2018-08-24 08:38:00,1825.74837937
2018-08-24 08:39:00,1822.39960437
2018-08-24 08:40:00,1825.74837937
2018-08-24 08:41:00,1822.39960437
2018-08-24 08:42:00,1822.39960437
2018-08-24 08:43:00,1829.09715437
2018-08-24 08:44:00,1829.09715437
2018-08-24 08:45:00,1832.44592937
2018-08-24 08:46:00,1822.39960437
2018-08-24 08:47:00,1822.39960437
2018-08-24 08:48:00,1822.39960437
2018-08-24 08:49:00,1822.39960437
2018-08-24 08:50:00,1822.39960437
2018-08-24 08:51:00,1822.39960437
2018-08-24 08:52:00,1822.39960437
2018-08-24 08:53:00,1829.09715437
2018-08-24 08:54:00,1829.09715437
2018-08-24 08:55:00,1829.09715437
2018-08-24 08:56:00,1832.44592937
2018-08-24 08:57:00,1832.44592937
2018-08-24 08:58:00,1829.09715437
2018-08-24 08:59:00,1829.09715437
2018-08-24 09:00:00,1829.09715437
2018-08-24 09:01:00,1845.84102937
2018-08-24 09:02:00,1859.23612937
2018-08-24 09:03:00,1862.58490437
2018-08-24 09:04:00,1869.28245437
2018-08-24 09:05:00,1889.37510437
2018-08-24 09:06:00,1922.86285437
2018-08-24 09:07:00,1882.67755437
2018-08-24 09:08:00,1909.46775437
2018-08-24 09:09:00,1916.16530437
2018-08-24 09:10:00,1922.86285437
2018-08-24 09:11:00,1902.77020437
2018-08-24 09:12:00,1909.46775437
2018-08-24 09:13:00,1916.16530437
2018-08-24 09:14:00,1912.81652937
2018-08-24 09:15:00,1912.81652937
2018-08-24 09:16:00,1916.16530437
2018-08-24 09:17:00,1922.86285437
2018-08-24 09:18:00,1929.56040437
2018-08-24 09:19:00,1922.86285437
2018-08-24 09:20:00,1936.25795437
2018-08-24 09:21:00,1936.25795437
2018-08-24 09:22:00,1946.30427937
2018-08-24 09:23:00,1942.95550437
2018-08-24 09:24:00,1946.30427937
2018-08-24 09:25:00,1936.25795437
2018-08-24 09:26:00,1929.56040437
2018-08-24 09:27:00,1929.56040437
2018-08-24 09:28:00,1916.16530437
2018-08-24 09:29:00,1922.86285437
2018-08-24 09:30:00,1936.25795437
2018-08-24 09:31:00,1942.95550437
2018-08-24 09:32:00,1939.60672937
2018-08-24 09:33:00,1939.60672937
2018-08-24 09:34:00,1942.95550437
2018-08-24 09:35:00,1949.65305437
2018-08-24 09:36:00,1949.65305437
2018-08-24 09:37:00,1949.65305437
2018-08-24 09:38:00,1953.00182937
2018-08-24 09:39:00,1953.00182937
2018-08-24 09:40:00,1953.00182937
2018-08-24 09:41:00,1956.35060437
2018-08-24 09:42:00,1956.35060437
2018-08-24 09:43:00,1966.39692937
2018-08-24 09:44:00,1983.14080437
2018-08-24 09:45:00,1983.14080437
2018-08-24 09:46:00,1989.83835437
2018-08-24 09:47:00,1996.53590437
2018-08-24 09:48:00,2003.23345437
2018-08-24 09:49:00,1996.53590437
2018-08-24 09:50:00,2003.23345437
2018-08-24 09:51:00,2003.23345437
2018-08-24 09:52:00,1996.53590437
2018-08-24 09:53:00,2006.58222937
2018-08-24 09:54:00,2009.93100437
2018-08-24 09:55:00,2003.23345437
2018-08-24 09:56:00,2003.23345437
2018-08-24 09:57:00,2003.23345437
2018-08-24 09:58:00,2009.93100437
2018-08-24 09:59:00,2016.62855437
2018-08-24 10:00:00,2043.41875437
2018-08-24 10:01:00,2043.41875437
2018-08-24 10:02:00,2036.72120437
2018-08-24 10:03:00,2036.72120437
2018-08-24 10:04:00,2030.02365437
2018-08-24 10:05:00,2043.41875437
2018-08-24 10:06:00,2043.41875437
2018-08-24 10:07:00,2043.41875437
2018-08-24 10:08:00,2043.41875437
2018-08-24 10:09:00,2036.72120437
2018-08-24 10:10:00,2043.41875437
2018-08-24 10:11:00,2040.06997937
2018-08-24 10:12:00,2046.76752937
2018-08-24 10:13:00,2050.11630437
2018-08-24 10:14:00,2046.76752937
2018-08-24 10:15:00,2050.11630437
2018-08-24 10:16:00,2043.41875437
2018-08-24 10:17:00,2040.06997937
2018-08-24 10:18:00,2056.81385437
2018-08-24 10:19:00,2053.46507937
2018-08-24 10:20:00,2046.76752937
2018-08-24 10:21:00,2050.11630437
2018-08-24 10:22:00,2046.76752937
2018-08-24 10:23:00,2043.41875437
2018-08-24 10:24:00,2043.41875437
2018-08-24 10:25:00,2043.41875437
2018-08-24 10:26:00,2043.41875437
2018-08-24 10:27:00,2043.41875437
2018-08-24 10:28:00,2030.02365437
2018-08-24 10:29:00,2036.72120437
2018-08-24 10:30:00,2030.02365437
2018-08-24 10:31:00,2036.72120437
2018-08-24 10:32:00,2043.41875437
2018-08-24 10:33:00,2040.06997937
2018-08-24 10:34:00,2036.72120437
2018-08-24 10:35:00,2046.76752937
2018-08-24 10:36:00,2053.46507937
2018-08-24 10:37:00,2050.11630437
2018-08-24 10:38:00,2053.46507937
2018-08-24 10:39:00,2050.11630437
2018-08-24 10:40:00,2043.41875437
2018-08-24 10:41:00,2046.76752937
2018-08-24 10:42:00,2046.76752937
2018-08-24 10:43:00,2050.11630437
2018-08-24 10:44:00,2050.11630437
2018-08-24 10:45:00,2053.46507937
2018-08-24 10:46:00,2050.11630437
2018-08-24 10:47:00,2053.46507937
2018-08-24 10:48:00,2056.81385437
2018-08-24 10:49:00,2063.51140437
2018-08-24 10:50:00,2063.51140437
2018-08-24 10:51:00,2070.20895437
2018-08-24 10:52:00,2060.16262937
2018-08-24 10:53:00,2060.16262937
2018-08-24 10:54:00,2063.51140437
2018-08-24 10:55:00,2063.51140437
2018-08-24 10:56:00,2063.51140437
2018-08-24 10:57:00,2063.51140437
2018-08-24 10:58:00,2070.20895437
2018-08-24 10:59:00,2070.20895437
2018-08-24 11:00:00,2063.51140437
2018-08-24 11:01:00,2063.51140437
2018-08-24 11:02:00,2063.51140437
2018-08-24 11:03:00,2063.51140437
2018-08-24 11:04:00,2066.86017937
2018-08-24 11:05:00,2063.51140437
2018-08-24 11:06:00,2050.11630437
2018-08-24 11:07:00,2043.41875437
2018-08-24 11:08:00,2046.76752937
2018-08-24 11:09:00,2043.41875437
2018-08-24 11:10:00,2046.76752937
2018-08-24 11:11:00,2050.11630437
2018-08-24 11:12:00,2050.11630437
2018-08-24 11:13:00,2050.11630437
2018-08-24 11:14:00,2046.76752937
2018-08-24 11:15:00,2046.76752937
2018-08-24 11:16:00,2050.11630437
2018-08-24 11:17:00,2043.41875437
2018-08-24 11:18:00,2046.76752937
2018-08-24 11:19:00,2046.76752937
2018-08-24 11:20:00,2036.72120437
2018-08-24 11:21:00,2026.67487937
2018-08-24 11:22:00,2026.67487937
2018-08-24 11:23:00,2026.67487937
2018-08-24 11:24:00,2030.02365437
2018-08-24 11:25:00,2023.32610437
2018-08-24 11:26:00,2023.32610437
2018-08-24 11:27:00,2019.97732937
2018-08-24 11:28:00,2026.67487937
2018-08-24 11:29:00,2023.32610437
2018-08-24 11:30:00,2023.32610437
2018-08-24 11:31:00,2023.32610437
2018-08-24 11:32:00,2019.97732937
2018-08-24 11:33:00,2023.32610437
2018-08-24 11:34:00,2026.67487937
2018-08-24 11:35:00,2030.02365437
2018-08-24 11:36:00,2026.67487937
2018-08-24 11:37:00,2023.32610437
2018-08-24 11:38:00,2026.67487937
2018-08-24 11:39:00,2023.32610437
2018-08-24 11:40:00,2016.62855437
2018-08-24 11:41:00,2009.93100437
2018-08-24 11:42:00,2009.93100437
2018-08-24 11:43:00,2016.62855437
2018-08-24 11:44:00,2026.67487937
2018-08-24 11:45:00,2026.67487937
2018-08-24 11:46:00,2023.32610437
2018-08-24 11:47:00,2019.97732937
2018-08-24 11:48:00,2016.62855437
2018-08-24 11:49:00,2016.62855437
2018-08-24 11:50:00,2016.62855437
2018-08-24 11:51:00,2016.62855437
2018-08-24 11:52:00,2016.62855437
2018-08-24 11:53:00,2016.62855437
2018-08-24 11:54:00,2016.62855437
2018-08-24 11:55:00,1996.53590437
2018-08-24 11:56:00,1989.83835437
2018-08-24 11:57:00,1999.88467937
2018-08-24 11:58:00,1996.53590437
2018-08-24 11:59:00,1996.53590437
2018-08-24 12:00:00,2003.23345437
2018-08-24 12:01:00,2009.93100437
2018-08-24 12:02:00,2013.27977937
2018-08-24 12:03:00,2016.62855437
2018-08-24 12:04:00,2023.32610437
2018-08-24 12:05:00,2030.02365437
2018-08-24 12:06:00,2023.32610437
2018-08-24 12:07:00,2030.02365437
2018-08-24 12:08:00,2030.02365437
2018-08-24 12:09:00,2030.02365437
2018-08-24 12:10:00,2030.02365437
2018-08-24 12:11:00,2036.72120437
2018-08-24 12:12:00,2030.02365437
2018-08-24 12:13:00,2030.02365437
2018-08-24 12:14:00,2043.41875437
2018-08-24 12:15:00,2033.37242937
2018-08-24 12:16:00,2036.72120437
2018-08-24 12:17:00,2023.32610437
2018-08-24 12:18:00,2023.32610437
2018-08-24 12:19:00,2023.32610437
2018-08-24 12:20:00,2016.62855437
2018-08-24 12:21:00,2016.62855437
2018-08-24 12:22:00,2023.32610437
2018-08-24 12:23:00,2023.32610437
2018-08-24 12:24:00,2009.93100437
2018-08-24 12:25:00,2016.62855437
2018-08-24 12:26:00,2023.32610437
2018-08-24 12:27:00,2023.32610437
2018-08-24 12:28:00,2023.32610437
