,CL2
2018-07-31 08:06:00,29993.02836
2018-07-31 08:07:00,29993.02836
2018-07-31 08:08:00,29990.74836
2018-07-31 08:09:00,29978.20836
2018-07-31 08:10:00,29971.36836
2018-07-31 08:11:00,29966.80836
2018-07-31 08:12:00,29957.68836
2018-07-31 08:13:00,29955.40836
2018-07-31 08:14:00,29948.56836
2018-07-31 08:15:00,29947.42836
2018-07-31 08:16:00,29938.30836
2018-07-31 08:17:00,29929.18836
2018-07-31 08:18:00,29925.76836
2018-07-31 08:19:00,29910.94836
2018-07-31 08:20:00,29897.26836
2018-07-31 08:21:00,29910.94836
2018-07-31 08:22:00,29912.08836
2018-07-31 08:23:00,29900.68836
2018-07-31 08:24:00,29944.00836
2018-07-31 08:25:00,29955.40836
2018-07-31 08:26:00,29955.40836
2018-07-31 08:27:00,29953.12836
2018-07-31 08:28:00,29951.98836
2018-07-31 08:29:00,29953.12836
2018-07-31 08:30:00,29963.38836
2018-07-31 08:31:00,29969.08836
2018-07-31 08:32:00,29961.10836
2018-07-31 08:33:00,29967.94836
2018-07-31 08:34:00,29955.40836
2018-07-31 08:35:00,29940.58836
2018-07-31 08:36:00,29921.20836
2018-07-31 08:37:00,29923.48836
2018-07-31 08:38:00,29913.22836
2018-07-31 08:39:00,29921.20836
2018-07-31 08:40:00,29932.60836
2018-07-31 08:41:00,29924.62836
2018-07-31 08:42:00,29920.06836
2018-07-31 08:43:00,29918.92836
2018-07-31 08:44:00,29926.90836
2018-07-31 08:45:00,29932.60836
2018-07-31 08:46:00,29913.22836
2018-07-31 08:47:00,29920.06836
2018-07-31 08:48:00,29916.64836
2018-07-31 08:49:00,29887.00836
2018-07-31 08:50:00,29871.04836
2018-07-31 08:51:00,29863.06836
2018-07-31 08:52:00,29887.00836
2018-07-31 08:53:00,29897.26836
2018-07-31 08:54:00,29916.64836
2018-07-31 08:55:00,29912.08836
2018-07-31 08:56:00,29904.10836
2018-07-31 08:57:00,29908.66836
2018-07-31 08:58:00,29904.10836
2018-07-31 08:59:00,29900.68836
2018-07-31 09:00:00,29883.58836
2018-07-31 09:01:00,29897.26836
2018-07-31 09:02:00,29898.40836
2018-07-31 09:03:00,29894.98836
2018-07-31 09:04:00,29914.36836
2018-07-31 09:05:00,29907.52836
2018-07-31 09:06:00,29907.52836
2018-07-31 09:07:00,29912.08836
2018-07-31 09:08:00,29923.48836
2018-07-31 09:09:00,29947.42836
2018-07-31 09:10:00,29938.30836
2018-07-31 09:11:00,29930.32836
2018-07-31 09:12:00,29916.64836
2018-07-31 09:13:00,29916.64836
2018-07-31 09:14:00,29920.06836
2018-07-31 09:15:00,29900.68836
2018-07-31 09:16:00,29904.10836
2018-07-31 09:17:00,29896.12836
2018-07-31 09:18:00,29891.56836
2018-07-31 09:19:00,29881.30836
2018-07-31 09:20:00,29865.34836
2018-07-31 09:21:00,29851.66836
2018-07-31 09:22:00,29843.68836
2018-07-31 09:23:00,29850.52836
2018-07-31 09:24:00,29828.86836
2018-07-31 09:25:00,29834.56836
2018-07-31 09:26:00,29859.64836
2018-07-31 09:27:00,29861.92836
2018-07-31 09:28:00,29857.36836
2018-07-31 09:29:00,29868.76836
2018-07-31 09:30:00,29866.48836
2018-07-31 09:31:00,29863.06836
2018-07-31 09:32:00,29871.04836
2018-07-31 09:33:00,29864.20836
2018-07-31 09:34:00,29857.36836
2018-07-31 09:35:00,29845.96836
2018-07-31 09:36:00,29857.36836
2018-07-31 09:37:00,29842.54836
2018-07-31 09:38:00,29841.40836
2018-07-31 09:39:00,29841.40836
2018-07-31 09:40:00,29848.24836
2018-07-31 09:41:00,29857.36836
2018-07-31 09:42:00,29872.18836
2018-07-31 09:43:00,29866.48836
2018-07-31 09:44:00,29850.52836
2018-07-31 09:45:00,29850.52836
2018-07-31 09:46:00,29848.24836
2018-07-31 09:47:00,29852.80836
2018-07-31 09:48:00,29843.68836
2018-07-31 09:49:00,29849.38836
2018-07-31 09:50:00,29861.92836
2018-07-31 09:51:00,29861.92836
2018-07-31 09:52:00,29875.60836
2018-07-31 09:53:00,29874.46836
2018-07-31 09:54:00,29869.90836
2018-07-31 09:55:00,29865.34836
2018-07-31 09:56:00,29860.78836
2018-07-31 09:57:00,29871.04836
2018-07-31 09:58:00,29881.30836
2018-07-31 09:59:00,29875.60836
2018-07-31 10:00:00,29875.60836
2018-07-31 10:01:00,29889.28836
2018-07-31 10:02:00,29884.72836
2018-07-31 10:03:00,29885.86836
2018-07-31 10:04:00,29888.14836
2018-07-31 10:05:00,29889.28836
2018-07-31 10:06:00,29892.70836
2018-07-31 10:07:00,29885.86836
2018-07-31 10:08:00,29877.88836
2018-07-31 10:09:00,29882.44836
2018-07-31 10:10:00,29876.74836
2018-07-31 10:11:00,29875.60836
2018-07-31 10:12:00,29872.18836
2018-07-31 10:13:00,29869.90836
2018-07-31 10:14:00,29874.46836
2018-07-31 10:15:00,29877.88836
2018-07-31 10:16:00,29890.42836
2018-07-31 10:17:00,29885.86836
2018-07-31 10:18:00,29887.00836
2018-07-31 10:19:00,29868.76836
2018-07-31 10:20:00,29869.90836
2018-07-31 10:21:00,29868.76836
2018-07-31 10:22:00,29875.60836
2018-07-31 10:23:00,29876.74836
2018-07-31 10:24:00,29880.16836
2018-07-31 10:25:00,29881.30836
2018-07-31 10:26:00,29866.48836
2018-07-31 10:27:00,29868.76836
2018-07-31 10:28:00,29866.48836
2018-07-31 10:29:00,29891.56836
2018-07-31 10:30:00,29890.42836
2018-07-31 10:31:00,29899.54836
2018-07-31 10:32:00,29905.24836
2018-07-31 10:33:00,29914.36836
2018-07-31 10:34:00,29909.80836
2018-07-31 10:35:00,29909.80836
2018-07-31 10:36:00,29892.70836
2018-07-31 10:37:00,29897.26836
2018-07-31 10:38:00,29889.28836
2018-07-31 10:39:00,29890.42836
2018-07-31 10:40:00,29889.28836
2018-07-31 10:41:00,29891.56836
2018-07-31 10:42:00,29896.12836
2018-07-31 10:43:00,29893.84836
2018-07-31 10:44:00,29896.12836
2018-07-31 10:45:00,29896.12836
2018-07-31 10:46:00,29898.40836
2018-07-31 10:47:00,29902.96836
2018-07-31 10:48:00,29917.78836
2018-07-31 10:49:00,29916.64836
2018-07-31 10:50:00,29912.08836
2018-07-31 10:51:00,29914.36836
2018-07-31 10:52:00,29917.78836
2018-07-31 10:53:00,29912.08836
2018-07-31 10:54:00,29915.50836
2018-07-31 10:55:00,29910.94836
2018-07-31 10:56:00,29916.64836
2018-07-31 10:57:00,29909.80836
2018-07-31 10:58:00,29906.38836
2018-07-31 10:59:00,29902.96836
2018-07-31 11:00:00,29908.66836
2018-07-31 11:01:00,29908.66836
2018-07-31 11:02:00,29899.54836
2018-07-31 11:03:00,29897.26836
2018-07-31 11:04:00,29900.68836
2018-07-31 11:05:00,29916.64836
2018-07-31 11:06:00,29914.36836
2018-07-31 11:07:00,29915.50836
2018-07-31 11:08:00,29922.34836
2018-07-31 11:09:00,29915.50836
2018-07-31 11:10:00,29921.20836
2018-07-31 11:11:00,29939.44836
2018-07-31 11:12:00,29936.02836
2018-07-31 11:13:00,29930.32836
2018-07-31 11:14:00,29936.02836
2018-07-31 11:15:00,29936.02836
2018-07-31 11:16:00,29929.18836
2018-07-31 11:17:00,29921.20836
2018-07-31 11:18:00,29918.92836
2018-07-31 11:19:00,29928.04836
2018-07-31 11:20:00,29918.92836
2018-07-31 11:21:00,29928.04836
2018-07-31 11:22:00,29929.18836
2018-07-31 11:23:00,29925.76836
2018-07-31 11:24:00,29929.18836
2018-07-31 11:25:00,29928.04836
2018-07-31 11:26:00,29925.76836
2018-07-31 11:27:00,29922.34836
2018-07-31 11:28:00,29922.34836
2018-07-31 11:29:00,29925.76836
2018-07-31 11:30:00,29937.16836
2018-07-31 11:31:00,29937.16836
2018-07-31 11:32:00,29934.88836
2018-07-31 11:33:00,29932.60836
2018-07-31 11:34:00,29941.72836
2018-07-31 11:35:00,29947.42836
2018-07-31 11:36:00,29941.72836
2018-07-31 11:37:00,29939.44836
2018-07-31 11:38:00,29930.32836
2018-07-31 11:39:00,29931.46836
2018-07-31 11:40:00,29937.16836
2018-07-31 11:41:00,29938.30836
2018-07-31 11:42:00,29934.88836
2018-07-31 11:43:00,29933.74836
2018-07-31 11:44:00,29928.04836
2018-07-31 11:45:00,29905.24836
2018-07-31 11:46:00,29908.66836
2018-07-31 11:47:00,29904.10836
2018-07-31 11:48:00,29908.66836
2018-07-31 11:49:00,29908.66836
2018-07-31 11:50:00,29906.38836
2018-07-31 11:51:00,29912.08836
2018-07-31 11:52:00,29905.24836
2018-07-31 11:53:00,29905.24836
2018-07-31 11:54:00,29899.54836
2018-07-31 11:55:00,29906.38836
2018-07-31 11:56:00,29900.68836
2018-07-31 11:57:00,29902.96836
2018-07-31 11:58:00,29902.96836
2018-07-31 11:59:00,29898.40836
2018-07-31 12:00:00,29902.96836
2018-07-31 12:01:00,29901.82836
2018-07-31 12:02:00,29900.68836
2018-07-31 12:03:00,29891.56836
2018-07-31 12:04:00,29896.12836
2018-07-31 12:05:00,29896.12836
2018-07-31 12:06:00,29891.56836
2018-07-31 12:07:00,29891.56836
2018-07-31 12:08:00,29887.00836
2018-07-31 12:09:00,29877.88836
2018-07-31 12:10:00,29873.32836
2018-07-31 12:11:00,29875.60836
2018-07-31 12:12:00,29885.86836
2018-07-31 12:13:00,29896.12836
2018-07-31 12:14:00,29889.28836
2018-07-31 12:15:00,29899.54836
2018-07-31 12:16:00,29893.84836
2018-07-31 12:17:00,29907.52836
2018-07-31 12:18:00,29914.36836
2018-07-31 12:19:00,29914.36836
2018-07-31 12:20:00,29915.50836
2018-07-31 12:21:00,29916.64836
2018-07-31 12:22:00,29918.92836
2018-07-31 12:23:00,29912.08836
2018-07-31 12:24:00,29912.08836
2018-07-31 12:25:00,29914.36836
2018-07-31 12:26:00,29930.32836
2018-07-31 12:27:00,29923.48836
2018-07-31 12:28:00,29923.48836
2018-07-31 12:29:00,29930.32836
2018-07-31 12:30:00,29928.04836
2018-07-31 12:31:00,29917.78836
2018-07-31 12:32:00,29923.48836
2018-07-31 12:33:00,29931.46836
2018-07-31 12:34:00,29928.04836
2018-07-31 12:35:00,29928.04836
2018-07-31 12:36:00,29928.04836
2018-07-31 12:37:00,29925.76836
2018-07-31 12:38:00,29926.90836
2018-07-31 12:39:00,29928.04836
2018-07-31 12:40:00,29909.80836
2018-07-31 12:41:00,29907.52836
2018-07-31 12:42:00,29907.52836
2018-07-31 12:43:00,29907.52836
2018-07-31 12:44:00,29912.08836
2018-07-31 12:45:00,29906.38836
2018-07-31 12:46:00,29905.24836
2018-07-31 12:47:00,29902.96836
2018-07-31 12:48:00,29900.68836
2018-07-31 12:49:00,29889.28836
2018-07-31 12:50:00,29884.72836
2018-07-31 12:51:00,29883.58836
2018-07-31 12:52:00,29882.44836
2018-07-31 12:53:00,29882.44836
2018-07-31 12:54:00,29887.00836
2018-07-31 12:55:00,29888.14836
2018-07-31 12:56:00,29877.88836
2018-07-31 12:57:00,29877.88836
2018-07-31 12:58:00,29873.32836
2018-07-31 12:59:00,29876.74836
2018-07-31 13:00:00,29880.16836
2018-07-31 13:01:00,29889.28836
2018-07-31 13:02:00,29887.00836
2018-07-31 13:03:00,29891.56836
2018-07-31 13:04:00,29877.88836
2018-07-31 13:05:00,29884.72836
2018-07-31 13:06:00,29893.84836
2018-07-31 13:07:00,29890.42836
2018-07-31 13:08:00,29893.84836
2018-07-31 13:09:00,29892.70836
2018-07-31 13:10:00,29898.40836
2018-07-31 13:11:00,29902.96836
2018-07-31 13:12:00,29892.70836
2018-07-31 13:13:00,29891.56836
2018-07-31 13:14:00,29883.58836
2018-07-31 13:15:00,29890.42836
2018-07-31 13:16:00,29884.72836
2018-07-31 13:17:00,29889.28836
2018-07-31 13:18:00,29894.98836
2018-07-31 13:19:00,29898.40836
2018-07-31 13:20:00,29889.28836
2018-07-31 13:21:00,29887.00836
2018-07-31 13:22:00,29880.16836
2018-07-31 13:23:00,29875.60836
2018-07-31 13:24:00,29873.32836
2018-07-31 13:25:00,29891.56836
2018-07-31 13:26:00,29873.32836
2018-07-31 13:27:00,29867.62836
2018-07-31 13:28:00,29841.40836
2018-07-31 13:29:00,29836.84836
2018-07-31 13:30:00,29832.28836
2018-07-31 13:31:00,29836.84836
2018-07-31 13:32:00,29839.12836
2018-07-31 13:33:00,29842.54836
2018-07-31 13:34:00,29845.96836
2018-07-31 13:35:00,29839.12836
2018-07-31 13:36:00,29841.40836
2018-07-31 13:37:00,29841.40836
2018-07-31 13:38:00,29834.56836
2018-07-31 13:39:00,29832.28836
2018-07-31 13:40:00,29832.28836
2018-07-31 13:41:00,29834.56836
2018-07-31 13:42:00,29834.56836
2018-07-31 13:43:00,29836.84836
2018-07-31 13:44:00,29839.12836
2018-07-31 13:45:00,29839.12836
2018-07-31 13:46:00,29843.68836
2018-07-31 13:47:00,29845.96836
2018-07-31 13:48:00,29841.40836
2018-07-31 13:49:00,29839.12836
2018-07-31 13:50:00,29841.40836
2018-07-31 13:51:00,29843.68836
2018-07-31 13:52:00,29841.40836
2018-07-31 13:53:00,29841.40836
2018-07-31 13:54:00,29843.68836
2018-07-31 13:55:00,29841.40836
2018-07-31 13:56:00,29841.40836
2018-07-31 13:57:00,29841.40836
2018-07-31 13:58:00,29843.68836
2018-07-31 13:59:00,29850.52836
2018-07-31 14:00:00,29852.80836
2018-07-31 14:01:00,29856.22836
2018-07-31 14:02:00,29857.36836
2018-07-31 14:03:00,29851.66836
2018-07-31 14:04:00,29848.24836
2018-07-31 14:05:00,29843.68836
2018-07-31 14:06:00,29843.68836
2018-07-31 14:07:00,29843.68836
2018-07-31 14:08:00,29842.54836
2018-07-31 14:09:00,29843.68836
2018-07-31 14:10:00,29848.24836
2018-07-31 14:11:00,29847.10836
2018-07-31 14:12:00,29842.54836
2018-07-31 14:13:00,29843.68836
2018-07-31 14:14:00,29844.82836
2018-07-31 14:15:00,29839.12836
2018-07-31 14:16:00,29840.26836
2018-07-31 14:17:00,29836.84836
2018-07-31 14:18:00,29836.84836
2018-07-31 14:19:00,29839.12836
2018-07-31 14:20:00,29836.84836
2018-07-31 14:21:00,29836.84836
2018-07-31 14:22:00,29836.84836
2018-07-31 14:23:00,29836.84836
2018-07-31 14:24:00,29839.12836
2018-07-31 14:25:00,29841.40836
2018-07-31 14:26:00,29839.12836
2018-07-31 14:27:00,29837.98836
2018-07-31 14:28:00,29841.40836
2018-07-31 14:29:00,29841.40836
2018-07-31 14:30:00,29841.40836
2018-07-31 14:31:00,29841.40836
2018-07-31 14:32:00,29841.40836
2018-07-31 14:33:00,29839.12836
2018-07-31 14:34:00,29835.70836
2018-07-31 14:35:00,29834.56836
2018-07-31 14:36:00,29834.56836
2018-07-31 14:37:00,29837.98836
2018-07-31 14:38:00,29835.70836
2018-07-31 14:39:00,29836.84836
2018-07-31 14:40:00,29835.70836
2018-07-31 14:41:00,29839.12836
2018-07-31 14:42:00,29841.40836
2018-07-31 14:43:00,29843.68836
2018-07-31 14:44:00,29843.68836
2018-07-31 14:45:00,29843.68836
2018-07-31 14:46:00,29830.00836
2018-07-31 14:47:00,29830.00836
2018-07-31 14:48:00,29830.00836
2018-07-31 14:49:00,29830.00836
2018-07-31 14:50:00,29834.56836
2018-07-31 14:51:00,29832.28836
2018-07-31 14:52:00,29831.14836
2018-07-31 14:53:00,29830.00836
2018-07-31 14:54:00,29833.42836
2018-07-31 14:55:00,29834.56836
2018-07-31 14:56:00,29834.56836
2018-07-31 14:57:00,29832.28836
2018-07-31 14:58:00,29834.56836
2018-07-31 14:59:00,29841.40836
2018-07-31 15:00:00,29843.68836
2018-07-31 15:01:00,29841.40836
2018-07-31 15:02:00,29839.12836
2018-07-31 15:03:00,29841.40836
2018-07-31 15:04:00,29841.40836
2018-07-31 15:05:00,29841.40836
2018-07-31 15:06:00,29841.40836
2018-07-31 15:07:00,29848.24836
2018-07-31 15:08:00,29848.24836
2018-07-31 15:09:00,29845.96836
2018-07-31 15:10:00,29845.96836
2018-07-31 15:11:00,29844.82836
2018-07-31 15:12:00,29845.96836
2018-07-31 15:13:00,29844.82836
2018-07-31 15:14:00,29844.82836
2018-07-31 15:15:00,29844.82836
2018-07-31 15:16:00,29844.82836
2018-07-31 15:17:00,29843.68836
2018-07-31 15:18:00,29843.68836
2018-07-31 15:19:00,29843.68836
2018-07-31 15:20:00,29843.68836
2018-07-31 15:21:00,29845.96836
2018-07-31 15:22:00,29844.82836
2018-07-31 15:23:00,29844.82836
2018-07-31 15:24:00,29848.24836
2018-07-31 15:25:00,29848.24836
2018-07-31 15:26:00,29843.68836
2018-07-31 15:27:00,29848.24836
2018-07-31 15:28:00,29845.96836
2018-07-31 15:29:00,29848.24836
2018-07-31 15:30:00,29754.76836
2018-07-31 15:31:00,29767.30836
2018-07-31 15:32:00,29757.04836
2018-07-31 15:33:00,29755.90836
2018-07-31 15:34:00,29755.90836
2018-07-31 15:35:00,29743.36836
2018-07-31 15:36:00,29762.74836
2018-07-31 15:37:00,29754.76836
2018-07-31 15:38:00,29760.46836
2018-07-31 15:39:00,29760.46836
2018-07-31 15:40:00,29763.88836
2018-07-31 15:41:00,29774.14836
2018-07-31 15:42:00,29775.28836
2018-07-31 15:43:00,29775.28836
2018-07-31 15:44:00,29775.28836
2018-07-31 15:45:00,29761.60836
2018-07-31 15:46:00,29769.58836
2018-07-31 15:47:00,29770.72836
2018-07-31 15:48:00,29774.14836
2018-07-31 15:49:00,29769.58836
2018-07-31 15:50:00,29774.14836
2018-07-31 15:51:00,29776.42836
2018-07-31 15:52:00,29780.98836
2018-07-31 15:53:00,29780.98836
2018-07-31 15:54:00,29782.12836
2018-07-31 15:55:00,29778.70836
2018-07-31 15:56:00,29779.84836
2018-07-31 15:57:00,29782.12836
2018-07-31 15:58:00,29782.12836
2018-07-31 15:59:00,29784.40836
2018-07-31 16:59:00,29780.98836
2018-07-31 17:00:00,29792.38836
2018-07-31 17:01:00,29803.78836
2018-07-31 17:02:00,29809.48836
2018-07-31 17:03:00,29796.94836
2018-07-31 17:04:00,29799.22836
2018-07-31 17:05:00,29793.52836
2018-07-31 17:06:00,29787.82836
2018-07-31 17:07:00,29791.24836
2018-07-31 17:08:00,29787.82836
2018-07-31 17:09:00,29792.38836
2018-07-31 17:10:00,29786.68836
2018-07-31 17:11:00,29793.52836
2018-07-31 17:12:00,29792.38836
2018-07-31 17:13:00,29794.66836
2018-07-31 17:14:00,29791.24836
2018-07-31 17:15:00,29790.10836
2018-07-31 17:16:00,29793.52836
2018-07-31 17:17:00,29793.52836
2018-07-31 17:18:00,29793.52836
2018-07-31 17:19:00,29794.66836
2018-07-31 17:20:00,29794.66836
2018-07-31 17:21:00,29794.66836
2018-07-31 17:22:00,29786.68836
2018-07-31 17:23:00,29788.96836
2018-07-31 17:24:00,29790.10836
2018-07-31 17:25:00,29791.24836
2018-07-31 17:26:00,29793.52836
2018-07-31 17:27:00,29793.52836
2018-07-31 17:28:00,29792.38836
2018-07-31 17:29:00,29792.38836
2018-07-31 17:30:00,29790.10836
2018-07-31 17:31:00,29794.66836
2018-07-31 17:32:00,29801.50836
2018-07-31 17:33:00,29795.80836
2018-07-31 17:34:00,29796.94836
2018-07-31 17:35:00,29799.22836
2018-07-31 17:36:00,29796.94836
2018-07-31 17:37:00,29799.22836
2018-07-31 17:38:00,29799.22836
2018-07-31 17:39:00,29801.50836
2018-07-31 17:40:00,29801.50836
2018-07-31 17:41:00,29803.78836
2018-07-31 17:42:00,29806.06836
2018-07-31 17:43:00,29806.06836
2018-07-31 17:44:00,29807.20836
2018-07-31 17:45:00,29808.34836
2018-07-31 17:46:00,29808.34836
2018-07-31 17:47:00,29808.34836
2018-07-31 17:48:00,29808.34836
2018-07-31 17:49:00,29807.20836
2018-07-31 17:50:00,29807.20836
2018-07-31 17:51:00,29808.34836
2018-07-31 17:52:00,29807.20836
2018-07-31 17:53:00,29800.36836
2018-07-31 17:54:00,29796.94836
2018-07-31 17:55:00,29792.38836
2018-07-31 17:56:00,29795.80836
2018-07-31 17:57:00,29792.38836
2018-07-31 17:58:00,29791.24836
2018-07-31 17:59:00,29786.68836
2018-07-31 18:00:00,29790.10836
2018-07-31 18:01:00,29793.52836
2018-07-31 18:02:00,29790.10836
2018-07-31 18:03:00,29791.24836
2018-07-31 18:04:00,29794.66836
2018-07-31 18:05:00,29794.66836
2018-07-31 18:06:00,29794.66836
2018-07-31 18:07:00,29794.66836
2018-07-31 18:08:00,29795.80836
2018-07-31 18:09:00,29795.80836
2018-07-31 18:10:00,29795.80836
2018-07-31 18:11:00,29790.10836
2018-07-31 18:12:00,29790.10836
2018-07-31 18:13:00,29791.24836
2018-07-31 18:14:00,29790.10836
2018-07-31 18:15:00,29790.10836
2018-07-31 18:16:00,29792.38836
2018-07-31 18:17:00,29792.38836
2018-07-31 18:18:00,29787.82836
2018-07-31 18:19:00,29787.82836
2018-07-31 18:20:00,29790.10836
2018-07-31 18:21:00,29786.68836
2018-07-31 18:22:00,29785.54836
2018-07-31 18:23:00,29785.54836
2018-07-31 18:24:00,29787.82836
2018-07-31 18:25:00,29790.10836
2018-07-31 18:26:00,29790.10836
2018-07-31 18:27:00,29794.66836
2018-07-31 18:28:00,29796.94836
2018-07-31 18:29:00,29800.36836
2018-07-31 18:30:00,29796.94836
2018-07-31 18:31:00,29794.66836
2018-07-31 18:32:00,29794.66836
2018-07-31 18:33:00,29794.66836
2018-07-31 18:34:00,29794.66836
2018-07-31 18:35:00,29793.52836
2018-07-31 18:36:00,29793.52836
2018-07-31 18:37:00,29793.52836
2018-07-31 18:38:00,29795.80836
2018-07-31 18:39:00,29795.80836
2018-07-31 18:40:00,29795.80836
2018-07-31 18:41:00,29795.80836
2018-07-31 18:42:00,29794.66836
2018-07-31 18:43:00,29794.66836
2018-07-31 18:44:00,29795.80836
2018-07-31 18:45:00,29800.36836
2018-07-31 18:46:00,29795.80836
2018-07-31 18:47:00,29793.52836
2018-07-31 18:48:00,29793.52836
2018-07-31 18:49:00,29792.38836
2018-07-31 18:50:00,29794.66836
2018-07-31 18:51:00,29792.38836
2018-07-31 18:52:00,29792.38836
2018-07-31 18:53:00,29793.52836
2018-07-31 18:54:00,29793.52836
2018-07-31 18:55:00,29793.52836
2018-07-31 18:56:00,29793.52836
2018-07-31 18:57:00,29787.82836
2018-07-31 18:58:00,29787.82836
2018-07-31 18:59:00,29787.82836
2018-07-31 19:00:00,29783.26836
2018-07-31 19:01:00,29769.58836
2018-07-31 19:02:00,29774.14836
2018-07-31 19:03:00,29760.46836
2018-07-31 19:04:00,29762.74836
2018-07-31 19:05:00,29760.46836
2018-07-31 19:06:00,29765.02836
2018-07-31 19:07:00,29762.74836
2018-07-31 19:08:00,29767.30836
2018-07-31 19:09:00,29765.02836
2018-07-31 19:10:00,29767.30836
2018-07-31 19:11:00,29758.18836
2018-07-31 19:12:00,29758.18836
2018-07-31 19:13:00,29759.32836
2018-07-31 19:14:00,29769.58836
2018-07-31 19:15:00,29762.74836
2018-07-31 19:16:00,29765.02836
2018-07-31 19:17:00,29767.30836
2018-07-31 19:18:00,29768.44836
2018-07-31 19:19:00,29769.58836
2018-07-31 19:20:00,29767.30836
2018-07-31 19:21:00,29763.88836
2018-07-31 19:22:00,29770.72836
2018-07-31 19:23:00,29767.30836
2018-07-31 19:24:00,29763.88836
2018-07-31 19:25:00,29765.02836
2018-07-31 19:26:00,29766.16836
2018-07-31 19:27:00,29763.88836
2018-07-31 19:28:00,29762.74836
2018-07-31 19:29:00,29762.74836
2018-07-31 19:30:00,29758.18836
2018-07-31 19:31:00,29758.18836
2018-07-31 19:32:00,29758.18836
2018-07-31 19:33:00,29760.46836
2018-07-31 19:34:00,29760.46836
2018-07-31 19:35:00,29761.60836
2018-07-31 19:36:00,29761.60836
2018-07-31 19:37:00,29759.32836
2018-07-31 19:38:00,29757.04836
2018-07-31 19:39:00,29761.60836
2018-07-31 19:40:00,29759.32836
2018-07-31 19:41:00,29761.60836
2018-07-31 19:42:00,29760.46836
2018-07-31 19:43:00,29760.46836
2018-07-31 19:44:00,29759.32836
2018-07-31 19:45:00,29755.90836
2018-07-31 19:46:00,29753.62836
2018-07-31 19:47:00,29753.62836
2018-07-31 19:48:00,29753.62836
2018-07-31 19:49:00,29753.62836
2018-07-31 19:50:00,29754.76836
2018-07-31 19:51:00,29753.62836
2018-07-31 19:52:00,29753.62836
2018-07-31 19:53:00,29753.62836
2018-07-31 19:54:00,29743.36836
2018-07-31 19:55:00,29749.06836
2018-07-31 19:56:00,29750.20836
2018-07-31 19:57:00,29752.48836
2018-07-31 19:58:00,29749.06836
2018-07-31 19:59:00,29753.62836
2018-07-31 20:00:00,29754.76836
2018-07-31 20:01:00,29755.90836
2018-07-31 20:02:00,29760.46836
2018-07-31 20:03:00,29762.74836
2018-07-31 20:04:00,29759.32836
2018-07-31 20:05:00,29753.62836
2018-07-31 20:06:00,29753.62836
2018-07-31 20:07:00,29751.34836
2018-07-31 20:08:00,29750.20836
2018-07-31 20:09:00,29752.48836
2018-07-31 20:10:00,29752.48836
2018-07-31 20:11:00,29753.62836
2018-07-31 20:12:00,29758.18836
2018-07-31 20:13:00,29760.46836
2018-07-31 20:14:00,29761.60836
2018-07-31 20:15:00,29762.74836
