,DF
2018-03-28 08:40:00,24557.0283411
2018-03-28 08:41:00,24561.0091411
2018-03-28 08:42:00,24576.9323411
2018-03-28 08:43:00,24594.8459411
2018-03-28 08:44:00,24602.3099411
2018-03-28 08:45:00,24573.4491411
2018-03-28 08:46:00,24612.2619411
2018-03-28 08:47:00,24627.6875411
2018-03-28 08:48:00,24636.1467411
2018-03-28 08:49:00,24660.0315411
2018-03-28 08:50:00,24632.1659411
2018-03-28 08:51:00,24652.5675411
2018-03-28 08:52:00,24667.9931411
2018-03-28 08:53:00,24691.8779411
2018-03-28 08:54:00,24683.4187411
2018-03-28 08:55:00,24692.3755411
2018-03-28 08:56:00,24660.5291411
2018-03-28 08:57:00,24676.9499411
2018-03-28 08:58:00,24682.4235411
2018-03-28 08:59:00,24681.9259411
2018-03-28 09:00:00,24692.3755411
2018-03-28 09:01:00,24678.4427411
2018-03-28 09:02:00,24718.2507411
2018-03-28 09:03:00,24728.2027411
2018-03-28 09:04:00,24719.7435411
2018-03-28 09:05:00,24725.7147411
2018-03-28 09:06:00,24716.2603411
2018-03-28 09:07:00,24702.8251411
2018-03-28 09:08:00,24696.3563411
2018-03-28 09:09:00,24703.3227411
2018-03-28 09:10:00,24689.8875411
2018-03-28 09:11:00,24681.9259411
2018-03-28 09:12:00,24672.4715411
2018-03-28 09:13:00,24668.9883411
2018-03-28 09:14:00,24660.5291411
2018-03-28 09:15:00,24676.4523411
2018-03-28 09:16:00,24665.0075411
2018-03-28 09:17:00,24649.0843411
2018-03-28 09:18:00,24668.9883411
2018-03-28 09:19:00,24646.5963411
2018-03-28 09:20:00,24656.0507411
2018-03-28 09:21:00,24677.4475411
2018-03-28 09:22:00,24652.5675411
2018-03-28 09:23:00,24641.1227411
2018-03-28 09:24:00,24635.6491411
2018-03-28 09:25:00,24633.6587411
2018-03-28 09:26:00,24653.0651411
2018-03-28 09:27:00,24655.5531411
2018-03-28 09:28:00,24642.1179411
2018-03-28 09:29:00,24659.5339411
2018-03-28 09:30:00,24665.0075411
2018-03-28 09:31:00,24671.4763411
2018-03-28 09:32:00,24640.6251411
2018-03-28 09:33:00,24650.5771411
2018-03-28 09:34:00,24639.1323411
2018-03-28 09:35:00,24615.7451411
2018-03-28 09:36:00,24625.1995411
2018-03-28 09:37:00,24635.6491411
2018-03-28 09:38:00,24639.6299411
2018-03-28 09:39:00,24634.6539411
2018-03-28 09:40:00,24608.2811411
2018-03-28 09:41:00,24583.4011411
2018-03-28 09:42:00,24580.4155411
2018-03-28 09:43:00,24579.4203411
2018-03-28 09:44:00,24591.8603411
2018-03-28 09:45:00,24573.9467411
2018-03-28 09:46:00,24548.0715411
2018-03-28 09:47:00,24529.6603411
2018-03-28 09:48:00,24546.0811411
2018-03-28 09:49:00,24544.5883411
2018-03-28 09:50:00,24530.6555411
2018-03-28 09:51:00,24548.0715411
2018-03-28 09:52:00,24561.5067411
2018-03-28 09:53:00,24558.0235411
2018-03-28 09:54:00,24586.3867411
2018-03-28 09:55:00,24597.8315411
2018-03-28 09:56:00,24586.8843411
2018-03-28 09:57:00,24580.4155411
2018-03-28 09:58:00,24588.8747411
2018-03-28 09:59:00,24602.8075411
2018-03-28 10:00:00,24628.6827411
2018-03-28 10:01:00,24623.7067411
2018-03-28 10:02:00,24623.7067411
2018-03-28 10:03:00,24611.7643411
2018-03-28 10:04:00,24594.3483411
2018-03-28 10:05:00,24614.7499411
2018-03-28 10:06:00,24624.7019411
2018-03-28 10:07:00,24648.5867411
2018-03-28 10:08:00,24633.1611411
2018-03-28 10:09:00,24659.5339411
2018-03-28 10:10:00,24664.5099411
2018-03-28 10:11:00,24654.5579411
2018-03-28 10:12:00,24635.6491411
2018-03-28 10:13:00,24627.1899411
2018-03-28 10:14:00,24623.2091411
2018-03-28 10:15:00,24605.2955411
2018-03-28 10:16:00,24615.7451411
2018-03-28 10:17:00,24629.6779411
2018-03-28 10:18:00,24660.5291411
2018-03-28 10:19:00,24661.0267411
2018-03-28 10:20:00,24642.6155411
2018-03-28 10:21:00,24640.1275411
2018-03-28 10:22:00,24624.7019411
2018-03-28 10:23:00,24611.7643411
2018-03-28 10:24:00,24629.6779411
2018-03-28 10:25:00,24634.1563411
2018-03-28 10:26:00,24659.0363411
2018-03-28 10:27:00,24661.0267411
2018-03-28 10:28:00,24665.5051411
2018-03-28 10:29:00,24638.1371411
2018-03-28 10:30:00,24638.1371411
2018-03-28 10:31:00,24641.1227411
2018-03-28 10:32:00,24645.6011411
2018-03-28 10:33:00,24656.5483411
2018-03-28 10:34:00,24687.8971411
2018-03-28 10:35:00,24705.8107411
2018-03-28 10:36:00,24701.8299411
2018-03-28 10:37:00,24692.8731411
2018-03-28 10:38:00,24700.8347411
2018-03-28 10:39:00,24686.9019411
2018-03-28 10:40:00,24673.4667411
2018-03-28 10:41:00,24704.8155411
2018-03-28 10:42:00,24681.4283411
2018-03-28 10:43:00,24696.3563411
2018-03-28 10:44:00,24686.4043411
2018-03-28 10:45:00,24686.9019411
2018-03-28 10:46:00,24678.9403411
2018-03-28 10:47:00,24714.2699411
2018-03-28 10:48:00,24696.3563411
2018-03-28 10:49:00,24706.3083411
2018-03-28 10:50:00,24698.8443411
2018-03-28 10:51:00,24708.2987411
2018-03-28 10:52:00,24714.7675411
2018-03-28 10:53:00,24693.8683411
2018-03-28 10:54:00,24679.4379411
2018-03-28 10:55:00,24693.8683411
2018-03-28 10:56:00,24699.3419411
2018-03-28 10:57:00,24728.7003411
2018-03-28 10:58:00,24711.7819411
2018-03-28 10:59:00,24698.3467411
2018-03-28 11:00:00,24715.2651411
2018-03-28 11:01:00,24703.3227411
2018-03-28 11:02:00,24709.2939411
2018-03-28 11:03:00,24705.3131411
2018-03-28 11:04:00,24694.3659411
2018-03-28 11:05:00,24693.3707411
2018-03-28 11:06:00,24702.3275411
2018-03-28 11:07:00,24710.2891411
2018-03-28 11:08:00,24721.2363411
2018-03-28 11:09:00,24722.7291411
2018-03-28 11:10:00,24757.5611411
2018-03-28 11:11:00,24757.5611411
2018-03-28 11:12:00,24763.5323411
2018-03-28 11:13:00,24773.4843411
2018-03-28 11:14:00,24794.8811411
2018-03-28 11:15:00,24777.4651411
2018-03-28 11:16:00,24767.0155411
2018-03-28 11:17:00,24780.9483411
2018-03-28 11:18:00,24810.3067411
2018-03-28 11:19:00,24810.8043411
2018-03-28 11:20:00,24827.7227411
2018-03-28 11:21:00,24816.2779411
2018-03-28 11:22:00,24822.2491411
2018-03-28 11:23:00,24816.7755411
2018-03-28 11:24:00,24817.2731411
2018-03-28 11:25:00,24830.7083411
2018-03-28 11:26:00,24806.3259411
2018-03-28 11:27:00,24787.9147411
2018-03-28 11:28:00,24780.9483411
2018-03-28 11:29:00,24780.9483411
2018-03-28 11:30:00,24776.9675411
2018-03-28 11:31:00,24776.4699411
2018-03-28 11:32:00,24769.5035411
2018-03-28 11:33:00,24762.0395411
2018-03-28 11:34:00,24764.5275411
2018-03-28 11:35:00,24787.4171411
2018-03-28 11:36:00,24797.3691411
2018-03-28 11:37:00,24784.4315411
2018-03-28 11:38:00,24788.4123411
2018-03-28 11:39:00,24783.4363411
2018-03-28 11:40:00,24796.8715411
2018-03-28 11:41:00,24808.8139411
2018-03-28 11:42:00,24816.2779411
2018-03-28 11:43:00,24805.3307411
2018-03-28 11:44:00,24794.8811411
2018-03-28 11:45:00,24804.3355411
2018-03-28 11:46:00,24791.3979411
2018-03-28 11:47:00,24780.4507411
2018-03-28 11:48:00,24767.0155411
2018-03-28 11:49:00,24769.5035411
2018-03-28 11:50:00,24758.5563411
2018-03-28 11:51:00,24764.5275411
2018-03-28 11:52:00,24767.5131411
2018-03-28 11:53:00,24767.5131411
2018-03-28 11:54:00,24756.0683411
2018-03-28 11:55:00,24742.1355411
2018-03-28 11:56:00,24728.7003411
2018-03-28 11:57:00,24721.2363411
2018-03-28 11:58:00,24729.1979411
2018-03-28 11:59:00,24717.2555411
2018-03-28 12:00:00,24691.3803411
2018-03-28 12:01:00,24697.8491411
2018-03-28 12:02:00,24697.8491411
2018-03-28 12:03:00,24709.7915411
2018-03-28 12:04:00,24709.2939411
2018-03-28 12:05:00,24718.7483411
2018-03-28 12:06:00,24708.2987411
2018-03-28 12:07:00,24698.3467411
2018-03-28 12:08:00,24707.8011411
2018-03-28 12:09:00,24712.2795411
2018-03-28 12:10:00,24692.8731411
2018-03-28 12:11:00,24701.8299411
2018-03-28 12:12:00,24710.2891411
2018-03-28 12:13:00,24705.8107411
2018-03-28 12:14:00,24709.7915411
2018-03-28 12:15:00,24703.8203411
2018-03-28 12:16:00,24685.4091411
2018-03-28 12:17:00,24680.9307411
2018-03-28 12:18:00,24692.3755411
2018-03-28 12:19:00,24678.4427411
2018-03-28 12:20:00,24707.3035411
2018-03-28 12:21:00,24721.2363411
2018-03-28 12:22:00,24725.2171411
2018-03-28 12:23:00,24738.1547411
2018-03-28 12:24:00,24742.6331411
2018-03-28 12:25:00,24744.1259411
2018-03-28 12:26:00,24732.1835411
2018-03-28 12:27:00,24737.1595411
2018-03-28 12:28:00,24736.1643411
2018-03-28 12:29:00,24743.6283411
2018-03-28 12:30:00,24717.7531411
2018-03-28 12:31:00,24715.7627411
2018-03-28 12:32:00,24716.2603411
2018-03-28 12:33:00,24702.3275411
2018-03-28 12:34:00,24713.2747411
2018-03-28 12:35:00,24709.7915411
2018-03-28 12:36:00,24713.2747411
2018-03-28 12:37:00,24706.3083411
2018-03-28 12:38:00,24724.2219411
2018-03-28 12:39:00,24725.7147411
2018-03-28 12:40:00,24710.2891411
2018-03-28 12:41:00,24711.2843411
2018-03-28 12:42:00,24714.2699411
2018-03-28 12:43:00,24737.6571411
2018-03-28 12:44:00,24729.6955411
2018-03-28 12:45:00,24759.5515411
2018-03-28 12:46:00,24775.4747411
2018-03-28 12:47:00,24776.9675411
2018-03-28 12:48:00,24781.9435411
2018-03-28 12:49:00,24774.9771411
2018-03-28 12:50:00,24765.0251411
2018-03-28 12:51:00,24766.0203411
2018-03-28 12:52:00,24757.5611411
2018-03-28 12:53:00,24745.6187411
2018-03-28 12:54:00,24756.0683411
2018-03-28 12:55:00,24731.1883411
2018-03-28 12:56:00,24742.1355411
2018-03-28 12:57:00,24745.6187411
2018-03-28 12:58:00,24749.5995411
2018-03-28 12:59:00,24742.6331411
2018-03-28 13:00:00,24755.0731411
2018-03-28 13:01:00,24730.1931411
2018-03-28 13:02:00,24712.2795411
2018-03-28 13:03:00,24712.2795411
2018-03-28 13:04:00,24710.2891411
2018-03-28 13:05:00,24708.2987411
2018-03-28 13:06:00,24702.3275411
2018-03-28 13:07:00,24711.2843411
2018-03-28 13:08:00,24711.7819411
2018-03-28 13:09:00,24705.8107411
2018-03-28 13:10:00,24693.3707411
2018-03-28 13:11:00,24685.9067411
2018-03-28 13:12:00,24685.4091411
2018-03-28 13:13:00,24701.3323411
2018-03-28 13:14:00,24700.3371411
2018-03-28 13:15:00,24716.7579411
2018-03-28 13:16:00,24717.7531411
2018-03-28 13:17:00,24727.7051411
2018-03-28 13:18:00,24740.1451411
2018-03-28 13:19:00,24735.1691411
2018-03-28 13:20:00,24752.0875411
2018-03-28 13:21:00,24751.5899411
2018-03-28 13:22:00,24753.5803411
2018-03-28 13:23:00,24739.6475411
2018-03-28 13:24:00,24731.6859411
2018-03-28 13:25:00,24741.6379411
2018-03-28 13:26:00,24718.2507411
2018-03-28 13:27:00,24711.2843411
2018-03-28 13:28:00,24700.3371411
2018-03-28 13:29:00,24696.8539411
2018-03-28 13:30:00,24691.3803411
2018-03-28 13:31:00,24687.8971411
2018-03-28 13:32:00,24696.3563411
2018-03-28 13:33:00,24701.8299411
2018-03-28 13:34:00,24705.8107411
2018-03-28 13:35:00,24700.3371411
2018-03-28 13:36:00,24693.8683411
2018-03-28 13:37:00,24724.2219411
2018-03-28 13:38:00,24748.6043411
2018-03-28 13:39:00,24751.5899411
2018-03-28 13:40:00,24761.0443411
2018-03-28 13:41:00,24745.1211411
2018-03-28 13:42:00,24740.1451411
2018-03-28 13:43:00,24734.6715411
2018-03-28 13:44:00,24720.7387411
2018-03-28 13:45:00,24707.3035411
2018-03-28 13:46:00,24700.8347411
2018-03-28 13:47:00,24719.7435411
2018-03-28 13:48:00,24708.7963411
2018-03-28 13:49:00,24725.2171411
2018-03-28 13:50:00,24720.2411411
2018-03-28 13:51:00,24737.6571411
2018-03-28 13:52:00,24733.6763411
2018-03-28 13:53:00,24724.7195411
2018-03-28 13:54:00,24729.6955411
2018-03-28 13:55:00,24715.7627411
2018-03-28 13:56:00,24713.7723411
2018-03-28 13:57:00,24706.3083411
2018-03-28 13:58:00,24707.8011411
2018-03-28 13:59:00,24710.2891411
2018-03-28 14:00:00,24720.2411411
2018-03-28 14:01:00,24711.2843411
2018-03-28 14:02:00,24701.3323411
2018-03-28 14:03:00,24676.9499411
2018-03-28 14:04:00,24665.0075411
2018-03-28 14:05:00,24679.4379411
2018-03-28 14:06:00,24673.9643411
2018-03-28 14:07:00,24655.0555411
2018-03-28 14:08:00,24645.1035411
2018-03-28 14:09:00,24637.6395411
2018-03-28 14:10:00,24663.5147411
2018-03-28 14:11:00,24674.4619411
2018-03-28 14:12:00,24669.9835411
2018-03-28 14:13:00,24650.0795411
2018-03-28 14:14:00,24680.4331411
2018-03-28 14:15:00,24681.9259411
2018-03-28 14:16:00,24661.0267411
2018-03-28 14:17:00,24666.5003411
2018-03-28 14:18:00,24674.4619411
2018-03-28 14:19:00,24681.4283411
2018-03-28 14:20:00,24657.5435411
2018-03-28 14:21:00,24667.9931411
2018-03-28 14:22:00,24678.4427411
2018-03-28 14:23:00,24681.9259411
2018-03-28 14:24:00,24706.3083411
2018-03-28 14:25:00,24688.3947411
2018-03-28 14:26:00,24684.4139411
2018-03-28 14:27:00,24687.3995411
2018-03-28 14:28:00,24709.2939411
2018-03-28 14:29:00,24708.7963411
2018-03-28 14:30:00,24711.2843411
2018-03-28 14:31:00,24712.2795411
2018-03-28 14:32:00,24698.8443411
2018-03-28 14:33:00,24687.8971411
2018-03-28 14:34:00,24695.3611411
2018-03-28 14:35:00,24711.7819411
2018-03-28 14:36:00,24705.8107411
2018-03-28 14:37:00,24727.2075411
2018-03-28 14:38:00,24758.5563411
2018-03-28 14:39:00,24756.0683411
2018-03-28 14:40:00,24768.0107411
2018-03-28 14:41:00,24751.0923411
2018-03-28 14:42:00,24748.1067411
2018-03-28 14:43:00,24729.6955411
2018-03-28 14:44:00,24700.8347411
2018-03-28 14:45:00,24709.7915411
2018-03-28 14:46:00,24700.3371411
2018-03-28 14:47:00,24697.3515411
2018-03-28 14:48:00,24707.3035411
2018-03-28 14:49:00,24721.7339411
2018-03-28 14:50:00,24733.1787411
2018-03-28 14:51:00,24727.2075411
2018-03-28 14:52:00,24726.7099411
2018-03-28 14:53:00,24715.7627411
2018-03-28 14:54:00,24714.7675411
2018-03-28 14:55:00,24708.7963411
2018-03-28 14:56:00,24706.3083411
2018-03-28 14:57:00,24707.8011411
2018-03-28 14:58:00,24706.3083411
2018-03-28 14:59:00,24687.3995411
2018-03-29 00:59:00,24686.4043411
2018-03-29 01:00:00,24689.8875411
2018-03-29 01:01:00,24687.3995411
2018-03-29 01:02:00,24665.5051411
2018-03-29 01:03:00,24669.4859411
2018-03-29 01:04:00,24673.4667411
2018-03-29 01:05:00,24684.9115411
2018-03-29 01:06:00,24690.3851411
2018-03-29 01:07:00,24685.4091411
2018-03-29 01:08:00,24689.3899411
2018-03-29 01:09:00,24692.8731411
2018-03-29 01:10:00,24689.8875411
2018-03-29 01:11:00,24691.3803411
2018-03-29 01:12:00,24691.8779411
2018-03-29 01:13:00,24695.8587411
2018-03-29 01:14:00,24710.7867411
2018-03-29 01:15:00,24709.2939411
2018-03-29 01:16:00,24704.8155411
2018-03-29 01:17:00,24714.2699411
2018-03-29 01:18:00,24712.7771411
2018-03-29 01:19:00,24722.2315411
2018-03-29 01:20:00,24709.2939411
2018-03-29 01:21:00,24705.3131411
2018-03-29 01:22:00,24705.3131411
2018-03-29 01:23:00,24709.7915411
2018-03-29 01:24:00,24705.8107411
2018-03-29 01:25:00,24699.8395411
2018-03-29 01:26:00,24703.3227411
2018-03-29 01:27:00,24697.3515411
2018-03-29 01:28:00,24694.3659411
2018-03-29 01:29:00,24694.8635411
2018-03-29 01:30:00,24702.8251411
2018-03-29 01:31:00,24711.7819411
2018-03-29 01:32:00,24706.8059411
2018-03-29 01:33:00,24701.3323411
2018-03-29 01:34:00,24698.3467411
2018-03-29 01:35:00,24696.3563411
2018-03-29 01:36:00,24707.3035411
2018-03-29 01:37:00,24718.7483411
2018-03-29 01:38:00,24711.7819411
2018-03-29 01:39:00,24724.2219411
2018-03-29 01:40:00,24720.7387411
2018-03-29 01:41:00,24722.7291411
2018-03-29 01:42:00,24723.2267411
2018-03-29 01:43:00,24717.7531411
2018-03-29 01:44:00,24718.2507411
2018-03-29 01:45:00,24729.1979411
2018-03-29 01:46:00,24718.7483411
2018-03-29 01:47:00,24712.2795411
2018-03-29 01:48:00,24707.8011411
2018-03-29 01:49:00,24718.7483411
2018-03-29 01:50:00,24728.7003411
2018-03-29 01:51:00,24722.7291411
2018-03-29 01:52:00,24724.7195411
2018-03-29 01:53:00,24722.2315411
2018-03-29 01:54:00,24727.7051411
2018-03-29 01:55:00,24735.1691411
2018-03-29 01:56:00,24724.7195411
2018-03-29 01:57:00,24734.1739411
2018-03-29 01:58:00,24743.1307411
2018-03-29 01:59:00,24754.0779411
2018-03-29 02:00:00,24717.7531411
2018-03-29 02:01:00,24722.7291411
2018-03-29 02:02:00,24713.7723411
2018-03-29 02:03:00,24733.6763411
2018-03-29 02:04:00,24746.1163411
2018-03-29 02:05:00,24785.4267411
2018-03-29 02:06:00,24770.0011411
2018-03-29 02:07:00,24782.4411411
2018-03-29 02:08:00,24766.5179411
2018-03-29 02:09:00,24766.5179411
2018-03-29 02:10:00,24779.4555411
2018-03-29 02:11:00,24777.9627411
2018-03-29 02:12:00,24770.4987411
2018-03-29 02:13:00,24778.4603411
2018-03-29 02:14:00,24804.3355411
2018-03-29 02:15:00,24791.3979411
2018-03-29 02:16:00,24798.8619411
2018-03-29 02:17:00,24784.4315411
2018-03-29 02:18:00,24761.5419411
2018-03-29 02:19:00,24760.5467411
2018-03-29 02:20:00,24760.5467411
2018-03-29 02:21:00,24734.6715411
2018-03-29 02:22:00,24735.6667411
2018-03-29 02:23:00,24740.1451411
2018-03-29 02:24:00,24725.7147411
2018-03-29 02:25:00,24711.7819411
2018-03-29 02:26:00,24704.3179411
2018-03-29 02:27:00,24707.8011411
2018-03-29 02:28:00,24725.7147411
2018-03-29 02:29:00,24736.6619411
2018-03-29 02:30:00,24725.2171411
2018-03-29 02:31:00,24723.7243411
2018-03-29 02:32:00,24711.2843411
2018-03-29 02:33:00,24734.1739411
2018-03-29 02:34:00,24720.7387411
2018-03-29 02:35:00,24722.2315411
2018-03-29 02:36:00,24747.1115411
2018-03-29 02:37:00,24745.6187411
2018-03-29 02:38:00,24753.0827411
2018-03-29 02:39:00,24762.5371411
2018-03-29 02:40:00,24762.5371411
2018-03-29 02:41:00,24769.5035411
2018-03-29 02:42:00,24777.4651411
2018-03-29 02:43:00,24768.0107411
2018-03-29 02:44:00,24771.4939411
2018-03-29 02:45:00,24760.0491411
2018-03-29 02:46:00,24763.5323411
2018-03-29 02:47:00,24779.4555411
2018-03-29 02:48:00,24782.4411411
2018-03-29 02:49:00,24822.2491411
2018-03-29 02:50:00,24826.2299411
2018-03-29 02:51:00,24809.8091411
2018-03-29 02:52:00,24811.3019411
2018-03-29 02:53:00,24815.2827411
2018-03-29 02:54:00,24805.8283411
2018-03-29 02:55:00,24814.7851411
2018-03-29 02:56:00,24803.3403411
2018-03-29 02:57:00,24805.8283411
2018-03-29 02:58:00,24796.8715411
2018-03-29 02:59:00,24791.8955411
2018-03-29 03:00:00,24784.4315411
2018-03-29 03:01:00,24775.4747411
2018-03-29 03:02:00,24786.4219411
2018-03-29 03:03:00,24784.4315411
2018-03-29 03:04:00,24775.9723411
2018-03-29 03:05:00,24778.9579411
2018-03-29 03:06:00,24784.4315411
2018-03-29 03:07:00,24770.9963411
2018-03-29 03:08:00,24770.0011411
2018-03-29 03:09:00,24777.4651411
2018-03-29 03:10:00,24774.9771411
2018-03-29 03:11:00,24785.9243411
2018-03-29 03:12:00,24777.4651411
2018-03-29 03:13:00,24779.4555411
2018-03-29 03:14:00,24777.4651411
2018-03-29 03:15:00,24785.4267411
2018-03-29 03:16:00,24769.5035411
2018-03-29 03:17:00,24767.5131411
2018-03-29 03:18:00,24757.0635411
2018-03-29 03:19:00,24770.4987411
2018-03-29 03:20:00,24765.5227411
2018-03-29 03:21:00,24756.5659411
2018-03-29 03:22:00,24778.9579411
2018-03-29 03:23:00,24773.4843411
2018-03-29 03:24:00,24770.4987411
2018-03-29 03:25:00,24766.0203411
2018-03-29 03:26:00,24763.5323411
2018-03-29 03:27:00,24736.6619411
2018-03-29 03:28:00,24741.6379411
2018-03-29 03:29:00,24733.1787411
2018-03-29 03:30:00,24740.6427411
2018-03-29 03:31:00,24737.6571411
2018-03-29 03:32:00,24747.6091411
2018-03-29 03:33:00,24749.1019411
2018-03-29 03:34:00,24743.1307411
2018-03-29 03:35:00,24756.5659411
2018-03-29 03:36:00,24770.0011411
2018-03-29 03:37:00,24767.0155411
2018-03-29 03:38:00,24764.5275411
2018-03-29 03:39:00,24783.9339411
2018-03-29 03:40:00,24775.4747411
2018-03-29 03:41:00,24779.4555411
2018-03-29 03:42:00,24773.4843411
2018-03-29 03:43:00,24777.9627411
2018-03-29 03:44:00,24768.0107411
2018-03-29 03:45:00,24766.0203411
2018-03-29 03:46:00,24770.4987411
2018-03-29 03:47:00,24772.4891411
2018-03-29 03:48:00,24767.5131411
2018-03-29 03:49:00,24788.4123411
2018-03-29 03:50:00,24801.3499411
2018-03-29 03:51:00,24815.2827411
2018-03-29 03:52:00,24796.8715411
2018-03-29 03:53:00,24811.3019411
2018-03-29 03:54:00,24804.8331411
2018-03-29 03:55:00,24810.3067411
2018-03-29 03:56:00,24797.3691411
2018-03-29 03:57:00,24799.3595411
2018-03-29 03:58:00,24800.3547411
2018-03-29 03:59:00,24806.3259411
2018-03-29 04:00:00,24811.3019411
2018-03-29 04:01:00,24823.7419411
2018-03-29 04:02:00,24831.7035411
2018-03-29 04:03:00,24832.2011411
2018-03-29 04:04:00,24828.7179411
2018-03-29 04:05:00,24834.1915411
2018-03-29 04:06:00,24833.1963411
2018-03-29 04:07:00,24842.1531411
2018-03-29 04:08:00,24845.6363411
2018-03-29 04:09:00,24851.1099411
2018-03-29 04:10:00,24859.5691411
2018-03-29 04:11:00,24855.5883411
2018-03-29 04:12:00,24838.6699411
2018-03-29 04:13:00,24844.1435411
2018-03-29 04:14:00,24844.1435411
2018-03-29 04:15:00,24838.1723411
2018-03-29 04:16:00,24840.1627411
2018-03-29 04:17:00,24827.7227411
2018-03-29 04:18:00,24833.1963411
2018-03-29 04:19:00,24838.1723411
2018-03-29 04:20:00,24832.2011411
2018-03-29 04:21:00,24829.2155411
2018-03-29 04:22:00,24835.6843411
2018-03-29 04:23:00,24849.1195411
2018-03-29 04:24:00,24857.0811411
2018-03-29 04:25:00,24864.0475411
2018-03-29 04:26:00,24853.5979411
2018-03-29 04:27:00,24874.9947411
2018-03-29 04:28:00,24874.9947411
2018-03-29 04:29:00,24861.0619411
2018-03-29 04:30:00,24862.0571411
2018-03-29 04:31:00,24867.0331411
2018-03-29 04:32:00,24864.0475411
2018-03-29 04:33:00,24862.5547411
2018-03-29 04:34:00,24887.4347411
2018-03-29 04:35:00,24882.9563411
2018-03-29 04:36:00,24886.9371411
2018-03-29 04:37:00,24868.0283411
2018-03-29 04:38:00,24870.0187411
2018-03-29 04:39:00,24865.5403411
2018-03-29 04:40:00,24878.9755411
2018-03-29 04:41:00,24859.0715411
2018-03-29 04:42:00,24863.5499411
2018-03-29 04:43:00,24863.5499411
2018-03-29 04:44:00,24866.0379411
2018-03-29 04:45:00,24877.4827411
2018-03-29 04:46:00,24873.5019411
2018-03-29 04:47:00,24873.9995411
2018-03-29 04:48:00,24876.4875411
2018-03-29 04:49:00,24880.9659411
2018-03-29 04:50:00,24885.4443411
2018-03-29 04:51:00,24887.9323411
2018-03-29 04:52:00,24922.2667411
2018-03-29 04:53:00,24922.7643411
2018-03-29 04:54:00,24942.1707411
2018-03-29 04:55:00,24934.2091411
2018-03-29 04:56:00,24928.7355411
2018-03-29 04:57:00,24925.7499411
2018-03-29 04:58:00,24922.7643411
2018-03-29 04:59:00,24925.7499411
2018-03-29 05:00:00,24921.7691411
2018-03-29 05:01:00,24915.3003411
2018-03-29 05:02:00,24923.2619411
2018-03-29 05:03:00,24918.7835411
