,DF
2018-07-23 03:22:00,25727.1050361
2018-07-23 03:23:00,25731.9354111
2018-07-23 03:24:00,25732.9014861
2018-07-23 03:25:00,25728.0711111
2018-07-23 03:26:00,25725.1728861
2018-07-23 03:27:00,25729.0371861
2018-07-23 03:28:00,25728.0711111
2018-07-23 03:29:00,25725.1728861
2018-07-23 03:30:00,25729.0371861
2018-07-23 03:31:00,25729.0371861
2018-07-23 03:32:00,25729.0371861
2018-07-23 03:33:00,25736.7657861
2018-07-23 03:34:00,25739.6640111
2018-07-23 03:35:00,25738.6979361
2018-07-23 03:36:00,25739.1809736
2018-07-23 03:37:00,25736.7657861
2018-07-23 03:38:00,25737.7318611
2018-07-23 03:39:00,25732.9014861
2018-07-23 03:40:00,25734.8336361
2018-07-23 03:41:00,25747.3926111
2018-07-23 03:42:00,25724.6898486
2018-07-23 03:43:00,25726.1389611
2018-07-23 03:44:00,25722.2746611
2018-07-23 03:45:00,25728.0711111
2018-07-23 03:46:00,25734.8336361
2018-07-23 03:47:00,25735.7997111
2018-07-23 03:48:00,25732.9014861
2018-07-23 03:49:00,25730.0032611
2018-07-23 03:50:00,25739.1809736
2018-07-23 03:51:00,25744.4943861
2018-07-23 03:52:00,25740.6300861
2018-07-23 03:53:00,25738.6979361
2018-07-23 03:54:00,25740.6300861
2018-07-23 03:55:00,25741.5961611
2018-07-23 03:56:00,25740.6300861
2018-07-23 03:57:00,25737.7318611
2018-07-23 03:58:00,25731.4523736
2018-07-23 03:59:00,25733.8675611
2018-07-23 04:00:00,25734.8336361
2018-07-23 04:01:00,25739.6640111
2018-07-23 04:02:00,25738.6979361
2018-07-23 04:03:00,25737.7318611
2018-07-23 04:04:00,25735.7997111
2018-07-23 04:05:00,25736.7657861
2018-07-23 04:06:00,25736.7657861
2018-07-23 04:07:00,25739.6640111
2018-07-23 04:08:00,25739.6640111
2018-07-23 04:09:00,25736.7657861
2018-07-23 04:10:00,25726.1389611
2018-07-23 04:11:00,25733.8675611
2018-07-23 04:12:00,25731.9354111
2018-07-23 04:13:00,25733.8675611
2018-07-23 04:14:00,25734.8336361
2018-07-23 04:15:00,25743.5283111
2018-07-23 04:16:00,25747.8756486
2018-07-23 04:17:00,25741.5961611
2018-07-23 04:18:00,25744.4943861
2018-07-23 04:19:00,25736.7657861
2018-07-23 04:20:00,25744.4943861
2018-07-23 04:21:00,25742.5622361
2018-07-23 04:22:00,25740.6300861
2018-07-23 04:23:00,25743.5283111
2018-07-23 04:24:00,25748.3586861
2018-07-23 04:25:00,25740.6300861
2018-07-23 04:26:00,25738.6979361
2018-07-23 04:27:00,25741.5961611
2018-07-23 04:28:00,25740.6300861
2018-07-23 04:29:00,25739.6640111
2018-07-23 04:30:00,25733.3845236
2018-07-23 04:31:00,25739.6640111
2018-07-23 04:32:00,25742.0791986
2018-07-23 04:33:00,25743.5283111
2018-07-23 04:34:00,25754.1551361
2018-07-23 04:35:00,25756.0872861
2018-07-23 04:36:00,25766.7141111
2018-07-23 04:37:00,25766.2310736
2018-07-23 04:38:00,25763.8158861
2018-07-23 04:39:00,25756.0872861
2018-07-23 04:40:00,25757.5363986
2018-07-23 04:41:00,25746.4265361
2018-07-23 04:42:00,25747.3926111
2018-07-23 04:43:00,25744.0113486
2018-07-23 04:44:00,25744.4943861
2018-07-23 04:45:00,25742.5622361
2018-07-23 04:46:00,25741.5961611
2018-07-23 04:47:00,25740.6300861
2018-07-23 04:48:00,25737.7318611
2018-07-23 04:49:00,25737.7318611
2018-07-23 04:50:00,25720.3425111
2018-07-23 04:51:00,25727.1050361
2018-07-23 04:52:00,25730.0032611
2018-07-23 04:53:00,25720.3425111
2018-07-23 04:54:00,25724.6898486
2018-07-23 04:55:00,25722.7576986
2018-07-23 04:56:00,25722.2746611
2018-07-23 04:57:00,25728.0711111
2018-07-23 04:58:00,25724.2068111
2018-07-23 04:59:00,25723.2407361
2018-07-23 05:00:00,25720.3425111
2018-07-23 05:01:00,25716.4782111
2018-07-23 05:02:00,25709.7156861
2018-07-23 05:03:00,25716.9612486
2018-07-23 05:04:00,25719.3764361
2018-07-23 05:05:00,25723.2407361
2018-07-23 05:06:00,25721.3085861
2018-07-23 05:07:00,25724.2068111
2018-07-23 05:08:00,25730.0032611
2018-07-23 05:09:00,25723.7237736
2018-07-23 05:10:00,25725.6559236
2018-07-23 05:11:00,25720.3425111
2018-07-23 05:12:00,25724.2068111
2018-07-23 05:13:00,25724.2068111
2018-07-23 05:14:00,25730.9693361
2018-07-23 05:15:00,25726.6219986
2018-07-23 05:16:00,25724.2068111
2018-07-23 05:17:00,25714.5460611
2018-07-23 05:18:00,25712.6139111
2018-07-23 05:19:00,25711.6478361
2018-07-23 05:20:00,25709.7156861
2018-07-23 05:21:00,25713.5799861
2018-07-23 05:22:00,25712.6139111
2018-07-23 05:23:00,25712.6139111
2018-07-23 05:24:00,25714.5460611
2018-07-23 05:25:00,25710.6817611
2018-07-23 05:26:00,25712.6139111
2018-07-23 05:27:00,25707.7835361
2018-07-23 05:28:00,25706.8174611
2018-07-23 05:29:00,25701.9870861
2018-07-23 05:30:00,25694.7415236
2018-07-23 05:31:00,25690.3941861
2018-07-23 05:32:00,25690.3941861
2018-07-23 05:33:00,25689.4281111
2018-07-23 05:34:00,25687.0129236
2018-07-23 05:35:00,25693.2924111
2018-07-23 05:36:00,25688.4620361
2018-07-23 05:37:00,25686.5298861
2018-07-23 05:38:00,25686.5298861
2018-07-23 05:39:00,25688.4620361
2018-07-23 05:40:00,25685.5638111
2018-07-23 05:41:00,25680.7334361
2018-07-23 05:42:00,25675.9030611
2018-07-23 05:43:00,25671.5557236
2018-07-23 05:44:00,25659.4797861
2018-07-23 05:45:00,25644.0225861
2018-07-23 05:46:00,25648.8529611
2018-07-23 05:47:00,25666.7253486
2018-07-23 05:48:00,25662.3780111
2018-07-23 05:49:00,25663.3440861
2018-07-23 05:50:00,25661.4119361
2018-07-23 05:51:00,25665.2762361
2018-07-23 05:52:00,25667.2083861
2018-07-23 05:53:00,25667.2083861
2018-07-23 05:54:00,25673.0048361
2018-07-23 05:55:00,25673.0048361
2018-07-23 05:56:00,25667.2083861
2018-07-23 05:57:00,25666.2423111
2018-07-23 05:58:00,25670.5896486
2018-07-23 05:59:00,25669.1405361
2018-07-23 06:00:00,25676.8691361
2018-07-23 06:01:00,25679.7673611
2018-07-23 06:02:00,25679.2843236
2018-07-23 06:03:00,25680.7334361
2018-07-23 06:04:00,25686.5298861
2018-07-23 06:05:00,25694.2584861
2018-07-23 06:06:00,25687.9789986
2018-07-23 06:07:00,25687.4959611
2018-07-23 06:08:00,25685.5638111
2018-07-23 06:09:00,25688.4620361
2018-07-23 06:10:00,25689.4281111
2018-07-23 06:11:00,25687.4959611
2018-07-23 06:12:00,25690.3941861
2018-07-23 06:13:00,25690.3941861
2018-07-23 06:14:00,25693.2924111
2018-07-23 06:15:00,25693.2924111
2018-07-23 06:16:00,25693.2924111
2018-07-23 06:17:00,25701.9870861
2018-07-23 06:18:00,25701.0210111
2018-07-23 06:19:00,25702.9531611
2018-07-23 06:20:00,25708.7496111
2018-07-23 06:21:00,25703.9192361
2018-07-23 06:22:00,25701.9870861
2018-07-23 06:23:00,25701.0210111
2018-07-23 06:24:00,25705.8513861
2018-07-23 06:25:00,25702.9531611
2018-07-23 06:26:00,25701.0210111
2018-07-23 06:27:00,25699.0888611
2018-07-23 06:28:00,25701.9870861
2018-07-23 06:29:00,25690.3941861
2018-07-23 06:30:00,25685.5638111
2018-07-23 06:31:00,25682.6655861
2018-07-23 06:32:00,25698.1227861
2018-07-23 06:33:00,25701.9870861
2018-07-23 06:34:00,25701.0210111
2018-07-23 06:35:00,25700.0549361
2018-07-23 06:36:00,25700.0549361
2018-07-23 06:37:00,25701.9870861
2018-07-23 06:38:00,25703.9192361
2018-07-23 06:39:00,25701.0210111
2018-07-23 06:40:00,25704.8853111
2018-07-23 06:41:00,25703.9192361
2018-07-23 06:42:00,25705.3683486
2018-07-23 06:43:00,25711.6478361
2018-07-23 06:44:00,25706.8174611
2018-07-23 06:45:00,25711.6478361
2018-07-23 06:46:00,25717.4442861
2018-07-23 06:47:00,25716.4782111
2018-07-23 06:48:00,25709.7156861
2018-07-23 06:49:00,25714.0630236
2018-07-23 06:50:00,25713.5799861
2018-07-23 06:51:00,25721.3085861
2018-07-23 06:52:00,25725.1728861
2018-07-23 06:53:00,25726.1389611
2018-07-23 06:54:00,25725.1728861
2018-07-23 06:55:00,25721.3085861
2018-07-23 06:56:00,25719.3764361
2018-07-23 06:57:00,25722.2746611
2018-07-23 06:58:00,25726.6219986
2018-07-23 06:59:00,25730.0032611
2018-07-23 07:00:00,25733.3845236
2018-07-23 07:01:00,25729.0371861
2018-07-23 07:02:00,25730.9693361
2018-07-23 07:03:00,25726.1389611
2018-07-23 07:04:00,25726.1389611
2018-07-23 07:05:00,25722.2746611
2018-07-23 07:06:00,25728.5541486
2018-07-23 07:07:00,25725.1728861
2018-07-23 07:08:00,25725.1728861
2018-07-23 07:09:00,25722.2746611
2018-07-23 07:10:00,25722.2746611
2018-07-23 07:11:00,25719.8594736
2018-07-23 07:12:00,25722.2746611
2018-07-23 07:13:00,25717.4442861
2018-07-23 07:14:00,25715.5121361
2018-07-23 07:15:00,25711.6478361
2018-07-23 07:16:00,25718.4103611
2018-07-23 07:17:00,25718.4103611
2018-07-23 07:18:00,25716.4782111
2018-07-23 07:19:00,25711.6478361
2018-07-23 07:20:00,25714.5460611
2018-07-23 07:21:00,25714.5460611
2018-07-23 07:22:00,25716.4782111
2018-07-23 07:23:00,25716.9612486
2018-07-23 07:24:00,25728.0711111
2018-07-23 07:25:00,25731.9354111
2018-07-23 07:26:00,25738.6979361
2018-07-23 07:27:00,25734.8336361
2018-07-23 07:28:00,25730.0032611
2018-07-23 07:29:00,25730.0032611
2018-07-23 07:30:00,25730.0032611
2018-07-23 07:31:00,25728.0711111
2018-07-23 07:32:00,25728.0711111
2018-07-23 07:33:00,25722.2746611
2018-07-23 07:34:00,25718.8933986
2018-07-23 07:35:00,25716.4782111
2018-07-23 07:36:00,25720.3425111
2018-07-23 07:37:00,25717.4442861
2018-07-23 07:38:00,25716.4782111
2018-07-23 07:39:00,25715.5121361
2018-07-23 07:40:00,25715.5121361
2018-07-23 07:41:00,25715.5121361
2018-07-23 07:42:00,25722.2746611
2018-07-23 07:43:00,25723.7237736
2018-07-23 07:44:00,25725.1728861
2018-07-23 07:45:00,25723.7237736
2018-07-23 07:46:00,25722.2746611
2018-07-23 07:47:00,25726.1389611
2018-07-23 07:48:00,25731.9354111
2018-07-23 07:49:00,25730.0032611
2018-07-23 07:50:00,25731.9354111
2018-07-23 07:51:00,25729.0371861
2018-07-23 07:52:00,25731.9354111
2018-07-23 07:53:00,25731.9354111
2018-07-23 07:54:00,25727.5880736
2018-07-23 07:55:00,25729.0371861
2018-07-23 07:56:00,25734.3505986
2018-07-23 07:57:00,25739.1809736
2018-07-23 07:58:00,25728.0711111
2018-07-23 07:59:00,25728.0711111
2018-07-23 08:00:00,25728.0711111
2018-07-23 08:01:00,25724.6898486
2018-07-23 08:02:00,25722.2746611
2018-07-23 08:03:00,25715.5121361
2018-07-23 08:04:00,25726.1389611
2018-07-23 08:05:00,25730.0032611
2018-07-23 08:06:00,25732.4184486
2018-07-23 08:07:00,25731.9354111
2018-07-23 08:08:00,25730.0032611
2018-07-23 08:09:00,25728.0711111
2018-07-23 08:10:00,25731.4523736
2018-07-23 08:11:00,25732.4184486
2018-07-23 08:12:00,25732.4184486
2018-07-23 08:13:00,25730.9693361
2018-07-23 08:14:00,25735.7997111
2018-07-23 08:15:00,25730.0032611
2018-07-23 08:16:00,25731.9354111
2018-07-23 08:17:00,25734.8336361
2018-07-23 08:18:00,25736.7657861
2018-07-23 08:19:00,25733.8675611
2018-07-23 08:20:00,25735.7997111
2018-07-23 08:21:00,25730.0032611
2018-07-23 08:22:00,25736.2827486
2018-07-23 08:23:00,25732.9014861
2018-07-23 08:24:00,25732.9014861
2018-07-23 08:25:00,25730.9693361
2018-07-23 08:26:00,25733.3845236
2018-07-23 08:27:00,25728.0711111
2018-07-23 08:28:00,25728.0711111
2018-07-23 08:29:00,25726.1389611
2018-07-23 08:30:00,25731.9354111
2018-07-23 08:31:00,25727.1050361
2018-07-23 08:32:00,25721.3085861
2018-07-23 08:33:00,25731.9354111
2018-07-23 08:34:00,25729.0371861
2018-07-23 08:35:00,25726.1389611
2018-07-23 08:36:00,25729.5202236
2018-07-23 08:37:00,25725.1728861
2018-07-23 08:38:00,25724.2068111
2018-07-23 08:39:00,25715.5121361
2018-07-23 08:40:00,25715.5121361
2018-07-23 08:41:00,25713.5799861
2018-07-23 08:42:00,25713.5799861
2018-07-23 08:43:00,25717.9273236
2018-07-23 08:44:00,25735.3166736
2018-07-23 08:45:00,25750.2908361
2018-07-23 08:46:00,25758.0194361
2018-07-23 08:47:00,25761.8837361
2018-07-23 08:48:00,25756.0872861
2018-07-23 08:49:00,25753.1890611
2018-07-23 08:50:00,25754.1551361
2018-07-23 08:51:00,25757.5363986
2018-07-23 08:52:00,25752.7060236
2018-07-23 08:53:00,25755.1212111
2018-07-23 08:54:00,25752.7060236
2018-07-23 08:55:00,25757.0533611
2018-07-23 08:56:00,25742.0791986
2018-07-23 08:57:00,25738.6979361
2018-07-23 08:58:00,25744.9774236
2018-07-23 08:59:00,25756.0872861
2018-07-23 09:00:00,25751.2569111
2018-07-23 09:01:00,25776.3748611
2018-07-23 09:02:00,25758.0194361
2018-07-23 09:03:00,25760.9176611
2018-07-23 09:04:00,25752.2229861
2018-07-23 09:05:00,25748.8417236
2018-07-23 09:06:00,25758.0194361
2018-07-23 09:07:00,25756.0872861
2018-07-23 09:08:00,25752.7060236
2018-07-23 09:09:00,25757.0533611
2018-07-23 09:10:00,25758.0194361
2018-07-23 09:11:00,25755.6042486
2018-07-23 09:12:00,25750.7738736
2018-07-23 09:13:00,25753.1890611
2018-07-23 09:14:00,25749.3247611
2018-07-23 09:15:00,25744.9774236
2018-07-23 09:16:00,25733.3845236
2018-07-23 09:17:00,25729.5202236
2018-07-23 09:18:00,25730.0032611
2018-07-23 09:19:00,25725.1728861
2018-07-23 09:20:00,25717.9273236
2018-07-23 09:21:00,25719.8594736
2018-07-23 09:22:00,25719.8594736
2018-07-23 09:23:00,25721.3085861
2018-07-23 09:24:00,25724.2068111
2018-07-23 09:25:00,25731.9354111
2018-07-23 09:26:00,25736.7657861
2018-07-23 09:27:00,25729.0371861
2018-07-23 09:28:00,25714.5460611
2018-07-23 09:29:00,25723.2407361
2018-07-23 09:30:00,25715.0290986
2018-07-23 09:31:00,25716.9612486
2018-07-23 09:32:00,25720.3425111
2018-07-23 09:33:00,25711.6478361
2018-07-23 09:34:00,25723.2407361
2018-07-23 09:35:00,25714.5460611
2018-07-23 09:36:00,25721.3085861
2018-07-23 09:37:00,25714.5460611
2018-07-23 09:38:00,25722.2746611
2018-07-23 09:39:00,25721.3085861
2018-07-23 09:40:00,25716.4782111
2018-07-23 09:41:00,25727.1050361
2018-07-23 09:42:00,25721.7916236
2018-07-23 09:43:00,25723.2407361
2018-07-23 09:44:00,25717.4442861
2018-07-23 09:45:00,25724.2068111
2018-07-23 09:46:00,25723.2407361
2018-07-23 09:47:00,25727.1050361
2018-07-23 09:48:00,25726.1389611
2018-07-23 09:49:00,25728.0711111
2018-07-23 09:50:00,25731.9354111
2018-07-23 09:51:00,25722.7576986
2018-07-23 09:52:00,25729.0371861
2018-07-23 09:53:00,25728.0711111
2018-07-23 09:54:00,25725.6559236
2018-07-23 09:55:00,25726.1389611
2018-07-23 09:56:00,25726.1389611
2018-07-23 09:57:00,25722.2746611
2018-07-23 09:58:00,25718.4103611
2018-07-23 09:59:00,25717.4442861
2018-07-23 10:00:00,25725.1728861
2018-07-23 10:01:00,25725.1728861
2018-07-23 10:02:00,25719.3764361
2018-07-23 10:03:00,25724.6898486
2018-07-23 10:04:00,25722.2746611
2018-07-23 10:05:00,25721.3085861
2018-07-23 10:06:00,25725.1728861
2018-07-23 10:07:00,25719.8594736
2018-07-23 10:08:00,25724.2068111
2018-07-23 10:09:00,25708.7496111
2018-07-23 10:10:00,25704.8853111
2018-07-23 10:11:00,25712.6139111
2018-07-23 10:12:00,25710.6817611
2018-07-23 10:13:00,25711.6478361
2018-07-23 10:14:00,25719.3764361
2018-07-23 10:15:00,25723.7237736
2018-07-23 10:16:00,25725.1728861
2018-07-23 10:17:00,25724.2068111
2018-07-23 10:18:00,25729.5202236
2018-07-23 10:19:00,25727.1050361
2018-07-23 10:20:00,25732.9014861
2018-07-23 10:21:00,25732.9014861
2018-07-23 10:22:00,25740.6300861
2018-07-23 10:23:00,25743.0452736
2018-07-23 10:24:00,25743.5283111
2018-07-23 10:25:00,25738.6979361
2018-07-23 10:26:00,25737.7318611
2018-07-23 10:27:00,25739.6640111
2018-07-23 10:28:00,25748.3586861
2018-07-23 10:29:00,25739.6640111
2018-07-23 10:30:00,25746.4265361
2018-07-23 10:31:00,25746.9095736
2018-07-23 10:32:00,25743.5283111
2018-07-23 10:33:00,25743.5283111
2018-07-23 10:34:00,25739.6640111
2018-07-23 10:35:00,25740.6300861
2018-07-23 10:36:00,25752.2229861
2018-07-23 10:37:00,25754.6381736
2018-07-23 10:38:00,25750.2908361
2018-07-23 10:39:00,25753.1890611
2018-07-23 10:40:00,25760.9176611
2018-07-23 10:41:00,25759.9515861
2018-07-23 10:42:00,25755.1212111
2018-07-23 10:43:00,25755.1212111
2018-07-23 10:44:00,25749.8077986
2018-07-23 10:45:00,25752.2229861
2018-07-23 10:46:00,25759.9515861
2018-07-23 10:47:00,25757.0533611
2018-07-23 10:48:00,25753.1890611
2018-07-23 10:49:00,25753.1890611
2018-07-23 10:50:00,25751.2569111
2018-07-23 10:51:00,25745.9434986
2018-07-23 10:52:00,25747.3926111
2018-07-23 10:53:00,25746.4265361
2018-07-23 10:54:00,25743.5283111
2018-07-23 10:55:00,25751.2569111
2018-07-23 10:56:00,25752.7060236
2018-07-23 10:57:00,25754.1551361
2018-07-23 10:58:00,25753.6720986
2018-07-23 10:59:00,25753.1890611
2018-07-23 11:00:00,25756.0872861
2018-07-23 11:01:00,25755.1212111
2018-07-23 11:02:00,25759.9515861
2018-07-23 11:03:00,25758.0194361
2018-07-23 11:04:00,25757.5363986
2018-07-23 11:05:00,25758.9855111
2018-07-23 11:06:00,25758.0194361
2018-07-23 11:07:00,25756.0872861
2018-07-23 11:08:00,25749.8077986
2018-07-23 11:09:00,25749.8077986
2018-07-23 11:10:00,25751.2569111
2018-07-23 11:11:00,25751.7399486
2018-07-23 11:12:00,25755.1212111
2018-07-23 11:13:00,25754.6381736
2018-07-23 11:14:00,25752.7060236
2018-07-23 11:15:00,25755.1212111
2018-07-23 11:16:00,25754.1551361
2018-07-23 11:17:00,25756.5703236
2018-07-23 11:18:00,25758.0194361
2018-07-23 11:19:00,25757.5363986
2018-07-23 11:20:00,25759.9515861
2018-07-23 11:21:00,25766.2310736
2018-07-23 11:22:00,25773.4766361
2018-07-23 11:23:00,25777.3409361
2018-07-23 11:24:00,25777.3409361
2018-07-23 11:25:00,25781.6882736
2018-07-23 11:26:00,25779.2730861
2018-07-23 11:27:00,25772.9935986
2018-07-23 11:28:00,25772.5105611
2018-07-23 11:29:00,25770.0953736
2018-07-23 11:30:00,25769.6123361
2018-07-23 11:31:00,25763.8158861
2018-07-23 11:32:00,25765.2649986
2018-07-23 11:33:00,25766.7141111
2018-07-23 11:34:00,25770.0953736
2018-07-23 11:35:00,25773.4766361
2018-07-23 11:36:00,25769.6123361
2018-07-23 11:37:00,25764.7819611
2018-07-23 11:38:00,25764.7819611
2018-07-23 11:39:00,25769.6123361
2018-07-23 11:40:00,25774.4427111
2018-07-23 11:41:00,25772.5105611
2018-07-23 11:42:00,25766.7141111
2018-07-23 11:43:00,25769.1292986
2018-07-23 11:44:00,25767.1971486
2018-07-23 11:45:00,25770.0953736
2018-07-23 11:46:00,25768.1632236
2018-07-23 11:47:00,25762.8498111
2018-07-23 11:48:00,25765.7480361
2018-07-23 11:49:00,25762.8498111
2018-07-23 11:50:00,25770.5784111
2018-07-23 11:51:00,25767.6801861
2018-07-23 11:52:00,25770.5784111
2018-07-23 11:53:00,25771.5444861
2018-07-23 11:54:00,25768.6462611
2018-07-23 11:55:00,25770.0953736
2018-07-23 11:56:00,25767.6801861
2018-07-23 11:57:00,25763.8158861
2018-07-23 11:58:00,25766.7141111
2018-07-23 11:59:00,25763.8158861
2018-07-23 12:00:00,25772.5105611
2018-07-23 12:01:00,25771.5444861
2018-07-23 12:02:00,25767.1971486
2018-07-23 12:03:00,25768.1632236
2018-07-23 12:04:00,25766.7141111
2018-07-23 12:05:00,25767.6801861
2018-07-23 12:06:00,25768.1632236
2018-07-23 12:07:00,25770.5784111
2018-07-23 12:08:00,25770.0953736
2018-07-23 12:09:00,25769.1292986
2018-07-23 12:10:00,25773.4766361
2018-07-23 12:11:00,25766.7141111
2018-07-23 12:12:00,25766.2310736
2018-07-23 12:13:00,25764.2989236
2018-07-23 12:14:00,25766.2310736
2018-07-23 12:15:00,25771.5444861
2018-07-23 12:16:00,25770.5784111
2018-07-23 12:17:00,25764.7819611
2018-07-23 12:18:00,25762.8498111
2018-07-23 12:19:00,25763.3328486
2018-07-23 12:20:00,25762.8498111
2018-07-23 12:21:00,25761.8837361
2018-07-23 12:22:00,25761.8837361
2018-07-23 12:23:00,25764.2989236
2018-07-23 12:24:00,25762.8498111
2018-07-23 12:25:00,25764.7819611
2018-07-23 12:26:00,25765.7480361
2018-07-23 12:27:00,25766.2310736
2018-07-23 12:28:00,25767.1971486
2018-07-23 12:29:00,25768.6462611
2018-07-23 12:30:00,25773.9596736
2018-07-23 12:31:00,25770.5784111
2018-07-23 12:32:00,25771.5444861
2018-07-23 12:33:00,25772.5105611
2018-07-23 12:34:00,25773.4766361
2018-07-23 12:35:00,25775.8918236
2018-07-23 12:36:00,25774.4427111
2018-07-23 12:37:00,25772.5105611
2018-07-23 12:38:00,25773.4766361
2018-07-23 12:39:00,25772.9935986
2018-07-23 12:40:00,25774.4427111
2018-07-23 12:41:00,25775.4087861
2018-07-23 12:42:00,25773.4766361
2018-07-23 12:43:00,25775.4087861
2018-07-23 12:44:00,25774.4427111
2018-07-23 12:45:00,25774.9257486
2018-07-23 12:46:00,25774.4427111
2018-07-23 12:47:00,25774.4427111
2018-07-23 12:48:00,25775.4087861
2018-07-23 12:49:00,25775.4087861
2018-07-23 12:50:00,25780.2391611
2018-07-23 12:51:00,25780.7221986
2018-07-23 12:52:00,25784.1034611
2018-07-23 12:53:00,25784.1034611
2018-07-23 12:54:00,25784.1034611
2018-07-23 12:55:00,25786.5186486
2018-07-23 12:56:00,25787.4847236
2018-07-23 12:57:00,25789.4168736
2018-07-23 12:58:00,25786.5186486
2018-07-23 12:59:00,25784.1034611
2018-07-23 13:00:00,25786.0356111
2018-07-23 13:01:00,25784.1034611
2018-07-23 13:02:00,25787.9677611
2018-07-23 13:03:00,25787.0016861
2018-07-23 13:04:00,25791.3490236
2018-07-23 13:05:00,25790.3829486
2018-07-23 13:06:00,25790.3829486
2018-07-23 13:07:00,25789.8999111
2018-07-23 13:08:00,25789.8999111
2018-07-23 13:09:00,25790.8659861
2018-07-23 13:10:00,25791.8320611
2018-07-23 13:11:00,25791.8320611
2018-07-23 13:12:00,25793.7642111
2018-07-23 13:13:00,25794.7302861
2018-07-23 13:14:00,25792.7981361
2018-07-23 13:15:00,25796.6624361
2018-07-23 13:16:00,25793.7642111
2018-07-23 13:17:00,25794.7302861
2018-07-23 13:18:00,25797.6285111
2018-07-23 13:19:00,25793.7642111
2018-07-23 13:20:00,25792.7981361
2018-07-23 13:21:00,25787.9677611
2018-07-23 13:22:00,25794.2472486
2018-07-23 13:23:00,25792.7981361
2018-07-23 13:24:00,25794.7302861
2018-07-23 13:25:00,25795.2133236
2018-07-23 13:26:00,25794.7302861
2018-07-23 13:27:00,25793.7642111
2018-07-23 13:28:00,25794.7302861
2018-07-23 13:29:00,25791.3490236
2018-07-23 13:30:00,25789.8999111
2018-07-23 13:31:00,25788.4507986
2018-07-23 13:32:00,25789.8999111
2018-07-23 13:33:00,25790.8659861
2018-07-23 13:34:00,25787.4847236
2018-07-23 13:35:00,25792.7981361
2018-07-23 13:36:00,25792.3150986
2018-07-23 13:37:00,25789.4168736
2018-07-23 13:38:00,25789.4168736
2018-07-23 13:39:00,25790.8659861
2018-07-23 13:40:00,25790.8659861
2018-07-23 13:41:00,25789.8999111
2018-07-23 13:42:00,25789.8999111
2018-07-23 13:43:00,25790.8659861
2018-07-23 13:44:00,25791.8320611
2018-07-23 13:45:00,25792.7981361
