,QZ
2018-08-20 10:07:00,6643.22719771
2018-08-20 10:08:00,6643.22719771
2018-08-20 10:09:00,6643.22719771
2018-08-20 10:10:00,6643.22719771
2018-08-20 10:11:00,6643.22719771
2018-08-20 10:12:00,6643.22719771
2018-08-20 10:13:00,6643.22719771
2018-08-20 10:14:00,6643.22719771
2018-08-20 10:15:00,6643.22719771
2018-08-20 10:16:00,6643.22719771
2018-08-20 10:17:00,6643.22719771
2018-08-20 10:18:00,6643.22719771
2018-08-20 10:19:00,6646.90056771
2018-08-20 10:20:00,6648.73725271
2018-08-20 10:21:00,6654.24730771
2018-08-20 10:22:00,6654.24730771
2018-08-20 10:23:00,6648.73725271
2018-08-20 10:24:00,6648.73725271
2018-08-20 10:25:00,6648.73725271
2018-08-20 10:26:00,6648.73725271
2018-08-20 10:27:00,6648.73725271
2018-08-20 10:28:00,6650.57393771
2018-08-20 10:29:00,6648.73725271
2018-08-20 10:30:00,6654.24730771
2018-08-20 10:31:00,6654.24730771
2018-08-20 10:32:00,6661.59404771
2018-08-20 10:33:00,6657.92067771
2018-08-20 10:34:00,6657.92067771
2018-08-20 10:35:00,6661.59404771
2018-08-20 10:36:00,6650.57393771
2018-08-20 10:37:00,6650.57393771
2018-08-20 10:38:00,6648.73725271
2018-08-20 10:39:00,6645.06388271
2018-08-20 10:40:00,6648.73725271
2018-08-20 10:41:00,6648.73725271
2018-08-20 10:42:00,6648.73725271
2018-08-20 10:43:00,6646.90056771
2018-08-20 10:44:00,6645.06388271
2018-08-20 10:45:00,6645.06388271
2018-08-20 10:46:00,6645.06388271
2018-08-20 10:47:00,6645.06388271
2018-08-20 10:48:00,6645.06388271
2018-08-20 10:49:00,6643.22719771
2018-08-20 10:50:00,6643.22719771
2018-08-20 10:51:00,6643.22719771
2018-08-20 10:52:00,6643.22719771
2018-08-20 10:53:00,6665.26741771
2018-08-20 10:54:00,6656.08399271
2018-08-20 10:55:00,6652.41062271
2018-08-20 10:56:00,6650.57393771
2018-08-20 10:57:00,6650.57393771
2018-08-20 10:58:00,6650.57393771
2018-08-20 10:59:00,6639.55382771
2018-08-20 11:00:00,6626.69703271
2018-08-20 11:01:00,6630.37040271
2018-08-20 11:02:00,6641.39051271
2018-08-20 11:03:00,6646.90056771
2018-08-20 11:04:00,6657.92067771
2018-08-20 11:05:00,6657.92067771
2018-08-20 11:06:00,6657.92067771
2018-08-20 11:07:00,6657.92067771
2018-08-20 11:08:00,6657.92067771
2018-08-20 11:09:00,6657.92067771
2018-08-20 11:10:00,6657.92067771
2018-08-20 11:11:00,6663.43073271
2018-08-20 11:12:00,6661.59404771
2018-08-20 11:13:00,6661.59404771
2018-08-20 11:14:00,6661.59404771
2018-08-20 11:15:00,6661.59404771
2018-08-20 11:16:00,6661.59404771
2018-08-20 11:17:00,6661.59404771
2018-08-20 11:18:00,6657.92067771
2018-08-20 11:19:00,6663.43073271
2018-08-20 11:20:00,6663.43073271
2018-08-20 11:21:00,6665.26741771
2018-08-20 11:22:00,6665.26741771
2018-08-20 11:23:00,6665.26741771
2018-08-20 11:24:00,6665.26741771
2018-08-20 11:25:00,6665.26741771
2018-08-20 11:26:00,6665.26741771
2018-08-20 11:27:00,6665.26741771
2018-08-20 11:28:00,6665.26741771
2018-08-20 11:29:00,6665.26741771
2018-08-20 11:30:00,6665.26741771
2018-08-20 11:31:00,6665.26741771
2018-08-20 11:32:00,6665.26741771
2018-08-20 11:33:00,6665.26741771
2018-08-20 11:34:00,6663.43073271
2018-08-20 11:35:00,6663.43073271
2018-08-20 11:36:00,6661.59404771
2018-08-20 11:37:00,6665.26741771
2018-08-20 11:38:00,6659.75736271
2018-08-20 11:39:00,6659.75736271
2018-08-20 11:40:00,6659.75736271
2018-08-20 11:41:00,6657.92067771
2018-08-20 11:42:00,6652.41062271
2018-08-20 11:43:00,6652.41062271
2018-08-20 11:44:00,6652.41062271
2018-08-20 11:45:00,6654.24730771
2018-08-20 11:46:00,6656.08399271
2018-08-20 11:47:00,6656.08399271
2018-08-20 11:48:00,6656.08399271
2018-08-20 11:49:00,6656.08399271
2018-08-20 11:50:00,6654.24730771
2018-08-20 11:51:00,6654.24730771
2018-08-20 11:52:00,6654.24730771
2018-08-20 11:53:00,6654.24730771
2018-08-20 11:54:00,6654.24730771
2018-08-20 11:55:00,6654.24730771
2018-08-20 11:56:00,6654.24730771
2018-08-20 11:57:00,6654.24730771
2018-08-20 11:58:00,6654.24730771
2018-08-20 11:59:00,6656.08399271
2018-08-20 12:00:00,6656.08399271
2018-08-20 12:01:00,6656.08399271
2018-08-20 12:02:00,6656.08399271
2018-08-20 12:03:00,6656.08399271
2018-08-20 12:04:00,6656.08399271
2018-08-20 12:05:00,6656.08399271
2018-08-20 12:06:00,6656.08399271
2018-08-20 12:07:00,6656.08399271
2018-08-20 12:08:00,6656.08399271
2018-08-20 12:09:00,6656.08399271
2018-08-20 12:10:00,6656.08399271
2018-08-20 12:11:00,6656.08399271
2018-08-20 12:12:00,6656.08399271
2018-08-20 12:13:00,6656.08399271
2018-08-20 12:14:00,6654.24730771
2018-08-20 12:15:00,6654.24730771
2018-08-20 12:16:00,6654.24730771
2018-08-20 12:17:00,6654.24730771
2018-08-20 12:18:00,6654.24730771
2018-08-20 12:19:00,6645.06388271
2018-08-20 12:20:00,6645.06388271
2018-08-20 12:21:00,6645.06388271
2018-08-20 12:22:00,6645.06388271
2018-08-20 12:23:00,6645.06388271
2018-08-20 12:24:00,6645.06388271
2018-08-20 12:25:00,6645.06388271
2018-08-20 12:26:00,6645.06388271
2018-08-20 12:27:00,6645.06388271
2018-08-20 12:28:00,6646.90056771
2018-08-20 12:29:00,6646.90056771
2018-08-20 12:30:00,6646.90056771
2018-08-20 12:31:00,6646.90056771
2018-08-20 12:32:00,6646.90056771
2018-08-20 12:33:00,6646.90056771
2018-08-20 12:34:00,6646.90056771
2018-08-20 12:35:00,6646.90056771
2018-08-20 12:36:00,6646.90056771
2018-08-20 12:37:00,6646.90056771
2018-08-20 12:38:00,6652.41062271
2018-08-20 12:39:00,6652.41062271
2018-08-20 12:40:00,6652.41062271
2018-08-20 12:41:00,6652.41062271
2018-08-20 12:42:00,6652.41062271
2018-08-20 12:43:00,6652.41062271
2018-08-20 12:44:00,6652.41062271
2018-08-20 12:45:00,6652.41062271
2018-08-20 12:46:00,6652.41062271
2018-08-20 12:47:00,6652.41062271
2018-08-20 12:48:00,6652.41062271
2018-08-20 12:49:00,6652.41062271
2018-08-20 12:50:00,6652.41062271
2018-08-20 12:51:00,6652.41062271
2018-08-20 12:52:00,6652.41062271
2018-08-20 12:53:00,6652.41062271
2018-08-20 12:54:00,6652.41062271
2018-08-20 12:55:00,6652.41062271
2018-08-20 12:56:00,6652.41062271
2018-08-20 12:57:00,6652.41062271
2018-08-20 12:58:00,6652.41062271
2018-08-20 12:59:00,6652.41062271
2018-08-20 13:00:00,6652.41062271
2018-08-20 13:01:00,6652.41062271
2018-08-20 13:02:00,6657.92067771
2018-08-20 13:03:00,6659.75736271
2018-08-20 13:04:00,6659.75736271
2018-08-20 13:05:00,6659.75736271
2018-08-20 13:06:00,6659.75736271
2018-08-20 13:07:00,6659.75736271
2018-08-20 13:08:00,6659.75736271
2018-08-20 13:09:00,6659.75736271
2018-08-20 13:10:00,6659.75736271
2018-08-20 13:11:00,6659.75736271
2018-08-20 13:12:00,6659.75736271
2018-08-20 13:13:00,6659.75736271
2018-08-20 13:14:00,6659.75736271
2018-08-20 13:15:00,6659.75736271
2018-08-20 13:16:00,6659.75736271
2018-08-20 13:17:00,6659.75736271
2018-08-20 13:18:00,6659.75736271
2018-08-20 13:19:00,6659.75736271
2018-08-20 13:20:00,6659.75736271
2018-08-20 13:21:00,6659.75736271
2018-08-20 13:22:00,6659.75736271
2018-08-20 13:23:00,6659.75736271
2018-08-20 13:24:00,6659.75736271
2018-08-20 13:25:00,6659.75736271
2018-08-20 13:26:00,6659.75736271
2018-08-20 13:27:00,6661.59404771
2018-08-20 13:28:00,6665.26741771
2018-08-20 13:29:00,6665.26741771
2018-08-20 13:30:00,6668.94078771
2018-08-20 13:31:00,6674.45084271
2018-08-20 13:32:00,6674.45084271
2018-08-20 13:33:00,6674.45084271
2018-08-20 13:34:00,6674.45084271
2018-08-20 13:35:00,6674.45084271
2018-08-20 13:36:00,6674.45084271
2018-08-20 13:37:00,6674.45084271
2018-08-20 13:38:00,6674.45084271
2018-08-20 13:39:00,6674.45084271
2018-08-20 13:40:00,6674.45084271
2018-08-20 13:41:00,6674.45084271
2018-08-20 13:42:00,6674.45084271
2018-08-20 13:43:00,6674.45084271
2018-08-20 13:44:00,6674.45084271
2018-08-20 13:45:00,6674.45084271
2018-08-20 13:46:00,6674.45084271
2018-08-20 13:47:00,6674.45084271
2018-08-20 13:48:00,6674.45084271
2018-08-20 13:49:00,6674.45084271
2018-08-20 13:50:00,6674.45084271
2018-08-20 13:51:00,6674.45084271
2018-08-20 13:52:00,6674.45084271
2018-08-20 13:53:00,6674.45084271
2018-08-20 13:54:00,6674.45084271
2018-08-20 13:55:00,6674.45084271
2018-08-20 13:56:00,6674.45084271
2018-08-20 13:57:00,6674.45084271
2018-08-20 13:58:00,6674.45084271
2018-08-20 13:59:00,6674.45084271
2018-08-20 14:00:00,6674.45084271
2018-08-20 14:01:00,6674.45084271
2018-08-20 14:02:00,6674.45084271
2018-08-20 14:03:00,6674.45084271
2018-08-20 14:04:00,6678.12421271
2018-08-20 14:05:00,6687.30763771
2018-08-20 14:06:00,6679.96089771
2018-08-20 14:07:00,6679.96089771
2018-08-20 14:08:00,6678.12421271
2018-08-20 14:09:00,6678.12421271
2018-08-20 14:10:00,6678.12421271
2018-08-20 14:11:00,6678.12421271
2018-08-20 14:12:00,6678.12421271
2018-08-20 14:13:00,6678.12421271
2018-08-20 14:14:00,6678.12421271
2018-08-20 14:15:00,6678.12421271
2018-08-20 14:16:00,6678.12421271
2018-08-20 14:17:00,6678.12421271
2018-08-20 14:18:00,6678.12421271
2018-08-20 14:19:00,6678.12421271
2018-08-20 14:20:00,6678.12421271
2018-08-20 14:21:00,6678.12421271
2018-08-20 14:22:00,6678.12421271
2018-08-20 14:23:00,6678.12421271
2018-08-20 14:24:00,6678.12421271
2018-08-20 14:25:00,6678.12421271
2018-08-20 14:26:00,6678.12421271
2018-08-20 14:27:00,6678.12421271
2018-08-20 14:28:00,6678.12421271
2018-08-20 14:29:00,6678.12421271
2018-08-20 14:30:00,6678.12421271
2018-08-20 14:31:00,6678.12421271
2018-08-20 14:32:00,6678.12421271
2018-08-20 14:33:00,6678.12421271
2018-08-20 14:34:00,6678.12421271
2018-08-20 14:35:00,6678.12421271
2018-08-20 14:36:00,6678.12421271
2018-08-20 14:37:00,6678.12421271
2018-08-20 14:38:00,6681.79758271
2018-08-20 14:39:00,6681.79758271
2018-08-20 14:40:00,6681.79758271
2018-08-20 14:41:00,6681.79758271
2018-08-20 14:42:00,6674.45084271
2018-08-20 14:43:00,6674.45084271
2018-08-20 14:44:00,6674.45084271
2018-08-20 14:45:00,6674.45084271
2018-08-20 14:46:00,6674.45084271
2018-08-20 14:47:00,6674.45084271
2018-08-20 14:48:00,6674.45084271
2018-08-20 14:49:00,6674.45084271
2018-08-20 14:50:00,6676.28752771
2018-08-20 14:51:00,6681.79758271
2018-08-20 14:52:00,6681.79758271
2018-08-20 14:53:00,6681.79758271
2018-08-20 14:54:00,6681.79758271
2018-08-20 14:55:00,6681.79758271
2018-08-20 14:56:00,6681.79758271
2018-08-20 14:57:00,6681.79758271
2018-08-20 14:58:00,6681.79758271
2018-08-20 14:59:00,6681.79758271
2018-08-20 15:00:00,6683.63426771
2018-08-20 15:01:00,6681.79758271
2018-08-20 15:02:00,6681.79758271
2018-08-20 15:03:00,6681.79758271
2018-08-20 15:04:00,6687.30763771
2018-08-20 15:05:00,6687.30763771
2018-08-20 15:06:00,6687.30763771
2018-08-20 15:07:00,6687.30763771
2018-08-20 15:08:00,6687.30763771
2018-08-20 15:09:00,6687.30763771
2018-08-20 15:10:00,6687.30763771
2018-08-20 15:11:00,6687.30763771
2018-08-20 15:12:00,6685.47095271
2018-08-20 15:13:00,6685.47095271
2018-08-20 15:14:00,6685.47095271
2018-08-20 15:15:00,6685.47095271
2018-08-20 15:16:00,6685.47095271
2018-08-20 15:17:00,6685.47095271
2018-08-20 15:18:00,6681.79758271
2018-08-20 15:19:00,6681.79758271
2018-08-20 15:20:00,6681.79758271
2018-08-20 15:21:00,6681.79758271
2018-08-20 15:22:00,6681.79758271
2018-08-20 15:23:00,6681.79758271
2018-08-20 15:24:00,6681.79758271
2018-08-20 15:25:00,6681.79758271
2018-08-20 15:26:00,6681.79758271
2018-08-20 15:27:00,6681.79758271
2018-08-20 15:28:00,6681.79758271
2018-08-20 15:29:00,6681.79758271
2018-08-20 15:30:00,6681.79758271
2018-08-20 15:31:00,6681.79758271
2018-08-20 15:32:00,6681.79758271
2018-08-20 15:33:00,6681.79758271
2018-08-20 15:34:00,6681.79758271
2018-08-20 15:35:00,6681.79758271
2018-08-20 15:36:00,6681.79758271
2018-08-20 15:37:00,6681.79758271
2018-08-20 15:38:00,6681.79758271
2018-08-20 15:39:00,6681.79758271
2018-08-20 15:40:00,6681.79758271
2018-08-20 15:41:00,6681.79758271
2018-08-20 15:42:00,6681.79758271
2018-08-20 15:43:00,6678.12421271
2018-08-20 15:44:00,6678.12421271
2018-08-20 19:29:00,6731.38807771
2018-08-20 19:30:00,6551.39294771
2018-08-20 19:31:00,6612.00355271
2018-08-20 19:32:00,6567.92311271
2018-08-20 19:33:00,6560.57637271
2018-08-20 19:34:00,6553.22963271
2018-08-20 19:35:00,6520.16930271
2018-08-20 19:36:00,6569.75979771
2018-08-20 19:37:00,6562.41305771
2018-08-20 19:38:00,6564.24974271
2018-08-20 19:39:00,6562.41305771
2018-08-20 19:40:00,6569.75979771
2018-08-20 19:41:00,6569.75979771
2018-08-20 19:42:00,6569.75979771
2018-08-20 19:43:00,6584.45327771
2018-08-20 19:44:00,6575.26985271
2018-08-20 19:45:00,6591.80001771
2018-08-20 19:46:00,6608.33018271
2018-08-20 19:47:00,6610.16686771
2018-08-20 19:48:00,6599.14675771
2018-08-20 19:49:00,6602.82012771
2018-08-20 19:50:00,6606.49349771
2018-08-20 19:51:00,6602.82012771
2018-08-20 19:52:00,6606.49349771
2018-08-20 19:53:00,6602.82012771
2018-08-20 19:54:00,6593.63670271
2018-08-20 19:55:00,6602.82012771
2018-08-20 19:56:00,6599.14675771
2018-08-20 19:57:00,6604.65681271
2018-08-20 19:58:00,6597.31007271
2018-08-20 19:59:00,6577.10653771
2018-08-20 20:00:00,6599.14675771
2018-08-20 20:01:00,6584.45327771
2018-08-20 20:02:00,6591.80001771
2018-08-20 20:03:00,6602.82012771
2018-08-20 20:04:00,6595.47338771
2018-08-20 20:05:00,6595.47338771
2018-08-20 20:06:00,6628.53371771
2018-08-20 20:07:00,6628.53371771
2018-08-20 20:08:00,6630.37040271
2018-08-20 20:09:00,6624.86034771
2018-08-20 20:10:00,6637.71714271
2018-08-20 20:11:00,6646.90056771
2018-08-20 20:12:00,6643.22719771
2018-08-20 20:13:00,6628.53371771
2018-08-20 20:14:00,6639.55382771
2018-08-20 20:15:00,6626.69703271
2018-08-20 20:16:00,6613.84023771
2018-08-20 20:17:00,6615.67692271
2018-08-20 20:18:00,6606.49349771
2018-08-20 20:19:00,6610.16686771
2018-08-20 20:20:00,6602.82012771
2018-08-20 20:21:00,6604.65681271
2018-08-20 20:22:00,6589.96333271
2018-08-20 20:23:00,6588.12664771
2018-08-20 20:24:00,6593.63670271
2018-08-20 20:25:00,6604.65681271
2018-08-20 20:26:00,6589.96333271
2018-08-20 20:27:00,6604.65681271
2018-08-20 20:28:00,6602.82012771
2018-08-20 20:29:00,6600.98344271
2018-08-20 20:30:00,6600.98344271
2018-08-20 20:31:00,6615.67692271
2018-08-20 20:32:00,6628.53371771
2018-08-20 20:33:00,6615.67692271
2018-08-20 20:34:00,6610.16686771
2018-08-20 20:35:00,6599.14675771
2018-08-20 20:36:00,6624.86034771
2018-08-20 20:37:00,6632.20708771
2018-08-20 20:38:00,6623.02366271
2018-08-20 20:39:00,6617.51360771
2018-08-20 20:40:00,6613.84023771
2018-08-20 20:41:00,6600.98344271
2018-08-20 20:42:00,6599.14675771
2018-08-20 20:43:00,6600.98344271
2018-08-20 20:44:00,6610.16686771
2018-08-20 20:45:00,6604.65681271
2018-08-20 20:46:00,6599.14675771
2018-08-20 20:47:00,6604.65681271
2018-08-20 20:48:00,6604.65681271
2018-08-20 20:49:00,6612.00355271
2018-08-20 20:50:00,6600.98344271
2018-08-20 20:51:00,6604.65681271
2018-08-20 20:52:00,6604.65681271
2018-08-20 20:53:00,6597.31007271
2018-08-20 20:54:00,6582.61659271
2018-08-20 20:55:00,6593.63670271
2018-08-20 20:56:00,6589.96333271
2018-08-20 20:57:00,6571.59648271
2018-08-20 20:58:00,6567.92311271
2018-08-20 20:59:00,6556.90300271
2018-08-20 21:00:00,6556.90300271
2018-08-20 21:01:00,6562.41305771
2018-08-20 21:02:00,6560.57637271
2018-08-20 21:03:00,6567.92311271
2018-08-20 21:04:00,6577.10653771
2018-08-20 21:05:00,6575.26985271
2018-08-20 21:06:00,6578.94322271
2018-08-20 21:07:00,6580.77990771
2018-08-20 21:08:00,6571.59648271
2018-08-20 21:09:00,6562.41305771
2018-08-20 21:10:00,6567.92311271
2018-08-20 21:11:00,6567.92311271
2018-08-20 21:12:00,6578.94322271
2018-08-20 21:13:00,6571.59648271
2018-08-20 21:14:00,6584.45327771
2018-08-20 21:15:00,6591.80001771
2018-08-20 21:16:00,6589.96333271
2018-08-20 21:17:00,6577.10653771
2018-08-20 21:18:00,6582.61659271
2018-08-20 21:19:00,6593.63670271
2018-08-20 21:20:00,6597.31007271
2018-08-20 21:21:00,6610.16686771
2018-08-20 21:22:00,6595.47338771
2018-08-20 21:23:00,6599.14675771
2018-08-20 21:24:00,6600.98344271
2018-08-20 21:25:00,6610.16686771
2018-08-20 21:26:00,6610.16686771
2018-08-20 21:27:00,6619.35029271
2018-08-20 21:28:00,6612.00355271
2018-08-20 21:29:00,6613.84023771
2018-08-20 21:30:00,6617.51360771
2018-08-20 21:31:00,6613.84023771
2018-08-20 21:32:00,6624.86034771
2018-08-20 21:33:00,6624.86034771
2018-08-20 21:34:00,6621.18697771
2018-08-20 21:35:00,6639.55382771
2018-08-20 21:36:00,6641.39051271
2018-08-20 21:37:00,6641.39051271
2018-08-20 21:38:00,6648.73725271
2018-08-20 21:39:00,6656.08399271
2018-08-20 21:40:00,6657.92067771
2018-08-20 21:41:00,6656.08399271
2018-08-20 21:42:00,6657.92067771
2018-08-20 21:43:00,6656.08399271
2018-08-20 21:44:00,6648.73725271
2018-08-20 21:45:00,6648.73725271
2018-08-20 21:46:00,6663.43073271
2018-08-20 21:47:00,6685.47095271
2018-08-20 21:48:00,6692.81769271
2018-08-20 21:49:00,6694.65437771
2018-08-20 21:50:00,6698.32774771
2018-08-20 21:51:00,6698.32774771
2018-08-20 21:52:00,6692.81769271
2018-08-20 21:53:00,6692.81769271
2018-08-20 21:54:00,6696.49106271
2018-08-20 21:55:00,6689.14432271
2018-08-20 21:56:00,6696.49106271
2018-08-20 21:57:00,6707.51117271
2018-08-20 21:58:00,6718.53128271
2018-08-20 21:59:00,6716.69459771
2018-08-20 22:00:00,6713.02122771
2018-08-20 22:01:00,6703.83780271
2018-08-20 22:02:00,6685.47095271
2018-08-20 22:03:00,6698.32774771
2018-08-20 22:04:00,6703.83780271
2018-08-20 22:05:00,6705.67448771
2018-08-20 22:06:00,6720.36796771
2018-08-20 22:07:00,6714.85791271
2018-08-20 22:08:00,6709.34785771
2018-08-20 22:09:00,6713.02122771
2018-08-20 22:10:00,6720.36796771
2018-08-20 22:11:00,6733.22476271
2018-08-20 22:12:00,6740.57150271
2018-08-20 22:13:00,6744.24487271
2018-08-20 22:14:00,6738.73481771
2018-08-20 22:15:00,6757.10166771
2018-08-20 22:16:00,6760.77503771
2018-08-20 22:17:00,6757.10166771
2018-08-20 22:18:00,6762.61172271
2018-08-20 22:19:00,6766.28509271
2018-08-20 22:20:00,6762.61172271
2018-08-20 22:21:00,6744.24487271
2018-08-20 22:22:00,6753.42829771
2018-08-20 22:23:00,6755.26498271
2018-08-20 22:24:00,6746.08155771
2018-08-20 22:25:00,6751.59161271
2018-08-20 22:26:00,6736.89813271
2018-08-20 22:27:00,6725.87802271
2018-08-20 22:28:00,6727.71470771
2018-08-20 22:29:00,6735.06144771
2018-08-20 22:30:00,6740.57150271
2018-08-20 22:31:00,6740.57150271
2018-08-20 22:32:00,6744.24487271
2018-08-20 22:33:00,6736.89813271
2018-08-20 22:34:00,6735.06144771
2018-08-20 22:35:00,6736.89813271
2018-08-20 22:36:00,6731.38807771
2018-08-20 22:37:00,6733.22476271
2018-08-20 22:38:00,6738.73481771
2018-08-20 22:39:00,6736.89813271
2018-08-20 22:40:00,6727.71470771
2018-08-20 22:41:00,6725.87802271
2018-08-20 22:42:00,6727.71470771
2018-08-20 22:43:00,6724.04133771
2018-08-20 22:44:00,6722.20465271
2018-08-20 22:45:00,6724.04133771
2018-08-20 22:46:00,6731.38807771
2018-08-20 22:47:00,6731.38807771
2018-08-20 22:48:00,6729.55139271
2018-08-20 22:49:00,6729.55139271
2018-08-20 22:50:00,6735.06144771
2018-08-20 22:51:00,6738.73481771
2018-08-20 22:52:00,6736.89813271
2018-08-20 22:53:00,6742.40818771
2018-08-20 22:54:00,6747.91824271
2018-08-20 22:55:00,6751.59161271
2018-08-20 22:56:00,6751.59161271
2018-08-20 22:57:00,6755.26498271
2018-08-20 22:58:00,6746.08155771
2018-08-20 22:59:00,6736.89813271
2018-08-20 23:00:00,6746.08155771
2018-08-20 23:01:00,6747.91824271
2018-08-20 23:02:00,6757.10166771
2018-08-20 23:03:00,6758.93835271
2018-08-20 23:04:00,6762.61172271
2018-08-20 23:05:00,6766.28509271
2018-08-20 23:06:00,6766.28509271
2018-08-20 23:07:00,6766.28509271
2018-08-20 23:08:00,6769.95846271
2018-08-20 23:09:00,6766.28509271
2018-08-20 23:10:00,6766.28509271
2018-08-20 23:11:00,6755.26498271
2018-08-20 23:12:00,6753.42829771
2018-08-20 23:13:00,6758.93835271
2018-08-20 23:14:00,6760.77503771
2018-08-20 23:15:00,6762.61172271
2018-08-20 23:16:00,6764.44840771
2018-08-20 23:17:00,6766.28509271
2018-08-20 23:18:00,6760.77503771
2018-08-20 23:19:00,6758.93835271
2018-08-20 23:20:00,6755.26498271
2018-08-20 23:21:00,6755.26498271
2018-08-20 23:22:00,6760.77503771
2018-08-20 23:23:00,6758.93835271
2018-08-20 23:24:00,6762.61172271
2018-08-20 23:25:00,6762.61172271
2018-08-20 23:26:00,6762.61172271
2018-08-20 23:27:00,6755.26498271
2018-08-20 23:28:00,6755.26498271
2018-08-20 23:29:00,6758.93835271
2018-08-20 23:30:00,6758.93835271
2018-08-20 23:31:00,6769.95846271
2018-08-20 23:32:00,6773.63183271
2018-08-20 23:33:00,6769.95846271
2018-08-20 23:34:00,6769.95846271
2018-08-20 23:35:00,6771.79514771
2018-08-20 23:36:00,6769.95846271
2018-08-20 23:37:00,6766.28509271
2018-08-20 23:38:00,6769.95846271
2018-08-20 23:39:00,6769.95846271
2018-08-20 23:40:00,6766.28509271
2018-08-20 23:41:00,6762.61172271
2018-08-20 23:42:00,6762.61172271
2018-08-20 23:43:00,6762.61172271
2018-08-20 23:44:00,6762.61172271
2018-08-20 23:45:00,6762.61172271
2018-08-20 23:46:00,6762.61172271
2018-08-20 23:47:00,6762.61172271
2018-08-20 23:48:00,6762.61172271
2018-08-20 23:49:00,6762.61172271
2018-08-20 23:50:00,6747.91824271
2018-08-20 23:51:00,6747.91824271
2018-08-20 23:52:00,6744.24487271
2018-08-20 23:53:00,6744.24487271
2018-08-20 23:54:00,6749.75492771
2018-08-20 23:55:00,6751.59161271
2018-08-20 23:56:00,6757.10166771
2018-08-20 23:57:00,6757.10166771
2018-08-20 23:58:00,6769.95846271
2018-08-20 23:59:00,6769.95846271
2018-08-21 00:00:00,6747.91824271
2018-08-21 00:01:00,6749.75492771
2018-08-21 00:02:00,6760.77503771
2018-08-21 00:03:00,6764.44840771
2018-08-21 00:04:00,6768.12177771
2018-08-21 00:05:00,6764.44840771
2018-08-21 00:06:00,6760.77503771
2018-08-21 00:07:00,6758.93835271
2018-08-21 00:08:00,6749.75492771
2018-08-21 00:09:00,6749.75492771
2018-08-21 00:10:00,6749.75492771
2018-08-21 00:11:00,6746.08155771
2018-08-21 00:12:00,6746.08155771
2018-08-21 00:13:00,6755.26498271
2018-08-21 00:14:00,6762.61172271
2018-08-21 00:15:00,6760.77503771
