,QZ
2018-07-13 09:19:00,6617.22762992
2018-07-13 09:20:00,6617.22762992
2018-07-13 09:21:00,6615.76102992
2018-07-13 09:22:00,6606.96142992
2018-07-13 09:23:00,6608.42802992
2018-07-13 09:24:00,6604.02822992
2018-07-13 09:25:00,6606.96142992
2018-07-13 09:26:00,6606.96142992
2018-07-13 09:27:00,6609.89462992
2018-07-13 09:28:00,6609.89462992
2018-07-13 09:29:00,6608.42802992
2018-07-13 09:30:00,6609.89462992
2018-07-13 09:31:00,6609.89462992
2018-07-13 09:32:00,6611.36122992
2018-07-13 09:33:00,6608.42802992
2018-07-13 09:34:00,6609.89462992
2018-07-13 09:35:00,6609.89462992
2018-07-13 09:36:00,6608.42802992
2018-07-13 09:37:00,6609.89462992
2018-07-13 09:38:00,6609.89462992
2018-07-13 09:39:00,6609.89462992
2018-07-13 09:40:00,6617.22762992
2018-07-13 09:41:00,6615.76102992
2018-07-13 09:42:00,6615.76102992
2018-07-13 09:43:00,6615.76102992
2018-07-13 09:44:00,6615.76102992
2018-07-13 09:45:00,6615.76102992
2018-07-13 09:46:00,6615.76102992
2018-07-13 09:47:00,6615.76102992
2018-07-13 09:48:00,6618.69422992
2018-07-13 09:49:00,6615.76102992
2018-07-13 09:50:00,6615.76102992
2018-07-13 09:51:00,6614.29442992
2018-07-13 09:52:00,6615.76102992
2018-07-13 09:53:00,6618.69422992
2018-07-13 09:54:00,6620.16082992
2018-07-13 09:55:00,6615.76102992
2018-07-13 09:56:00,6617.22762992
2018-07-13 09:57:00,6617.22762992
2018-07-13 09:58:00,6620.16082992
2018-07-13 09:59:00,6617.22762992
2018-07-13 10:00:00,6617.22762992
2018-07-13 10:01:00,6617.22762992
2018-07-13 10:02:00,6614.29442992
2018-07-13 10:03:00,6626.02722992
2018-07-13 10:04:00,6628.96042992
2018-07-13 10:05:00,6627.49382992
2018-07-13 10:06:00,6633.36022992
2018-07-13 10:07:00,6631.89362992
2018-07-13 10:08:00,6631.89362992
2018-07-13 10:09:00,6631.89362992
2018-07-13 10:10:00,6631.89362992
2018-07-13 10:11:00,6637.76002992
2018-07-13 10:12:00,6640.69322992
2018-07-13 10:13:00,6640.69322992
2018-07-13 10:14:00,6636.29342992
2018-07-13 10:15:00,6636.29342992
2018-07-13 10:16:00,6636.29342992
2018-07-13 10:17:00,6636.29342992
2018-07-13 10:18:00,6634.82682992
2018-07-13 10:19:00,6634.82682992
2018-07-13 10:20:00,6634.82682992
2018-07-13 10:21:00,6634.82682992
2018-07-13 10:22:00,6634.82682992
2018-07-13 10:23:00,6634.82682992
2018-07-13 10:24:00,6634.82682992
2018-07-13 10:25:00,6634.82682992
2018-07-13 10:26:00,6634.82682992
2018-07-13 10:27:00,6631.89362992
2018-07-13 10:28:00,6631.89362992
2018-07-13 10:29:00,6628.96042992
2018-07-13 10:30:00,6628.96042992
2018-07-13 10:31:00,6634.82682992
2018-07-13 10:32:00,6640.69322992
2018-07-13 10:33:00,6634.82682992
2018-07-13 10:34:00,6633.36022992
2018-07-13 10:35:00,6631.89362992
2018-07-13 10:36:00,6634.82682992
2018-07-13 10:37:00,6631.89362992
2018-07-13 10:38:00,6636.29342992
2018-07-13 10:39:00,6637.76002992
2018-07-13 10:40:00,6637.76002992
2018-07-13 10:41:00,6634.82682992
2018-07-13 10:42:00,6628.96042992
2018-07-13 10:43:00,6627.49382992
2018-07-13 10:44:00,6637.76002992
2018-07-13 10:45:00,6634.82682992
2018-07-13 10:46:00,6627.49382992
2018-07-13 10:47:00,6627.49382992
2018-07-13 10:48:00,6627.49382992
2018-07-13 10:49:00,6627.49382992
2018-07-13 10:50:00,6628.96042992
2018-07-13 10:51:00,6627.49382992
2018-07-13 10:52:00,6627.49382992
2018-07-13 10:53:00,6626.02722992
2018-07-13 10:54:00,6626.02722992
2018-07-13 10:55:00,6623.09402992
2018-07-13 10:56:00,6623.09402992
2018-07-13 10:57:00,6623.09402992
2018-07-13 10:58:00,6623.09402992
2018-07-13 10:59:00,6623.09402992
2018-07-13 11:00:00,6615.76102992
2018-07-13 11:01:00,6617.22762992
2018-07-13 11:02:00,6617.22762992
2018-07-13 11:03:00,6617.22762992
2018-07-13 11:04:00,6617.22762992
2018-07-13 11:05:00,6618.69422992
2018-07-13 11:06:00,6618.69422992
2018-07-13 11:07:00,6620.16082992
2018-07-13 11:08:00,6621.62742992
2018-07-13 11:09:00,6621.62742992
2018-07-13 11:10:00,6623.09402992
2018-07-13 11:11:00,6624.56062992
2018-07-13 11:12:00,6626.02722992
2018-07-13 11:13:00,6626.02722992
2018-07-13 11:14:00,6626.02722992
2018-07-13 11:15:00,6626.02722992
2018-07-13 11:16:00,6626.02722992
2018-07-13 11:17:00,6626.02722992
2018-07-13 11:18:00,6626.02722992
2018-07-13 11:19:00,6626.02722992
2018-07-13 11:20:00,6626.02722992
2018-07-13 11:21:00,6626.02722992
2018-07-13 11:22:00,6626.02722992
2018-07-13 11:23:00,6626.02722992
2018-07-13 11:24:00,6624.56062992
2018-07-13 11:25:00,6624.56062992
2018-07-13 11:26:00,6624.56062992
2018-07-13 11:27:00,6624.56062992
2018-07-13 11:28:00,6624.56062992
2018-07-13 11:29:00,6624.56062992
2018-07-13 11:30:00,6624.56062992
2018-07-13 11:31:00,6624.56062992
2018-07-13 11:32:00,6624.56062992
2018-07-13 11:33:00,6624.56062992
2018-07-13 11:34:00,6624.56062992
2018-07-13 11:35:00,6627.49382992
2018-07-13 11:36:00,6627.49382992
2018-07-13 11:37:00,6627.49382992
2018-07-13 11:38:00,6627.49382992
2018-07-13 11:39:00,6626.02722992
2018-07-13 11:40:00,6626.02722992
2018-07-13 11:41:00,6626.02722992
2018-07-13 11:42:00,6628.96042992
2018-07-13 11:43:00,6627.49382992
2018-07-13 11:44:00,6630.42702992
2018-07-13 11:45:00,6626.02722992
2018-07-13 11:46:00,6627.49382992
2018-07-13 11:47:00,6628.96042992
2018-07-13 11:48:00,6628.96042992
2018-07-13 11:49:00,6628.96042992
2018-07-13 11:50:00,6628.96042992
2018-07-13 11:51:00,6626.02722992
2018-07-13 11:52:00,6631.89362992
2018-07-13 11:53:00,6630.42702992
2018-07-13 11:54:00,6630.42702992
2018-07-13 11:55:00,6630.42702992
2018-07-13 11:56:00,6633.36022992
2018-07-13 11:57:00,6633.36022992
2018-07-13 11:58:00,6633.36022992
2018-07-13 11:59:00,6633.36022992
2018-07-13 12:00:00,6633.36022992
2018-07-13 12:01:00,6630.42702992
2018-07-13 12:02:00,6631.89362992
2018-07-13 12:03:00,6631.89362992
2018-07-13 12:04:00,6636.29342992
2018-07-13 12:05:00,6636.29342992
2018-07-13 12:06:00,6633.36022992
2018-07-13 12:07:00,6631.89362992
2018-07-13 12:08:00,6628.96042992
2018-07-13 12:09:00,6628.96042992
2018-07-13 12:10:00,6628.96042992
2018-07-13 12:11:00,6628.96042992
2018-07-13 12:12:00,6628.96042992
2018-07-13 12:13:00,6620.16082992
2018-07-13 12:14:00,6621.62742992
2018-07-13 12:15:00,6621.62742992
2018-07-13 12:16:00,6621.62742992
2018-07-13 12:17:00,6621.62742992
2018-07-13 12:18:00,6621.62742992
2018-07-13 12:19:00,6621.62742992
2018-07-13 12:20:00,6618.69422992
2018-07-13 12:21:00,6618.69422992
2018-07-13 12:22:00,6618.69422992
2018-07-13 12:23:00,6618.69422992
2018-07-13 12:24:00,6618.69422992
2018-07-13 12:25:00,6618.69422992
2018-07-13 12:26:00,6618.69422992
2018-07-13 12:27:00,6618.69422992
2018-07-13 12:28:00,6618.69422992
2018-07-13 12:29:00,6618.69422992
2018-07-13 12:30:00,6617.22762992
2018-07-13 12:31:00,6615.76102992
2018-07-13 12:32:00,6615.76102992
2018-07-13 12:33:00,6615.76102992
2018-07-13 12:34:00,6611.36122992
2018-07-13 12:35:00,6612.82782992
2018-07-13 12:36:00,6612.82782992
2018-07-13 12:37:00,6612.82782992
2018-07-13 12:38:00,6612.82782992
2018-07-13 12:39:00,6612.82782992
2018-07-13 12:40:00,6609.89462992
2018-07-13 12:41:00,6609.89462992
2018-07-13 12:42:00,6609.89462992
2018-07-13 12:43:00,6606.96142992
2018-07-13 12:44:00,6606.96142992
2018-07-13 12:45:00,6608.42802992
2018-07-13 12:46:00,6611.36122992
2018-07-13 12:47:00,6611.36122992
2018-07-13 12:48:00,6608.42802992
2018-07-13 12:49:00,6608.42802992
2018-07-13 12:50:00,6608.42802992
2018-07-13 12:51:00,6608.42802992
2018-07-13 12:52:00,6608.42802992
2018-07-13 12:53:00,6608.42802992
2018-07-13 12:54:00,6608.42802992
2018-07-13 12:55:00,6608.42802992
2018-07-13 12:56:00,6608.42802992
2018-07-13 12:57:00,6593.76202992
2018-07-13 12:58:00,6601.09502992
2018-07-13 12:59:00,6601.09502992
2018-07-13 13:00:00,6601.09502992
2018-07-13 13:01:00,6601.09502992
2018-07-13 13:02:00,6601.09502992
2018-07-13 13:03:00,6601.09502992
2018-07-13 13:04:00,6601.09502992
2018-07-13 13:05:00,6601.09502992
2018-07-13 13:06:00,6601.09502992
2018-07-13 13:07:00,6601.09502992
2018-07-13 13:08:00,6601.09502992
2018-07-13 13:09:00,6601.09502992
2018-07-13 13:10:00,6601.09502992
2018-07-13 13:11:00,6601.09502992
2018-07-13 13:12:00,6601.09502992
2018-07-13 13:13:00,6605.49482992
2018-07-13 13:14:00,6605.49482992
2018-07-13 13:15:00,6605.49482992
2018-07-13 13:16:00,6605.49482992
2018-07-13 13:17:00,6605.49482992
2018-07-13 13:18:00,6605.49482992
2018-07-13 13:19:00,6605.49482992
2018-07-13 13:20:00,6605.49482992
2018-07-13 13:21:00,6605.49482992
2018-07-13 13:22:00,6605.49482992
2018-07-13 13:23:00,6605.49482992
2018-07-13 13:24:00,6605.49482992
2018-07-13 13:25:00,6608.42802992
2018-07-13 13:26:00,6606.96142992
2018-07-13 13:27:00,6606.96142992
2018-07-13 13:28:00,6606.96142992
2018-07-13 13:29:00,6606.96142992
2018-07-13 13:30:00,6606.96142992
2018-07-13 13:31:00,6606.96142992
2018-07-13 13:32:00,6606.96142992
2018-07-13 13:33:00,6606.96142992
2018-07-13 13:34:00,6606.96142992
2018-07-13 13:35:00,6606.96142992
2018-07-13 13:36:00,6606.96142992
2018-07-13 13:37:00,6606.96142992
2018-07-13 13:38:00,6606.96142992
2018-07-13 13:39:00,6605.49482992
2018-07-13 13:40:00,6605.49482992
2018-07-13 13:41:00,6608.42802992
2018-07-13 13:42:00,6608.42802992
2018-07-13 13:43:00,6608.42802992
2018-07-13 13:44:00,6608.42802992
2018-07-13 13:45:00,6604.02822992
2018-07-13 13:46:00,6604.02822992
2018-07-13 13:47:00,6604.02822992
2018-07-13 13:48:00,6599.62842992
2018-07-13 13:49:00,6599.62842992
2018-07-13 13:50:00,6599.62842992
2018-07-13 13:51:00,6599.62842992
2018-07-13 13:52:00,6599.62842992
2018-07-13 13:53:00,6599.62842992
2018-07-13 13:54:00,6599.62842992
2018-07-13 13:55:00,6599.62842992
2018-07-13 13:56:00,6599.62842992
2018-07-13 13:57:00,6599.62842992
2018-07-13 13:58:00,6599.62842992
2018-07-13 13:59:00,6599.62842992
2018-07-13 14:00:00,6599.62842992
2018-07-13 14:01:00,6599.62842992
2018-07-13 14:02:00,6599.62842992
2018-07-13 14:03:00,6599.62842992
2018-07-13 14:04:00,6599.62842992
2018-07-13 14:05:00,6599.62842992
2018-07-13 14:06:00,6599.62842992
2018-07-13 14:07:00,6601.09502992
2018-07-13 14:08:00,6601.09502992
2018-07-13 14:09:00,6601.09502992
2018-07-13 14:10:00,6601.09502992
2018-07-13 14:11:00,6601.09502992
2018-07-13 14:12:00,6601.09502992
2018-07-13 14:13:00,6601.09502992
2018-07-13 14:14:00,6601.09502992
2018-07-13 14:15:00,6601.09502992
2018-07-13 14:16:00,6601.09502992
2018-07-13 14:17:00,6601.09502992
2018-07-13 14:18:00,6601.09502992
2018-07-13 14:19:00,6601.09502992
2018-07-13 14:20:00,6601.09502992
2018-07-13 14:21:00,6601.09502992
2018-07-13 14:22:00,6599.62842992
2018-07-13 14:23:00,6599.62842992
2018-07-13 14:24:00,6599.62842992
2018-07-13 14:25:00,6599.62842992
2018-07-13 14:26:00,6599.62842992
2018-07-13 14:27:00,6596.69522992
2018-07-13 14:28:00,6596.69522992
2018-07-13 14:29:00,6601.09502992
2018-07-13 14:30:00,6601.09502992
2018-07-13 14:31:00,6601.09502992
2018-07-13 14:32:00,6599.62842992
2018-07-13 14:33:00,6599.62842992
2018-07-13 14:34:00,6601.09502992
2018-07-13 14:35:00,6601.09502992
2018-07-13 14:36:00,6601.09502992
2018-07-13 14:37:00,6601.09502992
2018-07-13 14:38:00,6601.09502992
2018-07-13 14:39:00,6601.09502992
2018-07-13 14:40:00,6599.62842992
2018-07-13 14:41:00,6599.62842992
2018-07-13 14:42:00,6599.62842992
2018-07-13 14:43:00,6592.29542992
2018-07-13 14:44:00,6595.22862992
2018-07-13 14:45:00,6593.76202992
2018-07-13 14:46:00,6592.29542992
2018-07-13 14:47:00,6592.29542992
2018-07-13 14:48:00,6592.29542992
2018-07-13 14:49:00,6592.29542992
2018-07-13 14:50:00,6595.22862992
2018-07-13 14:51:00,6590.82882992
2018-07-13 14:52:00,6593.76202992
2018-07-13 14:53:00,6593.76202992
2018-07-13 14:54:00,6593.76202992
2018-07-13 14:55:00,6593.76202992
2018-07-13 14:56:00,6596.69522992
2018-07-13 14:57:00,6601.09502992
2018-07-13 14:58:00,6601.09502992
2018-07-13 14:59:00,6599.62842992
2018-07-13 15:00:00,6599.62842992
2018-07-13 15:01:00,6596.69522992
2018-07-13 15:02:00,6598.16182992
2018-07-13 15:03:00,6601.09502992
2018-07-13 15:04:00,6601.09502992
2018-07-13 15:05:00,6601.09502992
2018-07-13 15:06:00,6601.09502992
2018-07-13 15:07:00,6601.09502992
2018-07-13 15:08:00,6601.09502992
2018-07-13 15:09:00,6601.09502992
2018-07-13 15:10:00,6604.02822992
2018-07-13 15:11:00,6604.02822992
2018-07-13 15:12:00,6604.02822992
2018-07-13 15:13:00,6602.56162992
2018-07-13 15:14:00,6602.56162992
2018-07-13 15:15:00,6602.56162992
2018-07-13 15:16:00,6602.56162992
2018-07-13 15:17:00,6602.56162992
2018-07-13 15:18:00,6601.09502992
2018-07-13 15:19:00,6601.09502992
2018-07-13 15:20:00,6601.09502992
2018-07-13 15:21:00,6601.09502992
2018-07-13 15:22:00,6601.09502992
2018-07-13 15:23:00,6601.09502992
2018-07-13 15:24:00,6601.09502992
2018-07-13 15:25:00,6602.56162992
2018-07-13 15:26:00,6604.02822992
2018-07-13 15:27:00,6602.56162992
2018-07-13 15:28:00,6606.96142992
2018-07-13 15:29:00,6606.96142992
2018-07-13 15:30:00,6599.62842992
2018-07-13 15:31:00,6598.16182992
2018-07-13 15:32:00,6602.56162992
2018-07-13 15:33:00,6602.56162992
2018-07-13 15:34:00,6602.56162992
2018-07-13 15:35:00,6602.56162992
2018-07-13 15:36:00,6602.56162992
2018-07-13 15:37:00,6602.56162992
2018-07-13 15:38:00,6601.09502992
2018-07-13 15:39:00,6602.56162992
2018-07-13 15:40:00,6602.56162992
2018-07-13 15:41:00,6602.56162992
2018-07-13 15:42:00,6602.56162992
2018-07-13 15:43:00,6606.96142992
2018-07-13 15:44:00,6606.96142992
2018-07-15 19:30:00,6628.96042992
2018-07-15 19:31:00,6627.49382992
2018-07-15 19:32:00,6643.62642992
2018-07-15 19:33:00,6639.22662992
2018-07-15 19:34:00,6628.96042992
2018-07-15 19:35:00,6624.56062992
2018-07-15 19:36:00,6624.56062992
2018-07-15 19:37:00,6628.96042992
2018-07-15 19:38:00,6623.09402992
2018-07-15 19:39:00,6624.56062992
2018-07-15 19:40:00,6624.56062992
2018-07-15 19:41:00,6628.96042992
2018-07-15 19:42:00,6633.36022992
2018-07-15 19:43:00,6639.22662992
2018-07-15 19:44:00,6633.36022992
2018-07-15 19:45:00,6630.42702992
2018-07-15 19:46:00,6633.36022992
2018-07-15 19:47:00,6639.22662992
2018-07-15 19:48:00,6661.22562992
2018-07-15 19:49:00,6671.49182992
2018-07-15 19:50:00,6672.95842992
2018-07-15 19:51:00,6668.55862992
2018-07-15 19:52:00,6672.95842992
2018-07-15 19:53:00,6662.69222992
2018-07-15 19:54:00,6664.15882992
2018-07-15 19:55:00,6659.75902992
2018-07-15 19:56:00,6659.75902992
2018-07-15 19:57:00,6667.09202992
2018-07-15 19:58:00,6668.55862992
2018-07-15 19:59:00,6658.29242992
2018-07-15 20:00:00,6656.82582992
2018-07-15 20:01:00,6671.49182992
2018-07-15 20:02:00,6694.95742992
2018-07-15 20:03:00,6690.55762992
2018-07-15 20:04:00,6692.02422992
2018-07-15 20:05:00,6674.42502992
2018-07-15 20:06:00,6677.35822992
2018-07-15 20:07:00,6683.22462992
2018-07-15 20:08:00,6693.49082992
2018-07-15 20:09:00,6683.22462992
2018-07-15 20:10:00,6692.02422992
2018-07-15 20:11:00,6694.95742992
2018-07-15 20:12:00,6700.82382992
2018-07-15 20:13:00,6697.89062992
2018-07-15 20:14:00,6697.89062992
2018-07-15 20:15:00,6689.09102992
2018-07-15 20:16:00,6686.15782992
2018-07-15 20:17:00,6689.09102992
2018-07-15 20:18:00,6684.69122992
2018-07-15 20:19:00,6681.75802992
2018-07-15 20:20:00,6665.62542992
2018-07-15 20:21:00,6653.89262992
2018-07-15 20:22:00,6661.22562992
2018-07-15 20:23:00,6659.75902992
2018-07-15 20:24:00,6659.75902992
2018-07-15 20:25:00,6656.82582992
2018-07-15 20:26:00,6653.89262992
2018-07-15 20:27:00,6642.15982992
2018-07-15 20:28:00,6601.09502992
2018-07-15 20:29:00,6577.62942992
2018-07-15 20:30:00,6560.03022992
2018-07-15 20:31:00,6565.89662992
2018-07-15 20:32:00,6568.82982992
2018-07-15 20:33:00,6577.62942992
2018-07-15 20:34:00,6592.29542992
2018-07-15 20:35:00,6576.16282992
2018-07-15 20:36:00,6574.69622992
2018-07-15 20:37:00,6577.62942992
2018-07-15 20:38:00,6565.89662992
2018-07-15 20:39:00,6533.63142992
2018-07-15 20:40:00,6501.36622992
2018-07-15 20:41:00,6480.83382992
2018-07-15 20:42:00,6492.56662992
2018-07-15 20:43:00,6510.16582992
2018-07-15 20:44:00,6516.03222992
2018-07-15 20:45:00,6486.70022992
2018-07-15 20:46:00,6492.56662992
2018-07-15 20:47:00,6483.76702992
2018-07-15 20:48:00,6482.30042992
2018-07-15 20:49:00,6489.63342992
2018-07-15 20:50:00,6520.43202992
2018-07-15 20:51:00,6518.96542992
2018-07-15 20:52:00,6495.49982992
2018-07-15 20:53:00,6495.49982992
2018-07-15 20:54:00,6494.03322992
2018-07-15 20:55:00,6504.29942992
2018-07-15 20:56:00,6498.43302992
2018-07-15 20:57:00,6513.09902992
2018-07-15 20:58:00,6498.43302992
2018-07-15 20:59:00,6501.36622992
2018-07-15 21:00:00,6514.56562992
2018-07-15 21:01:00,6517.49882992
2018-07-15 21:02:00,6518.96542992
2018-07-15 21:03:00,6513.09902992
2018-07-15 21:04:00,6513.09902992
2018-07-15 21:05:00,6510.16582992
2018-07-15 21:06:00,6507.23262992
2018-07-15 21:07:00,6507.23262992
2018-07-15 21:08:00,6513.09902992
2018-07-15 21:09:00,6501.36622992
2018-07-15 21:10:00,6501.36622992
2018-07-15 21:11:00,6486.70022992
2018-07-15 21:12:00,6501.36622992
2018-07-15 21:13:00,6501.36622992
2018-07-15 21:14:00,6495.49982992
2018-07-15 21:15:00,6507.23262992
2018-07-15 21:16:00,6504.29942992
2018-07-15 21:17:00,6495.49982992
2018-07-15 21:18:00,6501.36622992
2018-07-15 21:19:00,6507.23262992
2018-07-15 21:20:00,6524.83182992
2018-07-15 21:21:00,6527.76502992
2018-07-15 21:22:00,6536.56462992
2018-07-15 21:23:00,6554.16382992
2018-07-15 21:24:00,6554.16382992
2018-07-15 21:25:00,6551.23062992
2018-07-15 21:26:00,6536.56462992
2018-07-15 21:27:00,6533.63142992
2018-07-15 21:28:00,6510.16582992
2018-07-15 21:29:00,6507.23262992
2018-07-15 21:30:00,6501.36622992
2018-07-15 21:31:00,6485.23362992
2018-07-15 21:32:00,6504.29942992
2018-07-15 21:33:00,6507.23262992
2018-07-15 21:34:00,6498.43302992
2018-07-15 21:35:00,6495.49982992
2018-07-15 21:36:00,6501.36622992
2018-07-15 21:37:00,6498.43302992
2018-07-15 21:38:00,6498.43302992
2018-07-15 21:39:00,6504.29942992
2018-07-15 21:40:00,6504.29942992
2018-07-15 21:41:00,6501.36622992
2018-07-15 21:42:00,6501.36622992
2018-07-15 21:43:00,6501.36622992
2018-07-15 21:44:00,6507.23262992
2018-07-15 21:45:00,6524.83182992
2018-07-15 21:46:00,6521.89862992
2018-07-15 21:47:00,6501.36622992
2018-07-15 21:48:00,6489.63342992
2018-07-15 21:49:00,6498.43302992
2018-07-15 21:50:00,6502.83282992
2018-07-15 21:51:00,6501.36622992
2018-07-15 21:52:00,6495.49982992
2018-07-15 21:53:00,6494.03322992
2018-07-15 21:54:00,6492.56662992
2018-07-15 21:55:00,6496.96642992
2018-07-15 21:56:00,6504.29942992
2018-07-15 21:57:00,6498.43302992
2018-07-15 21:58:00,6501.36622992
2018-07-15 21:59:00,6501.36622992
2018-07-15 22:00:00,6495.49982992
2018-07-15 22:01:00,6498.43302992
2018-07-15 22:02:00,6495.49982992
2018-07-15 22:03:00,6486.70022992
2018-07-15 22:04:00,6488.16682992
2018-07-15 22:05:00,6494.03322992
2018-07-15 22:06:00,6498.43302992
2018-07-15 22:07:00,6498.43302992
2018-07-15 22:08:00,6504.29942992
2018-07-15 22:09:00,6507.23262992
2018-07-15 22:10:00,6514.56562992
2018-07-15 22:11:00,6507.23262992
2018-07-15 22:12:00,6516.03222992
2018-07-15 22:13:00,6516.03222992
2018-07-15 22:14:00,6511.63242992
2018-07-15 22:15:00,6517.49882992
2018-07-15 22:16:00,6516.03222992
2018-07-15 22:17:00,6517.49882992
2018-07-15 22:18:00,6517.49882992
2018-07-15 22:19:00,6518.96542992
2018-07-15 22:20:00,6518.96542992
2018-07-15 22:21:00,6521.89862992
2018-07-15 22:22:00,6516.03222992
2018-07-15 22:23:00,6514.56562992
2018-07-15 22:24:00,6513.09902992
2018-07-15 22:25:00,6508.69922992
2018-07-15 22:26:00,6510.16582992
2018-07-15 22:27:00,6507.23262992
2018-07-15 22:28:00,6511.63242992
2018-07-15 22:29:00,6514.56562992
2018-07-15 22:30:00,6517.49882992
2018-07-15 22:31:00,6510.16582992
2018-07-15 22:32:00,6508.69922992
2018-07-15 22:33:00,6502.83282992
2018-07-15 22:34:00,6505.76602992
2018-07-15 22:35:00,6505.76602992
2018-07-15 22:36:00,6504.29942992
2018-07-15 22:37:00,6504.29942992
2018-07-15 22:38:00,6496.96642992
2018-07-15 22:39:00,6498.43302992
2018-07-15 22:40:00,6494.03322992
2018-07-15 22:41:00,6494.03322992
2018-07-15 22:42:00,6495.49982992
2018-07-15 22:43:00,6495.49982992
2018-07-15 22:44:00,6489.63342992
2018-07-15 22:45:00,6496.96642992
2018-07-15 22:46:00,6496.96642992
2018-07-15 22:47:00,6495.49982992
2018-07-15 22:48:00,6499.89962992
2018-07-15 22:49:00,6501.36622992
2018-07-15 22:50:00,6498.43302992
2018-07-15 22:51:00,6495.49982992
2018-07-15 22:52:00,6498.43302992
2018-07-15 22:53:00,6498.43302992
2018-07-15 22:54:00,6495.49982992
2018-07-15 22:55:00,6492.56662992
2018-07-15 22:56:00,6495.49982992
2018-07-15 22:57:00,6489.63342992
2018-07-15 22:58:00,6494.03322992
2018-07-15 22:59:00,6483.76702992
2018-07-15 23:00:00,6477.90062992
2018-07-15 23:01:00,6477.90062992
2018-07-15 23:02:00,6474.96742992
2018-07-15 23:03:00,6458.83482992
2018-07-15 23:04:00,6457.36822992
2018-07-15 23:05:00,6452.96842992
2018-07-15 23:06:00,6463.23462992
2018-07-15 23:07:00,6477.90062992
2018-07-15 23:08:00,6482.30042992
2018-07-15 23:09:00,6477.90062992
2018-07-15 23:10:00,6477.90062992
2018-07-15 23:11:00,6473.50082992
2018-07-15 23:12:00,6474.96742992
2018-07-15 23:13:00,6477.90062992
2018-07-15 23:14:00,6486.70022992
2018-07-15 23:15:00,6492.56662992
2018-07-15 23:16:00,6492.56662992
2018-07-15 23:17:00,6492.56662992
2018-07-15 23:18:00,6494.03322992
2018-07-15 23:19:00,6496.96642992
2018-07-15 23:20:00,6494.03322992
2018-07-15 23:21:00,6494.03322992
2018-07-15 23:22:00,6494.03322992
2018-07-15 23:23:00,6495.49982992
2018-07-15 23:24:00,6492.56662992
2018-07-15 23:25:00,6491.10002992
2018-07-15 23:26:00,6488.16682992
2018-07-15 23:27:00,6488.16682992
2018-07-15 23:28:00,6491.10002992
