,OIL4
2018-08-13 02:21:00,10934.003532
2018-08-13 02:22:00,10936.958532
2018-08-13 02:23:00,10941.883532
2018-08-13 02:24:00,10948.778532
2018-08-13 02:25:00,10931.048532
2018-08-13 02:26:00,10921.198532
2018-08-13 02:27:00,10921.198532
2018-08-13 02:28:00,10915.288532
2018-08-13 02:29:00,10915.288532
2018-08-13 02:30:00,10913.318532
2018-08-13 02:31:00,10913.318532
2018-08-13 02:32:00,10915.288532
2018-08-13 02:33:00,10902.483532
2018-08-13 02:34:00,10913.318532
2018-08-13 02:35:00,10915.288532
2018-08-13 02:36:00,10899.528532
2018-08-13 02:37:00,10902.483532
2018-08-13 02:38:00,10903.468532
2018-08-13 02:39:00,10911.348532
2018-08-13 02:40:00,10915.288532
2018-08-13 02:41:00,10921.198532
2018-08-13 02:42:00,10918.243532
2018-08-13 02:43:00,10922.183532
2018-08-13 02:44:00,10927.108532
2018-08-13 02:45:00,10926.123532
2018-08-13 02:46:00,10922.183532
2018-08-13 02:47:00,10922.183532
2018-08-13 02:48:00,10919.228532
2018-08-13 02:49:00,10926.123532
2018-08-13 02:50:00,10915.288532
2018-08-13 02:51:00,10906.423532
2018-08-13 02:52:00,10909.378532
2018-08-13 02:53:00,10911.348532
2018-08-13 02:54:00,10917.258532
2018-08-13 02:55:00,10929.078532
2018-08-13 02:56:00,10907.408532
2018-08-13 02:57:00,10911.348532
2018-08-13 02:58:00,10904.453532
2018-08-13 02:59:00,10904.453532
2018-08-13 03:00:00,10889.678532
2018-08-13 03:01:00,10896.573532
2018-08-13 03:02:00,10903.468532
2018-08-13 03:03:00,10908.393532
2018-08-13 03:04:00,10905.438532
2018-08-13 03:05:00,10906.423532
2018-08-13 03:06:00,10906.423532
2018-08-13 03:07:00,10911.348532
2018-08-13 03:08:00,10911.348532
2018-08-13 03:09:00,10916.273532
2018-08-13 03:10:00,10921.198532
2018-08-13 03:11:00,10920.213532
2018-08-13 03:12:00,10922.183532
2018-08-13 03:13:00,10935.973532
2018-08-13 03:14:00,10934.003532
2018-08-13 03:15:00,10934.988532
2018-08-13 03:16:00,10931.048532
2018-08-13 03:17:00,10934.003532
2018-08-13 03:18:00,10933.018532
2018-08-13 03:19:00,10931.048532
2018-08-13 03:20:00,10933.018532
2018-08-13 03:21:00,10934.988532
2018-08-13 03:22:00,10943.853532
2018-08-13 03:23:00,10948.778532
2018-08-13 03:24:00,10948.778532
2018-08-13 03:25:00,10943.853532
2018-08-13 03:26:00,10941.883532
2018-08-13 03:27:00,10940.898532
2018-08-13 03:28:00,10940.898532
2018-08-13 03:29:00,10945.823532
2018-08-13 03:30:00,10949.763532
2018-08-13 03:31:00,10950.748532
2018-08-13 03:32:00,10944.838532
2018-08-13 03:33:00,10931.048532
2018-08-13 03:34:00,10919.228532
2018-08-13 03:35:00,10926.123532
2018-08-13 03:36:00,10926.123532
2018-08-13 03:37:00,10933.018532
2018-08-13 03:38:00,10934.988532
2018-08-13 03:39:00,10932.033532
2018-08-13 03:40:00,10940.898532
2018-08-13 03:41:00,10934.988532
2018-08-13 03:42:00,10934.988532
2018-08-13 03:43:00,10938.928532
2018-08-13 03:44:00,10940.898532
2018-08-13 03:45:00,10938.928532
2018-08-13 03:46:00,10934.988532
2018-08-13 03:47:00,10944.838532
2018-08-13 03:48:00,10944.838532
2018-08-13 03:49:00,10944.838532
2018-08-13 03:50:00,10944.838532
2018-08-13 03:51:00,10940.898532
2018-08-13 03:52:00,10953.703532
2018-08-13 03:53:00,10953.703532
2018-08-13 03:54:00,10939.913532
2018-08-13 03:55:00,10943.853532
2018-08-13 03:56:00,10943.853532
2018-08-13 03:57:00,10944.838532
2018-08-13 03:58:00,10947.793532
2018-08-13 03:59:00,10953.703532
2018-08-13 04:00:00,10955.673532
2018-08-13 04:01:00,10957.643532
2018-08-13 04:02:00,10952.718532
2018-08-13 04:03:00,10955.673532
2018-08-13 04:04:00,10948.778532
2018-08-13 04:05:00,10951.733532
2018-08-13 04:06:00,10951.733532
2018-08-13 04:07:00,10954.688532
2018-08-13 04:08:00,10958.628532
2018-08-13 04:09:00,10961.583532
2018-08-13 04:10:00,10967.493532
2018-08-13 04:11:00,10989.163532
2018-08-13 04:12:00,10976.358532
2018-08-13 04:13:00,10969.463532
2018-08-13 04:14:00,10969.463532
2018-08-13 04:15:00,10974.388532
2018-08-13 04:16:00,10974.388532
2018-08-13 04:17:00,10968.478532
2018-08-13 04:18:00,10961.583532
2018-08-13 04:19:00,10964.538532
2018-08-13 04:20:00,10959.613532
2018-08-13 04:21:00,10977.343532
2018-08-13 04:22:00,10965.523532
2018-08-13 04:23:00,10965.523532
2018-08-13 04:24:00,10968.478532
2018-08-13 04:25:00,10972.418532
2018-08-13 04:26:00,10990.148532
2018-08-13 04:27:00,10986.208532
2018-08-13 04:28:00,10982.268532
2018-08-13 04:29:00,10983.253532
2018-08-13 04:30:00,10980.298532
2018-08-13 04:31:00,10975.373532
2018-08-13 04:32:00,10978.328532
2018-08-13 04:33:00,10981.283532
2018-08-13 04:34:00,10991.133532
2018-08-13 04:35:00,10988.178532
2018-08-13 04:36:00,10991.133532
2018-08-13 04:37:00,10982.268532
2018-08-13 04:38:00,10977.343532
2018-08-13 04:39:00,10980.298532
2018-08-13 04:40:00,10969.463532
2018-08-13 04:41:00,10967.493532
2018-08-13 04:42:00,10965.523532
2018-08-13 04:43:00,10970.448532
2018-08-13 04:44:00,10982.268532
2018-08-13 04:45:00,10989.163532
2018-08-13 04:46:00,10993.103532
2018-08-13 04:47:00,10996.058532
2018-08-13 04:48:00,10996.058532
2018-08-13 04:49:00,10996.058532
2018-08-13 04:50:00,10996.058532
2018-08-13 04:51:00,10987.193532
2018-08-13 04:52:00,10985.223532
2018-08-13 04:53:00,10986.208532
2018-08-13 04:54:00,11009.848532
2018-08-13 04:55:00,10999.998532
2018-08-13 04:56:00,10999.013532
2018-08-13 04:57:00,10999.013532
2018-08-13 04:58:00,10998.028532
2018-08-13 04:59:00,10999.998532
2018-08-13 05:00:00,10993.103532
2018-08-13 05:01:00,10999.998532
2018-08-13 05:02:00,10994.088532
2018-08-13 05:03:00,10994.088532
2018-08-13 05:04:00,10994.088532
2018-08-13 05:05:00,10989.163532
2018-08-13 05:06:00,10989.163532
2018-08-13 05:07:00,10986.208532
2018-08-13 05:08:00,10980.298532
2018-08-13 05:09:00,10978.328532
2018-08-13 05:10:00,10979.313532
2018-08-13 05:11:00,10985.223532
2018-08-13 05:12:00,10985.223532
2018-08-13 05:13:00,10984.238532
2018-08-13 05:14:00,10984.238532
2018-08-13 05:15:00,10984.238532
2018-08-13 05:16:00,10980.298532
2018-08-13 05:17:00,10969.463532
2018-08-13 05:18:00,10964.538532
2018-08-13 05:19:00,10962.568532
2018-08-13 05:20:00,10960.598532
2018-08-13 05:21:00,10946.808532
2018-08-13 05:22:00,10949.763532
2018-08-13 05:23:00,10950.748532
2018-08-13 05:24:00,10944.838532
2018-08-13 05:25:00,10950.748532
2018-08-13 05:26:00,10950.748532
2018-08-13 05:27:00,10956.658532
2018-08-13 05:28:00,10961.583532
2018-08-13 05:29:00,10962.568532
2018-08-13 05:30:00,10961.583532
2018-08-13 05:31:00,10961.583532
2018-08-13 05:32:00,10956.658532
2018-08-13 05:33:00,10962.568532
2018-08-13 05:34:00,10973.403532
2018-08-13 05:35:00,10967.493532
2018-08-13 05:36:00,10965.523532
2018-08-13 05:37:00,10953.703532
2018-08-13 05:38:00,10955.673532
2018-08-13 05:39:00,10958.628532
2018-08-13 05:40:00,10963.553532
2018-08-13 05:41:00,10955.673532
2018-08-13 05:42:00,10940.898532
2018-08-13 05:43:00,10946.808532
2018-08-13 05:44:00,10950.748532
2018-08-13 05:45:00,10947.793532
2018-08-13 05:46:00,10947.793532
2018-08-13 05:47:00,10946.808532
2018-08-13 05:48:00,10947.793532
2018-08-13 05:49:00,10950.748532
2018-08-13 05:50:00,10951.733532
2018-08-13 05:51:00,10943.853532
2018-08-13 05:52:00,10959.613532
2018-08-13 05:53:00,10952.718532
2018-08-13 05:54:00,10946.808532
2018-08-13 05:55:00,10941.883532
2018-08-13 05:56:00,10939.913532
2018-08-13 05:57:00,10923.168532
2018-08-13 05:58:00,10924.153532
2018-08-13 05:59:00,10924.153532
2018-08-13 06:00:00,10927.108532
2018-08-13 06:01:00,10922.183532
2018-08-13 06:02:00,10921.198532
2018-08-13 06:03:00,10921.198532
2018-08-13 06:04:00,10919.228532
2018-08-13 06:05:00,10915.288532
2018-08-13 06:06:00,10923.168532
2018-08-13 06:07:00,10926.123532
2018-08-13 06:08:00,10923.168532
2018-08-13 06:09:00,10923.168532
2018-08-13 06:10:00,10923.168532
2018-08-13 06:11:00,10922.183532
2018-08-13 06:12:00,10926.123532
2018-08-13 06:13:00,10922.183532
2018-08-13 06:14:00,10931.048532
2018-08-13 06:15:00,10931.048532
2018-08-13 06:16:00,10925.138532
2018-08-13 06:17:00,10931.048532
2018-08-13 06:18:00,10931.048532
2018-08-13 06:19:00,10935.973532
2018-08-13 06:20:00,10937.943532
2018-08-13 06:21:00,10939.913532
2018-08-13 06:22:00,10939.913532
2018-08-13 06:23:00,10939.913532
2018-08-13 06:24:00,10935.973532
2018-08-13 06:25:00,10938.928532
2018-08-13 06:26:00,10941.883532
2018-08-13 06:27:00,10943.853532
2018-08-13 06:28:00,10940.898532
2018-08-13 06:29:00,10939.913532
2018-08-13 06:30:00,10938.928532
2018-08-13 06:31:00,10936.958532
2018-08-13 06:32:00,10934.003532
2018-08-13 06:33:00,10934.988532
2018-08-13 06:34:00,10941.883532
2018-08-13 06:35:00,10941.883532
2018-08-13 06:36:00,10941.883532
2018-08-13 06:37:00,10943.853532
2018-08-13 06:38:00,10932.033532
2018-08-13 06:39:00,10924.153532
2018-08-13 06:40:00,10934.003532
2018-08-13 06:41:00,10934.003532
2018-08-13 06:42:00,10937.943532
2018-08-13 06:43:00,10939.913532
2018-08-13 06:44:00,10934.003532
2018-08-13 06:45:00,10927.108532
2018-08-13 06:46:00,10933.018532
2018-08-13 06:47:00,10934.988532
2018-08-13 06:48:00,10936.958532
2018-08-13 06:49:00,10939.913532
2018-08-13 06:50:00,10943.853532
2018-08-13 06:51:00,10946.808532
2018-08-13 06:52:00,10952.718532
2018-08-13 06:53:00,10955.673532
2018-08-13 06:54:00,10955.673532
2018-08-13 06:55:00,10952.718532
2018-08-13 06:56:00,10954.688532
2018-08-13 06:57:00,10954.688532
2018-08-13 06:58:00,10958.628532
2018-08-13 06:59:00,10955.673532
2018-08-13 07:00:00,10956.658532
2018-08-13 07:01:00,10951.733532
2018-08-13 07:02:00,10951.733532
2018-08-13 07:03:00,10948.778532
2018-08-13 07:04:00,10944.838532
2018-08-13 07:05:00,10955.673532
2018-08-13 07:06:00,10955.673532
2018-08-13 07:07:00,10955.673532
2018-08-13 07:08:00,10953.703532
2018-08-13 07:09:00,10960.598532
2018-08-13 07:10:00,10961.583532
2018-08-13 07:11:00,10961.583532
2018-08-13 07:12:00,10964.538532
2018-08-13 07:13:00,10969.463532
2018-08-13 07:14:00,10965.523532
2018-08-13 07:15:00,10964.538532
2018-08-13 07:16:00,10964.538532
2018-08-13 07:17:00,10973.403532
2018-08-13 07:18:00,10974.388532
2018-08-13 07:19:00,10974.388532
2018-08-13 07:20:00,10977.343532
2018-08-13 07:21:00,10977.343532
2018-08-13 07:22:00,10977.343532
2018-08-13 07:23:00,10976.358532
2018-08-13 07:24:00,10976.358532
2018-08-13 07:25:00,10982.268532
2018-08-13 07:26:00,10984.238532
2018-08-13 07:27:00,10983.253532
2018-08-13 07:28:00,10983.253532
2018-08-13 07:29:00,10982.268532
2018-08-13 07:30:00,10974.388532
2018-08-13 07:31:00,10956.658532
2018-08-13 07:32:00,10952.718532
2018-08-13 07:33:00,10960.598532
2018-08-13 07:34:00,10955.673532
2018-08-13 07:35:00,10956.658532
2018-08-13 07:36:00,10952.718532
2018-08-13 07:37:00,10949.763532
2018-08-13 07:38:00,10944.838532
2018-08-13 07:39:00,10947.793532
2018-08-13 07:40:00,10944.838532
2018-08-13 07:41:00,10951.733532
2018-08-13 07:42:00,10951.733532
2018-08-13 07:43:00,10951.733532
2018-08-13 07:44:00,10946.808532
2018-08-13 07:45:00,10952.718532
2018-08-13 07:46:00,10950.748532
2018-08-13 07:47:00,10951.733532
2018-08-13 07:48:00,10949.763532
2018-08-13 07:49:00,10958.628532
2018-08-13 07:50:00,10957.643532
2018-08-13 07:51:00,10961.583532
2018-08-13 07:52:00,10950.748532
2018-08-13 07:53:00,10950.748532
2018-08-13 07:54:00,10945.823532
2018-08-13 07:55:00,10948.778532
2018-08-13 07:56:00,10955.673532
2018-08-13 07:57:00,10962.568532
2018-08-13 07:58:00,10964.538532
2018-08-13 07:59:00,10950.748532
2018-08-13 08:00:00,10944.838532
2018-08-13 08:01:00,10954.688532
2018-08-13 08:02:00,10941.883532
2018-08-13 08:03:00,10933.018532
2018-08-13 08:04:00,10944.838532
2018-08-13 08:05:00,10943.853532
2018-08-13 08:06:00,10945.823532
2018-08-13 08:07:00,10944.838532
2018-08-13 08:08:00,10953.703532
2018-08-13 08:09:00,10946.808532
2018-08-13 08:10:00,10948.778532
2018-08-13 08:11:00,10947.793532
2018-08-13 08:12:00,10943.853532
2018-08-13 08:13:00,10953.703532
2018-08-13 08:14:00,10954.688532
2018-08-13 08:15:00,10953.703532
2018-08-13 08:16:00,10950.748532
2018-08-13 08:17:00,10946.808532
2018-08-13 08:18:00,10947.793532
2018-08-13 08:19:00,10937.943532
2018-08-13 08:20:00,10937.943532
2018-08-13 08:21:00,10942.868532
2018-08-13 08:22:00,10944.838532
2018-08-13 08:23:00,10938.928532
2018-08-13 08:24:00,10939.913532
2018-08-13 08:25:00,10934.988532
2018-08-13 08:26:00,10931.048532
2018-08-13 08:27:00,10925.138532
2018-08-13 08:28:00,10937.943532
2018-08-13 08:29:00,10937.943532
2018-08-13 08:30:00,10937.943532
2018-08-13 08:31:00,10928.093532
2018-08-13 08:32:00,10923.168532
2018-08-13 08:33:00,10920.213532
2018-08-13 08:34:00,10914.303532
2018-08-13 08:35:00,10904.453532
2018-08-13 08:36:00,10904.453532
2018-08-13 08:37:00,10900.513532
2018-08-13 08:38:00,10900.513532
2018-08-13 08:39:00,10904.453532
2018-08-13 08:40:00,10906.423532
2018-08-13 08:41:00,10912.333532
2018-08-13 08:42:00,10915.288532
2018-08-13 08:43:00,10916.273532
2018-08-13 08:44:00,10916.273532
2018-08-13 08:45:00,10918.243532
2018-08-13 08:46:00,10915.288532
2018-08-13 08:47:00,10912.333532
2018-08-13 08:48:00,10905.438532
2018-08-13 08:49:00,10909.378532
2018-08-13 08:50:00,10921.198532
2018-08-13 08:51:00,10916.273532
2018-08-13 08:52:00,10912.333532
2018-08-13 08:53:00,10904.453532
2018-08-13 08:54:00,10909.378532
2018-08-13 08:55:00,10909.378532
2018-08-13 08:56:00,10912.333532
2018-08-13 08:57:00,10913.318532
2018-08-13 08:58:00,10906.423532
2018-08-13 08:59:00,10900.513532
2018-08-13 09:00:00,10883.768532
2018-08-13 09:01:00,10899.528532
2018-08-13 09:02:00,10901.498532
2018-08-13 09:03:00,10909.378532
2018-08-13 09:04:00,10910.363532
2018-08-13 09:05:00,10921.198532
2018-08-13 09:06:00,10921.198532
2018-08-13 09:07:00,10921.198532
2018-08-13 09:08:00,10927.108532
2018-08-13 09:09:00,10934.003532
2018-08-13 09:10:00,10938.928532
2018-08-13 09:11:00,10937.943532
2018-08-13 09:12:00,10938.928532
2018-08-13 09:13:00,10943.853532
2018-08-13 09:14:00,10943.853532
2018-08-13 09:15:00,10944.838532
2018-08-13 09:16:00,10944.838532
2018-08-13 09:17:00,10944.838532
2018-08-13 09:18:00,10956.658532
2018-08-13 09:19:00,10962.568532
2018-08-13 09:20:00,10956.658532
2018-08-13 09:21:00,10955.673532
2018-08-13 09:22:00,10958.628532
2018-08-13 09:23:00,10958.628532
2018-08-13 09:24:00,10950.748532
2018-08-13 09:25:00,10953.703532
2018-08-13 09:26:00,10959.613532
2018-08-13 09:27:00,10960.598532
2018-08-13 09:28:00,10961.583532
2018-08-13 09:29:00,10969.463532
2018-08-13 09:30:00,10974.388532
2018-08-13 09:31:00,10972.418532
2018-08-13 09:32:00,10971.433532
2018-08-13 09:33:00,10970.448532
2018-08-13 09:34:00,10964.538532
2018-08-13 09:35:00,10960.598532
2018-08-13 09:36:00,10964.538532
2018-08-13 09:37:00,10965.523532
2018-08-13 09:38:00,10965.523532
2018-08-13 09:39:00,10965.523532
2018-08-13 09:40:00,10953.703532
2018-08-13 09:41:00,10950.748532
2018-08-13 09:42:00,10955.673532
2018-08-13 09:43:00,10965.523532
2018-08-13 09:44:00,10970.448532
2018-08-13 09:45:00,10971.433532
2018-08-13 09:46:00,10957.643532
2018-08-13 09:47:00,10945.823532
2018-08-13 09:48:00,10947.793532
2018-08-13 09:49:00,10952.718532
2018-08-13 09:50:00,10951.733532
2018-08-13 09:51:00,10938.928532
2018-08-13 09:52:00,10922.183532
2018-08-13 09:53:00,10913.318532
2018-08-13 09:54:00,10914.303532
2018-08-13 09:55:00,10925.138532
2018-08-13 09:56:00,10938.928532
2018-08-13 09:57:00,10932.033532
2018-08-13 09:58:00,10948.778532
2018-08-13 09:59:00,10953.703532
2018-08-13 10:00:00,10944.838532
2018-08-13 10:01:00,10953.703532
2018-08-13 10:02:00,10955.673532
2018-08-13 10:03:00,10954.688532
2018-08-13 10:04:00,10958.628532
2018-08-13 10:05:00,10967.493532
2018-08-13 10:06:00,10959.613532
2018-08-13 10:07:00,10951.733532
2018-08-13 10:08:00,10946.808532
2018-08-13 10:09:00,10945.823532
2018-08-13 10:10:00,10943.853532
2018-08-13 10:11:00,10938.928532
2018-08-13 10:12:00,10932.033532
2018-08-13 10:13:00,10932.033532
2018-08-13 10:14:00,10937.943532
2018-08-13 10:15:00,10931.048532
2018-08-13 10:16:00,10929.078532
2018-08-13 10:17:00,10931.048532
2018-08-13 10:18:00,10916.273532
2018-08-13 10:19:00,10919.228532
2018-08-13 10:20:00,10926.123532
2018-08-13 10:21:00,10933.018532
2018-08-13 10:22:00,10931.048532
2018-08-13 10:23:00,10931.048532
2018-08-13 10:24:00,10928.093532
2018-08-13 10:25:00,10936.958532
2018-08-13 10:26:00,10933.018532
2018-08-13 10:27:00,10924.153532
2018-08-13 10:28:00,10919.228532
2018-08-13 10:29:00,10902.483532
2018-08-13 10:30:00,10900.513532
2018-08-13 10:31:00,10893.618532
2018-08-13 10:32:00,10876.873532
2018-08-13 10:33:00,10881.798532
2018-08-13 10:34:00,10867.023532
2018-08-13 10:35:00,10871.948532
2018-08-13 10:36:00,10871.948532
2018-08-13 10:37:00,10852.248532
2018-08-13 10:38:00,10848.308532
2018-08-13 10:39:00,10855.203532
2018-08-13 10:40:00,10859.143532
2018-08-13 10:41:00,10857.173532
2018-08-13 10:42:00,10847.323532
2018-08-13 10:43:00,10842.398532
2018-08-13 10:44:00,10823.683532
2018-08-13 10:45:00,10816.788532
2018-08-13 10:46:00,10809.893532
2018-08-13 10:47:00,10802.998532
2018-08-13 10:48:00,10795.118532
2018-08-13 10:49:00,10789.208532
2018-08-13 10:50:00,10791.178532
2018-08-13 10:51:00,10794.133532
2018-08-13 10:52:00,10779.358532
2018-08-13 10:53:00,10760.643532
2018-08-13 10:54:00,10738.973532
2018-08-13 10:55:00,10741.928532
2018-08-13 10:56:00,10748.823532
2018-08-13 10:57:00,10747.838532
2018-08-13 10:58:00,10734.048532
2018-08-13 10:59:00,10700.558532
2018-08-13 11:00:00,10714.348532
2018-08-13 11:01:00,10746.853532
2018-08-13 11:02:00,10741.928532
2018-08-13 11:03:00,10727.153532
2018-08-13 11:04:00,10697.603532
2018-08-13 11:05:00,10698.588532
2018-08-13 11:06:00,10711.393532
2018-08-13 11:07:00,10723.213532
2018-08-13 11:08:00,10725.183532
2018-08-13 11:09:00,10715.333532
2018-08-13 11:10:00,10716.318532
2018-08-13 11:11:00,10699.573532
2018-08-13 11:12:00,10715.333532
2018-08-13 11:13:00,10712.378532
2018-08-13 11:14:00,10710.408532
2018-08-13 11:15:00,10689.723532
2018-08-13 11:16:00,10689.723532
2018-08-13 11:17:00,10671.008532
2018-08-13 11:18:00,10674.948532
2018-08-13 11:19:00,10661.158532
2018-08-13 11:20:00,10653.278532
2018-08-13 11:21:00,10671.993532
2018-08-13 11:22:00,10629.638532
2018-08-13 11:23:00,10634.563532
2018-08-13 11:24:00,10655.248532
2018-08-13 11:25:00,10664.113532
2018-08-13 11:26:00,10668.053532
2018-08-13 11:27:00,10662.143532
2018-08-13 11:28:00,10657.218532
2018-08-13 11:29:00,10661.158532
2018-08-13 11:30:00,10648.353532
2018-08-13 11:31:00,10654.263532
2018-08-13 11:32:00,10659.188532
2018-08-13 11:33:00,10664.113532
2018-08-13 11:34:00,10665.098532
2018-08-13 11:35:00,10666.083532
2018-08-13 11:36:00,10670.023532
2018-08-13 11:37:00,10674.948532
2018-08-13 11:38:00,10677.903532
2018-08-13 11:39:00,10678.888532
2018-08-13 11:40:00,10682.828532
2018-08-13 11:41:00,10680.858532
2018-08-13 11:42:00,10698.588532
2018-08-13 11:43:00,10713.363532
2018-08-13 11:44:00,10700.558532
2018-08-13 11:45:00,10701.543532
2018-08-13 11:46:00,10698.588532
2018-08-13 11:47:00,10701.543532
2018-08-13 11:48:00,10697.603532
2018-08-13 11:49:00,10687.753532
2018-08-13 11:50:00,10688.738532
2018-08-13 11:51:00,10689.723532
2018-08-13 11:52:00,10684.798532
2018-08-13 11:53:00,10685.783532
2018-08-13 11:54:00,10684.798532
2018-08-13 11:55:00,10684.798532
2018-08-13 11:56:00,10679.873532
2018-08-13 11:57:00,10665.098532
2018-08-13 11:58:00,10669.038532
2018-08-13 11:59:00,10685.783532
2018-08-13 12:00:00,10683.813532
2018-08-13 12:01:00,10660.173532
2018-08-13 12:02:00,10661.158532
2018-08-13 12:03:00,10670.023532
2018-08-13 12:04:00,10676.918532
2018-08-13 12:05:00,10686.768532
2018-08-13 12:06:00,10695.633532
2018-08-13 12:07:00,10696.618532
2018-08-13 12:08:00,10690.708532
2018-08-13 12:09:00,10697.603532
2018-08-13 12:10:00,10711.393532
2018-08-13 12:11:00,10711.393532
2018-08-13 12:12:00,10699.573532
2018-08-13 12:13:00,10695.633532
2018-08-13 12:14:00,10702.528532
2018-08-13 12:15:00,10706.468532
2018-08-13 12:16:00,10706.468532
2018-08-13 12:17:00,10717.303532
2018-08-13 12:18:00,10718.288532
2018-08-13 12:19:00,10729.123532
2018-08-13 12:20:00,10733.063532
2018-08-13 12:21:00,10722.228532
2018-08-13 12:22:00,10718.288532
2018-08-13 12:23:00,10725.183532
2018-08-13 12:24:00,10722.228532
2018-08-13 12:25:00,10728.138532
2018-08-13 12:26:00,10723.213532
2018-08-13 12:27:00,10735.033532
2018-08-13 12:28:00,10735.033532
2018-08-13 12:29:00,10737.003532
2018-08-13 12:30:00,10736.018532
2018-08-13 12:31:00,10733.063532
2018-08-13 12:32:00,10730.108532
2018-08-13 12:33:00,10734.048532
2018-08-13 12:34:00,10730.108532
2018-08-13 12:35:00,10719.273532
2018-08-13 12:36:00,10712.378532
2018-08-13 12:37:00,10709.423532
2018-08-13 12:38:00,10731.093532
2018-08-13 12:39:00,10731.093532
2018-08-13 12:40:00,10722.228532
2018-08-13 12:41:00,10737.988532
2018-08-13 12:42:00,10742.913532
2018-08-13 12:43:00,10741.928532
2018-08-13 12:44:00,10736.018532
2018-08-13 12:45:00,10740.943532
2018-08-13 12:46:00,10746.853532
2018-08-13 12:47:00,10737.988532
2018-08-13 12:48:00,10732.078532
2018-08-13 12:49:00,10731.093532
2018-08-13 12:50:00,10741.928532
2018-08-13 12:51:00,10731.093532
2018-08-13 12:52:00,10737.988532
2018-08-13 12:53:00,10734.048532
