,NQ
2018-08-02 01:32:00,37778.0130796
2018-08-02 01:33:00,37775.3280796
2018-08-02 01:34:00,37770.8530796
2018-08-02 01:35:00,37769.0630796
2018-08-02 01:36:00,37769.5105796
2018-08-02 01:37:00,37765.4830796
2018-08-02 01:38:00,37770.4055796
2018-08-02 01:39:00,37772.6430796
2018-08-02 01:40:00,37768.1680796
2018-08-02 01:41:00,37765.4830796
2018-08-02 01:42:00,37765.4830796
2018-08-02 01:43:00,37766.3780796
2018-08-02 01:44:00,37768.1680796
2018-08-02 01:45:00,37771.7480796
2018-08-02 01:46:00,37767.2730796
2018-08-02 01:47:00,37754.7430796
2018-08-02 01:48:00,37755.6380796
2018-08-02 01:49:00,37756.0855796
2018-08-02 01:50:00,37756.0855796
2018-08-02 01:51:00,37761.4555796
2018-08-02 01:52:00,37760.5605796
2018-08-02 01:53:00,37754.7430796
2018-08-02 01:54:00,37739.5280796
2018-08-02 01:55:00,37733.2630796
2018-08-02 01:56:00,37727.8930796
2018-08-02 01:57:00,37734.1580796
2018-08-02 01:58:00,37736.3955796
2018-08-02 01:59:00,37741.7655796
2018-08-02 02:00:00,37743.5555796
2018-08-02 02:01:00,37731.4730796
2018-08-02 02:02:00,37724.3130796
2018-08-02 02:03:00,37703.7280796
2018-08-02 02:04:00,37708.2030796
2018-08-02 02:05:00,37708.2030796
2018-08-02 02:06:00,37705.9655796
2018-08-02 02:07:00,37706.4130796
2018-08-02 02:08:00,37717.1530796
2018-08-02 02:09:00,37715.3630796
2018-08-02 02:10:00,37729.6830796
2018-08-02 02:11:00,37735.0530796
2018-08-02 02:12:00,37731.4730796
2018-08-02 02:13:00,37724.3130796
2018-08-02 02:14:00,37732.3680796
2018-08-02 02:15:00,37719.8380796
2018-08-02 02:16:00,37722.9705796
2018-08-02 02:17:00,37716.2580796
2018-08-02 02:18:00,37710.8880796
2018-08-02 02:19:00,37705.9655796
2018-08-02 02:20:00,37711.7830796
2018-08-02 02:21:00,37706.4130796
2018-08-02 02:22:00,37708.2030796
2018-08-02 02:23:00,37707.3080796
2018-08-02 02:24:00,37718.0480796
2018-08-02 02:25:00,37718.9430796
2018-08-02 02:26:00,37713.5730796
2018-08-02 02:27:00,37721.6280796
2018-08-02 02:28:00,37714.0205796
2018-08-02 02:29:00,37726.1030796
2018-08-02 02:30:00,37728.7880796
2018-08-02 02:31:00,37721.6280796
2018-08-02 02:32:00,37725.2080796
2018-08-02 02:33:00,37713.5730796
2018-08-02 02:34:00,37709.5455796
2018-08-02 02:35:00,37710.8880796
2018-08-02 02:36:00,37718.9430796
2018-08-02 02:37:00,37718.9430796
2018-08-02 02:38:00,37722.0755796
2018-08-02 02:39:00,37719.3905796
2018-08-02 02:40:00,37717.1530796
2018-08-02 02:41:00,37711.7830796
2018-08-02 02:42:00,37705.0705796
2018-08-02 02:43:00,37700.5955796
2018-08-02 02:44:00,37701.9380796
2018-08-02 02:45:00,37699.2530796
2018-08-02 02:46:00,37698.8055796
2018-08-02 02:47:00,37705.0705796
2018-08-02 02:48:00,37709.9930796
2018-08-02 02:49:00,37709.5455796
2018-08-02 02:50:00,37710.8880796
2018-08-02 02:51:00,37710.8880796
2018-08-02 02:52:00,37711.7830796
2018-08-02 02:53:00,37706.8605796
2018-08-02 02:54:00,37709.9930796
2018-08-02 02:55:00,37703.7280796
2018-08-02 02:56:00,37701.0430796
2018-08-02 02:57:00,37705.5180796
2018-08-02 02:58:00,37712.2305796
2018-08-02 02:59:00,37709.0980796
2018-08-02 03:00:00,37701.9380796
2018-08-02 03:01:00,37709.9930796
2018-08-02 03:02:00,37703.7280796
2018-08-02 03:03:00,37709.0980796
2018-08-02 03:04:00,37713.1255796
2018-08-02 03:05:00,37714.4680796
2018-08-02 03:06:00,37713.1255796
2018-08-02 03:07:00,37720.7330796
2018-08-02 03:08:00,37718.0480796
2018-08-02 03:09:00,37720.7330796
2018-08-02 03:10:00,37725.6555796
2018-08-02 03:11:00,37718.9430796
2018-08-02 03:12:00,37718.0480796
2018-08-02 03:13:00,37720.2855796
2018-08-02 03:14:00,37730.1305796
2018-08-02 03:15:00,37724.3130796
2018-08-02 03:16:00,37722.5230796
2018-08-02 03:17:00,37723.4180796
2018-08-02 03:18:00,37717.1530796
2018-08-02 03:19:00,37717.6005796
2018-08-02 03:20:00,37718.0480796
2018-08-02 03:21:00,37722.5230796
2018-08-02 03:22:00,37723.8655796
2018-08-02 03:23:00,37724.7605796
2018-08-02 03:24:00,37725.2080796
2018-08-02 03:25:00,37725.2080796
2018-08-02 03:26:00,37724.3130796
2018-08-02 03:27:00,37722.5230796
2018-08-02 03:28:00,37713.5730796
2018-08-02 03:29:00,37714.4680796
2018-08-02 03:30:00,37713.5730796
2018-08-02 03:31:00,37720.7330796
2018-08-02 03:32:00,37714.9155796
2018-08-02 03:33:00,37715.8105796
2018-08-02 03:34:00,37710.8880796
2018-08-02 03:35:00,37708.2030796
2018-08-02 03:36:00,37706.8605796
2018-08-02 03:37:00,37703.2805796
2018-08-02 03:38:00,37704.6230796
2018-08-02 03:39:00,37707.3080796
2018-08-02 03:40:00,37711.7830796
2018-08-02 03:41:00,37709.0980796
2018-08-02 03:42:00,37712.6780796
2018-08-02 03:43:00,37716.2580796
2018-08-02 03:44:00,37716.7055796
2018-08-02 03:45:00,37718.9430796
2018-08-02 03:46:00,37715.3630796
2018-08-02 03:47:00,37715.8105796
2018-08-02 03:48:00,37709.9930796
2018-08-02 03:49:00,37713.1255796
2018-08-02 03:50:00,37709.0980796
2018-08-02 03:51:00,37704.6230796
2018-08-02 03:52:00,37695.2255796
2018-08-02 03:53:00,37689.4080796
2018-08-02 03:54:00,37688.9605796
2018-08-02 03:55:00,37691.1980796
2018-08-02 03:56:00,37692.5405796
2018-08-02 03:57:00,37691.6455796
2018-08-02 03:58:00,37688.5130796
2018-08-02 03:59:00,37690.3030796
2018-08-02 04:00:00,37681.3530796
2018-08-02 04:01:00,37677.7730796
2018-08-02 04:02:00,37684.0380796
2018-08-02 04:03:00,37675.0880796
2018-08-02 04:04:00,37679.5630796
2018-08-02 04:05:00,37684.0380796
2018-08-02 04:06:00,37679.5630796
2018-08-02 04:07:00,37679.5630796
2018-08-02 04:08:00,37681.8005796
2018-08-02 04:09:00,37676.8780796
2018-08-02 04:10:00,37680.0105796
2018-08-02 04:11:00,37674.1930796
2018-08-02 04:12:00,37675.9830796
2018-08-02 04:13:00,37680.4580796
2018-08-02 04:14:00,37683.1430796
2018-08-02 04:15:00,37687.6180796
2018-08-02 04:16:00,37685.8280796
2018-08-02 04:17:00,37681.3530796
2018-08-02 04:18:00,37674.1930796
2018-08-02 04:19:00,37675.5355796
2018-08-02 04:20:00,37671.5080796
2018-08-02 04:21:00,37674.1930796
2018-08-02 04:22:00,37662.5580796
2018-08-02 04:23:00,37664.7955796
2018-08-02 04:24:00,37657.1880796
2018-08-02 04:25:00,37645.5530796
2018-08-02 04:26:00,37652.7130796
2018-08-02 04:27:00,37646.8955796
2018-08-02 04:28:00,37643.3155796
2018-08-02 04:29:00,37654.5030796
2018-08-02 04:30:00,37625.4155796
2018-08-02 04:31:00,37634.8130796
2018-08-02 04:32:00,37639.7355796
2018-08-02 04:33:00,37636.6030796
2018-08-02 04:34:00,37630.7855796
2018-08-02 04:35:00,37630.7855796
2018-08-02 04:36:00,37627.2055796
2018-08-02 04:37:00,37624.0730796
2018-08-02 04:38:00,37623.1780796
2018-08-02 04:39:00,37621.3880796
2018-08-02 04:40:00,37631.6805796
2018-08-02 04:41:00,37634.8130796
2018-08-02 04:42:00,37635.7080796
2018-08-02 04:43:00,37628.9955796
2018-08-02 04:44:00,37637.9455796
2018-08-02 04:45:00,37628.5480796
2018-08-02 04:46:00,37637.9455796
2018-08-02 04:47:00,37640.6305796
2018-08-02 04:48:00,37645.5530796
2018-08-02 04:49:00,37641.9730796
2018-08-02 04:50:00,37643.7630796
2018-08-02 04:51:00,37642.4205796
2018-08-02 04:52:00,37649.5805796
2018-08-02 04:53:00,37648.2380796
2018-08-02 04:54:00,37645.5530796
2018-08-02 04:55:00,37640.6305796
2018-08-02 04:56:00,37635.7080796
2018-08-02 04:57:00,37639.2880796
2018-08-02 04:58:00,37646.4480796
2018-08-02 04:59:00,37644.6580796
2018-08-02 05:00:00,37641.0780796
2018-08-02 05:01:00,37641.0780796
2018-08-02 05:02:00,37638.8405796
2018-08-02 05:03:00,37633.9180796
2018-08-02 05:04:00,37641.9730796
2018-08-02 05:05:00,37642.4205796
2018-08-02 05:06:00,37650.0280796
2018-08-02 05:07:00,37650.9230796
2018-08-02 05:08:00,37651.3705796
2018-08-02 05:09:00,37654.9505796
2018-08-02 05:10:00,37655.3980796
2018-08-02 05:11:00,37648.6855796
2018-08-02 05:12:00,37651.8180796
2018-08-02 05:13:00,37656.2930796
2018-08-02 05:14:00,37655.8455796
2018-08-02 05:15:00,37654.5030796
2018-08-02 05:16:00,37644.2105796
2018-08-02 05:17:00,37641.5255796
2018-08-02 05:18:00,37640.1830796
2018-08-02 05:19:00,37636.6030796
2018-08-02 05:20:00,37628.9955796
2018-08-02 05:21:00,37620.4930796
2018-08-02 05:22:00,37627.6530796
2018-08-02 05:23:00,37624.9680796
2018-08-02 05:24:00,37620.4930796
2018-08-02 05:25:00,37632.1280796
2018-08-02 05:26:00,37639.2880796
2018-08-02 05:27:00,37649.1330796
2018-08-02 05:28:00,37646.0005796
2018-08-02 05:29:00,37643.7630796
2018-08-02 05:30:00,37646.8955796
2018-08-02 05:31:00,37636.1555796
2018-08-02 05:32:00,37640.6305796
2018-08-02 05:33:00,37633.9180796
2018-08-02 05:34:00,37635.7080796
2018-08-02 05:35:00,37633.0230796
2018-08-02 05:36:00,37633.9180796
2018-08-02 05:37:00,37636.1555796
2018-08-02 05:38:00,37635.2605796
2018-08-02 05:39:00,37643.3155796
2018-08-02 05:40:00,37638.3930796
2018-08-02 05:41:00,37641.9730796
2018-08-02 05:42:00,37640.6305796
2018-08-02 05:43:00,37639.2880796
2018-08-02 05:44:00,37637.9455796
2018-08-02 05:45:00,37633.4705796
2018-08-02 05:46:00,37637.0505796
2018-08-02 05:47:00,37633.4705796
2018-08-02 05:48:00,37638.8405796
2018-08-02 05:49:00,37638.3930796
2018-08-02 05:50:00,37634.3655796
2018-08-02 05:51:00,37629.8905796
2018-08-02 05:52:00,37617.3605796
2018-08-02 05:53:00,37630.3380796
2018-08-02 05:54:00,37633.9180796
2018-08-02 05:55:00,37629.8905796
2018-08-02 05:56:00,37639.2880796
2018-08-02 05:57:00,37640.6305796
2018-08-02 05:58:00,37638.8405796
2018-08-02 05:59:00,37643.7630796
2018-08-02 06:00:00,37643.3155796
2018-08-02 06:01:00,37646.4480796
2018-08-02 06:02:00,37640.6305796
2018-08-02 06:03:00,37637.4980796
2018-08-02 06:04:00,37640.1830796
2018-08-02 06:05:00,37641.0780796
2018-08-02 06:06:00,37639.7355796
2018-08-02 06:07:00,37636.6030796
2018-08-02 06:08:00,37636.1555796
2018-08-02 06:09:00,37639.2880796
2018-08-02 06:10:00,37642.8680796
2018-08-02 06:11:00,37638.3930796
2018-08-02 06:12:00,37646.0005796
2018-08-02 06:13:00,37646.0005796
2018-08-02 06:14:00,37649.5805796
2018-08-02 06:15:00,37651.3705796
2018-08-02 06:16:00,37649.1330796
2018-08-02 06:17:00,37647.7905796
2018-08-02 06:18:00,37643.7630796
2018-08-02 06:19:00,37639.7355796
2018-08-02 06:20:00,37639.2880796
2018-08-02 06:21:00,37638.8405796
2018-08-02 06:22:00,37633.0230796
2018-08-02 06:23:00,37636.1555796
2018-08-02 06:24:00,37636.1555796
2018-08-02 06:25:00,37639.7355796
2018-08-02 06:26:00,37641.0780796
2018-08-02 06:27:00,37645.1055796
2018-08-02 06:28:00,37646.8955796
2018-08-02 06:29:00,37648.2380796
2018-08-02 06:30:00,37647.7905796
2018-08-02 06:31:00,37650.9230796
2018-08-02 06:32:00,37654.0555796
2018-08-02 06:33:00,37652.2655796
2018-08-02 06:34:00,37654.9505796
2018-08-02 06:35:00,37649.5805796
2018-08-02 06:36:00,37649.5805796
2018-08-02 06:37:00,37651.8180796
2018-08-02 06:38:00,37651.8180796
2018-08-02 06:39:00,37650.0280796
2018-08-02 06:40:00,37649.5805796
2018-08-02 06:41:00,37646.4480796
2018-08-02 06:42:00,37646.4480796
2018-08-02 06:43:00,37646.4480796
2018-08-02 06:44:00,37643.7630796
2018-08-02 06:45:00,37643.3155796
2018-08-02 06:46:00,37639.7355796
2018-08-02 06:47:00,37638.8405796
2018-08-02 06:48:00,37637.9455796
2018-08-02 06:49:00,37636.1555796
2018-08-02 06:50:00,37636.1555796
2018-08-02 06:51:00,37644.6580796
2018-08-02 06:52:00,37639.7355796
2018-08-02 06:53:00,37636.1555796
2018-08-02 06:54:00,37636.1555796
2018-08-02 06:55:00,37642.4205796
2018-08-02 06:56:00,37643.7630796
2018-08-02 06:57:00,37642.4205796
2018-08-02 06:58:00,37639.7355796
2018-08-02 06:59:00,37635.2605796
2018-08-02 07:00:00,37637.4980796
2018-08-02 07:01:00,37637.0505796
2018-08-02 07:02:00,37635.2605796
2018-08-02 07:03:00,37633.4705796
2018-08-02 07:04:00,37630.7855796
2018-08-02 07:05:00,37634.8130796
2018-08-02 07:06:00,37633.0230796
2018-08-02 07:07:00,37618.7030796
2018-08-02 07:08:00,37641.5255796
2018-08-02 07:09:00,37649.1330796
2018-08-02 07:10:00,37644.2105796
2018-08-02 07:11:00,37640.6305796
2018-08-02 07:12:00,37646.8955796
2018-08-02 07:13:00,37642.8680796
2018-08-02 07:14:00,37635.2605796
2018-08-02 07:15:00,37633.9180796
2018-08-02 07:16:00,37630.7855796
2018-08-02 07:17:00,37630.3380796
2018-08-02 07:18:00,37631.6805796
2018-08-02 07:19:00,37637.9455796
2018-08-02 07:20:00,37639.7355796
2018-08-02 07:21:00,37640.1830796
2018-08-02 07:22:00,37634.3655796
2018-08-02 07:23:00,37645.1055796
2018-08-02 07:24:00,37646.0005796
2018-08-02 07:25:00,37651.3705796
2018-08-02 07:26:00,37643.7630796
2018-08-02 07:27:00,37645.1055796
2018-08-02 07:28:00,37644.2105796
2018-08-02 07:29:00,37647.7905796
2018-08-02 07:30:00,37652.2655796
2018-08-02 07:31:00,37648.6855796
2018-08-02 07:32:00,37648.2380796
2018-08-02 07:33:00,37648.6855796
2018-08-02 07:34:00,37647.3430796
2018-08-02 07:35:00,37649.5805796
2018-08-02 07:36:00,37645.1055796
2018-08-02 07:37:00,37646.8955796
2018-08-02 07:38:00,37648.6855796
2018-08-02 07:39:00,37652.2655796
2018-08-02 07:40:00,37659.4255796
2018-08-02 07:41:00,37656.7405796
2018-08-02 07:42:00,37655.8455796
2018-08-02 07:43:00,37654.9505796
2018-08-02 07:44:00,37651.3705796
2018-08-02 07:45:00,37648.6855796
2018-08-02 07:46:00,37654.0555796
2018-08-02 07:47:00,37658.9780796
2018-08-02 07:48:00,37658.5305796
2018-08-02 07:49:00,37652.2655796
2018-08-02 07:50:00,37658.5305796
2018-08-02 07:51:00,37658.0830796
2018-08-02 07:52:00,37671.9555796
2018-08-02 07:53:00,37672.8505796
2018-08-02 07:54:00,37665.6905796
2018-08-02 07:55:00,37662.1105796
2018-08-02 07:56:00,37660.3205796
2018-08-02 07:57:00,37661.2155796
2018-08-02 07:58:00,37651.3705796
2018-08-02 07:59:00,37652.7130796
2018-08-02 08:00:00,37648.6855796
2018-08-02 08:01:00,37649.5805796
2018-08-02 08:02:00,37646.8955796
2018-08-02 08:03:00,37646.0005796
2018-08-02 08:04:00,37648.6855796
2018-08-02 08:05:00,37645.1055796
2018-08-02 08:06:00,37641.5255796
2018-08-02 08:07:00,37636.1555796
2018-08-02 08:08:00,37640.6305796
2018-08-02 08:09:00,37642.4205796
2018-08-02 08:10:00,37638.8405796
2018-08-02 08:11:00,37635.2605796
2018-08-02 08:12:00,37629.8905796
2018-08-02 08:13:00,37638.8405796
2018-08-02 08:14:00,37639.7355796
2018-08-02 08:15:00,37636.1555796
2018-08-02 08:16:00,37641.0780796
2018-08-02 08:17:00,37648.6855796
2018-08-02 08:18:00,37650.4755796
2018-08-02 08:19:00,37650.4755796
2018-08-02 08:20:00,37647.7905796
2018-08-02 08:21:00,37646.0005796
2018-08-02 08:22:00,37648.6855796
2018-08-02 08:23:00,37651.3705796
2018-08-02 08:24:00,37651.8180796
2018-08-02 08:25:00,37653.1605796
2018-08-02 08:26:00,37659.4255796
2018-08-02 08:27:00,37664.7955796
2018-08-02 08:28:00,37647.7905796
2018-08-02 08:29:00,37656.7405796
2018-08-02 08:30:00,37662.1105796
2018-08-02 08:31:00,37680.9055796
2018-08-02 08:32:00,37666.5855796
2018-08-02 08:33:00,37677.3255796
2018-08-02 08:34:00,37714.0205796
2018-08-02 08:35:00,37715.8105796
2018-08-02 08:36:00,37736.3955796
2018-08-02 08:37:00,37721.1805796
2018-08-02 08:38:00,37740.8705796
2018-08-02 08:39:00,37736.3955796
2018-08-02 08:40:00,37735.9480796
2018-08-02 08:41:00,37749.8205796
2018-08-02 08:42:00,37762.3505796
2018-08-02 08:43:00,37747.1355796
2018-08-02 08:44:00,37746.6880796
2018-08-02 08:45:00,37760.5605796
2018-08-02 08:46:00,37757.8755796
2018-08-02 08:47:00,37735.0530796
2018-08-02 08:48:00,37754.2955796
2018-08-02 08:49:00,37749.8205796
2018-08-02 08:50:00,37761.4555796
2018-08-02 08:51:00,37780.6980796
2018-08-02 08:52:00,37801.7305796
2018-08-02 08:53:00,37787.4105796
2018-08-02 08:54:00,37786.5155796
2018-08-02 08:55:00,37790.9905796
2018-08-02 08:56:00,37783.8305796
2018-08-02 08:57:00,37782.4880796
2018-08-02 08:58:00,37783.3830796
2018-08-02 08:59:00,37789.6480796
2018-08-02 09:00:00,37803.5205796
2018-08-02 09:01:00,37819.6305796
2018-08-02 09:02:00,37806.2055796
2018-08-02 09:03:00,37795.4655796
2018-08-02 09:04:00,37816.9455796
2018-08-02 09:05:00,37852.2980796
2018-08-02 09:06:00,37843.3480796
2018-08-02 09:07:00,37839.3205796
2018-08-02 09:08:00,37844.2430796
2018-08-02 09:09:00,37846.4805796
2018-08-02 09:10:00,37840.2155796
2018-08-02 09:11:00,37834.8455796
2018-08-02 09:12:00,37831.2655796
2018-08-02 09:13:00,37834.8455796
2018-08-02 09:14:00,37833.0555796
2018-08-02 09:15:00,37828.5805796
2018-08-02 09:16:00,37852.7455796
2018-08-02 09:17:00,37848.2705796
2018-08-02 09:18:00,37848.2705796
2018-08-02 09:19:00,37879.1480796
2018-08-02 09:20:00,37894.8105796
2018-08-02 09:21:00,37893.9155796
2018-08-02 09:22:00,37904.6555796
2018-08-02 09:23:00,37896.1530796
2018-08-02 09:24:00,37891.6780796
2018-08-02 09:25:00,37908.2355796
2018-08-02 09:26:00,37905.5505796
2018-08-02 09:27:00,37907.3405796
2018-08-02 09:28:00,37905.1030796
2018-08-02 09:29:00,37902.4180796
2018-08-02 09:30:00,37899.7330796
2018-08-02 09:31:00,37895.7055796
2018-08-02 09:32:00,37884.9655796
2018-08-02 09:33:00,37887.2030796
2018-08-02 09:34:00,37897.0480796
2018-08-02 09:35:00,37893.9155796
2018-08-02 09:36:00,37906.4455796
2018-08-02 09:37:00,37916.2905796
2018-08-02 09:38:00,37951.1955796
2018-08-02 09:39:00,37948.5105796
2018-08-02 09:40:00,37944.9305796
2018-08-02 09:41:00,37949.8530796
2018-08-02 09:42:00,37928.8205796
2018-08-02 09:43:00,37937.3230796
2018-08-02 09:44:00,37927.4780796
2018-08-02 09:45:00,37917.1855796
2018-08-02 09:46:00,37922.5555796
2018-08-02 09:47:00,37920.7655796
2018-08-02 09:48:00,37918.9755796
2018-08-02 09:49:00,37933.2955796
2018-08-02 09:50:00,37941.7980796
2018-08-02 09:51:00,37935.9805796
2018-08-02 09:52:00,37910.9205796
2018-08-02 09:53:00,37907.3405796
2018-08-02 09:54:00,37904.6555796
2018-08-02 09:55:00,37890.3355796
2018-08-02 09:56:00,37893.9155796
2018-08-02 09:57:00,37895.7055796
2018-08-02 09:58:00,37894.3630796
2018-08-02 09:59:00,37890.3355796
2018-08-02 10:00:00,37904.6555796
2018-08-02 10:01:00,37905.5505796
2018-08-02 10:02:00,37898.3905796
2018-08-02 10:03:00,37884.9655796
2018-08-02 10:04:00,37877.8055796
2018-08-02 10:05:00,37879.1480796
2018-08-02 10:06:00,37871.5405796
2018-08-02 10:07:00,37874.2255796
2018-08-02 10:08:00,37872.4355796
2018-08-02 10:09:00,37871.5405796
2018-08-02 10:10:00,37859.0105796
2018-08-02 10:11:00,37883.6230796
2018-08-02 10:12:00,37901.9705796
2018-08-02 10:13:00,37901.9705796
2018-08-02 10:14:00,37905.9980796
2018-08-02 10:15:00,37901.0755796
2018-08-02 10:16:00,37905.5505796
2018-08-02 10:17:00,37920.7655796
2018-08-02 10:18:00,37935.5330796
2018-08-02 10:19:00,37929.7155796
2018-08-02 10:20:00,37934.6380796
2018-08-02 10:21:00,37932.4005796
2018-08-02 10:22:00,37943.1405796
2018-08-02 10:23:00,37936.8755796
2018-08-02 10:24:00,37940.4555796
2018-08-02 10:25:00,37954.7755796
2018-08-02 10:26:00,37965.5155796
2018-08-02 10:27:00,37968.6480796
2018-08-02 10:28:00,37963.7255796
2018-08-02 10:29:00,37968.2005796
2018-08-02 10:30:00,37994.6030796
2018-08-02 10:31:00,38007.1330796
2018-08-02 10:32:00,38004.8955796
2018-08-02 10:33:00,38001.3155796
2018-08-02 10:34:00,38012.0555796
2018-08-02 10:35:00,38033.5355796
2018-08-02 10:36:00,38036.6680796
2018-08-02 10:37:00,38032.1930796
2018-08-02 10:38:00,38033.5355796
2018-08-02 10:39:00,38034.4305796
2018-08-02 10:40:00,38025.4805796
2018-08-02 10:41:00,38011.6080796
2018-08-02 10:42:00,38012.0555796
2018-08-02 10:43:00,38025.4805796
2018-08-02 10:44:00,38021.0055796
2018-08-02 10:45:00,38030.4030796
2018-08-02 10:46:00,38024.5855796
2018-08-02 10:47:00,38047.8555796
2018-08-02 10:48:00,38036.2205796
2018-08-02 10:49:00,38022.3480796
2018-08-02 10:50:00,38012.0555796
2018-08-02 10:51:00,38014.7405796
2018-08-02 10:52:00,38004.4480796
2018-08-02 10:53:00,38004.0005796
2018-08-02 10:54:00,38006.6855796
2018-08-02 10:55:00,37997.7355796
2018-08-02 10:56:00,38009.3705796
2018-08-02 10:57:00,38008.4755796
2018-08-02 10:58:00,38014.7405796
2018-08-02 10:59:00,38020.1105796
2018-08-02 11:00:00,37995.0505796
2018-08-02 11:01:00,37995.9455796
2018-08-02 11:02:00,37998.6305796
2018-08-02 11:03:00,37995.9455796
2018-08-02 11:04:00,38007.1330796
2018-08-02 11:05:00,38012.5030796
2018-08-02 11:06:00,38038.0105796
2018-08-02 11:07:00,38047.8555796
2018-08-02 11:08:00,38047.8555796
2018-08-02 11:09:00,38077.8380796
2018-08-02 11:10:00,38080.5230796
2018-08-02 11:11:00,38079.1805796
2018-08-02 11:12:00,38076.4955796
2018-08-02 11:13:00,38076.4955796
2018-08-02 11:14:00,38089.0255796
2018-08-02 11:15:00,38088.1305796
2018-08-02 11:16:00,38089.0255796
2018-08-02 11:17:00,38084.1030796
2018-08-02 11:18:00,38080.0755796
2018-08-02 11:19:00,38085.8930796
2018-08-02 11:20:00,38083.2080796
2018-08-02 11:21:00,38081.8655796
2018-08-02 11:22:00,38091.2630796
2018-08-02 11:23:00,38101.5555796
2018-08-02 11:24:00,38095.2905796
2018-08-02 11:25:00,38089.9205796
2018-08-02 11:26:00,38102.4505796
2018-08-02 11:27:00,38119.4555796
2018-08-02 11:28:00,38112.2955796
2018-08-02 11:29:00,38108.7155796
2018-08-02 11:30:00,38107.3730796
2018-08-02 11:31:00,38093.9480796
2018-08-02 11:32:00,38092.6055796
2018-08-02 11:33:00,38092.6055796
2018-08-02 11:34:00,38106.0305796
2018-08-02 11:35:00,38114.5330796
2018-08-02 11:36:00,38114.0855796
2018-08-02 11:37:00,38109.6105796
2018-08-02 11:38:00,38100.6605796
2018-08-02 11:39:00,38102.4505796
2018-08-02 11:40:00,38116.7705796
2018-08-02 11:41:00,38114.5330796
2018-08-02 11:42:00,38122.1405796
2018-08-02 11:43:00,38118.1130796
2018-08-02 11:44:00,38121.2455796
2018-08-02 11:45:00,38123.0355796
2018-08-02 11:46:00,38102.4505796
2018-08-02 11:47:00,38104.6880796
2018-08-02 11:48:00,38109.6105796
2018-08-02 11:49:00,38105.1355796
2018-08-02 11:50:00,38107.8205796
2018-08-02 11:51:00,38097.9755796
2018-08-02 11:52:00,38105.1355796
2018-08-02 11:53:00,38099.7655796
2018-08-02 11:54:00,38101.5555796
2018-08-02 11:55:00,38106.9255796
2018-08-02 11:56:00,38110.0580796
