,SXF
2018-08-09 05:43:00,17948.8660597
2018-08-09 05:44:00,17944.7749797
2018-08-09 05:45:00,17944.7749797
2018-08-09 05:46:00,17944.7749797
2018-08-09 05:47:00,17944.7749797
2018-08-09 05:48:00,17944.7749797
2018-08-09 05:49:00,17948.8660597
2018-08-09 05:50:00,17948.8660597
2018-08-09 05:51:00,17948.8660597
2018-08-09 05:52:00,17944.7749797
2018-08-09 05:53:00,17928.4106597
2018-08-09 05:54:00,17918.1829597
2018-08-09 05:55:00,17907.9552597
2018-08-09 05:56:00,17907.9552597
2018-08-09 05:57:00,17901.8186397
2018-08-09 05:58:00,17901.8186397
2018-08-09 05:59:00,17897.7275597
2018-08-09 06:00:00,17903.8641797
2018-08-09 06:01:00,17901.8186397
2018-08-09 06:02:00,17901.8186397
2018-08-09 06:03:00,17901.8186397
2018-08-09 06:04:00,17903.8641797
2018-08-09 06:05:00,17907.9552597
2018-08-09 06:06:00,17907.9552597
2018-08-09 06:07:00,17918.1829597
2018-08-09 06:08:00,17922.2740397
2018-08-09 06:09:00,17920.2284997
2018-08-09 06:10:00,17920.2284997
2018-08-09 06:11:00,17920.2284997
2018-08-09 06:12:00,17907.9552597
2018-08-09 06:13:00,17895.6820197
2018-08-09 06:14:00,17893.6364797
2018-08-09 06:15:00,17907.9552597
2018-08-09 06:16:00,17907.9552597
2018-08-09 06:17:00,17901.8186397
2018-08-09 06:18:00,17910.0007997
2018-08-09 06:19:00,17910.0007997
2018-08-09 06:20:00,17907.9552597
2018-08-09 06:21:00,17901.8186397
2018-08-09 06:22:00,17905.9097197
2018-08-09 06:23:00,17907.9552597
2018-08-09 06:24:00,17910.0007997
2018-08-09 06:25:00,17912.0463397
2018-08-09 06:26:00,17912.0463397
2018-08-09 06:27:00,17912.0463397
2018-08-09 06:28:00,17910.0007997
2018-08-09 06:29:00,17916.1374197
2018-08-09 06:30:00,17930.4561997
2018-08-09 06:31:00,17938.6383597
2018-08-09 06:32:00,17916.1374197
2018-08-09 06:33:00,17924.3195797
2018-08-09 06:34:00,17924.3195797
2018-08-09 06:35:00,17926.3651197
2018-08-09 06:36:00,17926.3651197
2018-08-09 06:37:00,17932.5017397
2018-08-09 06:38:00,17928.4106597
2018-08-09 06:39:00,17928.4106597
2018-08-09 06:40:00,17928.4106597
2018-08-09 06:41:00,17926.3651197
2018-08-09 06:42:00,17926.3651197
2018-08-09 06:43:00,17928.4106597
2018-08-09 06:44:00,17930.4561997
2018-08-09 06:45:00,17932.5017397
2018-08-09 06:46:00,17932.5017397
2018-08-09 06:47:00,17932.5017397
2018-08-09 06:48:00,17936.5928197
2018-08-09 06:49:00,17940.6838997
2018-08-09 06:50:00,17952.9571397
2018-08-09 06:51:00,17944.7749797
2018-08-09 06:52:00,17950.9115997
2018-08-09 06:53:00,17944.7749797
2018-08-09 06:54:00,17940.6838997
2018-08-09 06:55:00,17940.6838997
2018-08-09 06:56:00,17934.5472797
2018-08-09 06:57:00,17934.5472797
2018-08-09 06:58:00,17938.6383597
2018-08-09 06:59:00,17940.6838997
2018-08-09 07:00:00,17940.6838997
2018-08-09 07:01:00,17936.5928197
2018-08-09 07:02:00,17936.5928197
2018-08-09 07:03:00,17938.6383597
2018-08-09 07:04:00,17942.7294397
2018-08-09 07:05:00,17950.9115997
2018-08-09 07:06:00,17946.8205197
2018-08-09 07:07:00,17948.8660597
2018-08-09 07:08:00,17959.0937597
2018-08-09 07:09:00,17955.0026797
2018-08-09 07:10:00,17955.0026797
2018-08-09 07:11:00,17963.1848397
2018-08-09 07:12:00,17963.1848397
2018-08-09 07:13:00,17963.1848397
2018-08-09 07:14:00,17957.0482197
2018-08-09 07:15:00,17950.9115997
2018-08-09 07:16:00,17957.0482197
2018-08-09 07:17:00,17950.9115997
2018-08-09 07:18:00,17950.9115997
2018-08-09 07:19:00,17946.8205197
2018-08-09 07:20:00,17942.7294397
2018-08-09 07:21:00,17946.8205197
2018-08-09 07:22:00,17940.6838997
2018-08-09 07:23:00,17942.7294397
2018-08-09 07:24:00,17942.7294397
2018-08-09 07:25:00,17942.7294397
2018-08-09 07:26:00,17936.5928197
2018-08-09 07:27:00,17936.5928197
2018-08-09 07:28:00,17940.6838997
2018-08-09 07:29:00,17944.7749797
2018-08-09 07:30:00,17942.7294397
2018-08-09 07:31:00,17940.6838997
2018-08-09 07:32:00,17936.5928197
2018-08-09 07:33:00,17944.7749797
2018-08-09 07:34:00,17942.7294397
2018-08-09 07:35:00,17940.6838997
2018-08-09 07:36:00,17942.7294397
2018-08-09 07:37:00,17955.0026797
2018-08-09 07:38:00,17965.2303797
2018-08-09 07:39:00,17967.2759197
2018-08-09 07:40:00,17961.1392997
2018-08-09 07:41:00,17963.1848397
2018-08-09 07:42:00,17959.0937597
2018-08-09 07:43:00,17971.3669997
2018-08-09 07:44:00,17979.5491597
2018-08-09 07:45:00,17983.6402397
2018-08-09 07:46:00,17981.5946997
2018-08-09 07:47:00,17975.4580797
2018-08-09 07:48:00,17977.5036197
2018-08-09 07:49:00,17973.4125397
2018-08-09 07:50:00,17965.2303797
2018-08-09 07:51:00,17957.0482197
2018-08-09 07:52:00,17959.0937597
2018-08-09 07:53:00,17971.3669997
2018-08-09 07:54:00,17983.6402397
2018-08-09 07:55:00,17987.7313197
2018-08-09 07:56:00,17989.7768597
2018-08-09 07:57:00,17987.7313197
2018-08-09 07:58:00,17983.6402397
2018-08-09 07:59:00,17973.4125397
2018-08-09 08:00:00,17965.2303797
2018-08-09 08:01:00,17965.2303797
2018-08-09 08:02:00,17967.2759197
2018-08-09 08:03:00,17973.4125397
2018-08-09 08:04:00,17965.2303797
2018-08-09 08:05:00,17965.2303797
2018-08-09 08:06:00,17963.1848397
2018-08-09 08:07:00,17961.1392997
2018-08-09 08:08:00,17963.1848397
2018-08-09 08:09:00,17959.0937597
2018-08-09 08:10:00,17961.1392997
2018-08-09 08:11:00,17961.1392997
2018-08-09 08:12:00,17957.0482197
2018-08-09 08:13:00,17955.0026797
2018-08-09 08:14:00,17950.9115997
2018-08-09 08:29:00,17940.6838997
2018-08-09 08:30:00,17987.7313197
2018-08-09 08:31:00,17993.8679397
2018-08-09 08:32:00,17989.7768597
2018-08-09 08:33:00,18012.2777997
2018-08-09 08:34:00,17991.8223997
2018-08-09 08:35:00,18000.0045597
2018-08-09 08:36:00,18002.0500997
2018-08-09 08:37:00,17989.7768597
2018-08-09 08:38:00,17985.6857797
2018-08-09 08:39:00,18020.4599597
2018-08-09 08:40:00,18012.2777997
2018-08-09 08:41:00,18002.0500997
2018-08-09 08:42:00,17989.7768597
2018-08-09 08:43:00,17985.6857797
2018-08-09 08:44:00,17969.3214597
2018-08-09 08:45:00,17985.6857797
2018-08-09 08:46:00,17989.7768597
2018-08-09 08:47:00,17997.9590197
2018-08-09 08:48:00,18006.1411797
2018-08-09 08:49:00,18018.4144197
2018-08-09 08:50:00,18022.5054997
2018-08-09 08:51:00,18030.6876597
2018-08-09 08:52:00,18047.0519797
2018-08-09 08:53:00,18059.3252197
2018-08-09 08:54:00,18049.0975197
2018-08-09 08:55:00,18081.8261597
2018-08-09 08:56:00,18079.7806197
2018-08-09 08:57:00,18065.4618397
2018-08-09 08:58:00,18077.7350797
2018-08-09 08:59:00,18065.4618397
2018-08-09 09:00:00,18075.6895397
2018-08-09 09:01:00,18075.6895397
2018-08-09 09:02:00,18067.5073797
2018-08-09 09:03:00,18087.9627797
2018-08-09 09:04:00,18087.9627797
2018-08-09 09:05:00,18090.0083197
2018-08-09 09:06:00,18079.7806197
2018-08-09 09:07:00,18096.1449397
2018-08-09 09:08:00,18102.2815597
2018-08-09 09:09:00,18120.6914197
2018-08-09 09:10:00,18128.8735797
2018-08-09 09:11:00,18112.5092597
2018-08-09 09:12:00,18106.3726397
2018-08-09 09:13:00,18112.5092597
2018-08-09 09:14:00,18112.5092597
2018-08-09 09:15:00,18108.4181797
2018-08-09 09:16:00,18124.7824997
2018-08-09 09:17:00,18145.2378997
2018-08-09 09:18:00,18132.9646597
2018-08-09 09:19:00,18137.0557397
2018-08-09 09:20:00,18145.2378997
2018-08-09 09:21:00,18157.5111397
2018-08-09 09:22:00,18157.5111397
2018-08-09 09:23:00,18157.5111397
2018-08-09 09:24:00,18184.1031597
2018-08-09 09:25:00,18190.2397797
2018-08-09 09:26:00,18198.4219397
2018-08-09 09:27:00,18198.4219397
2018-08-09 09:28:00,18182.0576197
2018-08-09 09:29:00,18173.8754597
2018-08-09 09:30:00,18190.2397797
2018-08-09 09:31:00,18186.1486997
2018-08-09 09:32:00,18182.0576197
2018-08-09 09:33:00,18190.2397797
2018-08-09 09:34:00,18177.9665397
2018-08-09 09:35:00,18198.4219397
2018-08-09 09:36:00,18184.1031597
2018-08-09 09:37:00,18177.9665397
2018-08-09 09:38:00,18190.2397797
2018-08-09 09:39:00,18186.1486997
2018-08-09 09:40:00,18194.3308597
2018-08-09 09:41:00,18198.4219397
2018-08-09 09:42:00,18198.4219397
2018-08-09 09:43:00,18214.7862597
2018-08-09 09:44:00,18218.8773397
2018-08-09 09:45:00,18235.2416597
2018-08-09 09:46:00,18235.2416597
2018-08-09 09:47:00,18222.9684197
2018-08-09 09:48:00,18231.1505797
2018-08-09 09:49:00,18227.0594997
2018-08-09 09:50:00,18216.8317997
2018-08-09 09:51:00,18222.9684197
2018-08-09 09:52:00,18202.5130197
2018-08-09 09:53:00,18186.1486997
2018-08-09 09:54:00,18173.8754597
2018-08-09 09:55:00,18167.7388397
2018-08-09 09:56:00,18159.5566797
2018-08-09 09:57:00,18153.4200597
2018-08-09 09:58:00,18155.4655997
2018-08-09 09:59:00,18155.4655997
2018-08-09 10:00:00,18161.6022197
2018-08-09 10:01:00,18161.6022197
2018-08-09 10:02:00,18169.7843797
2018-08-09 10:03:00,18177.9665397
2018-08-09 10:04:00,18175.9209997
2018-08-09 10:05:00,18177.9665397
2018-08-09 10:06:00,18177.9665397
2018-08-09 10:07:00,18169.7843797
2018-08-09 10:08:00,18165.6932997
2018-08-09 10:09:00,18149.3289797
2018-08-09 10:10:00,18151.3745197
2018-08-09 10:11:00,18159.5566797
2018-08-09 10:12:00,18157.5111397
2018-08-09 10:13:00,18165.6932997
2018-08-09 10:14:00,18161.6022197
2018-08-09 10:15:00,18173.8754597
2018-08-09 10:16:00,18165.6932997
2018-08-09 10:17:00,18177.9665397
2018-08-09 10:18:00,18177.9665397
2018-08-09 10:19:00,18173.8754597
2018-08-09 10:20:00,18177.9665397
2018-08-09 10:21:00,18180.0120797
2018-08-09 10:22:00,18190.2397797
2018-08-09 10:23:00,18182.0576197
2018-08-09 10:24:00,18190.2397797
2018-08-09 10:25:00,18173.8754597
2018-08-09 10:26:00,18169.7843797
2018-08-09 10:27:00,18169.7843797
2018-08-09 10:28:00,18161.6022197
2018-08-09 10:29:00,18175.9209997
2018-08-09 10:30:00,18177.9665397
2018-08-09 10:31:00,18180.0120797
2018-08-09 10:32:00,18177.9665397
2018-08-09 10:33:00,18171.8299197
2018-08-09 10:34:00,18190.2397797
2018-08-09 10:35:00,18182.0576197
2018-08-09 10:36:00,18177.9665397
2018-08-09 10:37:00,18173.8754597
2018-08-09 10:38:00,18173.8754597
2018-08-09 10:39:00,18171.8299197
2018-08-09 10:40:00,18182.0576197
2018-08-09 10:41:00,18177.9665397
2018-08-09 10:42:00,18173.8754597
2018-08-09 10:43:00,18167.7388397
2018-08-09 10:44:00,18165.6932997
2018-08-09 10:45:00,18182.0576197
2018-08-09 10:46:00,18169.7843797
2018-08-09 10:47:00,18165.6932997
2018-08-09 10:48:00,18157.5111397
2018-08-09 10:49:00,18145.2378997
2018-08-09 10:50:00,18137.0557397
2018-08-09 10:51:00,18147.2834397
2018-08-09 10:52:00,18159.5566797
2018-08-09 10:53:00,18159.5566797
2018-08-09 10:54:00,18163.6477597
2018-08-09 10:55:00,18169.7843797
2018-08-09 10:56:00,18161.6022197
2018-08-09 10:57:00,18169.7843797
2018-08-09 10:58:00,18165.6932997
2018-08-09 10:59:00,18171.8299197
2018-08-09 11:00:00,18177.9665397
2018-08-09 11:01:00,18177.9665397
2018-08-09 11:02:00,18177.9665397
2018-08-09 11:03:00,18177.9665397
2018-08-09 11:04:00,18190.2397797
2018-08-09 11:05:00,18175.9209997
2018-08-09 11:06:00,18186.1486997
2018-08-09 11:07:00,18190.2397797
2018-08-09 11:08:00,18190.2397797
2018-08-09 11:09:00,18190.2397797
2018-08-09 11:10:00,18186.1486997
2018-08-09 11:11:00,18186.1486997
2018-08-09 11:12:00,18186.1486997
2018-08-09 11:13:00,18190.2397797
2018-08-09 11:14:00,18188.1942397
2018-08-09 11:15:00,18186.1486997
2018-08-09 11:16:00,18186.1486997
2018-08-09 11:17:00,18190.2397797
2018-08-09 11:18:00,18186.1486997
2018-08-09 11:19:00,18190.2397797
2018-08-09 11:20:00,18194.3308597
2018-08-09 11:21:00,18192.2853197
2018-08-09 11:22:00,18190.2397797
2018-08-09 11:23:00,18190.2397797
2018-08-09 11:24:00,18198.4219397
2018-08-09 11:25:00,18198.4219397
2018-08-09 11:26:00,18202.5130197
2018-08-09 11:27:00,18198.4219397
2018-08-09 11:28:00,18198.4219397
2018-08-09 11:29:00,18198.4219397
2018-08-09 11:30:00,18198.4219397
2018-08-09 11:31:00,18202.5130197
2018-08-09 11:32:00,18206.6040997
2018-08-09 11:33:00,18206.6040997
2018-08-09 11:34:00,18206.6040997
2018-08-09 11:35:00,18206.6040997
2018-08-09 11:36:00,18206.6040997
2018-08-09 11:37:00,18206.6040997
2018-08-09 11:38:00,18210.6951797
2018-08-09 11:39:00,18214.7862597
2018-08-09 11:40:00,18218.8773397
2018-08-09 11:41:00,18218.8773397
2018-08-09 11:42:00,18218.8773397
2018-08-09 11:43:00,18227.0594997
2018-08-09 11:44:00,18222.9684197
2018-08-09 11:45:00,18214.7862597
2018-08-09 11:46:00,18218.8773397
2018-08-09 11:47:00,18227.0594997
2018-08-09 11:48:00,18222.9684197
2018-08-09 11:49:00,18222.9684197
2018-08-09 11:50:00,18218.8773397
2018-08-09 11:51:00,18222.9684197
2018-08-09 11:52:00,18218.8773397
2018-08-09 11:53:00,18218.8773397
2018-08-09 11:54:00,18222.9684197
2018-08-09 11:55:00,18231.1505797
2018-08-09 11:56:00,18231.1505797
2018-08-09 11:57:00,18227.0594997
2018-08-09 11:58:00,18218.8773397
2018-08-09 11:59:00,18222.9684197
2018-08-09 12:00:00,18220.9228797
2018-08-09 12:01:00,18222.9684197
2018-08-09 12:02:00,18214.7862597
2018-08-09 12:03:00,18216.8317997
2018-08-09 12:04:00,18227.0594997
2018-08-09 12:05:00,18222.9684197
2018-08-09 12:06:00,18222.9684197
2018-08-09 12:07:00,18222.9684197
2018-08-09 12:08:00,18218.8773397
2018-08-09 12:09:00,18222.9684197
2018-08-09 12:10:00,18218.8773397
2018-08-09 12:11:00,18218.8773397
2018-08-09 12:12:00,18218.8773397
2018-08-09 12:13:00,18218.8773397
2018-08-09 12:14:00,18218.8773397
2018-08-09 12:15:00,18222.9684197
2018-08-09 12:16:00,18222.9684197
2018-08-09 12:17:00,18222.9684197
2018-08-09 12:18:00,18218.8773397
2018-08-09 12:19:00,18214.7862597
2018-08-09 12:20:00,18214.7862597
2018-08-09 12:21:00,18214.7862597
2018-08-09 12:22:00,18214.7862597
2018-08-09 12:23:00,18218.8773397
2018-08-09 12:24:00,18222.9684197
2018-08-09 12:25:00,18227.0594997
2018-08-09 12:26:00,18222.9684197
2018-08-09 12:27:00,18218.8773397
2018-08-09 12:28:00,18218.8773397
2018-08-09 12:29:00,18227.0594997
2018-08-09 12:30:00,18231.1505797
2018-08-09 12:31:00,18227.0594997
2018-08-09 12:32:00,18231.1505797
2018-08-09 12:33:00,18222.9684197
2018-08-09 12:34:00,18222.9684197
2018-08-09 12:35:00,18222.9684197
2018-08-09 12:36:00,18222.9684197
2018-08-09 12:37:00,18222.9684197
2018-08-09 12:38:00,18222.9684197
2018-08-09 12:39:00,18227.0594997
2018-08-09 12:40:00,18227.0594997
2018-08-09 12:41:00,18235.2416597
2018-08-09 12:42:00,18239.3327397
2018-08-09 12:43:00,18235.2416597
2018-08-09 12:44:00,18239.3327397
2018-08-09 12:45:00,18235.2416597
2018-08-09 12:46:00,18235.2416597
2018-08-09 12:47:00,18235.2416597
2018-08-09 12:48:00,18231.1505797
2018-08-09 12:49:00,18231.1505797
2018-08-09 12:50:00,18227.0594997
2018-08-09 12:51:00,18227.0594997
2018-08-09 12:52:00,18222.9684197
2018-08-09 12:53:00,18222.9684197
2018-08-09 12:54:00,18222.9684197
2018-08-09 12:55:00,18227.0594997
2018-08-09 12:56:00,18231.1505797
2018-08-09 12:57:00,18227.0594997
2018-08-09 12:58:00,18227.0594997
2018-08-09 12:59:00,18225.0139597
2018-08-09 13:00:00,18227.0594997
2018-08-09 13:01:00,18214.7862597
2018-08-09 13:02:00,18214.7862597
2018-08-09 13:03:00,18208.6496397
2018-08-09 13:04:00,18214.7862597
2018-08-09 13:05:00,18214.7862597
2018-08-09 13:06:00,18214.7862597
2018-08-09 13:07:00,18214.7862597
2018-08-09 13:08:00,18218.8773397
2018-08-09 13:09:00,18222.9684197
2018-08-09 13:10:00,18227.0594997
2018-08-09 13:11:00,18231.1505797
2018-08-09 13:12:00,18231.1505797
2018-08-09 13:13:00,18227.0594997
2018-08-09 13:14:00,18222.9684197
2018-08-09 13:15:00,18210.6951797
2018-08-09 13:16:00,18204.5585597
2018-08-09 13:17:00,18202.5130197
2018-08-09 13:18:00,18202.5130197
2018-08-09 13:19:00,18204.5585597
2018-08-09 13:20:00,18206.6040997
2018-08-09 13:21:00,18210.6951797
2018-08-09 13:22:00,18210.6951797
2018-08-09 13:23:00,18214.7862597
2018-08-09 13:24:00,18214.7862597
2018-08-09 13:25:00,18218.8773397
2018-08-09 13:26:00,18210.6951797
2018-08-09 13:27:00,18210.6951797
2018-08-09 13:28:00,18208.6496397
2018-08-09 13:29:00,18202.5130197
2018-08-09 13:30:00,18202.5130197
2018-08-09 13:31:00,18198.4219397
2018-08-09 13:32:00,18198.4219397
2018-08-09 13:33:00,18202.5130197
2018-08-09 13:34:00,18202.5130197
2018-08-09 13:35:00,18196.3763997
2018-08-09 13:36:00,18202.5130197
2018-08-09 13:37:00,18202.5130197
2018-08-09 13:38:00,18206.6040997
2018-08-09 13:39:00,18202.5130197
2018-08-09 13:40:00,18202.5130197
2018-08-09 13:41:00,18202.5130197
2018-08-09 13:42:00,18202.5130197
2018-08-09 13:43:00,18198.4219397
2018-08-09 13:44:00,18198.4219397
2018-08-09 13:45:00,18198.4219397
2018-08-09 13:46:00,18198.4219397
2018-08-09 13:47:00,18198.4219397
2018-08-09 13:48:00,18198.4219397
2018-08-09 13:49:00,18198.4219397
2018-08-09 13:50:00,18194.3308597
2018-08-09 13:51:00,18194.3308597
2018-08-09 13:52:00,18194.3308597
2018-08-09 13:53:00,18188.1942397
2018-08-09 13:54:00,18182.0576197
2018-08-09 13:55:00,18177.9665397
2018-08-09 13:56:00,18169.7843797
2018-08-09 13:57:00,18165.6932997
2018-08-09 13:58:00,18165.6932997
2018-08-09 13:59:00,18165.6932997
2018-08-09 14:00:00,18171.8299197
2018-08-09 14:01:00,18165.6932997
2018-08-09 14:02:00,18165.6932997
2018-08-09 14:03:00,18169.7843797
2018-08-09 14:04:00,18173.8754597
2018-08-09 14:05:00,18169.7843797
2018-08-09 14:06:00,18169.7843797
2018-08-09 14:07:00,18169.7843797
2018-08-09 14:08:00,18173.8754597
2018-08-09 14:09:00,18177.9665397
2018-08-09 14:10:00,18186.1486997
2018-08-09 14:11:00,18194.3308597
2018-08-09 14:12:00,18194.3308597
2018-08-09 14:13:00,18198.4219397
2018-08-09 14:14:00,18202.5130197
2018-08-09 14:15:00,18198.4219397
2018-08-09 14:16:00,18198.4219397
2018-08-09 14:17:00,18198.4219397
2018-08-09 14:18:00,18202.5130197
2018-08-09 14:19:00,18194.3308597
2018-08-09 14:20:00,18192.2853197
2018-08-09 14:21:00,18194.3308597
2018-08-09 14:22:00,18188.1942397
2018-08-09 14:23:00,18190.2397797
2018-08-09 14:24:00,18190.2397797
2018-08-09 14:25:00,18194.3308597
2018-08-09 14:26:00,18194.3308597
2018-08-09 14:27:00,18200.4674797
2018-08-09 14:28:00,18202.5130197
2018-08-09 14:29:00,18186.1486997
2018-08-09 14:30:00,18186.1486997
2018-08-09 14:31:00,18173.8754597
2018-08-09 14:32:00,18180.0120797
2018-08-09 14:33:00,18186.1486997
2018-08-09 14:34:00,18186.1486997
2018-08-09 14:35:00,18177.9665397
2018-08-09 14:36:00,18177.9665397
2018-08-09 14:37:00,18186.1486997
2018-08-09 14:38:00,18186.1486997
2018-08-09 14:39:00,18182.0576197
2018-08-09 14:40:00,18173.8754597
2018-08-09 14:41:00,18177.9665397
2018-08-09 14:42:00,18177.9665397
2018-08-09 14:43:00,18177.9665397
2018-08-09 14:44:00,18182.0576197
2018-08-09 14:45:00,18177.9665397
2018-08-09 14:46:00,18182.0576197
2018-08-09 14:47:00,18177.9665397
2018-08-09 14:48:00,18173.8754597
2018-08-09 14:49:00,18157.5111397
2018-08-09 14:50:00,18161.6022197
2018-08-09 14:51:00,18157.5111397
2018-08-09 14:52:00,18161.6022197
2018-08-09 14:53:00,18149.3289797
2018-08-09 14:54:00,18157.5111397
2018-08-09 14:55:00,18169.7843797
2018-08-09 14:56:00,18169.7843797
2018-08-09 14:57:00,18169.7843797
2018-08-09 14:58:00,18177.9665397
2018-08-09 14:59:00,18186.1486997
2018-08-09 15:00:00,18214.7862597
2018-08-09 15:01:00,18216.8317997
2018-08-09 15:02:00,18214.7862597
2018-08-09 15:03:00,18218.8773397
2018-08-09 15:04:00,18206.6040997
2018-08-09 15:05:00,18210.6951797
2018-08-09 15:06:00,18206.6040997
2018-08-09 15:07:00,18208.6496397
2018-08-09 15:08:00,18214.7862597
2018-08-09 15:09:00,18214.7862597
2018-08-09 15:10:00,18218.8773397
2018-08-09 15:11:00,18222.9684197
2018-08-09 15:12:00,18222.9684197
2018-08-09 15:13:00,18225.0139597
2018-08-09 15:14:00,18214.7862597
2018-08-10 04:59:00,18094.0993997
2018-08-10 05:00:00,18059.3252197
2018-08-10 05:01:00,18055.2341397
2018-08-10 05:02:00,18065.4618397
2018-08-10 05:03:00,18049.0975197
2018-08-10 05:04:00,18042.9608997
2018-08-10 05:05:00,18047.0519797
2018-08-10 05:06:00,18051.1430597
2018-08-10 05:07:00,18053.1885997
2018-08-10 05:08:00,18057.2796797
2018-08-10 05:09:00,18057.2796797
2018-08-10 05:10:00,18055.2341397
2018-08-10 05:11:00,18053.1885997
2018-08-10 05:12:00,18057.2796797
2018-08-10 05:13:00,18059.3252197
2018-08-10 05:14:00,18075.6895397
2018-08-10 05:15:00,18055.2341397
2018-08-10 05:16:00,18063.4162997
2018-08-10 05:17:00,18051.1430597
2018-08-10 05:18:00,18057.2796797
2018-08-10 05:19:00,18055.2341397
2018-08-10 05:20:00,18055.2341397
2018-08-10 05:21:00,18057.2796797
2018-08-10 05:22:00,18073.6439997
2018-08-10 05:23:00,18079.7806197
2018-08-10 05:24:00,18083.8716997
2018-08-10 05:25:00,18085.9172397
2018-08-10 05:26:00,18069.5529197
2018-08-10 05:27:00,18069.5529197
2018-08-10 05:28:00,18069.5529197
2018-08-10 05:29:00,18073.6439997
2018-08-10 05:30:00,18069.5529197
2018-08-10 05:31:00,18069.5529197
2018-08-10 05:32:00,18071.5984597
2018-08-10 05:33:00,18077.7350797
2018-08-10 05:34:00,18081.8261597
2018-08-10 05:35:00,18081.8261597
2018-08-10 05:36:00,18090.0083197
2018-08-10 05:37:00,18081.8261597
2018-08-10 05:38:00,18094.0993997
2018-08-10 05:39:00,18094.0993997
2018-08-10 05:40:00,18094.0993997
2018-08-10 05:41:00,18094.0993997
2018-08-10 05:42:00,18098.1904797
2018-08-10 05:43:00,18098.1904797
2018-08-10 05:44:00,18096.1449397
2018-08-10 05:45:00,18094.0993997
2018-08-10 05:46:00,18087.9627797
2018-08-10 05:47:00,18087.9627797
2018-08-10 05:48:00,18087.9627797
2018-08-10 05:49:00,18085.9172397
2018-08-10 05:50:00,18077.7350797
2018-08-10 05:51:00,18087.9627797
2018-08-10 05:52:00,18094.0993997
2018-08-10 05:53:00,18081.8261597
2018-08-10 05:54:00,18083.8716997
2018-08-10 05:55:00,18085.9172397
2018-08-10 05:56:00,18077.7350797
2018-08-10 05:57:00,18077.7350797
2018-08-10 05:58:00,18092.0538597
2018-08-10 05:59:00,18098.1904797
2018-08-10 06:00:00,18081.8261597
2018-08-10 06:01:00,18096.1449397
2018-08-10 06:02:00,18096.1449397
2018-08-10 06:03:00,18098.1904797
2018-08-10 06:04:00,18098.1904797
2018-08-10 06:05:00,18098.1904797
