,C6
2018-04-30 01:16:00,-8016.435
2018-04-30 01:17:00,-8005.725
2018-04-30 01:18:00,-8009.295
2018-04-30 01:19:00,-8007.51
2018-04-30 01:20:00,-8007.51
2018-04-30 01:21:00,-8011.08
2018-04-30 01:22:00,-8028.93
2018-04-30 01:23:00,-8020.005
2018-04-30 01:24:00,-8014.65
2018-04-30 01:25:00,-8014.65
2018-04-30 01:26:00,-8012.865
2018-04-30 01:27:00,-8011.08
2018-04-30 01:28:00,-8009.295
2018-04-30 01:29:00,-7996.8
2018-04-30 01:30:00,-7998.585
2018-04-30 01:31:00,-8009.295
2018-04-30 01:32:00,-8012.865
2018-04-30 01:33:00,-8012.865
2018-04-30 01:34:00,-8005.725
2018-04-30 01:35:00,-8002.155
2018-04-30 01:36:00,-8021.79
2018-04-30 01:37:00,-8016.435
2018-04-30 01:38:00,-8012.865
2018-04-30 01:39:00,-8005.725
2018-04-30 01:40:00,-8009.295
2018-04-30 01:41:00,-8016.435
2018-04-30 01:42:00,-8009.295
2018-04-30 01:43:00,-8020.005
2018-04-30 01:44:00,-8014.65
2018-04-30 01:45:00,-8018.22
2018-04-30 01:46:00,-8018.22
2018-04-30 01:47:00,-8012.865
2018-04-30 01:48:00,-8016.435
2018-04-30 01:49:00,-8014.65
2018-04-30 01:50:00,-8020.005
2018-04-30 01:51:00,-8012.865
2018-04-30 01:52:00,-8012.865
2018-04-30 01:53:00,-8005.725
2018-04-30 01:54:00,-8002.155
2018-04-30 01:55:00,-8005.725
2018-04-30 01:56:00,-8005.725
2018-04-30 01:57:00,-8002.155
2018-04-30 01:58:00,-8011.08
2018-04-30 01:59:00,-8018.22
2018-04-30 02:00:00,-8028.93
2018-04-30 02:01:00,-8023.575
2018-04-30 02:02:00,-8028.93
2018-04-30 02:03:00,-8016.435
2018-04-30 02:04:00,-8016.435
2018-04-30 02:05:00,-8021.79
2018-04-30 02:06:00,-8021.79
2018-04-30 02:07:00,-8014.65
2018-04-30 02:08:00,-8021.79
2018-04-30 02:09:00,-8021.79
2018-04-30 02:10:00,-8021.79
2018-04-30 02:11:00,-8025.36
2018-04-30 02:12:00,-8021.79
2018-04-30 02:13:00,-8025.36
2018-04-30 02:14:00,-8027.145
2018-04-30 02:15:00,-8032.5
2018-04-30 02:16:00,-8025.36
2018-04-30 02:17:00,-8018.22
2018-04-30 02:18:00,-8025.36
2018-04-30 02:19:00,-8027.145
2018-04-30 02:20:00,-8028.93
2018-04-30 02:21:00,-8027.145
2018-04-30 02:22:00,-8032.5
2018-04-30 02:23:00,-8036.07
2018-04-30 02:24:00,-8032.5
2018-04-30 02:25:00,-8025.36
2018-04-30 02:26:00,-8023.575
2018-04-30 02:27:00,-8027.145
2018-04-30 02:28:00,-8027.145
2018-04-30 02:29:00,-8030.715
2018-04-30 02:30:00,-8028.93
2018-04-30 02:31:00,-8030.715
2018-04-30 02:32:00,-8039.64
2018-04-30 02:33:00,-8039.64
2018-04-30 02:34:00,-8036.07
2018-04-30 02:35:00,-8023.575
2018-04-30 02:36:00,-8028.93
2018-04-30 02:37:00,-8023.575
2018-04-30 02:38:00,-8034.285
2018-04-30 02:39:00,-8032.5
2018-04-30 02:40:00,-8032.5
2018-04-30 02:41:00,-8032.5
2018-04-30 02:42:00,-8030.715
2018-04-30 02:43:00,-8032.5
2018-04-30 02:44:00,-8028.93
2018-04-30 02:45:00,-8028.93
2018-04-30 02:46:00,-8034.285
2018-04-30 02:47:00,-8034.285
2018-04-30 02:48:00,-8028.93
2018-04-30 02:49:00,-8028.93
2018-04-30 02:50:00,-8027.145
2018-04-30 02:51:00,-8027.145
2018-04-30 02:52:00,-8027.145
2018-04-30 02:53:00,-8028.93
2018-04-30 02:54:00,-8025.36
2018-04-30 02:55:00,-8025.36
2018-04-30 02:56:00,-8025.36
2018-04-30 02:57:00,-8023.575
2018-04-30 02:58:00,-8028.93
2018-04-30 02:59:00,-8025.36
2018-04-30 03:00:00,-8027.145
2018-04-30 03:01:00,-8023.575
2018-04-30 03:02:00,-8021.79
2018-04-30 03:03:00,-8027.145
2018-04-30 03:04:00,-8021.79
2018-04-30 03:05:00,-8025.36
2018-04-30 03:06:00,-8025.36
2018-04-30 03:07:00,-8014.65
2018-04-30 03:08:00,-8018.22
2018-04-30 03:09:00,-8014.65
2018-04-30 03:10:00,-8023.575
2018-04-30 03:11:00,-8028.93
2018-04-30 03:12:00,-8027.145
2018-04-30 03:13:00,-8028.93
2018-04-30 03:14:00,-8028.93
2018-04-30 03:15:00,-8028.93
2018-04-30 03:16:00,-8025.36
2018-04-30 03:17:00,-8025.36
2018-04-30 03:18:00,-8028.93
2018-04-30 03:19:00,-8037.855
2018-04-30 03:20:00,-8043.21
2018-04-30 03:21:00,-8044.995
2018-04-30 03:22:00,-8044.995
2018-04-30 03:23:00,-8046.78
2018-04-30 03:24:00,-8053.92
2018-04-30 03:25:00,-8044.995
2018-04-30 03:26:00,-8044.995
2018-04-30 03:27:00,-8044.995
2018-04-30 03:28:00,-8043.21
2018-04-30 03:29:00,-8041.425
2018-04-30 03:30:00,-8044.995
2018-04-30 03:31:00,-8048.565
2018-04-30 03:32:00,-8043.21
2018-04-30 03:33:00,-8036.07
2018-04-30 03:34:00,-8044.995
2018-04-30 03:35:00,-8043.21
2018-04-30 03:36:00,-8043.21
2018-04-30 03:37:00,-8046.78
2018-04-30 03:38:00,-8043.21
2018-04-30 03:39:00,-8043.21
2018-04-30 03:40:00,-8048.565
2018-04-30 03:41:00,-8055.705
2018-04-30 03:42:00,-8059.275
2018-04-30 03:43:00,-8055.705
2018-04-30 03:44:00,-8053.92
2018-04-30 03:45:00,-8059.275
2018-04-30 03:46:00,-8057.49
2018-04-30 03:47:00,-8059.275
2018-04-30 03:48:00,-8064.63
2018-04-30 03:49:00,-8064.63
2018-04-30 03:50:00,-8064.63
2018-04-30 03:51:00,-8062.845
2018-04-30 03:52:00,-8057.49
2018-04-30 03:53:00,-8064.63
2018-04-30 03:54:00,-8059.275
2018-04-30 03:55:00,-8071.77
2018-04-30 03:56:00,-8068.2
2018-04-30 03:57:00,-8059.275
2018-04-30 03:58:00,-8059.275
2018-04-30 03:59:00,-8059.275
2018-04-30 04:00:00,-8057.49
2018-04-30 04:01:00,-8055.705
2018-04-30 04:02:00,-8044.995
2018-04-30 04:03:00,-8050.35
2018-04-30 04:04:00,-8059.275
2018-04-30 04:05:00,-8062.845
2018-04-30 04:06:00,-8061.06
2018-04-30 04:07:00,-8055.705
2018-04-30 04:08:00,-8057.49
2018-04-30 04:09:00,-8053.92
2018-04-30 04:10:00,-8055.705
2018-04-30 04:11:00,-8053.92
2018-04-30 04:12:00,-8046.78
2018-04-30 04:13:00,-8050.35
2018-04-30 04:14:00,-8048.565
2018-04-30 04:15:00,-8046.78
2018-04-30 04:16:00,-8052.135
2018-04-30 04:17:00,-8052.135
2018-04-30 04:18:00,-8052.135
2018-04-30 04:19:00,-8050.35
2018-04-30 04:20:00,-8050.35
2018-04-30 04:21:00,-8050.35
2018-04-30 04:22:00,-8050.35
2018-04-30 04:23:00,-8053.92
2018-04-30 04:24:00,-8044.995
2018-04-30 04:25:00,-8044.995
2018-04-30 04:26:00,-8055.705
2018-04-30 04:27:00,-8053.92
2018-04-30 04:28:00,-8055.705
2018-04-30 04:29:00,-8053.92
2018-04-30 04:30:00,-8057.49
2018-04-30 04:31:00,-8059.275
2018-04-30 04:32:00,-8055.705
2018-04-30 04:33:00,-8052.135
2018-04-30 04:34:00,-8052.135
2018-04-30 04:35:00,-8052.135
2018-04-30 04:36:00,-8055.705
2018-04-30 04:37:00,-8055.705
2018-04-30 04:38:00,-8052.135
2018-04-30 04:39:00,-8052.135
2018-04-30 04:40:00,-8048.565
2018-04-30 04:41:00,-8048.565
2018-04-30 04:42:00,-8043.21
2018-04-30 04:43:00,-8044.995
2018-04-30 04:44:00,-8043.21
2018-04-30 04:45:00,-8043.21
2018-04-30 04:46:00,-8046.78
2018-04-30 04:47:00,-8044.995
2018-04-30 04:48:00,-8044.995
2018-04-30 04:49:00,-8044.995
2018-04-30 04:50:00,-8044.995
2018-04-30 04:51:00,-8053.92
2018-04-30 04:52:00,-8052.135
2018-04-30 04:53:00,-8050.35
2018-04-30 04:54:00,-8052.135
2018-04-30 04:55:00,-8055.705
2018-04-30 04:56:00,-8052.135
2018-04-30 04:57:00,-8050.35
2018-04-30 04:58:00,-8043.21
2018-04-30 04:59:00,-8028.93
2018-04-30 05:00:00,-8030.715
2018-04-30 05:01:00,-8034.285
2018-04-30 05:02:00,-8034.285
2018-04-30 05:03:00,-8034.285
2018-04-30 05:04:00,-8030.715
2018-04-30 05:05:00,-8034.285
2018-04-30 05:06:00,-8030.715
2018-04-30 05:07:00,-8028.93
2018-04-30 05:08:00,-8032.5
2018-04-30 05:09:00,-8034.285
2018-04-30 05:10:00,-8032.5
2018-04-30 05:11:00,-8034.285
2018-04-30 05:12:00,-8028.93
2018-04-30 05:13:00,-8030.715
2018-04-30 05:14:00,-8018.22
2018-04-30 05:15:00,-8014.65
2018-04-30 05:16:00,-8020.005
2018-04-30 05:17:00,-8016.435
2018-04-30 05:18:00,-8020.005
2018-04-30 05:19:00,-8020.005
2018-04-30 05:20:00,-8030.715
2018-04-30 05:21:00,-8027.145
2018-04-30 05:22:00,-8023.575
2018-04-30 05:23:00,-8030.715
2018-04-30 05:24:00,-8030.715
2018-04-30 05:25:00,-8023.575
2018-04-30 05:26:00,-8027.145
2018-04-30 05:27:00,-8030.715
2018-04-30 05:28:00,-8037.855
2018-04-30 05:29:00,-8036.07
2018-04-30 05:30:00,-8037.855
2018-04-30 05:31:00,-8037.855
2018-04-30 05:32:00,-8039.64
2018-04-30 05:33:00,-8043.21
2018-04-30 05:34:00,-8043.21
2018-04-30 05:35:00,-8039.64
2018-04-30 05:36:00,-8039.64
2018-04-30 05:37:00,-8043.21
2018-04-30 05:38:00,-8046.78
2018-04-30 05:39:00,-8046.78
2018-04-30 05:40:00,-8043.21
2018-04-30 05:41:00,-8052.135
2018-04-30 05:42:00,-8057.49
2018-04-30 05:43:00,-8052.135
2018-04-30 05:44:00,-8053.92
2018-04-30 05:45:00,-8055.705
2018-04-30 05:46:00,-8057.49
2018-04-30 05:47:00,-8059.275
2018-04-30 05:48:00,-8050.35
2018-04-30 05:49:00,-8059.275
2018-04-30 05:50:00,-8057.49
2018-04-30 05:51:00,-8052.135
2018-04-30 05:52:00,-8052.135
2018-04-30 05:53:00,-8057.49
2018-04-30 05:54:00,-8050.35
2018-04-30 05:55:00,-8055.705
2018-04-30 05:56:00,-8059.275
2018-04-30 05:57:00,-8062.845
2018-04-30 05:58:00,-8059.275
2018-04-30 05:59:00,-8062.845
2018-04-30 06:00:00,-8068.2
2018-04-30 06:01:00,-8069.985
2018-04-30 06:02:00,-8069.985
2018-04-30 06:03:00,-8064.63
2018-04-30 06:04:00,-8064.63
2018-04-30 06:05:00,-8069.985
2018-04-30 06:06:00,-8073.555
2018-04-30 06:07:00,-8077.125
2018-04-30 06:08:00,-8077.125
2018-04-30 06:09:00,-8080.695
2018-04-30 06:10:00,-8080.695
2018-04-30 06:11:00,-8084.265
2018-04-30 06:12:00,-8087.835
2018-04-30 06:13:00,-8087.835
2018-04-30 06:14:00,-8094.975
2018-04-30 06:15:00,-8093.19
2018-04-30 06:16:00,-8102.115
2018-04-30 06:17:00,-8102.115
2018-04-30 06:18:00,-8098.545
2018-04-30 06:19:00,-8112.825
2018-04-30 06:20:00,-8111.04
2018-04-30 06:21:00,-8114.61
2018-04-30 06:22:00,-8109.255
2018-04-30 06:23:00,-8116.395
2018-04-30 06:24:00,-8123.535
2018-04-30 06:25:00,-8128.89
2018-04-30 06:26:00,-8121.75
2018-04-30 06:27:00,-8114.61
2018-04-30 06:28:00,-8118.18
2018-04-30 06:29:00,-8111.04
2018-04-30 06:30:00,-8107.47
2018-04-30 06:31:00,-8111.04
2018-04-30 06:32:00,-8112.825
2018-04-30 06:33:00,-8118.18
2018-04-30 06:34:00,-8118.18
2018-04-30 06:35:00,-8123.535
2018-04-30 06:36:00,-8128.89
2018-04-30 06:37:00,-8130.675
2018-04-30 06:38:00,-8127.105
2018-04-30 06:39:00,-8125.32
2018-04-30 06:40:00,-8128.89
2018-04-30 06:41:00,-8123.535
2018-04-30 06:42:00,-8128.89
2018-04-30 06:43:00,-8123.535
2018-04-30 06:44:00,-8127.105
2018-04-30 06:45:00,-8127.105
2018-04-30 06:46:00,-8127.105
2018-04-30 06:47:00,-8123.535
2018-04-30 06:48:00,-8118.18
2018-04-30 06:49:00,-8116.395
2018-04-30 06:50:00,-8123.535
2018-04-30 06:51:00,-8121.75
2018-04-30 06:52:00,-8118.18
2018-04-30 06:53:00,-8114.61
2018-04-30 06:54:00,-8111.04
2018-04-30 06:55:00,-8111.04
2018-04-30 06:56:00,-8109.255
2018-04-30 06:57:00,-8112.825
2018-04-30 06:58:00,-8111.04
2018-04-30 06:59:00,-8109.255
2018-04-30 07:00:00,-8121.75
2018-04-30 07:01:00,-8121.75
2018-04-30 07:02:00,-8118.18
2018-04-30 07:03:00,-8112.825
2018-04-30 07:04:00,-8105.685
2018-04-30 07:05:00,-8098.545
2018-04-30 07:06:00,-8105.685
2018-04-30 07:07:00,-8102.115
2018-04-30 07:08:00,-8098.545
2018-04-30 07:09:00,-8103.9
2018-04-30 07:10:00,-8105.685
2018-04-30 07:11:00,-8100.33
2018-04-30 07:12:00,-8094.975
2018-04-30 07:13:00,-8093.19
2018-04-30 07:14:00,-8100.33
2018-04-30 07:15:00,-8107.47
2018-04-30 07:16:00,-8116.395
2018-04-30 07:17:00,-8118.18
2018-04-30 07:18:00,-8111.04
2018-04-30 07:19:00,-8114.61
2018-04-30 07:20:00,-8107.47
2018-04-30 07:21:00,-8112.825
2018-04-30 07:22:00,-8107.47
2018-04-30 07:23:00,-8107.47
2018-04-30 07:24:00,-8098.545
2018-04-30 07:25:00,-8084.265
2018-04-30 07:26:00,-8086.05
2018-04-30 07:27:00,-8080.695
2018-04-30 07:28:00,-8078.91
2018-04-30 07:29:00,-8071.77
2018-04-30 07:30:00,-8069.985
2018-04-30 07:31:00,-8057.49
2018-04-30 07:32:00,-8066.415
2018-04-30 07:33:00,-8057.49
2018-04-30 07:34:00,-8048.565
2018-04-30 07:35:00,-8062.845
2018-04-30 07:36:00,-8057.49
2018-04-30 07:37:00,-8069.985
2018-04-30 07:38:00,-8064.63
2018-04-30 07:39:00,-8066.415
2018-04-30 07:40:00,-8073.555
2018-04-30 07:41:00,-8091.405
2018-04-30 07:42:00,-8094.975
2018-04-30 07:43:00,-8089.62
2018-04-30 07:44:00,-8086.05
2018-04-30 07:45:00,-8084.265
2018-04-30 07:46:00,-8082.48
2018-04-30 07:47:00,-8084.265
2018-04-30 07:48:00,-8082.48
2018-04-30 07:49:00,-8078.91
2018-04-30 07:50:00,-8086.05
2018-04-30 07:51:00,-8080.695
2018-04-30 07:52:00,-8069.985
2018-04-30 07:53:00,-8071.77
2018-04-30 07:54:00,-8071.77
2018-04-30 07:55:00,-8068.2
2018-04-30 07:56:00,-8064.63
2018-04-30 07:57:00,-8066.415
2018-04-30 07:58:00,-8055.705
2018-04-30 07:59:00,-8052.135
2018-04-30 08:00:00,-8059.275
2018-04-30 08:01:00,-8050.35
2018-04-30 08:02:00,-8046.78
2018-04-30 08:03:00,-8041.425
2018-04-30 08:04:00,-8046.78
2018-04-30 08:05:00,-8046.78
2018-04-30 08:06:00,-8037.855
2018-04-30 08:07:00,-8041.425
2018-04-30 08:08:00,-8037.855
2018-04-30 08:09:00,-8052.135
2018-04-30 08:10:00,-8052.135
2018-04-30 08:11:00,-8055.705
2018-04-30 08:12:00,-8062.845
2018-04-30 08:13:00,-8069.985
2018-04-30 08:14:00,-8069.985
2018-04-30 08:15:00,-8066.415
2018-04-30 08:16:00,-8075.34
2018-04-30 08:17:00,-8077.125
2018-04-30 08:18:00,-8073.555
2018-04-30 08:19:00,-8075.34
2018-04-30 08:20:00,-8059.275
2018-04-30 08:21:00,-8055.705
2018-04-30 08:22:00,-8061.06
2018-04-30 08:23:00,-8057.49
2018-04-30 08:24:00,-8046.78
2018-04-30 08:25:00,-8050.35
2018-04-30 08:26:00,-8052.135
2018-04-30 08:27:00,-8052.135
2018-04-30 08:28:00,-8059.275
2018-04-30 08:29:00,-8062.845
2018-04-30 08:30:00,-8059.275
2018-04-30 08:31:00,-8050.35
2018-04-30 08:32:00,-8037.855
2018-04-30 08:33:00,-8034.285
2018-04-30 08:34:00,-8039.64
2018-04-30 08:35:00,-8034.285
2018-04-30 08:36:00,-8018.22
2018-04-30 08:37:00,-8021.79
2018-04-30 08:38:00,-8016.435
2018-04-30 08:39:00,-8018.22
2018-04-30 08:40:00,-8014.65
2018-04-30 08:41:00,-8012.865
2018-04-30 08:42:00,-8012.865
2018-04-30 08:43:00,-8011.08
2018-04-30 08:44:00,-8014.65
2018-04-30 08:45:00,-8005.725
2018-04-30 08:46:00,-7996.8
2018-04-30 08:47:00,-8002.155
2018-04-30 08:48:00,-7989.66
2018-04-30 08:49:00,-7993.23
2018-04-30 08:50:00,-7987.875
2018-04-30 08:51:00,-7996.8
2018-04-30 08:52:00,-7984.305
2018-04-30 08:53:00,-7980.735
2018-04-30 08:54:00,-7982.52
2018-04-30 08:55:00,-7986.09
2018-04-30 08:56:00,-8014.65
2018-04-30 08:57:00,-8012.865
2018-04-30 08:58:00,-8014.65
2018-04-30 08:59:00,-7993.23
2018-04-30 09:00:00,-7993.23
2018-04-30 09:01:00,-7984.305
2018-04-30 09:02:00,-7987.875
2018-04-30 09:03:00,-7970.025
2018-04-30 09:04:00,-7950.39
2018-04-30 09:05:00,-7943.25
2018-04-30 09:06:00,-7945.035
2018-04-30 09:07:00,-7939.68
2018-04-30 09:08:00,-7941.465
2018-04-30 09:09:00,-7939.68
2018-04-30 09:10:00,-7945.035
2018-04-30 09:11:00,-7937.895
2018-04-30 09:12:00,-7955.745
2018-04-30 09:13:00,-7964.67
2018-04-30 09:14:00,-7973.595
2018-04-30 09:15:00,-7980.735
2018-04-30 09:16:00,-7975.38
2018-04-30 09:17:00,-7984.305
2018-04-30 09:18:00,-7998.585
2018-04-30 09:19:00,-7995.015
2018-04-30 09:20:00,-7989.66
2018-04-30 09:21:00,-7991.445
2018-04-30 09:22:00,-8000.37
2018-04-30 09:23:00,-8009.295
2018-04-30 09:24:00,-8003.94
2018-04-30 09:25:00,-8002.155
2018-04-30 09:26:00,-8016.435
2018-04-30 09:27:00,-8014.65
2018-04-30 09:28:00,-8009.295
2018-04-30 09:29:00,-8027.145
2018-04-30 09:30:00,-8041.425
2018-04-30 09:31:00,-8030.715
2018-04-30 09:32:00,-8020.005
2018-04-30 09:33:00,-8012.865
2018-04-30 09:34:00,-8002.155
2018-04-30 09:35:00,-7975.38
2018-04-30 09:36:00,-7971.81
2018-04-30 09:37:00,-7975.38
2018-04-30 09:38:00,-7970.025
2018-04-30 09:39:00,-7961.1
2018-04-30 09:40:00,-7953.96
2018-04-30 09:41:00,-7941.465
2018-04-30 09:42:00,-7937.895
2018-04-30 09:43:00,-7923.615
2018-04-30 09:44:00,-7930.755
2018-04-30 09:45:00,-7937.895
2018-04-30 09:46:00,-7948.605
2018-04-30 09:47:00,-7959.315
2018-04-30 09:48:00,-7964.67
2018-04-30 09:49:00,-7977.165
2018-04-30 09:50:00,-7980.735
2018-04-30 09:51:00,-7986.09
2018-04-30 09:52:00,-7984.305
2018-04-30 09:53:00,-7982.52
2018-04-30 09:54:00,-7989.66
2018-04-30 09:55:00,-7980.735
2018-04-30 09:56:00,-7964.67
2018-04-30 09:57:00,-7921.83
2018-04-30 09:58:00,-7902.195
2018-04-30 09:59:00,-7893.27
2018-04-30 10:00:00,-7878.99
2018-04-30 10:01:00,-7911.12
2018-04-30 10:02:00,-7912.905
2018-04-30 10:03:00,-7921.83
2018-04-30 10:04:00,-7927.185
2018-04-30 10:05:00,-7903.98
2018-04-30 10:06:00,-7896.84
2018-04-30 10:07:00,-7918.26
2018-04-30 10:08:00,-7909.335
2018-04-30 10:09:00,-7903.98
2018-04-30 10:10:00,-7903.98
2018-04-30 10:11:00,-7895.055
2018-04-30 10:12:00,-7900.41
2018-04-30 10:13:00,-7898.625
2018-04-30 10:14:00,-7914.69
2018-04-30 10:15:00,-7912.905
2018-04-30 10:16:00,-7907.55
2018-04-30 10:17:00,-7902.195
2018-04-30 10:18:00,-7896.84
2018-04-30 10:19:00,-7893.27
2018-04-30 10:20:00,-7895.055
2018-04-30 10:21:00,-7895.055
2018-04-30 10:22:00,-7905.765
2018-04-30 10:23:00,-7893.27
2018-04-30 10:24:00,-7898.625
2018-04-30 10:25:00,-7902.195
2018-04-30 10:26:00,-7912.905
2018-04-30 10:27:00,-7923.615
2018-04-30 10:28:00,-7914.69
2018-04-30 10:29:00,-7909.335
2018-04-30 10:30:00,-7925.4
2018-04-30 10:31:00,-7925.4
2018-04-30 10:32:00,-7937.895
2018-04-30 10:33:00,-7939.68
2018-04-30 10:34:00,-7934.325
2018-04-30 10:35:00,-7934.325
2018-04-30 10:36:00,-7932.54
2018-04-30 10:37:00,-7920.045
2018-04-30 10:38:00,-7916.475
2018-04-30 10:39:00,-7916.475
2018-04-30 10:40:00,-7923.615
2018-04-30 10:41:00,-7937.895
2018-04-30 10:42:00,-7936.11
2018-04-30 10:43:00,-7934.325
2018-04-30 10:44:00,-7932.54
2018-04-30 10:45:00,-7930.755
2018-04-30 10:46:00,-7927.185
2018-04-30 10:47:00,-7912.905
2018-04-30 10:48:00,-7909.335
2018-04-30 10:49:00,-7903.98
2018-04-30 10:50:00,-7914.69
2018-04-30 10:51:00,-7905.765
2018-04-30 10:52:00,-7907.55
2018-04-30 10:53:00,-7907.55
2018-04-30 10:54:00,-7902.195
2018-04-30 10:55:00,-7895.055
2018-04-30 10:56:00,-7902.195
2018-04-30 10:57:00,-7891.485
2018-04-30 10:58:00,-7884.345
2018-04-30 10:59:00,-7889.7
2018-04-30 11:00:00,-7895.055
2018-04-30 11:01:00,-7889.7
2018-04-30 11:02:00,-7891.485
2018-04-30 11:03:00,-7895.055
2018-04-30 11:04:00,-7903.98
2018-04-30 11:05:00,-7907.55
2018-04-30 11:06:00,-7902.195
2018-04-30 11:07:00,-7898.625
2018-04-30 11:08:00,-7852.215
2018-04-30 11:09:00,-7843.29
2018-04-30 11:10:00,-7850.43
2018-04-30 11:11:00,-7850.43
2018-04-30 11:12:00,-7866.495
2018-04-30 11:13:00,-7877.205
2018-04-30 11:14:00,-7880.775
2018-04-30 11:15:00,-7878.99
2018-04-30 11:16:00,-7864.71
2018-04-30 11:17:00,-7866.495
2018-04-30 11:18:00,-7854.0
2018-04-30 11:19:00,-7864.71
2018-04-30 11:20:00,-7855.785
2018-04-30 11:21:00,-7857.57
2018-04-30 11:22:00,-7841.505
2018-04-30 11:23:00,-7843.29
2018-04-30 11:24:00,-7852.215
2018-04-30 11:25:00,-7861.14
2018-04-30 11:26:00,-7859.355
2018-04-30 11:27:00,-7864.71
2018-04-30 11:28:00,-7864.71
2018-04-30 11:29:00,-7859.355
2018-04-30 11:30:00,-7862.925
2018-04-30 11:31:00,-7862.925
2018-04-30 11:32:00,-7859.355
2018-04-30 11:33:00,-7861.14
2018-04-30 11:34:00,-7854.0
2018-04-30 11:35:00,-7857.57
2018-04-30 11:36:00,-7868.28
2018-04-30 11:37:00,-7871.85
2018-04-30 11:38:00,-7870.065
2018-04-30 11:39:00,-7880.775
2018-04-30 11:40:00,-7882.56
2018-04-30 11:41:00,-7882.56
2018-04-30 11:42:00,-7878.99
2018-04-30 11:43:00,-7880.775
2018-04-30 11:44:00,-7887.915
2018-04-30 11:45:00,-7891.485
2018-04-30 11:46:00,-7891.485
2018-04-30 11:47:00,-7886.13
2018-04-30 11:48:00,-7886.13
2018-04-30 11:49:00,-7895.055
2018-04-30 11:50:00,-7889.7
2018-04-30 11:51:00,-7891.485
2018-04-30 11:52:00,-7886.13
2018-04-30 11:53:00,-7898.625
2018-04-30 11:54:00,-7900.41
2018-04-30 11:55:00,-7902.195
2018-04-30 11:56:00,-7905.765
2018-04-30 11:57:00,-7909.335
2018-04-30 11:58:00,-7912.905
2018-04-30 11:59:00,-7920.045
2018-04-30 12:00:00,-7927.185
2018-04-30 12:01:00,-7920.045
2018-04-30 12:02:00,-7912.905
2018-04-30 12:03:00,-7912.905
2018-04-30 12:04:00,-7918.26
2018-04-30 12:05:00,-7914.69
2018-04-30 12:06:00,-7923.615
2018-04-30 12:07:00,-7930.755
2018-04-30 12:08:00,-7930.755
2018-04-30 12:09:00,-7918.26
2018-04-30 12:10:00,-7914.69
2018-04-30 12:11:00,-7930.755
2018-04-30 12:12:00,-7923.615
2018-04-30 12:13:00,-7920.045
2018-04-30 12:14:00,-7911.12
2018-04-30 12:15:00,-7893.27
2018-04-30 12:16:00,-7884.345
2018-04-30 12:17:00,-7889.7
2018-04-30 12:18:00,-7895.055
2018-04-30 12:19:00,-7895.055
2018-04-30 12:20:00,-7891.485
2018-04-30 12:21:00,-7909.335
2018-04-30 12:22:00,-7898.625
2018-04-30 12:23:00,-7900.41
2018-04-30 12:24:00,-7914.69
2018-04-30 12:25:00,-7923.615
2018-04-30 12:26:00,-7928.97
2018-04-30 12:27:00,-7928.97
2018-04-30 12:28:00,-7936.11
2018-04-30 12:29:00,-7943.25
2018-04-30 12:30:00,-7950.39
2018-04-30 12:31:00,-7955.745
2018-04-30 12:32:00,-7961.1
2018-05-01 00:00:00,-7920.045
2018-05-01 00:01:00,-7916.475
2018-05-01 00:02:00,-7916.475
2018-05-01 00:03:00,-7912.905
2018-05-01 00:04:00,-7918.26
2018-05-01 00:05:00,-7921.83
2018-05-01 00:06:00,-7918.26
2018-05-01 00:07:00,-7921.83
2018-05-01 00:08:00,-7921.83
2018-05-01 00:09:00,-7918.26
2018-05-01 00:10:00,-7918.26
2018-05-01 00:11:00,-7918.26
2018-05-01 00:12:00,-7918.26
2018-05-01 00:13:00,-7918.26
2018-05-01 00:14:00,-7918.26
2018-05-01 00:15:00,-7916.475
2018-05-01 00:16:00,-7918.26
2018-05-01 00:17:00,-7916.475
2018-05-01 00:18:00,-7914.69
2018-05-01 00:19:00,-7912.905
2018-05-01 00:20:00,-7911.12
2018-05-01 00:21:00,-7914.69
2018-05-01 00:22:00,-7914.69
2018-05-01 00:23:00,-7916.475
2018-05-01 00:24:00,-7912.905
2018-05-01 00:25:00,-7912.905
2018-05-01 00:26:00,-7912.905
2018-05-01 00:27:00,-7912.905
2018-05-01 00:28:00,-7912.905
2018-05-01 00:29:00,-7912.905
2018-05-01 00:30:00,-7912.905
2018-05-01 00:31:00,-7912.905
2018-05-01 00:32:00,-7911.12
2018-05-01 00:33:00,-7907.55
2018-05-01 00:34:00,-7909.335
2018-05-01 00:35:00,-7911.12
2018-05-01 00:36:00,-7914.69
2018-05-01 00:37:00,-7916.475
2018-05-01 00:38:00,-7916.475
2018-05-01 00:39:00,-7914.69
2018-05-01 00:40:00,-7914.69
2018-05-01 00:41:00,-7914.69
2018-05-01 00:42:00,-7914.69
2018-05-01 00:43:00,-7914.69
2018-05-01 00:44:00,-7918.26
2018-05-01 00:45:00,-7916.475
2018-05-01 00:46:00,-7912.905
2018-05-01 00:47:00,-7914.69
2018-05-01 00:48:00,-7914.69
2018-05-01 00:49:00,-7916.475
2018-05-01 00:50:00,-7912.905
2018-05-01 00:51:00,-7912.905
2018-05-01 00:52:00,-7916.475
2018-05-01 00:53:00,-7916.475
2018-05-01 00:54:00,-7914.69
2018-05-01 00:55:00,-7914.69
2018-05-01 00:56:00,-7909.335
2018-05-01 00:57:00,-7909.335
2018-05-01 00:58:00,-7912.905
