,GBL
2018-05-08 09:20:00,42722.6117118
2018-05-08 09:21:00,42716.3357058
2018-05-08 09:22:00,42716.3357058
2018-05-08 09:23:00,42722.6117118
2018-05-08 09:24:00,42728.8877178
2018-05-08 09:25:00,42722.6117118
2018-05-08 09:26:00,42728.8877178
2018-05-08 09:27:00,42735.1637238
2018-05-08 09:28:00,42735.1637238
2018-05-08 09:29:00,42728.8877178
2018-05-08 09:30:00,42728.8877178
2018-05-08 09:31:00,42728.8877178
2018-05-08 09:32:00,42716.3357058
2018-05-08 09:33:00,42716.3357058
2018-05-08 09:34:00,42722.6117118
2018-05-08 09:35:00,42716.3357058
2018-05-08 09:36:00,42716.3357058
2018-05-08 09:37:00,42716.3357058
2018-05-08 09:38:00,42716.3357058
2018-05-08 09:39:00,42716.3357058
2018-05-08 09:40:00,42722.6117118
2018-05-08 09:41:00,42716.3357058
2018-05-08 09:42:00,42722.6117118
2018-05-08 09:43:00,42728.8877178
2018-05-08 09:44:00,42728.8877178
2018-05-08 09:45:00,42716.3357058
2018-05-08 09:46:00,42716.3357058
2018-05-08 09:47:00,42722.6117118
2018-05-08 09:48:00,42716.3357058
2018-05-08 09:49:00,42722.6117118
2018-05-08 09:50:00,42722.6117118
2018-05-08 09:51:00,42722.6117118
2018-05-08 09:52:00,42722.6117118
2018-05-08 09:53:00,42722.6117118
2018-05-08 09:54:00,42716.3357058
2018-05-08 09:55:00,42722.6117118
2018-05-08 09:56:00,42728.8877178
2018-05-08 09:57:00,42722.6117118
2018-05-08 09:58:00,42722.6117118
2018-05-08 09:59:00,42716.3357058
2018-05-08 10:00:00,42716.3357058
2018-05-08 10:01:00,42716.3357058
2018-05-08 10:02:00,42728.8877178
2018-05-08 10:03:00,42728.8877178
2018-05-08 10:04:00,42728.8877178
2018-05-08 10:05:00,42728.8877178
2018-05-08 10:06:00,42722.6117118
2018-05-08 10:07:00,42728.8877178
2018-05-08 10:08:00,42728.8877178
2018-05-08 10:09:00,42728.8877178
2018-05-08 10:10:00,42747.7157358
2018-05-08 10:11:00,42741.4397298
2018-05-08 10:12:00,42735.1637238
2018-05-08 10:13:00,42728.8877178
2018-05-08 10:14:00,42710.0596998
2018-05-08 10:15:00,42703.7836938
2018-05-08 10:16:00,42684.9556758
2018-05-08 10:17:00,42691.2316818
2018-05-08 10:18:00,42703.7836938
2018-05-08 10:19:00,42710.0596998
2018-05-08 10:20:00,42703.7836938
2018-05-08 10:21:00,42703.7836938
2018-05-08 10:22:00,42703.7836938
2018-05-08 10:23:00,42703.7836938
2018-05-08 10:24:00,42703.7836938
2018-05-08 10:25:00,42697.5076878
2018-05-08 10:26:00,42710.0596998
2018-05-08 10:27:00,42716.3357058
2018-05-08 10:28:00,42710.0596998
2018-05-08 10:29:00,42703.7836938
2018-05-08 10:30:00,42703.7836938
2018-05-08 10:31:00,42703.7836938
2018-05-08 10:32:00,42697.5076878
2018-05-08 10:33:00,42691.2316818
2018-05-08 10:34:00,42691.2316818
2018-05-08 10:35:00,42691.2316818
2018-05-08 10:36:00,42697.5076878
2018-05-08 10:37:00,42703.7836938
2018-05-08 10:38:00,42722.6117118
2018-05-08 10:39:00,42728.8877178
2018-05-08 10:40:00,42722.6117118
2018-05-08 10:41:00,42728.8877178
2018-05-08 10:42:00,42722.6117118
2018-05-08 10:43:00,42728.8877178
2018-05-08 10:44:00,42722.6117118
2018-05-08 10:45:00,42716.3357058
2018-05-08 10:46:00,42703.7836938
2018-05-08 10:47:00,42703.7836938
2018-05-08 10:48:00,42710.0596998
2018-05-08 10:49:00,42710.0596998
2018-05-08 10:50:00,42706.9216968
2018-05-08 10:51:00,42703.7836938
2018-05-08 10:52:00,42703.7836938
2018-05-08 10:53:00,42697.5076878
2018-05-08 10:54:00,42697.5076878
2018-05-08 10:55:00,42703.7836938
2018-05-08 10:56:00,42703.7836938
2018-05-08 10:57:00,42710.0596998
2018-05-08 10:58:00,42703.7836938
2018-05-08 10:59:00,42703.7836938
2018-05-08 11:00:00,42703.7836938
2018-05-08 11:01:00,42703.7836938
2018-05-08 11:02:00,42703.7836938
2018-05-08 11:03:00,42703.7836938
2018-05-08 11:04:00,42703.7836938
2018-05-08 11:05:00,42703.7836938
2018-05-08 11:06:00,42703.7836938
2018-05-08 11:07:00,42703.7836938
2018-05-08 11:08:00,42703.7836938
2018-05-08 11:09:00,42703.7836938
2018-05-08 11:10:00,42703.7836938
2018-05-08 11:11:00,42703.7836938
2018-05-08 11:12:00,42684.9556758
2018-05-08 11:13:00,42684.9556758
2018-05-08 11:14:00,42678.6796698
2018-05-08 11:15:00,42678.6796698
2018-05-08 11:16:00,42672.4036638
2018-05-08 11:17:00,42672.4036638
2018-05-08 11:18:00,42678.6796698
2018-05-08 11:19:00,42678.6796698
2018-05-08 11:20:00,42672.4036638
2018-05-08 11:21:00,42672.4036638
2018-05-08 11:22:00,42678.6796698
2018-05-08 11:23:00,42672.4036638
2018-05-08 11:24:00,42672.4036638
2018-05-08 11:25:00,42672.4036638
2018-05-08 11:26:00,42672.4036638
2018-05-08 11:27:00,42678.6796698
2018-05-08 11:28:00,42678.6796698
2018-05-08 11:29:00,42678.6796698
2018-05-08 11:30:00,42678.6796698
2018-05-08 11:31:00,42678.6796698
2018-05-08 11:32:00,42672.4036638
2018-05-08 11:33:00,42672.4036638
2018-05-08 11:34:00,42666.1276578
2018-05-08 11:35:00,42672.4036638
2018-05-08 11:36:00,42672.4036638
2018-05-08 11:37:00,42666.1276578
2018-05-08 11:38:00,42666.1276578
2018-05-08 11:39:00,42672.4036638
2018-05-08 11:40:00,42672.4036638
2018-05-08 11:41:00,42672.4036638
2018-05-08 11:42:00,42666.1276578
2018-05-08 11:43:00,42672.4036638
2018-05-08 11:44:00,42672.4036638
2018-05-08 11:45:00,42672.4036638
2018-05-08 11:46:00,42678.6796698
2018-05-08 11:47:00,42666.1276578
2018-05-08 11:48:00,42672.4036638
2018-05-08 11:49:00,42666.1276578
2018-05-08 11:50:00,42669.2656608
2018-05-08 11:51:00,42666.1276578
2018-05-08 11:52:00,42666.1276578
2018-05-08 11:53:00,42666.1276578
2018-05-08 11:54:00,42678.6796698
2018-05-08 11:55:00,42684.9556758
2018-05-08 11:56:00,42691.2316818
2018-05-08 11:57:00,42697.5076878
2018-05-08 11:58:00,42697.5076878
2018-05-08 11:59:00,42697.5076878
2018-05-08 12:00:00,42691.2316818
2018-05-08 12:01:00,42684.9556758
2018-05-08 12:02:00,42678.6796698
2018-05-08 12:03:00,42678.6796698
2018-05-08 12:04:00,42684.9556758
2018-05-08 12:05:00,42691.2316818
2018-05-08 12:06:00,42697.5076878
2018-05-08 12:07:00,42691.2316818
2018-05-08 12:08:00,42691.2316818
2018-05-08 12:09:00,42697.5076878
2018-05-08 12:10:00,42697.5076878
2018-05-08 12:11:00,42697.5076878
2018-05-08 12:12:00,42691.2316818
2018-05-08 12:13:00,42697.5076878
2018-05-08 12:14:00,42697.5076878
2018-05-08 12:15:00,42697.5076878
2018-05-08 12:16:00,42697.5076878
2018-05-08 12:17:00,42697.5076878
2018-05-08 12:18:00,42697.5076878
2018-05-08 12:19:00,42697.5076878
2018-05-08 12:20:00,42697.5076878
2018-05-08 12:21:00,42697.5076878
2018-05-08 12:22:00,42703.7836938
2018-05-08 12:23:00,42703.7836938
2018-05-08 12:24:00,42697.5076878
2018-05-08 12:25:00,42697.5076878
2018-05-08 12:26:00,42697.5076878
2018-05-08 12:27:00,42697.5076878
2018-05-08 12:28:00,42697.5076878
2018-05-08 12:29:00,42703.7836938
2018-05-08 12:30:00,42700.6456908
2018-05-08 12:31:00,42697.5076878
2018-05-08 12:32:00,42697.5076878
2018-05-09 01:00:00,42763.4057508
2018-05-09 01:01:00,42653.5756458
2018-05-09 01:02:00,42653.5756458
2018-05-09 01:03:00,42622.1956158
2018-05-09 01:04:00,42634.7476278
2018-05-09 01:05:00,42622.1956158
2018-05-09 01:06:00,42634.7476278
2018-05-09 01:07:00,42634.7476278
2018-05-09 01:08:00,42641.0236338
2018-05-09 01:09:00,42634.7476278
2018-05-09 01:10:00,42634.7476278
2018-05-09 01:11:00,42634.7476278
2018-05-09 01:12:00,42634.7476278
2018-05-09 01:13:00,42634.7476278
2018-05-09 01:14:00,42622.1956158
2018-05-09 01:15:00,42609.6436038
2018-05-09 01:16:00,42609.6436038
2018-05-09 01:17:00,42615.9196098
2018-05-09 01:18:00,42590.8155858
2018-05-09 01:19:00,42597.0915918
2018-05-09 01:20:00,42609.6436038
2018-05-09 01:21:00,42609.6436038
2018-05-09 01:22:00,42603.3675978
2018-05-09 01:23:00,42603.3675978
2018-05-09 01:24:00,42609.6436038
2018-05-09 01:25:00,42612.7816068
2018-05-09 01:26:00,42615.9196098
2018-05-09 01:27:00,42628.4716218
2018-05-09 01:28:00,42628.4716218
2018-05-09 01:29:00,42631.6096248
2018-05-09 01:30:00,42622.1956158
2018-05-09 01:31:00,42622.1956158
2018-05-09 01:32:00,42593.9535888
2018-05-09 01:33:00,42597.0915918
2018-05-09 01:34:00,42603.3675978
2018-05-09 01:35:00,42609.6436038
2018-05-09 01:36:00,42622.1956158
2018-05-09 01:37:00,42615.9196098
2018-05-09 01:38:00,42609.6436038
2018-05-09 01:39:00,42609.6436038
2018-05-09 01:40:00,42622.1956158
2018-05-09 01:41:00,42622.1956158
2018-05-09 01:42:00,42609.6436038
2018-05-09 01:43:00,42609.6436038
2018-05-09 01:44:00,42603.3675978
2018-05-09 01:45:00,42615.9196098
2018-05-09 01:46:00,42615.9196098
2018-05-09 01:47:00,42615.9196098
2018-05-09 01:48:00,42615.9196098
2018-05-09 01:49:00,42622.1956158
2018-05-09 01:50:00,42622.1956158
2018-05-09 01:51:00,42628.4716218
2018-05-09 01:52:00,42628.4716218
2018-05-09 01:53:00,42628.4716218
2018-05-09 01:54:00,42628.4716218
2018-05-09 01:55:00,42647.2996398
2018-05-09 01:56:00,42647.2996398
2018-05-09 01:57:00,42647.2996398
2018-05-09 01:58:00,42653.5756458
2018-05-09 01:59:00,42653.5756458
2018-05-09 02:00:00,42653.5756458
2018-05-09 02:01:00,42659.8516518
2018-05-09 02:02:00,42653.5756458
2018-05-09 02:03:00,42634.7476278
2018-05-09 02:04:00,42653.5756458
2018-05-09 02:05:00,42622.1956158
2018-05-09 02:06:00,42622.1956158
2018-05-09 02:07:00,42628.4716218
2018-05-09 02:08:00,42615.9196098
2018-05-09 02:09:00,42622.1956158
2018-05-09 02:10:00,42565.7115618
2018-05-09 02:11:00,42584.5395798
2018-05-09 02:12:00,42584.5395798
2018-05-09 02:13:00,42578.2635738
2018-05-09 02:14:00,42571.9875678
2018-05-09 02:15:00,42571.9875678
2018-05-09 02:16:00,42553.1595498
2018-05-09 02:17:00,42553.1595498
2018-05-09 02:18:00,42546.8835438
2018-05-09 02:19:00,42540.6075378
2018-05-09 02:20:00,42553.1595498
2018-05-09 02:21:00,42559.4355558
2018-05-09 02:22:00,42559.4355558
2018-05-09 02:23:00,42578.2635738
2018-05-09 02:24:00,42578.2635738
2018-05-09 02:25:00,42578.2635738
2018-05-09 02:26:00,42565.7115618
2018-05-09 02:27:00,42571.9875678
2018-05-09 02:28:00,42578.2635738
2018-05-09 02:29:00,42590.8155858
2018-05-09 02:30:00,42590.8155858
2018-05-09 02:31:00,42584.5395798
2018-05-09 02:32:00,42571.9875678
2018-05-09 02:33:00,42565.7115618
2018-05-09 02:34:00,42565.7115618
2018-05-09 02:35:00,42546.8835438
2018-05-09 02:36:00,42528.0555258
2018-05-09 02:37:00,42534.3315318
2018-05-09 02:38:00,42540.6075378
2018-05-09 02:39:00,42546.8835438
2018-05-09 02:40:00,42546.8835438
2018-05-09 02:41:00,42559.4355558
2018-05-09 02:42:00,42559.4355558
2018-05-09 02:43:00,42553.1595498
2018-05-09 02:44:00,42559.4355558
2018-05-09 02:45:00,42546.8835438
2018-05-09 02:46:00,42546.8835438
2018-05-09 02:47:00,42546.8835438
2018-05-09 02:48:00,42546.8835438
2018-05-09 02:49:00,42540.6075378
2018-05-09 02:50:00,42521.7795198
2018-05-09 02:51:00,42546.8835438
2018-05-09 02:52:00,42540.6075378
2018-05-09 02:53:00,42546.8835438
2018-05-09 02:54:00,42546.8835438
2018-05-09 02:55:00,42534.3315318
2018-05-09 02:56:00,42534.3315318
2018-05-09 02:57:00,42540.6075378
2018-05-09 02:58:00,42534.3315318
2018-05-09 02:59:00,42540.6075378
2018-05-09 03:00:00,42540.6075378
2018-05-09 03:01:00,42546.8835438
2018-05-09 03:02:00,42546.8835438
2018-05-09 03:03:00,42553.1595498
2018-05-09 03:04:00,42559.4355558
2018-05-09 03:05:00,42571.9875678
2018-05-09 03:06:00,42565.7115618
2018-05-09 03:07:00,42578.2635738
2018-05-09 03:08:00,42584.5395798
2018-05-09 03:09:00,42578.2635738
2018-05-09 03:10:00,42571.9875678
2018-05-09 03:11:00,42578.2635738
2018-05-09 03:12:00,42578.2635738
2018-05-09 03:13:00,42590.8155858
2018-05-09 03:14:00,42584.5395798
2018-05-09 03:15:00,42578.2635738
2018-05-09 03:16:00,42584.5395798
2018-05-09 03:17:00,42571.9875678
2018-05-09 03:18:00,42565.7115618
2018-05-09 03:19:00,42565.7115618
2018-05-09 03:20:00,42559.4355558
2018-05-09 03:21:00,42559.4355558
2018-05-09 03:22:00,42559.4355558
2018-05-09 03:23:00,42559.4355558
2018-05-09 03:24:00,42553.1595498
2018-05-09 03:25:00,42553.1595498
2018-05-09 03:26:00,42546.8835438
2018-05-09 03:27:00,42540.6075378
2018-05-09 03:28:00,42528.0555258
2018-05-09 03:29:00,42521.7795198
2018-05-09 03:30:00,42521.7795198
2018-05-09 03:31:00,42521.7795198
2018-05-09 03:32:00,42528.0555258
2018-05-09 03:33:00,42534.3315318
2018-05-09 03:34:00,42534.3315318
2018-05-09 03:35:00,42528.0555258
2018-05-09 03:36:00,42528.0555258
2018-05-09 03:37:00,42540.6075378
2018-05-09 03:38:00,42534.3315318
2018-05-09 03:39:00,42521.7795198
2018-05-09 03:40:00,42521.7795198
2018-05-09 03:41:00,42528.0555258
2018-05-09 03:42:00,42528.0555258
2018-05-09 03:43:00,42534.3315318
2018-05-09 03:44:00,42546.8835438
2018-05-09 03:45:00,42540.6075378
2018-05-09 03:46:00,42540.6075378
2018-05-09 03:47:00,42528.0555258
2018-05-09 03:48:00,42528.0555258
2018-05-09 03:49:00,42521.7795198
2018-05-09 03:50:00,42528.0555258
2018-05-09 03:51:00,42521.7795198
2018-05-09 03:52:00,42528.0555258
2018-05-09 03:53:00,42521.7795198
2018-05-09 03:54:00,42509.2275078
2018-05-09 03:55:00,42509.2275078
2018-05-09 03:56:00,42515.5035138
2018-05-09 03:57:00,42515.5035138
2018-05-09 03:58:00,42521.7795198
2018-05-09 03:59:00,42521.7795198
2018-05-09 04:00:00,42521.7795198
2018-05-09 04:01:00,42540.6075378
2018-05-09 04:02:00,42534.3315318
2018-05-09 04:03:00,42540.6075378
2018-05-09 04:04:00,42546.8835438
2018-05-09 04:05:00,42553.1595498
2018-05-09 04:06:00,42546.8835438
2018-05-09 04:07:00,42540.6075378
2018-05-09 04:08:00,42540.6075378
2018-05-09 04:09:00,42534.3315318
2018-05-09 04:10:00,42540.6075378
2018-05-09 04:11:00,42540.6075378
2018-05-09 04:12:00,42528.0555258
2018-05-09 04:13:00,42528.0555258
2018-05-09 04:14:00,42528.0555258
2018-05-09 04:15:00,42534.3315318
2018-05-09 04:16:00,42540.6075378
2018-05-09 04:17:00,42546.8835438
2018-05-09 04:18:00,42540.6075378
2018-05-09 04:19:00,42540.6075378
2018-05-09 04:20:00,42540.6075378
2018-05-09 04:21:00,42540.6075378
2018-05-09 04:22:00,42534.3315318
2018-05-09 04:23:00,42534.3315318
2018-05-09 04:24:00,42534.3315318
2018-05-09 04:25:00,42534.3315318
2018-05-09 04:26:00,42534.3315318
2018-05-09 04:27:00,42540.6075378
2018-05-09 04:28:00,42546.8835438
2018-05-09 04:29:00,42553.1595498
2018-05-09 04:30:00,42565.7115618
2018-05-09 04:31:00,42578.2635738
2018-05-09 04:32:00,42559.4355558
2018-05-09 04:33:00,42565.7115618
2018-05-09 04:34:00,42553.1595498
2018-05-09 04:35:00,42559.4355558
2018-05-09 04:36:00,42546.8835438
2018-05-09 04:37:00,42546.8835438
2018-05-09 04:38:00,42546.8835438
2018-05-09 04:39:00,42553.1595498
2018-05-09 04:40:00,42546.8835438
2018-05-09 04:41:00,42546.8835438
2018-05-09 04:42:00,42540.6075378
2018-05-09 04:43:00,42540.6075378
2018-05-09 04:44:00,42534.3315318
2018-05-09 04:45:00,42534.3315318
2018-05-09 04:46:00,42540.6075378
2018-05-09 04:47:00,42546.8835438
2018-05-09 04:48:00,42546.8835438
2018-05-09 04:49:00,42546.8835438
2018-05-09 04:50:00,42546.8835438
2018-05-09 04:51:00,42546.8835438
2018-05-09 04:52:00,42553.1595498
2018-05-09 04:53:00,42546.8835438
2018-05-09 04:54:00,42553.1595498
2018-05-09 04:55:00,42553.1595498
2018-05-09 04:56:00,42553.1595498
2018-05-09 04:57:00,42553.1595498
2018-05-09 04:58:00,42559.4355558
2018-05-09 04:59:00,42565.7115618
2018-05-09 05:00:00,42559.4355558
2018-05-09 05:01:00,42559.4355558
2018-05-09 05:02:00,42559.4355558
2018-05-09 05:03:00,42553.1595498
2018-05-09 05:04:00,42553.1595498
2018-05-09 05:05:00,42546.8835438
2018-05-09 05:06:00,42546.8835438
2018-05-09 05:07:00,42559.4355558
2018-05-09 05:08:00,42559.4355558
2018-05-09 05:09:00,42565.7115618
2018-05-09 05:10:00,42565.7115618
2018-05-09 05:11:00,42565.7115618
2018-05-09 05:12:00,42571.9875678
2018-05-09 05:13:00,42578.2635738
2018-05-09 05:14:00,42584.5395798
2018-05-09 05:15:00,42584.5395798
2018-05-09 05:16:00,42584.5395798
2018-05-09 05:17:00,42584.5395798
2018-05-09 05:18:00,42578.2635738
2018-05-09 05:19:00,42578.2635738
2018-05-09 05:20:00,42571.9875678
2018-05-09 05:21:00,42578.2635738
2018-05-09 05:22:00,42578.2635738
2018-05-09 05:23:00,42571.9875678
2018-05-09 05:24:00,42571.9875678
2018-05-09 05:25:00,42571.9875678
2018-05-09 05:26:00,42571.9875678
2018-05-09 05:27:00,42571.9875678
2018-05-09 05:28:00,42565.7115618
2018-05-09 05:29:00,42565.7115618
2018-05-09 05:30:00,42565.7115618
2018-05-09 05:31:00,42571.9875678
2018-05-09 05:32:00,42571.9875678
2018-05-09 05:33:00,42578.2635738
2018-05-09 05:34:00,42584.5395798
2018-05-09 05:35:00,42584.5395798
2018-05-09 05:36:00,42590.8155858
2018-05-09 05:37:00,42590.8155858
2018-05-09 05:38:00,42590.8155858
2018-05-09 05:39:00,42590.8155858
2018-05-09 05:40:00,42584.5395798
2018-05-09 05:41:00,42578.2635738
2018-05-09 05:42:00,42584.5395798
2018-05-09 05:43:00,42584.5395798
2018-05-09 05:44:00,42584.5395798
2018-05-09 05:45:00,42590.8155858
2018-05-09 05:46:00,42590.8155858
2018-05-09 05:47:00,42590.8155858
2018-05-09 05:48:00,42597.0915918
2018-05-09 05:49:00,42590.8155858
2018-05-09 05:50:00,42597.0915918
2018-05-09 05:51:00,42590.8155858
2018-05-09 05:52:00,42597.0915918
2018-05-09 05:53:00,42590.8155858
2018-05-09 05:54:00,42590.8155858
2018-05-09 05:55:00,42578.2635738
2018-05-09 05:56:00,42578.2635738
2018-05-09 05:57:00,42578.2635738
2018-05-09 05:58:00,42578.2635738
2018-05-09 05:59:00,42571.9875678
2018-05-09 06:00:00,42571.9875678
2018-05-09 06:01:00,42571.9875678
2018-05-09 06:02:00,42565.7115618
2018-05-09 06:03:00,42565.7115618
2018-05-09 06:04:00,42565.7115618
2018-05-09 06:05:00,42559.4355558
2018-05-09 06:06:00,42553.1595498
2018-05-09 06:07:00,42553.1595498
2018-05-09 06:08:00,42553.1595498
2018-05-09 06:09:00,42559.4355558
2018-05-09 06:10:00,42559.4355558
2018-05-09 06:11:00,42571.9875678
2018-05-09 06:12:00,42565.7115618
2018-05-09 06:13:00,42571.9875678
2018-05-09 06:14:00,42578.2635738
2018-05-09 06:15:00,42578.2635738
2018-05-09 06:16:00,42578.2635738
2018-05-09 06:17:00,42578.2635738
2018-05-09 06:18:00,42578.2635738
2018-05-09 06:19:00,42578.2635738
2018-05-09 06:20:00,42571.9875678
2018-05-09 06:21:00,42578.2635738
2018-05-09 06:22:00,42590.8155858
2018-05-09 06:23:00,42597.0915918
2018-05-09 06:24:00,42590.8155858
2018-05-09 06:25:00,42590.8155858
2018-05-09 06:26:00,42590.8155858
2018-05-09 06:27:00,42597.0915918
2018-05-09 06:28:00,42597.0915918
2018-05-09 06:29:00,42597.0915918
2018-05-09 06:30:00,42597.0915918
2018-05-09 06:31:00,42597.0915918
2018-05-09 06:32:00,42597.0915918
2018-05-09 06:33:00,42590.8155858
2018-05-09 06:34:00,42597.0915918
2018-05-09 06:35:00,42597.0915918
2018-05-09 06:36:00,42603.3675978
2018-05-09 06:37:00,42603.3675978
2018-05-09 06:38:00,42609.6436038
2018-05-09 06:39:00,42603.3675978
2018-05-09 06:40:00,42603.3675978
2018-05-09 06:41:00,42603.3675978
2018-05-09 06:42:00,42603.3675978
2018-05-09 06:43:00,42609.6436038
2018-05-09 06:44:00,42609.6436038
2018-05-09 06:45:00,42603.3675978
2018-05-09 06:46:00,42609.6436038
2018-05-09 06:47:00,42609.6436038
2018-05-09 06:48:00,42603.3675978
2018-05-09 06:49:00,42590.8155858
2018-05-09 06:50:00,42584.5395798
2018-05-09 06:51:00,42584.5395798
2018-05-09 06:52:00,42578.2635738
2018-05-09 06:53:00,42578.2635738
2018-05-09 06:54:00,42578.2635738
2018-05-09 06:55:00,42578.2635738
2018-05-09 06:56:00,42578.2635738
2018-05-09 06:57:00,42578.2635738
2018-05-09 06:58:00,42578.2635738
2018-05-09 06:59:00,42584.5395798
2018-05-09 07:00:00,42584.5395798
2018-05-09 07:01:00,42575.1255708
2018-05-09 07:02:00,42578.2635738
2018-05-09 07:03:00,42578.2635738
2018-05-09 07:04:00,42590.8155858
2018-05-09 07:05:00,42590.8155858
2018-05-09 07:06:00,42603.3675978
2018-05-09 07:07:00,42603.3675978
2018-05-09 07:08:00,42603.3675978
2018-05-09 07:09:00,42609.6436038
2018-05-09 07:10:00,42609.6436038
2018-05-09 07:11:00,42609.6436038
2018-05-09 07:12:00,42615.9196098
2018-05-09 07:13:00,42615.9196098
2018-05-09 07:14:00,42615.9196098
2018-05-09 07:15:00,42603.3675978
2018-05-09 07:16:00,42609.6436038
2018-05-09 07:17:00,42603.3675978
2018-05-09 07:18:00,42609.6436038
2018-05-09 07:19:00,42615.9196098
2018-05-09 07:20:00,42634.7476278
2018-05-09 07:21:00,42634.7476278
2018-05-09 07:22:00,42634.7476278
2018-05-09 07:23:00,42647.2996398
2018-05-09 07:24:00,42641.0236338
2018-05-09 07:25:00,42634.7476278
2018-05-09 07:26:00,42628.4716218
2018-05-09 07:27:00,42628.4716218
2018-05-09 07:28:00,42628.4716218
2018-05-09 07:29:00,42622.1956158
2018-05-09 07:30:00,42634.7476278
2018-05-09 07:31:00,42634.7476278
2018-05-09 07:32:00,42634.7476278
2018-05-09 07:33:00,42647.2996398
2018-05-09 07:34:00,42641.0236338
2018-05-09 07:35:00,42647.2996398
2018-05-09 07:36:00,42634.7476278
2018-05-09 07:37:00,42628.4716218
2018-05-09 07:38:00,42634.7476278
2018-05-09 07:39:00,42641.0236338
2018-05-09 07:40:00,42634.7476278
2018-05-09 07:41:00,42641.0236338
2018-05-09 07:42:00,42641.0236338
2018-05-09 07:43:00,42641.0236338
2018-05-09 07:44:00,42634.7476278
2018-05-09 07:45:00,42628.4716218
2018-05-09 07:46:00,42628.4716218
2018-05-09 07:47:00,42628.4716218
2018-05-09 07:48:00,42628.4716218
2018-05-09 07:49:00,42622.1956158
2018-05-09 07:50:00,42609.6436038
2018-05-09 07:51:00,42615.9196098
2018-05-09 07:52:00,42622.1956158
2018-05-09 07:53:00,42622.1956158
2018-05-09 07:54:00,42622.1956158
2018-05-09 07:55:00,42628.4716218
2018-05-09 07:56:00,42615.9196098
2018-05-09 07:57:00,42615.9196098
2018-05-09 07:58:00,42615.9196098
2018-05-09 07:59:00,42622.1956158
2018-05-09 08:00:00,42622.1956158
2018-05-09 08:01:00,42622.1956158
2018-05-09 08:02:00,42622.1956158
2018-05-09 08:03:00,42622.1956158
2018-05-09 08:04:00,42615.9196098
2018-05-09 08:05:00,42615.9196098
2018-05-09 08:06:00,42609.6436038
2018-05-09 08:07:00,42609.6436038
2018-05-09 08:08:00,42615.9196098
2018-05-09 08:09:00,42622.1956158
2018-05-09 08:10:00,42615.9196098
2018-05-09 08:11:00,42615.9196098
