,CGB
2018-05-17 07:38:00,12715.0204272
2018-05-17 07:39:00,12715.0204272
2018-05-17 07:40:00,12727.9721072
2018-05-17 07:41:00,12727.9721072
2018-05-17 07:42:00,12727.9721072
2018-05-17 07:43:00,12734.4479472
2018-05-17 07:44:00,12721.4962672
2018-05-17 07:45:00,12727.9721072
2018-05-17 07:46:00,12734.4479472
2018-05-17 07:47:00,12721.4962672
2018-05-17 07:48:00,12740.9237872
2018-05-17 07:49:00,12760.3513072
2018-05-17 07:50:00,12779.7788272
2018-05-17 07:51:00,12786.2546672
2018-05-17 07:52:00,12786.2546672
2018-05-17 07:53:00,12786.2546672
2018-05-17 07:54:00,12786.2546672
2018-05-17 07:55:00,12779.7788272
2018-05-17 07:56:00,12779.7788272
2018-05-17 07:57:00,12779.7788272
2018-05-17 07:58:00,12779.7788272
2018-05-17 07:59:00,12760.3513072
2018-05-17 08:00:00,12779.7788272
2018-05-17 08:01:00,12779.7788272
2018-05-17 08:02:00,12779.7788272
2018-05-17 08:03:00,12773.3029872
2018-05-17 08:04:00,12779.7788272
2018-05-17 08:05:00,12786.2546672
2018-05-17 08:06:00,12792.7305072
2018-05-17 08:07:00,12792.7305072
2018-05-17 08:08:00,12786.2546672
2018-05-17 08:09:00,12799.2063472
2018-05-17 08:10:00,12786.2546672
2018-05-17 08:11:00,12792.7305072
2018-05-17 08:12:00,12766.8271472
2018-05-17 08:13:00,12773.3029872
2018-05-17 08:14:00,12773.3029872
2018-05-17 08:15:00,12773.3029872
2018-05-17 08:16:00,12770.0650672
2018-05-17 08:17:00,12773.3029872
2018-05-17 08:18:00,12760.3513072
2018-05-17 08:19:00,12766.8271472
2018-05-17 08:20:00,12760.3513072
2018-05-17 08:21:00,12760.3513072
2018-05-17 08:22:00,12773.3029872
2018-05-17 08:23:00,12773.3029872
2018-05-17 08:24:00,12779.7788272
2018-05-17 08:25:00,12786.2546672
2018-05-17 08:26:00,12799.2063472
2018-05-17 08:27:00,12805.6821872
2018-05-17 08:28:00,12812.1580272
2018-05-17 08:29:00,12805.6821872
2018-05-17 08:30:00,12799.2063472
2018-05-17 08:31:00,12799.2063472
2018-05-17 08:32:00,12792.7305072
2018-05-17 08:33:00,12792.7305072
2018-05-17 08:34:00,12799.2063472
2018-05-17 08:35:00,12799.2063472
2018-05-17 08:36:00,12792.7305072
2018-05-17 08:37:00,12786.2546672
2018-05-17 08:38:00,12786.2546672
2018-05-17 08:39:00,12779.7788272
2018-05-17 08:40:00,12805.6821872
2018-05-17 08:41:00,12812.1580272
2018-05-17 08:42:00,12818.6338672
2018-05-17 08:43:00,12812.1580272
2018-05-17 08:44:00,12812.1580272
2018-05-17 08:45:00,12825.1097072
2018-05-17 08:46:00,12825.1097072
2018-05-17 08:47:00,12831.5855472
2018-05-17 08:48:00,12825.1097072
2018-05-17 08:49:00,12825.1097072
2018-05-17 08:50:00,12831.5855472
2018-05-17 08:51:00,12831.5855472
2018-05-17 08:52:00,12831.5855472
2018-05-17 08:53:00,12831.5855472
2018-05-17 08:54:00,12851.0130672
2018-05-17 08:55:00,12851.0130672
2018-05-17 08:56:00,12851.0130672
2018-05-17 08:57:00,12851.0130672
2018-05-17 08:58:00,12851.0130672
2018-05-17 08:59:00,12851.0130672
2018-05-17 09:00:00,12851.0130672
2018-05-17 09:01:00,12844.5372272
2018-05-17 09:02:00,12825.1097072
2018-05-17 09:03:00,12818.6338672
2018-05-17 09:04:00,12812.1580272
2018-05-17 09:05:00,12812.1580272
2018-05-17 09:06:00,12818.6338672
2018-05-17 09:07:00,12805.6821872
2018-05-17 09:08:00,12792.7305072
2018-05-17 09:09:00,12805.6821872
2018-05-17 09:10:00,12805.6821872
2018-05-17 09:11:00,12805.6821872
2018-05-17 09:12:00,12818.6338672
2018-05-17 09:13:00,12799.2063472
2018-05-17 09:14:00,12812.1580272
2018-05-17 09:15:00,12812.1580272
2018-05-17 09:16:00,12805.6821872
2018-05-17 09:17:00,12805.6821872
2018-05-17 09:18:00,12799.2063472
2018-05-17 09:19:00,12792.7305072
2018-05-17 09:20:00,12786.2546672
2018-05-17 09:21:00,12786.2546672
2018-05-17 09:22:00,12786.2546672
2018-05-17 09:23:00,12786.2546672
2018-05-17 09:24:00,12792.7305072
2018-05-17 09:25:00,12786.2546672
2018-05-17 09:26:00,12792.7305072
2018-05-17 09:27:00,12792.7305072
2018-05-17 09:28:00,12786.2546672
2018-05-17 09:29:00,12786.2546672
2018-05-17 09:30:00,12779.7788272
2018-05-17 09:31:00,12792.7305072
2018-05-17 09:32:00,12799.2063472
2018-05-17 09:33:00,12799.2063472
2018-05-17 09:34:00,12766.8271472
2018-05-17 09:35:00,12760.3513072
2018-05-17 09:36:00,12763.5892272
2018-05-17 09:37:00,12747.3996272
2018-05-17 09:38:00,12747.3996272
2018-05-17 09:39:00,12760.3513072
2018-05-17 09:40:00,12753.8754672
2018-05-17 09:41:00,12753.8754672
2018-05-17 09:42:00,12753.8754672
2018-05-17 09:43:00,12753.8754672
2018-05-17 09:44:00,12753.8754672
2018-05-17 09:45:00,12747.3996272
2018-05-17 09:46:00,12753.8754672
2018-05-17 09:47:00,12753.8754672
2018-05-17 09:48:00,12753.8754672
2018-05-17 09:49:00,12747.3996272
2018-05-17 09:50:00,12747.3996272
2018-05-17 09:51:00,12740.9237872
2018-05-17 09:52:00,12747.3996272
2018-05-17 09:53:00,12753.8754672
2018-05-17 09:54:00,12753.8754672
2018-05-17 09:55:00,12760.3513072
2018-05-17 09:56:00,12760.3513072
2018-05-17 09:57:00,12760.3513072
2018-05-17 09:58:00,12760.3513072
2018-05-17 09:59:00,12760.3513072
2018-05-17 10:00:00,12753.8754672
2018-05-17 10:01:00,12747.3996272
2018-05-17 10:02:00,12744.1617072
2018-05-17 10:03:00,12747.3996272
2018-05-17 10:04:00,12734.4479472
2018-05-17 10:05:00,12740.9237872
2018-05-17 10:06:00,12727.9721072
2018-05-17 10:07:00,12708.5445872
2018-05-17 10:08:00,12715.0204272
2018-05-17 10:09:00,12708.5445872
2018-05-17 10:10:00,12708.5445872
2018-05-17 10:11:00,12715.0204272
2018-05-17 10:12:00,12715.0204272
2018-05-17 10:13:00,12715.0204272
2018-05-17 10:14:00,12695.5929072
2018-05-17 10:15:00,12695.5929072
2018-05-17 10:16:00,12689.1170672
2018-05-17 10:17:00,12695.5929072
2018-05-17 10:18:00,12695.5929072
2018-05-17 10:19:00,12698.8308272
2018-05-17 10:20:00,12702.0687472
2018-05-17 10:21:00,12708.5445872
2018-05-17 10:22:00,12721.4962672
2018-05-17 10:23:00,12708.5445872
2018-05-17 10:24:00,12708.5445872
2018-05-17 10:25:00,12695.5929072
2018-05-17 10:26:00,12695.5929072
2018-05-17 10:27:00,12695.5929072
2018-05-17 10:28:00,12695.5929072
2018-05-17 10:29:00,12689.1170672
2018-05-17 10:30:00,12689.1170672
2018-05-17 10:31:00,12695.5929072
2018-05-17 10:32:00,12708.5445872
2018-05-17 10:33:00,12708.5445872
2018-05-17 10:34:00,12715.0204272
2018-05-17 10:35:00,12721.4962672
2018-05-17 10:36:00,12715.0204272
2018-05-17 10:37:00,12715.0204272
2018-05-17 10:38:00,12715.0204272
2018-05-17 10:39:00,12715.0204272
2018-05-17 10:40:00,12708.5445872
2018-05-17 10:41:00,12695.5929072
2018-05-17 10:42:00,12695.5929072
2018-05-17 10:43:00,12689.1170672
2018-05-17 10:44:00,12689.1170672
2018-05-17 10:45:00,12689.1170672
2018-05-17 10:46:00,12695.5929072
2018-05-17 10:47:00,12689.1170672
2018-05-17 10:48:00,12695.5929072
2018-05-17 10:49:00,12702.0687472
2018-05-17 10:50:00,12702.0687472
2018-05-17 10:51:00,12702.0687472
2018-05-17 10:52:00,12708.5445872
2018-05-17 10:53:00,12715.0204272
2018-05-17 10:54:00,12715.0204272
2018-05-17 10:55:00,12715.0204272
2018-05-17 10:56:00,12721.4962672
2018-05-17 10:57:00,12721.4962672
2018-05-17 10:58:00,12715.0204272
2018-05-17 10:59:00,12727.9721072
2018-05-17 11:00:00,12721.4962672
2018-05-17 11:01:00,12734.4479472
2018-05-17 11:02:00,12740.9237872
2018-05-17 11:03:00,12747.3996272
2018-05-17 11:04:00,12740.9237872
2018-05-17 11:05:00,12740.9237872
2018-05-17 11:06:00,12747.3996272
2018-05-17 11:07:00,12747.3996272
2018-05-17 11:08:00,12740.9237872
2018-05-17 11:09:00,12747.3996272
2018-05-17 11:10:00,12740.9237872
2018-05-17 11:11:00,12740.9237872
2018-05-17 11:12:00,12734.4479472
2018-05-17 11:13:00,12734.4479472
2018-05-17 11:14:00,12734.4479472
2018-05-17 11:15:00,12740.9237872
2018-05-17 11:16:00,12740.9237872
2018-05-17 11:17:00,12747.3996272
2018-05-17 11:18:00,12747.3996272
2018-05-17 11:19:00,12747.3996272
2018-05-17 11:20:00,12740.9237872
2018-05-17 11:21:00,12734.4479472
2018-05-17 11:22:00,12740.9237872
2018-05-17 11:23:00,12747.3996272
2018-05-17 11:24:00,12747.3996272
2018-05-17 11:25:00,12740.9237872
2018-05-17 11:26:00,12740.9237872
2018-05-17 11:27:00,12747.3996272
2018-05-17 11:28:00,12740.9237872
2018-05-17 11:29:00,12747.3996272
2018-05-17 11:30:00,12740.9237872
2018-05-17 11:31:00,12747.3996272
2018-05-17 11:32:00,12753.8754672
2018-05-17 11:33:00,12753.8754672
2018-05-17 11:34:00,12753.8754672
2018-05-17 11:35:00,12753.8754672
2018-05-17 11:36:00,12747.3996272
2018-05-17 11:37:00,12740.9237872
2018-05-17 11:38:00,12747.3996272
2018-05-17 11:39:00,12747.3996272
2018-05-17 11:40:00,12747.3996272
2018-05-17 11:41:00,12747.3996272
2018-05-17 11:42:00,12753.8754672
2018-05-17 11:43:00,12760.3513072
2018-05-17 11:44:00,12757.1133872
2018-05-17 11:45:00,12753.8754672
2018-05-17 11:46:00,12753.8754672
2018-05-17 11:47:00,12747.3996272
2018-05-17 11:48:00,12760.3513072
2018-05-17 11:49:00,12753.8754672
2018-05-17 11:50:00,12760.3513072
2018-05-17 11:51:00,12747.3996272
2018-05-17 11:52:00,12753.8754672
2018-05-17 11:53:00,12747.3996272
2018-05-17 11:54:00,12753.8754672
2018-05-17 11:55:00,12753.8754672
2018-05-17 11:56:00,12747.3996272
2018-05-17 11:57:00,12747.3996272
2018-05-17 11:58:00,12750.6375472
2018-05-17 11:59:00,12747.3996272
2018-05-17 12:00:00,12747.3996272
2018-05-17 12:01:00,12740.9237872
2018-05-17 12:02:00,12734.4479472
2018-05-17 12:03:00,12727.9721072
2018-05-17 12:04:00,12734.4479472
2018-05-17 12:05:00,12734.4479472
2018-05-17 12:06:00,12740.9237872
2018-05-17 12:07:00,12740.9237872
2018-05-17 12:08:00,12740.9237872
2018-05-17 12:09:00,12740.9237872
2018-05-17 12:10:00,12740.9237872
2018-05-17 12:11:00,12740.9237872
2018-05-17 12:12:00,12740.9237872
2018-05-17 12:13:00,12747.3996272
2018-05-17 12:14:00,12747.3996272
2018-05-17 12:15:00,12740.9237872
2018-05-17 12:16:00,12740.9237872
2018-05-17 12:17:00,12747.3996272
2018-05-17 12:18:00,12753.8754672
2018-05-17 12:19:00,12740.9237872
2018-05-17 12:20:00,12740.9237872
2018-05-17 12:21:00,12740.9237872
2018-05-17 12:22:00,12740.9237872
2018-05-17 12:23:00,12740.9237872
2018-05-17 12:24:00,12747.3996272
2018-05-17 12:25:00,12740.9237872
2018-05-17 12:26:00,12740.9237872
2018-05-17 12:27:00,12734.4479472
2018-05-17 12:28:00,12740.9237872
2018-05-17 12:29:00,12740.9237872
2018-05-17 12:30:00,12740.9237872
2018-05-17 12:31:00,12744.1617072
2018-05-17 12:32:00,12740.9237872
2018-05-18 04:59:00,12834.8234672
2018-05-18 05:00:00,12831.5855472
2018-05-18 05:01:00,12825.1097072
2018-05-18 05:02:00,12818.6338672
2018-05-18 05:03:00,12812.1580272
2018-05-18 05:04:00,12805.6821872
2018-05-18 05:05:00,12808.9201072
2018-05-18 05:06:00,12805.6821872
2018-05-18 05:07:00,12799.2063472
2018-05-18 05:08:00,12799.2063472
2018-05-18 05:09:00,12799.2063472
2018-05-18 05:10:00,12799.2063472
2018-05-18 05:11:00,12799.2063472
2018-05-18 05:12:00,12805.6821872
2018-05-18 05:13:00,12805.6821872
2018-05-18 05:14:00,12805.6821872
2018-05-18 05:15:00,12805.6821872
2018-05-18 05:16:00,12805.6821872
2018-05-18 05:17:00,12805.6821872
2018-05-18 05:18:00,12805.6821872
2018-05-18 05:19:00,12805.6821872
2018-05-18 05:20:00,12805.6821872
2018-05-18 05:21:00,12799.2063472
2018-05-18 05:22:00,12792.7305072
2018-05-18 05:23:00,12792.7305072
2018-05-18 05:24:00,12786.2546672
2018-05-18 05:25:00,12792.7305072
2018-05-18 05:26:00,12786.2546672
2018-05-18 05:27:00,12786.2546672
2018-05-18 05:28:00,12773.3029872
2018-05-18 05:29:00,12766.8271472
2018-05-18 05:30:00,12779.7788272
2018-05-18 05:31:00,12792.7305072
2018-05-18 05:32:00,12792.7305072
2018-05-18 05:33:00,12786.2546672
2018-05-18 05:34:00,12799.2063472
2018-05-18 05:35:00,12799.2063472
2018-05-18 05:36:00,12799.2063472
2018-05-18 05:37:00,12805.6821872
2018-05-18 05:38:00,12805.6821872
2018-05-18 05:39:00,12805.6821872
2018-05-18 05:40:00,12812.1580272
2018-05-18 05:41:00,12802.4442672
2018-05-18 05:42:00,12818.6338672
2018-05-18 05:43:00,12812.1580272
2018-05-18 05:44:00,12805.6821872
2018-05-18 05:45:00,12812.1580272
2018-05-18 05:46:00,12812.1580272
2018-05-18 05:47:00,12818.6338672
2018-05-18 05:48:00,12818.6338672
2018-05-18 05:49:00,12818.6338672
2018-05-18 05:50:00,12818.6338672
2018-05-18 05:51:00,12818.6338672
2018-05-18 05:52:00,12812.1580272
2018-05-18 05:53:00,12812.1580272
2018-05-18 05:54:00,12799.2063472
2018-05-18 05:55:00,12805.6821872
2018-05-18 05:56:00,12812.1580272
2018-05-18 05:57:00,12805.6821872
2018-05-18 05:58:00,12805.6821872
2018-05-18 05:59:00,12812.1580272
2018-05-18 06:00:00,12799.2063472
2018-05-18 06:01:00,12795.9684272
2018-05-18 06:02:00,12805.6821872
2018-05-18 06:03:00,12805.6821872
2018-05-18 06:04:00,12805.6821872
2018-05-18 06:05:00,12799.2063472
2018-05-18 06:06:00,12792.7305072
2018-05-18 06:07:00,12799.2063472
2018-05-18 06:08:00,12805.6821872
2018-05-18 06:09:00,12799.2063472
2018-05-18 06:10:00,12799.2063472
2018-05-18 06:11:00,12792.7305072
2018-05-18 06:12:00,12792.7305072
2018-05-18 06:13:00,12792.7305072
2018-05-18 06:14:00,12792.7305072
2018-05-18 06:15:00,12792.7305072
2018-05-18 06:16:00,12776.5409072
2018-05-18 06:17:00,12786.2546672
2018-05-18 06:18:00,12786.2546672
2018-05-18 06:19:00,12773.3029872
2018-05-18 06:20:00,12779.7788272
2018-05-18 06:21:00,12779.7788272
2018-05-18 06:22:00,12779.7788272
2018-05-18 06:23:00,12779.7788272
2018-05-18 06:24:00,12786.2546672
2018-05-18 06:25:00,12786.2546672
2018-05-18 06:26:00,12786.2546672
2018-05-18 06:27:00,12792.7305072
2018-05-18 06:28:00,12799.2063472
2018-05-18 06:29:00,12799.2063472
2018-05-18 06:30:00,12792.7305072
2018-05-18 06:31:00,12792.7305072
2018-05-18 06:32:00,12792.7305072
2018-05-18 06:33:00,12799.2063472
2018-05-18 06:34:00,12799.2063472
2018-05-18 06:35:00,12799.2063472
2018-05-18 06:36:00,12792.7305072
2018-05-18 06:37:00,12779.7788272
2018-05-18 06:38:00,12779.7788272
2018-05-18 06:39:00,12779.7788272
2018-05-18 06:40:00,12766.8271472
2018-05-18 06:41:00,12766.8271472
2018-05-18 06:42:00,12766.8271472
2018-05-18 06:43:00,12760.3513072
2018-05-18 06:44:00,12747.3996272
2018-05-18 06:45:00,12753.8754672
2018-05-18 06:46:00,12760.3513072
2018-05-18 06:47:00,12734.4479472
2018-05-18 06:48:00,12740.9237872
2018-05-18 06:49:00,12740.9237872
2018-05-18 06:50:00,12740.9237872
2018-05-18 06:51:00,12721.4962672
2018-05-18 06:52:00,12727.9721072
2018-05-18 06:53:00,12734.4479472
2018-05-18 06:54:00,12734.4479472
2018-05-18 06:55:00,12734.4479472
2018-05-18 06:56:00,12734.4479472
2018-05-18 06:57:00,12734.4479472
2018-05-18 06:58:00,12727.9721072
2018-05-18 06:59:00,12734.4479472
2018-05-18 07:00:00,12727.9721072
2018-05-18 07:01:00,12734.4479472
2018-05-18 07:02:00,12727.9721072
2018-05-18 07:03:00,12721.4962672
2018-05-18 07:04:00,12721.4962672
2018-05-18 07:05:00,12715.0204272
2018-05-18 07:06:00,12708.5445872
2018-05-18 07:07:00,12708.5445872
2018-05-18 07:08:00,12715.0204272
2018-05-18 07:09:00,12708.5445872
2018-05-18 07:10:00,12727.9721072
2018-05-18 07:11:00,12721.4962672
2018-05-18 07:12:00,12721.4962672
2018-05-18 07:13:00,12715.0204272
2018-05-18 07:14:00,12715.0204272
2018-05-18 07:15:00,12702.0687472
2018-05-18 07:16:00,12708.5445872
2018-05-18 07:17:00,12708.5445872
2018-05-18 07:18:00,12695.5929072
2018-05-18 07:19:00,12695.5929072
2018-05-18 07:20:00,12702.0687472
2018-05-18 07:21:00,12702.0687472
2018-05-18 07:22:00,12708.5445872
2018-05-18 07:23:00,12715.0204272
2018-05-18 07:24:00,12715.0204272
2018-05-18 07:25:00,12715.0204272
2018-05-18 07:26:00,12721.4962672
2018-05-18 07:27:00,12715.0204272
2018-05-18 07:28:00,12715.0204272
2018-05-18 07:29:00,12715.0204272
2018-05-18 07:30:00,12766.8271472
2018-05-18 07:31:00,12786.2546672
2018-05-18 07:32:00,12799.2063472
2018-05-18 07:33:00,12812.1580272
2018-05-18 07:34:00,12825.1097072
2018-05-18 07:35:00,12838.0613872
2018-05-18 07:36:00,12844.5372272
2018-05-18 07:37:00,12838.0613872
2018-05-18 07:38:00,12838.0613872
2018-05-18 07:39:00,12831.5855472
2018-05-18 07:40:00,12831.5855472
2018-05-18 07:41:00,12818.6338672
2018-05-18 07:42:00,12805.6821872
2018-05-18 07:43:00,12818.6338672
2018-05-18 07:44:00,12831.5855472
2018-05-18 07:45:00,12818.6338672
2018-05-18 07:46:00,12818.6338672
2018-05-18 07:47:00,12825.1097072
2018-05-18 07:48:00,12838.0613872
2018-05-18 07:49:00,12844.5372272
2018-05-18 07:50:00,12844.5372272
2018-05-18 07:51:00,12851.0130672
2018-05-18 07:52:00,12863.9647472
2018-05-18 07:53:00,12863.9647472
2018-05-18 07:54:00,12857.4889072
2018-05-18 07:55:00,12863.9647472
2018-05-18 07:56:00,12863.9647472
2018-05-18 07:57:00,12870.4405872
2018-05-18 07:58:00,12876.9164272
2018-05-18 07:59:00,12883.3922672
2018-05-18 08:00:00,12870.4405872
2018-05-18 08:01:00,12883.3922672
2018-05-18 08:02:00,12889.8681072
2018-05-18 08:03:00,12902.8197872
2018-05-18 08:04:00,12902.8197872
2018-05-18 08:05:00,12896.3439472
2018-05-18 08:06:00,12902.8197872
2018-05-18 08:07:00,12896.3439472
2018-05-18 08:08:00,12896.3439472
2018-05-18 08:09:00,12896.3439472
2018-05-18 08:10:00,12902.8197872
2018-05-18 08:11:00,12896.3439472
2018-05-18 08:12:00,12909.2956272
2018-05-18 08:13:00,12915.7714672
2018-05-18 08:14:00,12922.2473072
2018-05-18 08:15:00,12902.8197872
2018-05-18 08:16:00,12902.8197872
2018-05-18 08:17:00,12896.3439472
2018-05-18 08:18:00,12896.3439472
2018-05-18 08:19:00,12889.8681072
2018-05-18 08:20:00,12896.3439472
2018-05-18 08:21:00,12896.3439472
2018-05-18 08:22:00,12889.8681072
2018-05-18 08:23:00,12889.8681072
2018-05-18 08:24:00,12896.3439472
2018-05-18 08:25:00,12889.8681072
2018-05-18 08:26:00,12883.3922672
2018-05-18 08:27:00,12876.9164272
2018-05-18 08:28:00,12876.9164272
2018-05-18 08:29:00,12883.3922672
2018-05-18 08:30:00,12883.3922672
2018-05-18 08:31:00,12883.3922672
2018-05-18 08:32:00,12889.8681072
2018-05-18 08:33:00,12883.3922672
2018-05-18 08:34:00,12889.8681072
2018-05-18 08:35:00,12902.8197872
2018-05-18 08:36:00,12909.2956272
2018-05-18 08:37:00,12928.7231472
2018-05-18 08:38:00,12915.7714672
2018-05-18 08:39:00,12909.2956272
2018-05-18 08:40:00,12896.3439472
2018-05-18 08:41:00,12902.8197872
2018-05-18 08:42:00,12896.3439472
2018-05-18 08:43:00,12896.3439472
2018-05-18 08:44:00,12889.8681072
2018-05-18 08:45:00,12896.3439472
2018-05-18 08:46:00,12896.3439472
2018-05-18 08:47:00,12896.3439472
2018-05-18 08:48:00,12889.8681072
2018-05-18 08:49:00,12896.3439472
2018-05-18 08:50:00,12896.3439472
2018-05-18 08:51:00,12889.8681072
2018-05-18 08:52:00,12896.3439472
2018-05-18 08:53:00,12909.2956272
2018-05-18 08:54:00,12896.3439472
2018-05-18 08:55:00,12889.8681072
2018-05-18 08:56:00,12889.8681072
2018-05-18 08:57:00,12896.3439472
2018-05-18 08:58:00,12902.8197872
2018-05-18 08:59:00,12896.3439472
2018-05-18 09:00:00,12909.2956272
2018-05-18 09:01:00,12909.2956272
2018-05-18 09:02:00,12915.7714672
2018-05-18 09:03:00,12915.7714672
2018-05-18 09:04:00,12922.2473072
2018-05-18 09:05:00,12922.2473072
2018-05-18 09:06:00,12922.2473072
2018-05-18 09:07:00,12915.7714672
2018-05-18 09:08:00,12909.2956272
2018-05-18 09:09:00,12902.8197872
2018-05-18 09:10:00,12909.2956272
2018-05-18 09:11:00,12896.3439472
2018-05-18 09:12:00,12896.3439472
2018-05-18 09:13:00,12902.8197872
2018-05-18 09:14:00,12909.2956272
2018-05-18 09:15:00,12915.7714672
2018-05-18 09:16:00,12915.7714672
2018-05-18 09:17:00,12922.2473072
2018-05-18 09:18:00,12915.7714672
2018-05-18 09:19:00,12915.7714672
2018-05-18 09:20:00,12909.2956272
2018-05-18 09:21:00,12915.7714672
2018-05-18 09:22:00,12915.7714672
2018-05-18 09:23:00,12915.7714672
2018-05-18 09:24:00,12915.7714672
2018-05-18 09:25:00,12922.2473072
2018-05-18 09:26:00,12922.2473072
2018-05-18 09:27:00,12915.7714672
2018-05-18 09:28:00,12922.2473072
2018-05-18 09:29:00,12935.1989872
2018-05-18 09:30:00,12941.6748272
2018-05-18 09:31:00,12948.1506672
2018-05-18 09:32:00,12961.1023472
2018-05-18 09:33:00,12961.1023472
2018-05-18 09:34:00,12967.5781872
2018-05-18 09:35:00,12987.0057072
2018-05-18 09:36:00,12993.4815472
2018-05-18 09:37:00,12987.0057072
2018-05-18 09:38:00,12967.5781872
2018-05-18 09:39:00,12974.0540272
2018-05-18 09:40:00,12980.5298672
2018-05-18 09:41:00,12974.0540272
2018-05-18 09:42:00,12974.0540272
2018-05-18 09:43:00,12967.5781872
2018-05-18 09:44:00,12974.0540272
2018-05-18 09:45:00,12980.5298672
2018-05-18 09:46:00,12974.0540272
2018-05-18 09:47:00,12974.0540272
2018-05-18 09:48:00,12967.5781872
2018-05-18 09:49:00,12967.5781872
2018-05-18 09:50:00,12967.5781872
2018-05-18 09:51:00,12961.1023472
2018-05-18 09:52:00,12954.6265072
2018-05-18 09:53:00,12948.1506672
2018-05-18 09:54:00,12948.1506672
2018-05-18 09:55:00,12954.6265072
2018-05-18 09:56:00,12954.6265072
2018-05-18 09:57:00,12948.1506672
2018-05-18 09:58:00,12948.1506672
2018-05-18 09:59:00,12948.1506672
2018-05-18 10:00:00,12948.1506672
2018-05-18 10:01:00,12961.1023472
2018-05-18 10:02:00,12967.5781872
2018-05-18 10:03:00,12967.5781872
2018-05-18 10:04:00,12967.5781872
2018-05-18 10:05:00,12967.5781872
2018-05-18 10:06:00,12974.0540272
2018-05-18 10:07:00,12974.0540272
2018-05-18 10:08:00,12980.5298672
2018-05-18 10:09:00,12987.0057072
2018-05-18 10:10:00,12987.0057072
2018-05-18 10:11:00,12980.5298672
2018-05-18 10:12:00,12987.0057072
2018-05-18 10:13:00,12980.5298672
2018-05-18 10:14:00,12987.0057072
2018-05-18 10:15:00,12980.5298672
2018-05-18 10:16:00,12974.0540272
2018-05-18 10:17:00,12974.0540272
2018-05-18 10:18:00,12974.0540272
2018-05-18 10:19:00,12974.0540272
2018-05-18 10:20:00,12974.0540272
2018-05-18 10:21:00,12974.0540272
2018-05-18 10:22:00,12967.5781872
2018-05-18 10:23:00,12974.0540272
2018-05-18 10:24:00,12974.0540272
2018-05-18 10:25:00,12980.5298672
2018-05-18 10:26:00,12980.5298672
2018-05-18 10:27:00,12980.5298672
2018-05-18 10:28:00,12974.0540272
