,B6
2018-05-15 08:05:00,-11326.8375
2018-05-15 08:06:00,-11312.915625
2018-05-15 08:07:00,-11316.009375
2018-05-15 08:08:00,-11303.634375
2018-05-15 08:09:00,-11300.540625
2018-05-15 08:10:00,-11306.728125
2018-05-15 08:11:00,-11303.634375
2018-05-15 08:12:00,-11303.634375
2018-05-15 08:13:00,-11306.728125
2018-05-15 08:14:00,-11328.384375
2018-05-15 08:15:00,-11322.196875
2018-05-15 08:16:00,-11325.290625
2018-05-15 08:17:00,-11353.134375
2018-05-15 08:18:00,-11343.853125
2018-05-15 08:19:00,-11354.68125
2018-05-15 08:20:00,-11368.603125
2018-05-15 08:21:00,-11374.790625
2018-05-15 08:22:00,-11393.353125
2018-05-15 08:23:00,-11380.978125
2018-05-15 08:24:00,-11371.696875
2018-05-15 08:25:00,-11374.790625
2018-05-15 08:26:00,-11362.415625
2018-05-15 08:27:00,-11359.321875
2018-05-15 08:28:00,-11353.134375
2018-05-15 08:29:00,-11350.040625
2018-05-15 08:30:00,-11356.228125
2018-05-15 08:31:00,-11363.9625
2018-05-15 08:32:00,-11379.43125
2018-05-15 08:33:00,-11373.24375
2018-05-15 08:34:00,-11368.603125
2018-05-15 08:35:00,-11363.9625
2018-05-15 08:36:00,-11356.228125
2018-05-15 08:37:00,-11350.040625
2018-05-15 08:38:00,-11353.134375
2018-05-15 08:39:00,-11359.321875
2018-05-15 08:40:00,-11365.509375
2018-05-15 08:41:00,-11356.228125
2018-05-15 08:42:00,-11362.415625
2018-05-15 08:43:00,-11377.884375
2018-05-15 08:44:00,-11384.071875
2018-05-15 08:45:00,-11380.978125
2018-05-15 08:46:00,-11390.259375
2018-05-15 08:47:00,-11399.540625
2018-05-15 08:48:00,-11401.0875
2018-05-15 08:49:00,-11402.634375
2018-05-15 08:50:00,-11405.728125
2018-05-15 08:51:00,-11410.36875
2018-05-15 08:52:00,-11404.18125
2018-05-15 08:53:00,-11411.915625
2018-05-15 08:54:00,-11405.728125
2018-05-15 08:55:00,-11408.821875
2018-05-15 08:56:00,-11408.821875
2018-05-15 08:57:00,-11401.0875
2018-05-15 08:58:00,-11393.353125
2018-05-15 08:59:00,-11387.165625
2018-05-15 09:00:00,-11380.978125
2018-05-15 09:01:00,-11371.696875
2018-05-15 09:02:00,-11362.415625
2018-05-15 09:03:00,-11346.946875
2018-05-15 09:04:00,-11340.759375
2018-05-15 09:05:00,-11340.759375
2018-05-15 09:06:00,-11350.040625
2018-05-15 09:07:00,-11334.571875
2018-05-15 09:08:00,-11337.665625
2018-05-15 09:09:00,-11350.040625
2018-05-15 09:10:00,-11348.49375
2018-05-15 09:11:00,-11336.11875
2018-05-15 09:12:00,-11334.571875
2018-05-15 09:13:00,-11328.384375
2018-05-15 09:14:00,-11328.384375
2018-05-15 09:15:00,-11328.384375
2018-05-15 09:16:00,-11337.665625
2018-05-15 09:17:00,-11334.571875
2018-05-15 09:18:00,-11325.290625
2018-05-15 09:19:00,-11328.384375
2018-05-15 09:20:00,-11334.571875
2018-05-15 09:21:00,-11337.665625
2018-05-15 09:22:00,-11340.759375
2018-05-15 09:23:00,-11334.571875
2018-05-15 09:24:00,-11334.571875
2018-05-15 09:25:00,-11339.2125
2018-05-15 09:26:00,-11336.11875
2018-05-15 09:27:00,-11325.290625
2018-05-15 09:28:00,-11328.384375
2018-05-15 09:29:00,-11331.478125
2018-05-15 09:30:00,-11337.665625
2018-05-15 09:31:00,-11331.478125
2018-05-15 09:32:00,-11337.665625
2018-05-15 09:33:00,-11334.571875
2018-05-15 09:34:00,-11331.478125
2018-05-15 09:35:00,-11316.009375
2018-05-15 09:36:00,-11325.290625
2018-05-15 09:37:00,-11328.384375
2018-05-15 09:38:00,-11322.196875
2018-05-15 09:39:00,-11340.759375
2018-05-15 09:40:00,-11343.853125
2018-05-15 09:41:00,-11337.665625
2018-05-15 09:42:00,-11328.384375
2018-05-15 09:43:00,-11319.103125
2018-05-15 09:44:00,-11303.634375
2018-05-15 09:45:00,-11298.99375
2018-05-15 09:46:00,-11288.165625
2018-05-15 09:47:00,-11286.61875
2018-05-15 09:48:00,-11288.165625
2018-05-15 09:49:00,-11285.071875
2018-05-15 09:50:00,-11278.884375
2018-05-15 09:51:00,-11275.790625
2018-05-15 09:52:00,-11277.3375
2018-05-15 09:53:00,-11278.884375
2018-05-15 09:54:00,-11278.884375
2018-05-15 09:55:00,-11278.884375
2018-05-15 09:56:00,-11275.790625
2018-05-15 09:57:00,-11269.603125
2018-05-15 09:58:00,-11272.696875
2018-05-15 09:59:00,-11281.978125
2018-05-15 10:00:00,-11278.884375
2018-05-15 10:01:00,-11281.978125
2018-05-15 10:02:00,-11289.7125
2018-05-15 10:03:00,-11297.446875
2018-05-15 10:04:00,-11291.259375
2018-05-15 10:05:00,-11288.165625
2018-05-15 10:06:00,-11285.071875
2018-05-15 10:07:00,-11275.790625
2018-05-15 10:08:00,-11285.071875
2018-05-15 10:09:00,-11281.978125
2018-05-15 10:10:00,-11294.353125
2018-05-15 10:11:00,-11294.353125
2018-05-15 10:12:00,-11288.165625
2018-05-15 10:13:00,-11281.978125
2018-05-15 10:14:00,-11283.525
2018-05-15 10:15:00,-11272.696875
2018-05-15 10:16:00,-11260.321875
2018-05-15 10:17:00,-11244.853125
2018-05-15 10:18:00,-11238.665625
2018-05-15 10:19:00,-11241.759375
2018-05-15 10:20:00,-11238.665625
2018-05-15 10:21:00,-11244.853125
2018-05-15 10:22:00,-11254.134375
2018-05-15 10:23:00,-11251.040625
2018-05-15 10:24:00,-11247.946875
2018-05-15 10:25:00,-11241.759375
2018-05-15 10:26:00,-11238.665625
2018-05-15 10:27:00,-11235.571875
2018-05-15 10:28:00,-11232.478125
2018-05-15 10:29:00,-11235.571875
2018-05-15 10:30:00,-11238.665625
2018-05-15 10:31:00,-11238.665625
2018-05-15 10:32:00,-11241.759375
2018-05-15 10:33:00,-11232.478125
2018-05-15 10:34:00,-11232.478125
2018-05-15 10:35:00,-11223.196875
2018-05-15 10:36:00,-11229.384375
2018-05-15 10:37:00,-11230.93125
2018-05-15 10:38:00,-11232.478125
2018-05-15 10:39:00,-11226.290625
2018-05-15 10:40:00,-11241.759375
2018-05-15 10:41:00,-11244.853125
2018-05-15 10:42:00,-11241.759375
2018-05-15 10:43:00,-11238.665625
2018-05-15 10:44:00,-11238.665625
2018-05-15 10:45:00,-11244.853125
2018-05-15 10:46:00,-11244.853125
2018-05-15 10:47:00,-11244.853125
2018-05-15 10:48:00,-11247.946875
2018-05-15 10:49:00,-11237.11875
2018-05-15 10:50:00,-11226.290625
2018-05-15 10:51:00,-11221.65
2018-05-15 10:52:00,-11213.915625
2018-05-15 10:53:00,-11229.384375
2018-05-15 10:54:00,-11229.384375
2018-05-15 10:55:00,-11226.290625
2018-05-15 10:56:00,-11232.478125
2018-05-15 10:57:00,-11234.025
2018-05-15 10:58:00,-11232.478125
2018-05-15 10:59:00,-11232.478125
2018-05-15 11:00:00,-11235.571875
2018-05-15 11:01:00,-11229.384375
2018-05-15 11:02:00,-11243.30625
2018-05-15 11:03:00,-11251.040625
2018-05-15 11:04:00,-11232.478125
2018-05-15 11:05:00,-11229.384375
2018-05-15 11:06:00,-11223.196875
2018-05-15 11:07:00,-11238.665625
2018-05-15 11:08:00,-11241.759375
2018-05-15 11:09:00,-11244.853125
2018-05-15 11:10:00,-11241.759375
2018-05-15 11:11:00,-11244.853125
2018-05-15 11:12:00,-11241.759375
2018-05-15 11:13:00,-11235.571875
2018-05-15 11:14:00,-11232.478125
2018-05-15 11:15:00,-11232.478125
2018-05-15 11:16:00,-11232.478125
2018-05-15 11:17:00,-11213.915625
2018-05-15 11:18:00,-11217.009375
2018-05-15 11:19:00,-11217.009375
2018-05-15 11:20:00,-11221.65
2018-05-15 11:21:00,-11223.196875
2018-05-15 11:22:00,-11224.74375
2018-05-15 11:23:00,-11226.290625
2018-05-15 11:24:00,-11232.478125
2018-05-15 11:25:00,-11223.196875
2018-05-15 11:26:00,-11220.103125
2018-05-15 11:27:00,-11210.821875
2018-05-15 11:28:00,-11204.634375
2018-05-15 11:29:00,-11196.9
2018-05-15 11:30:00,-11198.446875
2018-05-15 11:31:00,-11195.353125
2018-05-15 11:32:00,-11201.540625
2018-05-15 11:33:00,-11198.446875
2018-05-15 11:34:00,-11198.446875
2018-05-15 11:35:00,-11198.446875
2018-05-15 11:36:00,-11195.353125
2018-05-15 11:37:00,-11201.540625
2018-05-15 11:38:00,-11201.540625
2018-05-15 11:39:00,-11195.353125
2018-05-15 11:40:00,-11201.540625
2018-05-15 11:41:00,-11201.540625
2018-05-15 11:42:00,-11201.540625
2018-05-15 11:43:00,-11201.540625
2018-05-15 11:44:00,-11198.446875
2018-05-15 11:45:00,-11201.540625
2018-05-15 11:46:00,-11201.540625
2018-05-15 11:47:00,-11201.540625
2018-05-15 11:48:00,-11207.728125
2018-05-15 11:49:00,-11207.728125
2018-05-15 11:50:00,-11204.634375
2018-05-15 11:51:00,-11204.634375
2018-05-15 11:52:00,-11195.353125
2018-05-15 11:53:00,-11186.071875
2018-05-15 11:54:00,-11195.353125
2018-05-15 11:55:00,-11192.259375
2018-05-15 11:56:00,-11192.259375
2018-05-15 11:57:00,-11198.446875
2018-05-15 11:58:00,-11207.728125
2018-05-15 11:59:00,-11209.275
2018-05-15 12:00:00,-11204.634375
2018-05-15 12:01:00,-11204.634375
2018-05-15 12:02:00,-11220.103125
2018-05-15 12:03:00,-11218.55625
2018-05-15 12:04:00,-11220.103125
2018-05-15 12:05:00,-11217.009375
2018-05-15 12:06:00,-11220.103125
2018-05-15 12:07:00,-11220.103125
2018-05-15 12:08:00,-11224.74375
2018-05-15 12:09:00,-11226.290625
2018-05-15 12:10:00,-11223.196875
2018-05-15 12:11:00,-11223.196875
2018-05-15 12:12:00,-11229.384375
2018-05-15 12:13:00,-11226.290625
2018-05-15 12:14:00,-11232.478125
2018-05-15 12:15:00,-11238.665625
2018-05-15 12:16:00,-11235.571875
2018-05-15 12:17:00,-11235.571875
2018-05-15 12:18:00,-11230.93125
2018-05-15 12:19:00,-11241.759375
2018-05-15 12:20:00,-11238.665625
2018-05-15 12:21:00,-11240.2125
2018-05-15 12:22:00,-11243.30625
2018-05-15 12:23:00,-11247.946875
2018-05-15 12:24:00,-11241.759375
2018-05-15 12:25:00,-11235.571875
2018-05-15 12:26:00,-11227.8375
2018-05-15 12:27:00,-11226.290625
2018-05-15 12:28:00,-11232.478125
2018-05-15 12:29:00,-11234.025
2018-05-15 12:30:00,-11234.025
2018-05-15 12:31:00,-11235.571875
2018-05-15 12:32:00,-11235.571875
2018-05-16 00:00:00,-11254.134375
2018-05-16 00:01:00,-11254.134375
2018-05-16 00:02:00,-11241.759375
2018-05-16 00:03:00,-11241.759375
2018-05-16 00:04:00,-11241.759375
2018-05-16 00:05:00,-11247.946875
2018-05-16 00:06:00,-11251.040625
2018-05-16 00:07:00,-11244.853125
2018-05-16 00:08:00,-11244.853125
2018-05-16 00:09:00,-11247.946875
2018-05-16 00:10:00,-11247.946875
2018-05-16 00:11:00,-11247.946875
2018-05-16 00:12:00,-11247.946875
2018-05-16 00:13:00,-11247.946875
2018-05-16 00:14:00,-11247.946875
2018-05-16 00:15:00,-11251.040625
2018-05-16 00:16:00,-11247.946875
2018-05-16 00:17:00,-11244.853125
2018-05-16 00:18:00,-11244.853125
2018-05-16 00:19:00,-11244.853125
2018-05-16 00:20:00,-11244.853125
2018-05-16 00:21:00,-11241.759375
2018-05-16 00:22:00,-11243.30625
2018-05-16 00:23:00,-11247.946875
2018-05-16 00:24:00,-11247.946875
2018-05-16 00:25:00,-11247.946875
2018-05-16 00:26:00,-11247.946875
2018-05-16 00:27:00,-11247.946875
2018-05-16 00:28:00,-11247.946875
2018-05-16 00:29:00,-11244.853125
2018-05-16 00:30:00,-11247.946875
2018-05-16 00:31:00,-11251.040625
2018-05-16 00:32:00,-11247.946875
2018-05-16 00:33:00,-11247.946875
2018-05-16 00:34:00,-11241.759375
2018-05-16 00:35:00,-11244.853125
2018-05-16 00:36:00,-11241.759375
2018-05-16 00:37:00,-11238.665625
2018-05-16 00:38:00,-11241.759375
2018-05-16 00:39:00,-11235.571875
2018-05-16 00:40:00,-11235.571875
2018-05-16 00:41:00,-11238.665625
2018-05-16 00:42:00,-11238.665625
2018-05-16 00:43:00,-11235.571875
2018-05-16 00:44:00,-11238.665625
2018-05-16 00:45:00,-11238.665625
2018-05-16 00:46:00,-11234.025
2018-05-16 00:47:00,-11235.571875
2018-05-16 00:48:00,-11235.571875
2018-05-16 00:49:00,-11232.478125
2018-05-16 00:50:00,-11223.196875
2018-05-16 00:51:00,-11220.103125
2018-05-16 00:52:00,-11220.103125
2018-05-16 00:53:00,-11217.009375
2018-05-16 00:54:00,-11220.103125
2018-05-16 00:55:00,-11223.196875
2018-05-16 00:56:00,-11220.103125
2018-05-16 00:57:00,-11220.103125
2018-05-16 00:58:00,-11223.196875
2018-05-16 00:59:00,-11221.65
2018-05-16 01:00:00,-11232.478125
2018-05-16 01:01:00,-11238.665625
2018-05-16 01:02:00,-11229.384375
2018-05-16 01:03:00,-11229.384375
2018-05-16 01:04:00,-11223.196875
2018-05-16 01:05:00,-11229.384375
2018-05-16 01:06:00,-11227.8375
2018-05-16 01:07:00,-11229.384375
2018-05-16 01:08:00,-11223.196875
2018-05-16 01:09:00,-11229.384375
2018-05-16 01:10:00,-11227.8375
2018-05-16 01:11:00,-11217.009375
2018-05-16 01:12:00,-11220.103125
2018-05-16 01:13:00,-11217.009375
2018-05-16 01:14:00,-11210.821875
2018-05-16 01:15:00,-11207.728125
2018-05-16 01:16:00,-11204.634375
2018-05-16 01:17:00,-11207.728125
2018-05-16 01:18:00,-11213.915625
2018-05-16 01:19:00,-11210.821875
2018-05-16 01:20:00,-11217.009375
2018-05-16 01:21:00,-11217.009375
2018-05-16 01:22:00,-11223.196875
2018-05-16 01:23:00,-11223.196875
2018-05-16 01:24:00,-11226.290625
2018-05-16 01:25:00,-11223.196875
2018-05-16 01:26:00,-11226.290625
2018-05-16 01:27:00,-11229.384375
2018-05-16 01:28:00,-11229.384375
2018-05-16 01:29:00,-11234.025
2018-05-16 01:30:00,-11241.759375
2018-05-16 01:31:00,-11229.384375
2018-05-16 01:32:00,-11238.665625
2018-05-16 01:33:00,-11232.478125
2018-05-16 01:34:00,-11235.571875
2018-05-16 01:35:00,-11238.665625
2018-05-16 01:36:00,-11229.384375
2018-05-16 01:37:00,-11229.384375
2018-05-16 01:38:00,-11229.384375
2018-05-16 01:39:00,-11229.384375
2018-05-16 01:40:00,-11235.571875
2018-05-16 01:41:00,-11232.478125
2018-05-16 01:42:00,-11232.478125
2018-05-16 01:43:00,-11238.665625
2018-05-16 01:44:00,-11232.478125
2018-05-16 01:45:00,-11241.759375
2018-05-16 01:46:00,-11238.665625
2018-05-16 01:47:00,-11244.853125
2018-05-16 01:48:00,-11244.853125
2018-05-16 01:49:00,-11235.571875
2018-05-16 01:50:00,-11229.384375
2018-05-16 01:51:00,-11235.571875
2018-05-16 01:52:00,-11266.509375
2018-05-16 01:53:00,-11257.228125
2018-05-16 01:54:00,-11254.134375
2018-05-16 01:55:00,-11247.946875
2018-05-16 01:56:00,-11244.853125
2018-05-16 01:57:00,-11232.478125
2018-05-16 01:58:00,-11232.478125
2018-05-16 01:59:00,-11238.665625
2018-05-16 02:00:00,-11244.853125
2018-05-16 02:01:00,-11263.415625
2018-05-16 02:02:00,-11275.790625
2018-05-16 02:03:00,-11263.415625
2018-05-16 02:04:00,-11266.509375
2018-05-16 02:05:00,-11272.696875
2018-05-16 02:06:00,-11264.9625
2018-05-16 02:07:00,-11257.228125
2018-05-16 02:08:00,-11269.603125
2018-05-16 02:09:00,-11277.3375
2018-05-16 02:10:00,-11272.696875
2018-05-16 02:11:00,-11275.790625
2018-05-16 02:12:00,-11274.24375
2018-05-16 02:13:00,-11261.86875
2018-05-16 02:14:00,-11272.696875
2018-05-16 02:15:00,-11258.775
2018-05-16 02:16:00,-11266.509375
2018-05-16 02:17:00,-11260.321875
2018-05-16 02:18:00,-11254.134375
2018-05-16 02:19:00,-11260.321875
2018-05-16 02:20:00,-11274.24375
2018-05-16 02:21:00,-11272.696875
2018-05-16 02:22:00,-11274.24375
2018-05-16 02:23:00,-11272.696875
2018-05-16 02:24:00,-11280.43125
2018-05-16 02:25:00,-11295.9
2018-05-16 02:26:00,-11275.790625
2018-05-16 02:27:00,-11275.790625
2018-05-16 02:28:00,-11281.978125
2018-05-16 02:29:00,-11261.86875
2018-05-16 02:30:00,-11269.603125
2018-05-16 02:31:00,-11263.415625
2018-05-16 02:32:00,-11238.665625
2018-05-16 02:33:00,-11229.384375
2018-05-16 02:34:00,-11241.759375
2018-05-16 02:35:00,-11232.478125
2018-05-16 02:36:00,-11235.571875
2018-05-16 02:37:00,-11238.665625
2018-05-16 02:38:00,-11235.571875
2018-05-16 02:39:00,-11244.853125
2018-05-16 02:40:00,-11238.665625
2018-05-16 02:41:00,-11241.759375
2018-05-16 02:42:00,-11244.853125
2018-05-16 02:43:00,-11235.571875
2018-05-16 02:44:00,-11238.665625
2018-05-16 02:45:00,-11243.30625
2018-05-16 02:46:00,-11241.759375
2018-05-16 02:47:00,-11238.665625
2018-05-16 02:48:00,-11247.946875
2018-05-16 02:49:00,-11247.946875
2018-05-16 02:50:00,-11251.040625
2018-05-16 02:51:00,-11244.853125
2018-05-16 02:52:00,-11251.040625
2018-05-16 02:53:00,-11249.49375
2018-05-16 02:54:00,-11254.134375
2018-05-16 02:55:00,-11258.775
2018-05-16 02:56:00,-11263.415625
2018-05-16 02:57:00,-11263.415625
2018-05-16 02:58:00,-11260.321875
2018-05-16 02:59:00,-11260.321875
2018-05-16 03:00:00,-11268.05625
2018-05-16 03:01:00,-11257.228125
2018-05-16 03:02:00,-11254.134375
2018-05-16 03:03:00,-11251.040625
2018-05-16 03:04:00,-11244.853125
2018-05-16 03:05:00,-11241.759375
2018-05-16 03:06:00,-11244.853125
2018-05-16 03:07:00,-11241.759375
2018-05-16 03:08:00,-11235.571875
2018-05-16 03:09:00,-11232.478125
2018-05-16 03:10:00,-11230.93125
2018-05-16 03:11:00,-11235.571875
2018-05-16 03:12:00,-11241.759375
2018-05-16 03:13:00,-11251.040625
2018-05-16 03:14:00,-11251.040625
2018-05-16 03:15:00,-11257.228125
2018-05-16 03:16:00,-11263.415625
2018-05-16 03:17:00,-11258.775
2018-05-16 03:18:00,-11263.415625
2018-05-16 03:19:00,-11269.603125
2018-05-16 03:20:00,-11275.790625
2018-05-16 03:21:00,-11272.696875
2018-05-16 03:22:00,-11278.884375
2018-05-16 03:23:00,-11281.978125
2018-05-16 03:24:00,-11278.884375
2018-05-16 03:25:00,-11272.696875
2018-05-16 03:26:00,-11278.884375
2018-05-16 03:27:00,-11278.884375
2018-05-16 03:28:00,-11277.3375
2018-05-16 03:29:00,-11294.353125
2018-05-16 03:30:00,-11298.99375
2018-05-16 03:31:00,-11306.728125
2018-05-16 03:32:00,-11311.36875
2018-05-16 03:33:00,-11319.103125
2018-05-16 03:34:00,-11316.009375
2018-05-16 03:35:00,-11325.290625
2018-05-16 03:36:00,-11326.8375
2018-05-16 03:37:00,-11325.290625
2018-05-16 03:38:00,-11319.103125
2018-05-16 03:39:00,-11311.36875
2018-05-16 03:40:00,-11303.634375
2018-05-16 03:41:00,-11306.728125
2018-05-16 03:42:00,-11316.009375
2018-05-16 03:43:00,-11303.634375
2018-05-16 03:44:00,-11306.728125
2018-05-16 03:45:00,-11302.0875
2018-05-16 03:46:00,-11297.446875
2018-05-16 03:47:00,-11297.446875
2018-05-16 03:48:00,-11309.821875
2018-05-16 03:49:00,-11309.821875
2018-05-16 03:50:00,-11305.18125
2018-05-16 03:51:00,-11297.446875
2018-05-16 03:52:00,-11300.540625
2018-05-16 03:53:00,-11312.915625
2018-05-16 03:54:00,-11312.915625
2018-05-16 03:55:00,-11309.821875
2018-05-16 03:56:00,-11303.634375
2018-05-16 03:57:00,-11294.353125
2018-05-16 03:58:00,-11295.9
2018-05-16 03:59:00,-11297.446875
2018-05-16 04:00:00,-11294.353125
2018-05-16 04:01:00,-11291.259375
2018-05-16 04:02:00,-11294.353125
2018-05-16 04:03:00,-11306.728125
2018-05-16 04:04:00,-11300.540625
2018-05-16 04:05:00,-11303.634375
2018-05-16 04:06:00,-11309.821875
2018-05-16 04:07:00,-11311.36875
2018-05-16 04:08:00,-11306.728125
2018-05-16 04:09:00,-11309.821875
2018-05-16 04:10:00,-11298.99375
2018-05-16 04:11:00,-11303.634375
2018-05-16 04:12:00,-11309.821875
2018-05-16 04:13:00,-11312.915625
2018-05-16 04:14:00,-11319.103125
2018-05-16 04:15:00,-11325.290625
2018-05-16 04:16:00,-11331.478125
2018-05-16 04:17:00,-11328.384375
2018-05-16 04:18:00,-11337.665625
2018-05-16 04:19:00,-11353.134375
2018-05-16 04:20:00,-11340.759375
2018-05-16 04:21:00,-11350.040625
2018-05-16 04:22:00,-11346.946875
2018-05-16 04:23:00,-11343.853125
2018-05-16 04:24:00,-11350.040625
2018-05-16 04:25:00,-11350.040625
2018-05-16 04:26:00,-11340.759375
2018-05-16 04:27:00,-11331.478125
2018-05-16 04:28:00,-11328.384375
2018-05-16 04:29:00,-11340.759375
2018-05-16 04:30:00,-11337.665625
2018-05-16 04:31:00,-11325.290625
2018-05-16 04:32:00,-11334.571875
2018-05-16 04:33:00,-11328.384375
2018-05-16 04:34:00,-11325.290625
2018-05-16 04:35:00,-11328.384375
2018-05-16 04:36:00,-11328.384375
2018-05-16 04:37:00,-11331.478125
2018-05-16 04:38:00,-11329.93125
2018-05-16 04:39:00,-11337.665625
2018-05-16 04:40:00,-11346.946875
2018-05-16 04:41:00,-11353.134375
2018-05-16 04:42:00,-11356.228125
2018-05-16 04:43:00,-11353.134375
2018-05-16 04:44:00,-11348.49375
2018-05-16 04:45:00,-11356.228125
2018-05-16 04:46:00,-11363.9625
2018-05-16 04:47:00,-11353.134375
2018-05-16 04:48:00,-11350.040625
2018-05-16 04:49:00,-11337.665625
2018-05-16 04:50:00,-11348.49375
2018-05-16 04:51:00,-11343.853125
2018-05-16 04:52:00,-11340.759375
2018-05-16 04:53:00,-11326.8375
2018-05-16 04:54:00,-11331.478125
2018-05-16 04:55:00,-11322.196875
2018-05-16 04:56:00,-11322.196875
2018-05-16 04:57:00,-11331.478125
2018-05-16 04:58:00,-11334.571875
2018-05-16 04:59:00,-11340.759375
2018-05-16 05:00:00,-11353.134375
2018-05-16 05:01:00,-11329.93125
2018-05-16 05:02:00,-11325.290625
2018-05-16 05:03:00,-11331.478125
2018-05-16 05:04:00,-11329.93125
2018-05-16 05:05:00,-11328.384375
2018-05-16 05:06:00,-11328.384375
2018-05-16 05:07:00,-11346.946875
2018-05-16 05:08:00,-11340.759375
2018-05-16 05:09:00,-11350.040625
2018-05-16 05:10:00,-11346.946875
2018-05-16 05:11:00,-11346.946875
2018-05-16 05:12:00,-11350.040625
2018-05-16 05:13:00,-11346.946875
2018-05-16 05:14:00,-11343.853125
2018-05-16 05:15:00,-11343.853125
2018-05-16 05:16:00,-11348.49375
2018-05-16 05:17:00,-11333.025
2018-05-16 05:18:00,-11322.196875
2018-05-16 05:19:00,-11320.65
2018-05-16 05:20:00,-11317.55625
2018-05-16 05:21:00,-11314.4625
2018-05-16 05:22:00,-11322.196875
2018-05-16 05:23:00,-11325.290625
2018-05-16 05:24:00,-11331.478125
2018-05-16 05:25:00,-11333.025
2018-05-16 05:26:00,-11325.290625
2018-05-16 05:27:00,-11337.665625
2018-05-16 05:28:00,-11340.759375
2018-05-16 05:29:00,-11343.853125
2018-05-16 05:30:00,-11350.040625
2018-05-16 05:31:00,-11357.775
2018-05-16 05:32:00,-11359.321875
2018-05-16 05:33:00,-11363.9625
2018-05-16 05:34:00,-11365.509375
2018-05-16 05:35:00,-11362.415625
2018-05-16 05:36:00,-11362.415625
2018-05-16 05:37:00,-11363.9625
2018-05-16 05:38:00,-11359.321875
2018-05-16 05:39:00,-11357.775
2018-05-16 05:40:00,-11354.68125
2018-05-16 05:41:00,-11357.775
2018-05-16 05:42:00,-11359.321875
2018-05-16 05:43:00,-11350.040625
2018-05-16 05:44:00,-11350.040625
2018-05-16 05:45:00,-11350.040625
2018-05-16 05:46:00,-11343.853125
2018-05-16 05:47:00,-11350.040625
2018-05-16 05:48:00,-11353.134375
2018-05-16 05:49:00,-11346.946875
2018-05-16 05:50:00,-11353.134375
2018-05-16 05:51:00,-11353.134375
2018-05-16 05:52:00,-11346.946875
2018-05-16 05:53:00,-11346.946875
2018-05-16 05:54:00,-11343.853125
2018-05-16 05:55:00,-11340.759375
2018-05-16 05:56:00,-11356.228125
2018-05-16 05:57:00,-11356.228125
2018-05-16 05:58:00,-11343.853125
2018-05-16 05:59:00,-11345.4
2018-05-16 06:00:00,-11350.040625
2018-05-16 06:01:00,-11350.040625
2018-05-16 06:02:00,-11340.759375
2018-05-16 06:03:00,-11353.134375
2018-05-16 06:04:00,-11353.134375
2018-05-16 06:05:00,-11343.853125
