,E6
2018-05-10 08:08:00,-7277.5625
2018-05-10 08:09:00,-7286.0125
2018-05-10 08:10:00,-7284.95625
2018-05-10 08:11:00,-7265.94375
2018-05-10 08:12:00,-7287.06875
2018-05-10 08:13:00,-7292.35
2018-05-10 08:14:00,-7284.95625
2018-05-10 08:15:00,-7272.28125
2018-05-10 08:16:00,-7280.73125
2018-05-10 08:17:00,-7274.39375
2018-05-10 08:18:00,-7261.71875
2018-05-10 08:19:00,-7268.05625
2018-05-10 08:20:00,-7284.95625
2018-05-10 08:21:00,-7284.95625
2018-05-10 08:22:00,-7263.83125
2018-05-10 08:23:00,-7276.50625
2018-05-10 08:24:00,-7280.73125
2018-05-10 08:25:00,-7289.18125
2018-05-10 08:26:00,-7263.83125
2018-05-10 08:27:00,-7270.16875
2018-05-10 08:28:00,-7278.61875
2018-05-10 08:29:00,-7278.61875
2018-05-10 08:30:00,-7225.80625
2018-05-10 08:31:00,-7225.80625
2018-05-10 08:32:00,-7240.59375
2018-05-10 08:33:00,-7246.93125
2018-05-10 08:34:00,-7243.7625
2018-05-10 08:35:00,-7254.325
2018-05-10 08:36:00,-7253.26875
2018-05-10 08:37:00,-7253.26875
2018-05-10 08:38:00,-7261.71875
2018-05-10 08:39:00,-7263.83125
2018-05-10 08:40:00,-7271.225
2018-05-10 08:41:00,-7263.83125
2018-05-10 08:42:00,-7276.50625
2018-05-10 08:43:00,-7297.63125
2018-05-10 08:44:00,-7318.75625
2018-05-10 08:45:00,-7312.41875
2018-05-10 08:46:00,-7327.20625
2018-05-10 08:47:00,-7333.54375
2018-05-10 08:48:00,-7333.54375
2018-05-10 08:49:00,-7339.88125
2018-05-10 08:50:00,-7330.375
2018-05-10 08:51:00,-7320.86875
2018-05-10 08:52:00,-7333.54375
2018-05-10 08:53:00,-7321.925
2018-05-10 08:54:00,-7337.76875
2018-05-10 08:55:00,-7341.99375
2018-05-10 08:56:00,-7335.65625
2018-05-10 08:57:00,-7356.78125
2018-05-10 08:58:00,-7348.33125
2018-05-10 08:59:00,-7348.33125
2018-05-10 09:00:00,-7340.9375
2018-05-10 09:01:00,-7346.21875
2018-05-10 09:02:00,-7362.0625
2018-05-10 09:03:00,-7369.45625
2018-05-10 09:04:00,-7369.45625
2018-05-10 09:05:00,-7380.01875
2018-05-10 09:06:00,-7388.46875
2018-05-10 09:07:00,-7384.24375
2018-05-10 09:08:00,-7385.3
2018-05-10 09:09:00,-7384.24375
2018-05-10 09:10:00,-7384.24375
2018-05-10 09:11:00,-7384.24375
2018-05-10 09:12:00,-7380.01875
2018-05-10 09:13:00,-7361.00625
2018-05-10 09:14:00,-7357.8375
2018-05-10 09:15:00,-7369.45625
2018-05-10 09:16:00,-7382.13125
2018-05-10 09:17:00,-7396.91875
2018-05-10 09:18:00,-7390.58125
2018-05-10 09:19:00,-7392.69375
2018-05-10 09:20:00,-7402.2
2018-05-10 09:21:00,-7403.25625
2018-05-10 09:22:00,-7392.69375
2018-05-10 09:23:00,-7402.2
2018-05-10 09:24:00,-7438.1125
2018-05-10 09:25:00,-7434.94375
2018-05-10 09:26:00,-7447.61875
2018-05-10 09:27:00,-7443.39375
2018-05-10 09:28:00,-7453.95625
2018-05-10 09:29:00,-7449.73125
2018-05-10 09:30:00,-7444.45
2018-05-10 09:31:00,-7445.50625
2018-05-10 09:32:00,-7432.83125
2018-05-10 09:33:00,-7427.55
2018-05-10 09:34:00,-7426.49375
2018-05-10 09:35:00,-7445.50625
2018-05-10 09:36:00,-7434.94375
2018-05-10 09:37:00,-7442.3375
2018-05-10 09:38:00,-7449.73125
2018-05-10 09:39:00,-7453.95625
2018-05-10 09:40:00,-7453.95625
2018-05-10 09:41:00,-7464.51875
2018-05-10 09:42:00,-7469.8
2018-05-10 09:43:00,-7485.64375
2018-05-10 09:44:00,-7475.08125
2018-05-10 09:45:00,-7483.53125
2018-05-10 09:46:00,-7489.86875
2018-05-10 09:47:00,-7481.41875
2018-05-10 09:48:00,-7502.54375
2018-05-10 09:49:00,-7498.31875
2018-05-10 09:50:00,-7504.65625
2018-05-10 09:51:00,-7508.88125
2018-05-10 09:52:00,-7497.2625
2018-05-10 09:53:00,-7491.98125
2018-05-10 09:54:00,-7489.86875
2018-05-10 09:55:00,-7496.20625
2018-05-10 09:56:00,-7489.86875
2018-05-10 09:57:00,-7497.2625
2018-05-10 09:58:00,-7498.31875
2018-05-10 09:59:00,-7494.09375
2018-05-10 10:00:00,-7490.925
2018-05-10 10:01:00,-7479.30625
2018-05-10 10:02:00,-7475.08125
2018-05-10 10:03:00,-7465.575
2018-05-10 10:04:00,-7472.96875
2018-05-10 10:05:00,-7465.575
2018-05-10 10:06:00,-7470.85625
2018-05-10 10:07:00,-7472.96875
2018-05-10 10:08:00,-7464.51875
2018-05-10 10:09:00,-7468.74375
2018-05-10 10:10:00,-7470.85625
2018-05-10 10:11:00,-7469.8
2018-05-10 10:12:00,-7478.25
2018-05-10 10:13:00,-7472.96875
2018-05-10 10:14:00,-7464.51875
2018-05-10 10:15:00,-7468.74375
2018-05-10 10:16:00,-7466.63125
2018-05-10 10:17:00,-7460.29375
2018-05-10 10:18:00,-7472.96875
2018-05-10 10:19:00,-7460.29375
2018-05-10 10:20:00,-7458.18125
2018-05-10 10:21:00,-7458.18125
2018-05-10 10:22:00,-7456.06875
2018-05-10 10:23:00,-7451.84375
2018-05-10 10:24:00,-7455.0125
2018-05-10 10:25:00,-7446.5625
2018-05-10 10:26:00,-7445.50625
2018-05-10 10:27:00,-7437.05625
2018-05-10 10:28:00,-7428.60625
2018-05-10 10:29:00,-7432.83125
2018-05-10 10:30:00,-7424.38125
2018-05-10 10:31:00,-7420.15625
2018-05-10 10:32:00,-7424.38125
2018-05-10 10:33:00,-7424.38125
2018-05-10 10:34:00,-7422.26875
2018-05-10 10:35:00,-7426.49375
2018-05-10 10:36:00,-7428.60625
2018-05-10 10:37:00,-7439.16875
2018-05-10 10:38:00,-7437.05625
2018-05-10 10:39:00,-7436.0
2018-05-10 10:40:00,-7439.16875
2018-05-10 10:41:00,-7437.05625
2018-05-10 10:42:00,-7439.16875
2018-05-10 10:43:00,-7439.16875
2018-05-10 10:44:00,-7438.1125
2018-05-10 10:45:00,-7434.94375
2018-05-10 10:46:00,-7424.38125
2018-05-10 10:47:00,-7415.93125
2018-05-10 10:48:00,-7422.26875
2018-05-10 10:49:00,-7428.60625
2018-05-10 10:50:00,-7418.04375
2018-05-10 10:51:00,-7428.60625
2018-05-10 10:52:00,-7432.83125
2018-05-10 10:53:00,-7430.71875
2018-05-10 10:54:00,-7434.94375
2018-05-10 10:55:00,-7441.28125
2018-05-10 10:56:00,-7433.8875
2018-05-10 10:57:00,-7434.94375
2018-05-10 10:58:00,-7432.83125
2018-05-10 10:59:00,-7422.26875
2018-05-10 11:00:00,-7436.0
2018-05-10 11:01:00,-7427.55
2018-05-10 11:02:00,-7422.26875
2018-05-10 11:03:00,-7415.93125
2018-05-10 11:04:00,-7407.48125
2018-05-10 11:05:00,-7396.91875
2018-05-10 11:06:00,-7399.03125
2018-05-10 11:07:00,-7402.2
2018-05-10 11:08:00,-7403.25625
2018-05-10 11:09:00,-7405.36875
2018-05-10 11:10:00,-7396.91875
2018-05-10 11:11:00,-7392.69375
2018-05-10 11:12:00,-7393.75
2018-05-10 11:13:00,-7384.24375
2018-05-10 11:14:00,-7384.24375
2018-05-10 11:15:00,-7381.075
2018-05-10 11:16:00,-7373.68125
2018-05-10 11:17:00,-7375.79375
2018-05-10 11:18:00,-7375.79375
2018-05-10 11:19:00,-7380.01875
2018-05-10 11:20:00,-7377.90625
2018-05-10 11:21:00,-7377.90625
2018-05-10 11:22:00,-7375.79375
2018-05-10 11:23:00,-7370.5125
2018-05-10 11:24:00,-7367.34375
2018-05-10 11:25:00,-7358.89375
2018-05-10 11:26:00,-7355.725
2018-05-10 11:27:00,-7358.89375
2018-05-10 11:28:00,-7361.00625
2018-05-10 11:29:00,-7354.66875
2018-05-10 11:30:00,-7352.55625
2018-05-10 11:31:00,-7354.66875
2018-05-10 11:32:00,-7354.66875
2018-05-10 11:33:00,-7348.33125
2018-05-10 11:34:00,-7354.66875
2018-05-10 11:35:00,-7348.33125
2018-05-10 11:36:00,-7348.33125
2018-05-10 11:37:00,-7365.23125
2018-05-10 11:38:00,-7362.0625
2018-05-10 11:39:00,-7361.00625
2018-05-10 11:40:00,-7358.89375
2018-05-10 11:41:00,-7361.00625
2018-05-10 11:42:00,-7369.45625
2018-05-10 11:43:00,-7371.56875
2018-05-10 11:44:00,-7377.90625
2018-05-10 11:45:00,-7369.45625
2018-05-10 11:46:00,-7369.45625
2018-05-10 11:47:00,-7358.89375
2018-05-10 11:48:00,-7363.11875
2018-05-10 11:49:00,-7365.23125
2018-05-10 11:50:00,-7372.625
2018-05-10 11:51:00,-7370.5125
2018-05-10 11:52:00,-7371.56875
2018-05-10 11:53:00,-7369.45625
2018-05-10 11:54:00,-7365.23125
2018-05-10 11:55:00,-7358.89375
2018-05-10 11:56:00,-7366.2875
2018-05-10 11:57:00,-7366.2875
2018-05-10 11:58:00,-7370.5125
2018-05-10 11:59:00,-7365.23125
2018-05-10 12:00:00,-7363.11875
2018-05-10 12:01:00,-7354.66875
2018-05-10 12:02:00,-7354.66875
2018-05-10 12:03:00,-7356.78125
2018-05-10 12:04:00,-7359.95
2018-05-10 12:05:00,-7363.11875
2018-05-10 12:06:00,-7363.11875
2018-05-10 12:07:00,-7370.5125
2018-05-10 12:08:00,-7365.23125
2018-05-10 12:09:00,-7369.45625
2018-05-10 12:10:00,-7369.45625
2018-05-10 12:11:00,-7361.00625
2018-05-10 12:12:00,-7364.175
2018-05-10 12:13:00,-7361.00625
2018-05-10 12:14:00,-7363.11875
2018-05-10 12:15:00,-7361.00625
2018-05-10 12:16:00,-7350.44375
2018-05-10 12:17:00,-7339.88125
2018-05-10 12:18:00,-7339.88125
2018-05-10 12:19:00,-7333.54375
2018-05-10 12:20:00,-7329.31875
2018-05-10 12:21:00,-7333.54375
2018-05-10 12:22:00,-7310.30625
2018-05-10 12:23:00,-7308.19375
2018-05-10 12:24:00,-7299.74375
2018-05-10 12:25:00,-7291.29375
2018-05-10 12:26:00,-7291.29375
2018-05-10 12:27:00,-7282.84375
2018-05-10 12:28:00,-7278.61875
2018-05-10 12:29:00,-7273.3375
2018-05-10 12:30:00,-7280.73125
2018-05-10 12:31:00,-7287.06875
2018-05-10 12:32:00,-7293.40625
2018-05-11 00:00:00,-7348.33125
2018-05-11 00:01:00,-7349.3875
2018-05-11 00:02:00,-7346.21875
2018-05-11 00:03:00,-7346.21875
2018-05-11 00:04:00,-7346.21875
2018-05-11 00:05:00,-7346.21875
2018-05-11 00:06:00,-7343.05
2018-05-11 00:07:00,-7343.05
2018-05-11 00:08:00,-7343.05
2018-05-11 00:09:00,-7339.88125
2018-05-11 00:10:00,-7339.88125
2018-05-11 00:11:00,-7336.7125
2018-05-11 00:12:00,-7339.88125
2018-05-11 00:13:00,-7339.88125
2018-05-11 00:14:00,-7337.76875
2018-05-11 00:15:00,-7339.88125
2018-05-11 00:16:00,-7341.99375
2018-05-11 00:17:00,-7345.1625
2018-05-11 00:18:00,-7348.33125
2018-05-11 00:19:00,-7343.05
2018-05-11 00:20:00,-7344.10625
2018-05-11 00:21:00,-7343.05
2018-05-11 00:22:00,-7344.10625
2018-05-11 00:23:00,-7344.10625
2018-05-11 00:24:00,-7341.99375
2018-05-11 00:25:00,-7344.10625
2018-05-11 00:26:00,-7348.33125
2018-05-11 00:27:00,-7344.10625
2018-05-11 00:28:00,-7341.99375
2018-05-11 00:29:00,-7346.21875
2018-05-11 00:30:00,-7344.10625
2018-05-11 00:31:00,-7349.3875
2018-05-11 00:32:00,-7349.3875
2018-05-11 00:33:00,-7354.66875
2018-05-11 00:34:00,-7353.6125
2018-05-11 00:35:00,-7353.6125
2018-05-11 00:36:00,-7354.66875
2018-05-11 00:37:00,-7356.78125
2018-05-11 00:38:00,-7363.11875
2018-05-11 00:39:00,-7362.0625
2018-05-11 00:40:00,-7371.56875
2018-05-11 00:41:00,-7380.01875
2018-05-11 00:42:00,-7384.24375
2018-05-11 00:43:00,-7377.90625
2018-05-11 00:44:00,-7383.1875
2018-05-11 00:45:00,-7384.24375
2018-05-11 00:46:00,-7386.35625
2018-05-11 00:47:00,-7382.13125
2018-05-11 00:48:00,-7383.1875
2018-05-11 00:49:00,-7384.24375
2018-05-11 00:50:00,-7384.24375
2018-05-11 00:51:00,-7384.24375
2018-05-11 00:52:00,-7375.79375
2018-05-11 00:53:00,-7371.56875
2018-05-11 00:54:00,-7374.7375
2018-05-11 00:55:00,-7372.625
2018-05-11 00:56:00,-7370.5125
2018-05-11 00:57:00,-7369.45625
2018-05-11 00:58:00,-7371.56875
2018-05-11 00:59:00,-7371.56875
2018-05-11 01:00:00,-7380.01875
2018-05-11 01:01:00,-7377.90625
2018-05-11 01:02:00,-7375.79375
2018-05-11 01:03:00,-7367.34375
2018-05-11 01:04:00,-7366.2875
2018-05-11 01:05:00,-7355.725
2018-05-11 01:06:00,-7346.21875
2018-05-11 01:07:00,-7341.99375
2018-05-11 01:08:00,-7346.21875
2018-05-11 01:09:00,-7350.44375
2018-05-11 01:10:00,-7363.11875
2018-05-11 01:11:00,-7373.68125
2018-05-11 01:12:00,-7361.00625
2018-05-11 01:13:00,-7366.2875
2018-05-11 01:14:00,-7369.45625
2018-05-11 01:15:00,-7369.45625
2018-05-11 01:16:00,-7356.78125
2018-05-11 01:17:00,-7348.33125
2018-05-11 01:18:00,-7356.78125
2018-05-11 01:19:00,-7375.79375
2018-05-11 01:20:00,-7373.68125
2018-05-11 01:21:00,-7375.79375
2018-05-11 01:22:00,-7382.13125
2018-05-11 01:23:00,-7386.35625
2018-05-11 01:24:00,-7392.69375
2018-05-11 01:25:00,-7386.35625
2018-05-11 01:26:00,-7388.46875
2018-05-11 01:27:00,-7394.80625
2018-05-11 01:28:00,-7390.58125
2018-05-11 01:29:00,-7396.91875
2018-05-11 01:30:00,-7393.75
2018-05-11 01:31:00,-7384.24375
2018-05-11 01:32:00,-7396.91875
2018-05-11 01:33:00,-7396.91875
2018-05-11 01:34:00,-7396.91875
2018-05-11 01:35:00,-7405.36875
2018-05-11 01:36:00,-7428.60625
2018-05-11 01:37:00,-7426.49375
2018-05-11 01:38:00,-7422.26875
2018-05-11 01:39:00,-7422.26875
2018-05-11 01:40:00,-7426.49375
2018-05-11 01:41:00,-7413.81875
2018-05-11 01:42:00,-7432.83125
2018-05-11 01:43:00,-7428.60625
2018-05-11 01:44:00,-7424.38125
2018-05-11 01:45:00,-7420.15625
2018-05-11 01:46:00,-7421.2125
2018-05-11 01:47:00,-7415.93125
2018-05-11 01:48:00,-7420.15625
2018-05-11 01:49:00,-7422.26875
2018-05-11 01:50:00,-7423.325
2018-05-11 01:51:00,-7413.81875
2018-05-11 01:52:00,-7402.2
2018-05-11 01:53:00,-7405.36875
2018-05-11 01:54:00,-7405.36875
2018-05-11 01:55:00,-7409.59375
2018-05-11 01:56:00,-7405.36875
2018-05-11 01:57:00,-7415.93125
2018-05-11 01:58:00,-7409.59375
2018-05-11 01:59:00,-7424.38125
2018-05-11 02:00:00,-7430.71875
2018-05-11 02:01:00,-7439.16875
2018-05-11 02:02:00,-7436.0
2018-05-11 02:03:00,-7439.16875
2018-05-11 02:04:00,-7442.3375
2018-05-11 02:05:00,-7441.28125
2018-05-11 02:06:00,-7434.94375
2018-05-11 02:07:00,-7434.94375
2018-05-11 02:08:00,-7431.775
2018-05-11 02:09:00,-7409.59375
2018-05-11 02:10:00,-7399.03125
2018-05-11 02:11:00,-7390.58125
2018-05-11 02:12:00,-7375.79375
2018-05-11 02:13:00,-7369.45625
2018-05-11 02:14:00,-7384.24375
2018-05-11 02:15:00,-7380.01875
2018-05-11 02:16:00,-7382.13125
2018-05-11 02:17:00,-7373.68125
2018-05-11 02:18:00,-7368.4
2018-05-11 02:19:00,-7377.90625
2018-05-11 02:20:00,-7383.1875
2018-05-11 02:21:00,-7392.69375
2018-05-11 02:22:00,-7389.525
2018-05-11 02:23:00,-7384.24375
2018-05-11 02:24:00,-7373.68125
2018-05-11 02:25:00,-7381.075
2018-05-11 02:26:00,-7386.35625
2018-05-11 02:27:00,-7390.58125
2018-05-11 02:28:00,-7391.6375
2018-05-11 02:29:00,-7396.91875
2018-05-11 02:30:00,-7407.48125
2018-05-11 02:31:00,-7405.36875
2018-05-11 02:32:00,-7411.70625
2018-05-11 02:33:00,-7399.03125
2018-05-11 02:34:00,-7399.03125
2018-05-11 02:35:00,-7401.14375
2018-05-11 02:36:00,-7401.14375
2018-05-11 02:37:00,-7403.25625
2018-05-11 02:38:00,-7397.975
2018-05-11 02:39:00,-7396.91875
2018-05-11 02:40:00,-7396.91875
2018-05-11 02:41:00,-7400.0875
2018-05-11 02:42:00,-7405.36875
2018-05-11 02:43:00,-7395.8625
2018-05-11 02:44:00,-7391.6375
2018-05-11 02:45:00,-7391.6375
2018-05-11 02:46:00,-7394.80625
2018-05-11 02:47:00,-7395.8625
2018-05-11 02:48:00,-7392.69375
2018-05-11 02:49:00,-7401.14375
2018-05-11 02:50:00,-7391.6375
2018-05-11 02:51:00,-7388.46875
2018-05-11 02:52:00,-7384.24375
2018-05-11 02:53:00,-7381.075
2018-05-11 02:54:00,-7378.9625
2018-05-11 02:55:00,-7385.3
2018-05-11 02:56:00,-7375.79375
2018-05-11 02:57:00,-7374.7375
2018-05-11 02:58:00,-7370.5125
2018-05-11 02:59:00,-7378.9625
2018-05-11 03:00:00,-7376.85
2018-05-11 03:01:00,-7368.4
2018-05-11 03:02:00,-7358.89375
2018-05-11 03:03:00,-7348.33125
2018-05-11 03:04:00,-7341.99375
2018-05-11 03:05:00,-7334.6
2018-05-11 03:06:00,-7341.99375
2018-05-11 03:07:00,-7356.78125
2018-05-11 03:08:00,-7350.44375
2018-05-11 03:09:00,-7344.10625
2018-05-11 03:10:00,-7350.44375
2018-05-11 03:11:00,-7349.3875
2018-05-11 03:12:00,-7346.21875
2018-05-11 03:13:00,-7351.5
2018-05-11 03:14:00,-7353.6125
2018-05-11 03:15:00,-7350.44375
2018-05-11 03:16:00,-7340.9375
2018-05-11 03:17:00,-7337.76875
2018-05-11 03:18:00,-7341.99375
2018-05-11 03:19:00,-7341.99375
2018-05-11 03:20:00,-7331.43125
2018-05-11 03:21:00,-7330.375
2018-05-11 03:22:00,-7315.5875
2018-05-11 03:23:00,-7318.75625
2018-05-11 03:24:00,-7315.5875
2018-05-11 03:25:00,-7322.98125
2018-05-11 03:26:00,-7327.20625
2018-05-11 03:27:00,-7322.98125
2018-05-11 03:28:00,-7315.5875
2018-05-11 03:29:00,-7329.31875
2018-05-11 03:30:00,-7320.86875
2018-05-11 03:31:00,-7320.86875
2018-05-11 03:32:00,-7322.98125
2018-05-11 03:33:00,-7312.41875
2018-05-11 03:34:00,-7316.64375
2018-05-11 03:35:00,-7328.2625
2018-05-11 03:36:00,-7333.54375
2018-05-11 03:37:00,-7335.65625
2018-05-11 03:38:00,-7340.9375
2018-05-11 03:39:00,-7335.65625
2018-05-11 03:40:00,-7322.98125
2018-05-11 03:41:00,-7318.75625
2018-05-11 03:42:00,-7316.64375
2018-05-11 03:43:00,-7311.3625
2018-05-11 03:44:00,-7316.64375
2018-05-11 03:45:00,-7322.98125
2018-05-11 03:46:00,-7318.75625
2018-05-11 03:47:00,-7313.475
2018-05-11 03:48:00,-7307.1375
2018-05-11 03:49:00,-7316.64375
2018-05-11 03:50:00,-7325.09375
2018-05-11 03:51:00,-7325.09375
2018-05-11 03:52:00,-7324.0375
2018-05-11 03:53:00,-7312.41875
2018-05-11 03:54:00,-7320.86875
2018-05-11 03:55:00,-7311.3625
2018-05-11 03:56:00,-7307.1375
2018-05-11 03:57:00,-7322.98125
2018-05-11 03:58:00,-7327.20625
2018-05-11 03:59:00,-7322.98125
2018-05-11 04:00:00,-7325.09375
2018-05-11 04:01:00,-7327.20625
2018-05-11 04:02:00,-7331.43125
2018-05-11 04:03:00,-7337.76875
2018-05-11 04:04:00,-7335.65625
2018-05-11 04:05:00,-7338.825
2018-05-11 04:06:00,-7332.4875
2018-05-11 04:07:00,-7333.54375
2018-05-11 04:08:00,-7334.6
2018-05-11 04:09:00,-7344.10625
2018-05-11 04:10:00,-7349.3875
2018-05-11 04:11:00,-7344.10625
2018-05-11 04:12:00,-7340.9375
2018-05-11 04:13:00,-7346.21875
2018-05-11 04:14:00,-7341.99375
2018-05-11 04:15:00,-7346.21875
2018-05-11 04:16:00,-7341.99375
2018-05-11 04:17:00,-7341.99375
2018-05-11 04:18:00,-7348.33125
2018-05-11 04:19:00,-7350.44375
2018-05-11 04:20:00,-7350.44375
2018-05-11 04:21:00,-7346.21875
2018-05-11 04:22:00,-7346.21875
2018-05-11 04:23:00,-7344.10625
2018-05-11 04:24:00,-7345.1625
2018-05-11 04:25:00,-7346.21875
2018-05-11 04:26:00,-7346.21875
2018-05-11 04:27:00,-7346.21875
2018-05-11 04:28:00,-7335.65625
2018-05-11 04:29:00,-7331.43125
2018-05-11 04:30:00,-7325.09375
2018-05-11 04:31:00,-7315.5875
2018-05-11 04:32:00,-7295.51875
2018-05-11 04:33:00,-7293.40625
2018-05-11 04:34:00,-7281.7875
2018-05-11 04:35:00,-7278.61875
2018-05-11 04:36:00,-7289.18125
2018-05-11 04:37:00,-7288.125
2018-05-11 04:38:00,-7287.06875
2018-05-11 04:39:00,-7282.84375
2018-05-11 04:40:00,-7278.61875
2018-05-11 04:41:00,-7276.50625
2018-05-11 04:42:00,-7274.39375
2018-05-11 04:43:00,-7276.50625
2018-05-11 04:44:00,-7264.8875
2018-05-11 04:45:00,-7264.8875
2018-05-11 04:46:00,-7263.83125
2018-05-11 04:47:00,-7276.50625
2018-05-11 04:48:00,-7262.775
2018-05-11 04:49:00,-7270.16875
2018-05-11 04:50:00,-7280.73125
2018-05-11 04:51:00,-7275.45
2018-05-11 04:52:00,-7276.50625
2018-05-11 04:53:00,-7274.39375
2018-05-11 04:54:00,-7279.675
2018-05-11 04:55:00,-7275.45
2018-05-11 04:56:00,-7263.83125
2018-05-11 04:57:00,-7262.775
2018-05-11 04:58:00,-7261.71875
2018-05-11 04:59:00,-7262.775
2018-05-11 05:00:00,-7267.0
2018-05-11 05:01:00,-7270.16875
2018-05-11 05:02:00,-7274.39375
2018-05-11 05:03:00,-7274.39375
2018-05-11 05:04:00,-7278.61875
2018-05-11 05:05:00,-7280.73125
2018-05-11 05:06:00,-7275.45
2018-05-11 05:07:00,-7273.3375
2018-05-11 05:08:00,-7268.05625
2018-05-11 05:09:00,-7265.94375
2018-05-11 05:10:00,-7261.71875
2018-05-11 05:11:00,-7255.38125
2018-05-11 05:12:00,-7251.15625
2018-05-11 05:13:00,-7251.15625
2018-05-11 05:14:00,-7254.325
2018-05-11 05:15:00,-7261.71875
2018-05-11 05:16:00,-7263.83125
2018-05-11 05:17:00,-7269.1125
2018-05-11 05:18:00,-7270.16875
2018-05-11 05:19:00,-7267.0
2018-05-11 05:20:00,-7265.94375
2018-05-11 05:21:00,-7269.1125
2018-05-11 05:22:00,-7270.16875
2018-05-11 05:23:00,-7265.94375
2018-05-11 05:24:00,-7267.0
2018-05-11 05:25:00,-7268.05625
2018-05-11 05:26:00,-7263.83125
2018-05-11 05:27:00,-7257.49375
2018-05-11 05:28:00,-7253.26875
2018-05-11 05:29:00,-7244.81875
2018-05-11 05:30:00,-7236.36875
2018-05-11 05:31:00,-7230.03125
2018-05-11 05:32:00,-7228.975
2018-05-11 05:33:00,-7225.80625
2018-05-11 05:34:00,-7213.13125
2018-05-11 05:35:00,-7221.58125
2018-05-11 05:36:00,-7215.24375
2018-05-11 05:37:00,-7211.01875
2018-05-11 05:38:00,-7219.46875
2018-05-11 05:39:00,-7222.6375
2018-05-11 05:40:00,-7215.24375
2018-05-11 05:41:00,-7223.69375
2018-05-11 05:42:00,-7227.91875
2018-05-11 05:43:00,-7225.80625
2018-05-11 05:44:00,-7225.80625
2018-05-11 05:45:00,-7228.975
2018-05-11 05:46:00,-7232.14375
2018-05-11 05:47:00,-7234.25625
2018-05-11 05:48:00,-7227.91875
2018-05-11 05:49:00,-7230.03125
2018-05-11 05:50:00,-7227.91875
2018-05-11 05:51:00,-7218.4125
2018-05-11 05:52:00,-7227.91875
2018-05-11 05:53:00,-7231.0875
2018-05-11 05:54:00,-7230.03125
2018-05-11 05:55:00,-7219.46875
2018-05-11 05:56:00,-7232.14375
2018-05-11 05:57:00,-7225.80625
2018-05-11 05:58:00,-7233.2
2018-05-11 05:59:00,-7241.65
2018-05-11 06:00:00,-7236.36875
2018-05-11 06:01:00,-7244.81875
2018-05-11 06:02:00,-7245.875
2018-05-11 06:03:00,-7246.93125
2018-05-11 06:04:00,-7246.93125
2018-05-11 06:05:00,-7249.04375
2018-05-11 06:06:00,-7257.49375
2018-05-11 06:07:00,-7259.60625
2018-05-11 06:08:00,-7261.71875
2018-05-11 06:09:00,-7262.775
2018-05-11 06:10:00,-7268.05625
2018-05-11 06:11:00,-7261.71875
2018-05-11 06:12:00,-7259.60625
2018-05-11 06:13:00,-7255.38125
2018-05-11 06:14:00,-7254.325
2018-05-11 06:15:00,-7257.49375
2018-05-11 06:16:00,-7261.71875
2018-05-11 06:17:00,-7259.60625
2018-05-11 06:18:00,-7261.71875
2018-05-11 06:19:00,-7273.3375
2018-05-11 06:20:00,-7274.39375
2018-05-11 06:21:00,-7272.28125
2018-05-11 06:22:00,-7270.16875
2018-05-11 06:23:00,-7269.1125
2018-05-11 06:24:00,-7265.94375
2018-05-11 06:25:00,-7267.0
2018-05-11 06:26:00,-7269.1125
2018-05-11 06:27:00,-7267.0
2018-05-11 06:28:00,-7270.16875
2018-05-11 06:29:00,-7265.94375
2018-05-11 06:30:00,-7272.28125
2018-05-11 06:31:00,-7279.675
2018-05-11 06:32:00,-7281.7875
2018-05-11 06:33:00,-7273.3375
2018-05-11 06:34:00,-7280.73125
2018-05-11 06:35:00,-7276.50625
2018-05-11 06:36:00,-7271.225
2018-05-11 06:37:00,-7276.50625
2018-05-11 06:38:00,-7276.50625
2018-05-11 06:39:00,-7275.45
2018-05-11 06:40:00,-7274.39375
2018-05-11 06:41:00,-7276.50625
2018-05-11 06:42:00,-7278.61875
2018-05-11 06:43:00,-7278.61875
2018-05-11 06:44:00,-7282.84375
2018-05-11 06:45:00,-7282.84375
2018-05-11 06:46:00,-7284.95625
2018-05-11 06:47:00,-7274.39375
2018-05-11 06:48:00,-7267.0
2018-05-11 06:49:00,-7268.05625
2018-05-11 06:50:00,-7268.05625
2018-05-11 06:51:00,-7274.39375
2018-05-11 06:52:00,-7275.45
2018-05-11 06:53:00,-7283.9
2018-05-11 06:54:00,-7287.06875
2018-05-11 06:55:00,-7272.28125
2018-05-11 06:56:00,-7280.73125
2018-05-11 06:57:00,-7276.50625
2018-05-11 06:58:00,-7274.39375
2018-05-11 06:59:00,-7262.775
2018-05-11 07:00:00,-7264.8875
2018-05-11 07:01:00,-7257.49375
2018-05-11 07:02:00,-7268.05625
2018-05-11 07:03:00,-7261.71875
2018-05-11 07:04:00,-7265.94375
2018-05-11 07:05:00,-7262.775
2018-05-11 07:06:00,-7263.83125
2018-05-11 07:07:00,-7268.05625
2018-05-11 07:08:00,-7267.0
2018-05-11 07:09:00,-7262.775
2018-05-11 07:10:00,-7268.05625
2018-05-11 07:11:00,-7270.16875
2018-05-11 07:12:00,-7272.28125
2018-05-11 07:13:00,-7276.50625
2018-05-11 07:14:00,-7270.16875
2018-05-11 07:15:00,-7263.83125
2018-05-11 07:16:00,-7257.49375
2018-05-11 07:17:00,-7249.04375
